GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "26000","Michigan",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",251,285,325,365,437,516,611,656,707,785,890,1017,1176,1317,1446,1556,1621,1693,1722,1794,1957,2097,2296,2392,2603,2684,2839,2986,3141,3117,3357,3440,3793,3836,3998,4225,4520,4848,5252,5994,6280,6772,6996,7048,7272,7672,8168,8370,8374,8774,9296,10856,12193,10963
 "26000","Michigan",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",519,564,598,642,702,796,876,940,1039,1149,1280,1511,1809,2104,2285,2575,2750,2872,2882,3111,3476,3636,3583,3604,3712,4203,4421,4622,4717,5006,4861,5207,5089,4876,5032,5187,5302,5553,5916,6360,5633,5660,6310,6849,6787,7294,7745,7973,8098,8564,8738,8804,9694,10479
 "26000","Michigan",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",31053554,31215857,33780971,37815703,42744540,44449729,45628575,52169065,59680666,67245392,73059701,73724958,77683770,77086747,82152288,92105831,101661226,108879441,113472437,122203943,129956424,135296923,137453224,146873075,154813193,166532317,175984730,184289237,193514989,207438191,220800626,235948679,237795063,238158348,242084240,248046013,251126209,253364049,254886680,251958061,232668356,240545864,252855942,263096110,270267697,279281366,293230685,301868841,315061119,327196444,336115311,335469252,361633316,386966216
 "26000","Michigan",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",24900897,25164893,27111922,30162596,34128907,35470173,35805471,41050282,46642105,52622293,57351604,57680294,60966818,60132841,63593630,70652302,77899950,83073273,86695736,93085075,98275315,102151560,103145265,109232997,114797106,124341280,132149084,139053421,146790512,156280307,165325888,174162418,171959344,172325295,175569650,179139970,182331487,183864824,186807562,185465201,170004240,172677209,181917196,189583020,194922501,204249811,214646508,222695080,232053184,240633539,247027037,242911102,262484473,282922290
 "26000","Michigan",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3357946,3381730,3884866,4530536,5204343,5446017,6155533,7095254,8437182,9750258,10750638,11317975,12017266,12556472,13769367,15358496,17308347,19140414,19265916,21569556,22768825,24250569,25499877,28625016,30052084,31747464,32139391,32493815,33110438,35018981,36998045,40567069,41536411,41976470,43125115,45557835,47233481,47578385,47517935,46838227,44980974,45901912,46207563,46443433,47003670,47318340,50180638,51229033,53904210,56748924,57680722,55770836,58922172,61240069
 "26000","Michigan",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2184912,2220915,2588153,2945359,3131911,3233671,3944510,4446045,5378526,6144964,6734532,7373193,7558514,8082945,8849746,9563509,10915847,12320449,12365385,13959083,14873911,15897343,16938989,19489767,20359667,21138084,21038502,21314354,21433305,22748194,24119657,27054264,28283197,28756127,29679710,31620658,32922117,32973877,32821352,32249460,31479242,32241675,31963315,31515147,31658975,31644619,33928648,34700977,36847647,39002399,39580108,38025169,40031158,40582202
 "26000","Michigan",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1173034,1160815,1296713,1585177,2072432,2212346,2211023,2649209,3058656,3605294,4016106,3944782,4458752,4473527,4919621,5794987,6392500,6819965,6900531,7610473,7894914,8353226,8560888,9135249,9692417,10609380,11100889,11179461,11677133,12270787,12878388,13512805,13253214,13220343,13445405,13937177,14311364,14604508,14696583,14588767,13501732,13660237,14244248,14928286,15344695,15673721,16251990,16528056,17056563,17746525,18100614,17745667,18891014,20657867
 "26000","Michigan",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",2794711,2669234,2784183,3122571,3411290,3533539,3667571,4023529,4601379,4872841,4957459,4726689,4699686,4397434,4789291,6095033,6452929,6665754,7510785,7549312,8912284,8894794,8808082,9015062,9964003,10443573,11696255,12742001,13614039,16138903,18476693,21219192,24299308,23856583,23389475,23348208,21561241,21920840,20561183,19654633,17683142,21966743,24731183,27069657,28341526,27713215,28403539,27944728,29103725,29813981,31407552,36787314,40226671,42803857
 "26000","Michigan",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",265698,244971,211752,324008,451452,521983,454137,341192,412979,343479,360093,341359,323198,192107,10847,337175,443373,285130,454029,326478,678302,391612,259025,306751,278813,104222,235514,136106,86283,59467,290280,-6907,-29047,-28389,187807,562804,508339,609833,452606,738292,200609,882739,1961545,786410,1358333,406427,145608,-140466,146243,125438,-2363,1117417,1557145,1449259
 "26000","Michigan",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2529013,2424263,2572431,2798563,2959838,3011556,3213434,3682337,4188400,4529362,4597366,4385330,4376488,4205327,4778444,5757858,6009556,6380624,7056756,7222834,8233982,8503182,8549057,8708311,9685190,10339351,11460741,12605895,13527756,16079436,18186413,21226099,24328355,23884972,23201668,22785404,21052902,21311007,20108577,18916341,17482533,21084004,22769638,26283247,26983193,27306788,28257931,28085194,28957482,29688543,31409915,35669897,38669526,41354598
 "26000","Michigan",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3639946,3558466,3570770,3686984,3857800,3853663,3694690,3843552,4015637,4186324,4228172,4029904,3978474,3823220,3866320,4040112,4233369,4348837,4482585,4581562,4709207,4790620,4721340,4751280,4811999,4984712,5141766,5247019,5329933,5383530,5485654,5621494,5526201,5466125,5441678,5467547,5491717,5457438,5457366,5337592,5046457,5038098,5165197,5234356,5323127,5412068,5501527,5575793,5631139,5715122,5713233,5387741,5601637,5864009
 "26000","Michigan",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3219257,3138023,3142036,3248042,3410978,3401568,3236338,3382242,3544222,3713517,3754567,3540522,3482367,3313888,3347725,3498491,3672882,3770154,3851275,3938042,4064154,4115039,4034724,4072471,4142321,4282086,4403279,4485000,4554431,4607674,4698703,4781618,4668086,4584879,4515443,4496332,4480356,4418176,4363079,4245469,3944281,3936505,4026033,4101129,4179234,4254531,4327941,4403956,4447429,4499803,4519645,4121761,4281508,4454417
 "26000","Michigan",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",420689,420443,428734,438942,446822,452095,458352,461310,471415,472807,473605,489382,496107,509332,518595,541621,560487,578683,631310,643520,645053,675581,686616,678809,669678,702626,738487,762019,775502,775856,786951,839876,858115,881246,926235,971215,1011361,1039262,1094287,1092123,1102176,1101593,1139164,1133227,1143893,1157537,1173586,1171837,1183710,1215319,1193588,1265980,1320129,1409592
 "26000","Michigan",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",76662,75056,73447,72438,71759,71779,71602,71219,69336,67045,67251,66439,66548,65800,69982,68010,65697,62703,59906,58360,57793,56526,56295,56422,57024,56364,56212,54420,53522,53631,54358,53423,54199,52106,50264,48792,48264,47085,49202,47686,46948,46869,46484,45621,45422,44580,44067,43271,42136,41751,41065,40738,40288,38801
 "26000","Michigan",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",344027,345387,355287,366504,375063,380316,386750,390091,402079,405762,406354,422943,429559,443532,448613,473611,494790,515980,571404,585160,587260,619055,630321,622387,612654,646262,682275,707599,721980,722225,732593,786453,803916,829140,875971,922423,963097,992177,1045085,1044437,1055228,1054724,1092680,1087606,1098471,1112957,1129519,1128566,1141574,1173568,1152523,1225242,1279841,1370791
 "26000","Michigan",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",8531,8772,9460,10257,11080,11534,12350,13573,14862,16063,17279,18294,19526,20163,21248,22798,24014,25036,25314,26673,27596,28242,29113,30912,32172,33409,34227,35123,36307,38532,40251,41973,43030,43570,44487,45367,45728,46425,46705,47204,46105,47745,48954,50263,50772,51603,53300,54139,55950,57251,58831,62265,64559,65990
 "26000","Michigan",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",7735,8019,8629,9286,10006,10428,11064,12137,13160,14170,15275,16291,17507,18146,18996,20195,21209,22034,22511,23637,24181,24824,25564,26822,27713,29038,30012,31004,32230,33917,35185,36423,36837,37586,38882,39841,40696,41616,42816,43685,43101,43866,45185,46227,46641,48008,49596,50567,52177,53476,54656,58934,61307,63515
 "26000","Michigan",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7351,7019,7240,7636,7892,7919,8309,9440,10417,11163,11314,10369,10188,9481,10652,12157,12146,12366,12350,12343,14021,13736,13563,13992,15809,15999,16798,17815,18737,22264,24825,26990,30262,28807,26487,24702,21860,21479,19241,18112,16568,19990,20838,24166,24564,24535,25018,24886,25366,25298,27253,29113,30214,30168
 "26001","Alcona, MI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",19374,21810,24307,27458,31313,33950,39288,44950,50829,57033,63054,71484,78888,84797,91238,99679,106076,111142,114547,120875,130582,141949,147010,152755,159022,172988,190417,199060,206871,224161,234923,248113,249172,250498,256877,260986,268280,270494,282162,298815,293849,309286,322502,330847,338935,342614,354095,357557,376195,399222,419144,470826,514403,514811
 "26001","Alcona, MI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",11965,12695,13827,15492,17625,17764,19651,22718,25729,29285,31816,32246,32944,33272,35320,39976,41952,43814,45685,48610,53089,56862,59059,61278,62480,67977,74394,78533,82836,96562,104381,112436,105535,106893,108516,110457,113967,113644,111682,107620,98095,102800,110029,118697,116854,114986,119840,121589,132439,141917,156265,169286,194242,209461
 "26001","Alcona, MI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3330,4196,4926,5718,6690,8227,10393,12115,13310,14444,16171,20998,24201,27152,29798,30054,31742,33470,35418,36673,40191,44462,46788,49154,52004,53613,56642,57580,60776,61279,66417,66970,75219,78395,83330,89140,95122,104408,111948,124737,131497,139331,137866,135563,139926,146325,153052,152965,155715,160650,172100,210413,225049,203518
 "26001","Alcona, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",153,209,280,391,475,675,806,1127,1206,1326,1671,2668,3222,3129,3340,3348,3408,3513,3669,3822,3956,4435,3560,3755,3848,3713,3933,3926,3889,3922,3828,4046,4351,4672,5102,5254,4998,5294,6610,6994,8479,9273,8462,8304,7958,7880,7543,7314,7275,7258,7432,9164,12286,11804
 "26001","Alcona, MI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",222,354,399,474,292,468,1119,1379,1323,1056,927,1721,1636,2082,2051,1218,1290,1347,1680,1631,1587,1859,2558,3515,3049,2076,1868,2049,2044,1890,1877,1721,2625,3328,3615,2591,2335,2620,2314,3398,7605,6927,4148,3118,2245,1250,1078,1080,1060,954,961,20249,11619,875
 "26001","Alcona, MI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2955,3633,4247,4853,5923,7084,8468,9609,10781,12062,13573,16609,19343,21941,24407,25488,27044,28610,30069,31220,34648,38168,40670,41884,45107,47824,50841,51605,54843,55467,60712,61203,68243,70395,74613,81295,87789,96494,103024,114345,115413,123131,125256,124141,129723,137195,144431,144571,147380,152438,163707,181000,201144,190839
 "26001","Alcona, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4079,4919,5554,6248,6998,7959,9244,10117,11790,13304,15067,18240,21743,24373,26120,29649,32382,33858,33444,35592,37302,40625,41163,42323,44538,51398,59381,62947,63259,66320,64125,68707,68418,65210,65031,61389,59191,52442,58532,66458,64257,67155,74607,76587,82155,81303,81203,83003,88041,96655,90779,91127,95112,101832
 "26001","Alcona, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6434,7203,7600,8114,8417,8558,8684,8976,9258,9470,9560,9760,9822,9802,9833,9858,10012,10098,9981,10159,10143,10169,10312,10401,10316,10560,10775,11106,11233,11464,11641,11677,11665,11480,11495,11459,11517,11503,11412,11286,11106,10870,10698,10493,10439,10304,10152,10146,10065,10090,10143,10189,10300,10417
 "26001","Alcona, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3011,3028,3198,3384,3720,3967,4524,5008,5490,6022,6596,7324,8032,8651,9279,10111,10595,11006,11477,11898,12874,13959,14256,14687,15415,16381,17672,17924,18416,19553,20181,21248,21361,21820,22347,22776,23294,23515,24725,26477,26459,28453,30146,31530,32468,33251,34879,35241,37377,39566,41323,46209,49942,49420
 "26001","Alcona, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1860,1762,1819,1909,2094,2076,2263,2531,2779,3092,3328,3304,3354,3394,3592,4055,4190,4339,4577,4785,5234,5592,5727,5892,6057,6437,6904,7071,7374,8423,8967,9629,9047,9311,9440,9639,9896,9880,9786,9536,8833,9457,10285,11312,11194,11159,11805,11984,13158,14065,15406,16615,18858,20108
 "26001","Alcona, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",518,583,648,705,795,961,1197,1350,1438,1525,1692,2151,2464,2770,3030,3049,3170,3315,3549,3610,3962,4372,4537,4726,5041,5077,5257,5185,5410,5345,5705,5735,6448,6829,7249,7779,8259,9077,9810,11052,11840,12818,12887,12919,13404,14201,15076,15076,15471,15922,16967,20651,21849,19537
 "26001","Alcona, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,29,37,48,56,79,93,126,130,140,175,273,328,319,340,340,340,348,368,376,390,436,345,361,373,352,365,354,346,342,329,346,373,407,444,459,434,460,579,620,763,853,791,791,762,765,743,721,723,719,733,899,1193,1133
 "26001","Alcona, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",35,49,52,58,35,55,129,154,143,112,97,176,167,212,209,124,129,133,168,161,156,183,248,338,296,197,173,184,182,165,161,147,225,290,314,226,203,228,203,301,685,637,388,297,215,121,106,106,105,95,95,1987,1128,84
 "26001","Alcona, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",459,504,559,598,704,828,975,1071,1165,1274,1420,1702,1969,2238,2482,2586,2701,2833,3013,3073,3416,3753,3944,4027,4373,4529,4718,4647,4882,4838,5215,5241,5850,6132,6491,7094,7623,8389,9028,10132,10392,11328,11708,11831,12427,13315,14227,14249,14643,15108,16140,17764,19529,18320
 "26001","Alcona, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",634,683,731,770,831,930,1064,1127,1273,1405,1576,1869,2214,2487,2656,3008,3234,3353,3351,3503,3678,3995,3992,4069,4317,4867,5511,5668,5632,5785,5509,5884,5865,5680,5657,5357,5139,4559,5129,5889,5786,6178,6974,7299,7870,7890,7999,8181,8747,9579,8950,8944,9234,9776
 "26001","Alcona, MI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",9382,9564,9936,10921,12411,11505,12819,15267,17421,19616,20970,20796,21445,21924,23507,27936,29709,31216,32465,34238,37097,38736,39843,41414,45114,49786,54561,57150,59770,72434,78590,83075,77001,79475,81183,82954,85245,84988,85016,80469,75756,79935,86325,87256,91020,90324,92792,95486,104199,110343,113032,115649,124011,135431
 "26001","Alcona, MI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5090,5026,5257,5987,6387,6323,6626,8270,9418,10991,12495,12085,12756,13028,13535,15574,17314,18590,19104,20024,20948,22411,23894,25080,27013,29881,33086,34998,37251,40374,42411,44861,43622,44923,46291,49986,50209,50695,51544,52091,49782,51124,53495,53857,56653,58600,61362,64210,69455,72415,74479,73956,78218,85337
 "26001","Alcona, MI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",678,673,734,868,954,962,1152,1493,1795,2215,2443,2431,2630,2855,3106,3653,4325,4604,4822,5027,5405,5987,6478,7287,7862,8845,9323,9640,9918,10723,11709,13049,12659,13186,13912,15649,16384,16876,17097,16785,16320,17088,17044,16321,16845,16838,17980,18626,20332,21717,21908,21556,21530,22388
 "26001","Alcona, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",448,458,501,580,600,610,787,991,1209,1503,1610,1653,1747,1964,2143,2456,3014,3191,3399,3490,3842,4285,4640,5331,5711,6363,6537,6764,6844,7377,8188,9335,9308,9720,10310,11705,12047,12515,12767,12421,12186,12847,12555,11802,12080,11943,12882,13528,14843,15983,16074,15734,15475,15734
 "26001","Alcona, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",230,215,233,288,354,352,365,502,586,712,833,778,883,891,963,1197,1311,1413,1423,1537,1563,1702,1838,1956,2151,2482,2786,2876,3074,3346,3521,3714,3351,3466,3602,3944,4337,4361,4330,4364,4134,4241,4489,4519,4765,4895,5098,5098,5489,5734,5834,5822,6055,6654
 "26001","Alcona, MI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",3614,3865,3945,4066,5070,4220,5041,5504,6208,6410,6032,6280,6059,6041,6866,8709,8070,8022,8539,9187,10744,10338,9471,9047,10239,11060,12152,12512,12601,21337,24470,25165,20720,21366,20980,17319,18652,17417,16375,11593,9654,11723,15786,17078,17522,14886,13450,12650,14412,16211,16645,20137,24263,27706
 "26001","Alcona, MI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",598,500,358,482,784,72,510,413,889,443,-52,103,181,493,351,982,593,221,96,423,1161,514,-129,242,914,432,727,2,-1088,-91,587,45,37,591,1215,1112,2273,365,859,548,-906,-1012,1863,13,1299,172,58,-1212,-397,-349,-381,1835,2015,1950
 "26001","Alcona, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3016,3365,3587,3584,4286,4148,4531,5091,5319,5967,6084,6177,5878,5548,6515,7727,7477,7801,8443,8764,9583,9824,9600,8805,9325,10628,11425,12510,13689,21428,23883,25120,20683,20775,19765,16207,16379,17052,15516,11045,10560,12735,13923,17065,16223,14714,13392,13862,14809,16560,17026,18302,22248,25756
 "26001","Alcona, MI",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1913,1932,1935,2041,2033,1961,1983,2200,2328,2459,2459,2390,2393,2335,2393,2451,2566,2569,2657,2649,2636,2719,2754,2771,2654,2932,3059,3133,3285,3474,3653,3873,3348,3294,3302,3400,3362,3266,3269,3177,3022,2927,3062,3029,3078,3146,3147,3198,3205,3230,3280,3246,3345,3528
 "26001","Alcona, MI",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1187,1136,1107,1186,1182,1125,1117,1271,1366,1461,1450,1351,1354,1328,1333,1387,1497,1495,1520,1545,1513,1542,1553,1573,1554,1666,1816,1896,1930,1986,2009,2127,1996,1995,2018,2054,2025,1972,1945,1863,1725,1693,1747,1729,1804,1878,1894,1926,1992,1994,2074,1922,1979,2091
 "26001","Alcona, MI",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",726,796,828,855,851,836,866,929,962,998,1009,1039,1039,1007,1060,1064,1069,1074,1137,1104,1123,1177,1201,1198,1100,1266,1243,1237,1355,1488,1644,1746,1352,1299,1284,1346,1337,1294,1324,1314,1297,1234,1315,1300,1274,1268,1253,1272,1213,1236,1206,1324,1366,1437
 "26001","Alcona, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",234,228,221,218,215,207,245,277,297,315,320,322,325,329,343,325,306,283,263,257,255,251,250,247,251,250,250,244,242,246,250,247,252,242,238,237,238,236,252,239,230,224,217,206,204,200,197,192,187,185,182,181,178,172
 "26001","Alcona, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",492,568,607,637,636,629,621,652,665,683,689,717,714,678,717,739,763,791,874,847,868,926,951,951,849,1016,993,993,1113,1242,1394,1499,1100,1057,1046,1109,1099,1058,1072,1075,1067,1010,1098,1094,1070,1068,1056,1080,1026,1051,1024,1143,1188,1265
 "26001","Alcona, MI",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4904,4950,5135,5351,6105,5867,6464,6940,7483,7977,8528,8701,8962,9389,9823,11398,11578,12151,12219,12925,14073,14246,14467,14946,16998,16980,17836,18241,18195,20850,21514,21450,22999,24127,24586,24398,25355,26022,26007,25329,25068,27310,28192,28807,29571,28711,29486,29858,32511,34162,34461,35628,37074,38387
 "26001","Alcona, MI",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",4288,4424,4749,5048,5404,5620,5932,6507,6895,7523,8617,8945,9421,9810,10154,11229,11566,12435,12568,12961,13845,14534,15386,15944,17383,17936,18219,18459,19301,20329,21111,21091,21855,22518,22939,24336,24795,25707,26501,27961,28859,30197,30621,31149,31404,31203,32398,33339,34867,36316,35911,38479,39524,40812
 "26001","Alcona, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6130,5924,5909,5626,6739,6595,7296,7808,7998,8736,8830,8615,8232,8183,9086,10456,9799,9862,9660,10347,11040,10609,10095,9259,10984,10461,11506,12598,12299,17253,17133,16758,18803,19655,18896,14614,14904,16117,14474,10274,9897,12609,12680,15599,15162,13777,12682,12835,14434,15756,16627,16012,18727,20360
 "26003","Alger, MI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",20972,22634,24578,26849,30004,33418,37929,41957,45244,50018,53446,58548,62646,66418,70359,77081,81255,90896,94679,99240,107564,112844,121080,130552,138223,149269,155551,164110,173738,178861,184170,191585,209804,210391,209680,218904,214734,214165,217348,225521,230145,239567,249406,254661,257899,271235,278874,282278,290245,301259,306602,339732,368984,362593
