GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "30000","Montana",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6289,6795,7062,8010,8958,9219,9906,10147,10518,11957,12433,13307,14664,15062,15473,15776,15849,16826,17318,17451,18844,19448,20685,21563,23015,22302,22536,22736,23215,24396,24985,25794,26473,27461,29081,30909,32655,33858,35075,36145,36292,38157,40002,41367,42084,42769,43638,43363,44616,45963,48402,51143,53830,56993
 "30000","Montana",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",5561,5910,6250,6673,7150,7727,8494,9096,9808,10607,11562,12598,13755,14486,14905,15296,15642,15690,15961,16480,16806,17476,18269,18852,19543,20033,20350,20971,21835,22518,23141,24171,25094,26006,26927,27883,29266,30694,32295,33394,33911,34674,35825,37175,37741,39070,40162,40949,42263,43684,44915,48481,51428,54413
 "30000","Montana",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5752,5840,6308,6799,7060,7651,8371,9405,9955,10835,11188,10653,10470,9694,10228,10751,10788,11025,10990,11701,12622,12419,12903,13801,14542,13935,14369,14107,14492,16506,15821,15837,14664,15790,17102,19758,21725,24033,21814,21326,21592,23903,25743,27140,26905,26670,26047,24574,25202,24475,27616,28910,33261,32569
 "30001","Beaverhead, MT",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",25464,28558,30645,36775,41615,42725,45490,44317,45772,56732,62656,65610,75546,79500,85743,90706,92364,98459,98791,104601,116095,124154,130058,136154,147162,150803,159307,163394,171778,181328,182468,193150,205809,205962,217873,231772,241962,241228,266394,286254,286718,296879,323991,339312,348484,375928,396656,398811,398678,418522,449866,490851,530323,592163
 "30001","Beaverhead, MT",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",17589,19640,20976,26137,29308,28578,29347,27056,26659,34916,37353,36218,41660,40845,44099,46715,46803,53297,53582,56639,63092,69186,73706,76648,85255,85280,87250,87487,94169,99873,104510,107732,113039,111903,117652,123782,133011,127458,138951,135873,138143,145387,153539,174046,187509,198263,211499,206762,195351,205531,224372,235866,238991,293294
 "30001","Beaverhead, MT",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2383,2756,3107,3417,4028,4722,5676,6347,6932,7510,8260,9526,10621,12056,13549,14327,15730,16424,17300,18098,19588,21370,22366,24804,26729,27833,29469,30546,31310,32995,30978,35361,38143,39243,40273,43226,45356,49290,53336,60478,64994,70151,71013,72758,74408,77348,83240,86191,93149,96833,101142,127617,139302,127714
 "30001","Beaverhead, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",100,192,219,215,205,301,356,422,434,445,500,744,703,742,859,941,1019,1121,1152,1211,1362,1540,1452,1669,1862,1945,2105,2172,2110,2241,2014,2121,2342,2665,3097,3114,3317,3344,3375,3432,4207,4690,4774,4778,4771,4672,4385,4419,4669,4388,4579,5391,7948,7176
 "30001","Beaverhead, MT",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",44,81,127,134,117,171,331,235,260,219,229,314,368,691,675,522,685,616,563,515,512,496,711,976,1032,688,639,735,675,680,797,693,695,898,950,717,607,639,607,1020,2343,2643,2177,1920,1444,1323,1007,1034,912,898,916,6830,3273,613
 "30001","Beaverhead, MT",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2239,2483,2761,3068,3706,4250,4989,5690,6238,6846,7531,8468,9550,10623,12015,12864,14026,14687,15585,16372,17714,19334,20203,22159,23835,25200,26725,27639,28525,30074,28167,32547,35106,35680,36226,39395,41432,45307,49354,56026,58444,62818,64062,66060,68193,71353,77848,80738,87568,91547,95647,115396,128081,119925
 "30001","Beaverhead, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5492,6162,6562,7221,8279,9425,10467,10914,12181,14306,17043,19866,23265,26599,28095,29664,29831,28738,27909,29864,33415,33598,33986,34702,35178,37690,42588,45361,46299,48460,46980,50057,54627,54816,59948,64764,63595,64480,74107,89903,83581,81341,99439,92508,86567,100317,101917,105858,110178,116158,124352,127368,152030,171155
 "30001","Beaverhead, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8113,8207,8227,8085,8011,8124,7974,7904,7845,8044,7919,8240,8442,8674,8717,8496,8497,8492,8460,8520,8543,8429,8487,8696,8793,8951,9168,9394,9244,9133,9184,9204,9058,9018,8924,8908,8904,9012,9028,9166,9200,9254,9202,9338,9273,9296,9248,9395,9360,9326,9376,9381,9532,9719
 "30001","Beaverhead, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3139,3480,3725,4549,5195,5259,5705,5607,5835,7053,7912,7962,8949,9165,9836,10676,10870,11594,11677,12277,13589,14729,15324,15657,16736,16848,17376,17393,18583,19854,19868,20985,22721,22839,24414,26018,27175,26767,29508,31230,31165,32081,35209,36337,37581,40440,42891,42449,42594,44877,47981,52324,55636,60928
 "30001","Beaverhead, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2168,2393,2550,3233,3658,3518,3680,3423,3398,4341,4717,4395,4935,4709,5059,5498,5508,6276,6334,6648,7385,8208,8685,8814,9696,9527,9517,9313,10187,10935,11380,11705,12479,12409,13184,13896,14938,14143,15391,14824,15016,15711,16685,18638,20221,21328,22870,22008,20871,22038,23930,25143,25072,30177
 "30001","Beaverhead, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",294,336,378,423,503,581,712,803,884,934,1043,1156,1258,1390,1554,1686,1851,1934,2045,2124,2293,2535,2635,2852,3040,3109,3214,3252,3387,3613,3373,3842,4211,4352,4513,4852,5094,5469,5908,6598,7065,7581,7717,7792,8024,8321,9001,9174,9952,10383,10787,13604,14614,13141
 "30001","Beaverhead, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,23,27,27,26,37,45,53,55,55,63,90,83,86,99,111,120,132,136,142,159,183,171,192,212,217,230,231,228,245,219,230,259,296,347,350,373,371,374,374,457,507,519,512,515,503,474,470,499,471,488,575,834,738
 "30001","Beaverhead, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,10,15,17,15,21,42,30,33,27,29,38,44,80,77,61,81,73,67,60,60,59,84,112,117,77,70,78,73,74,87,75,77,100,106,80,68,71,67,111,255,286,237,206,156,142,109,110,97,96,98,728,343,63
 "30001","Beaverhead, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",276,303,336,379,463,523,626,720,795,851,951,1028,1131,1225,1378,1514,1651,1730,1842,1922,2074,2294,2380,2548,2711,2815,2915,2942,3086,3293,3067,3536,3876,3957,4059,4422,4653,5027,5467,6112,6353,6788,6962,7074,7354,7676,8418,8594,9356,9816,10201,12301,13437,12339
 "30001","Beaverhead, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",677,751,798,893,1033,1160,1313,1381,1553,1778,2152,2411,2756,3067,3223,3492,3511,3384,3299,3505,3911,3986,4004,3991,4001,4211,4645,4829,5009,5306,5115,5439,6031,6079,6718,7270,7142,7155,8209,9808,9085,8790,10806,9907,9335,10791,11020,11267,11771,12455,13263,13577,15949,17610
 "30001","Beaverhead, MT",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",18370,20518,22021,27418,31055,31208,32457,30839,31053,40273,43594,43526,49021,48697,52312,55373,55549,62360,62702,66595,73083,79847,84934,88888,98838,100484,102745,102472,109332,115367,119908,123511,129152,129281,136521,143250,153626,150779,165350,163183,164761,170297,176278,196428,211395,222671,236965,232248,222729,231762,252554,266414,271205,335390
 "30001","Beaverhead, MT",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",11438,11908,12761,13765,15213,18635,20082,21077,22524,26101,28661,31864,33691,36805,38722,40126,40979,42400,43508,46690,46712,50010,52346,56337,61196,67588,70795,72545,76208,78451,79015,81347,81836,86419,90553,92280,97154,104450,114690,115837,116781,112839,116040,122739,129343,132930,139453,147968,151571,154288,156911,167554,182254,217600
 "30001","Beaverhead, MT",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1298,1444,1708,1958,2277,2905,3383,3642,4060,4624,5131,5815,6356,7174,7859,8403,9050,9570,9998,10912,11572,12627,13654,15650,17228,19129,19640,19158,19069,19450,19867,20564,21210,22999,24836,25900,26904,28966,31482,32125,32058,33082,35179,36088,37280,38454,40073,41125,43657,43471,43832,45931,49470,56801
 "30001","Beaverhead, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",771,897,1112,1282,1424,1735,2136,2159,2391,2722,3001,3422,3675,4275,4680,4897,5432,5704,5988,6442,7031,7583,8226,9657,10376,11441,12022,12035,11968,12248,12650,13215,13956,15428,16752,17626,18344,19564,20891,21276,21345,22472,24159,24752,25327,26219,27727,29080,30287,30041,30741,31192,34255,37899
 "30001","Beaverhead, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",527,547,596,676,853,1170,1247,1483,1669,1902,2130,2393,2681,2899,3179,3506,3618,3866,4010,4470,4541,5044,5428,5993,6852,7688,7618,7123,7101,7202,7217,7349,7254,7571,8084,8274,8560,9402,10591,10849,10713,10610,11020,11336,11953,12235,12346,12045,13370,13430,13091,14739,15215,18902
 "30001","Beaverhead, MT",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5634,7166,7552,11695,13565,9668,8992,6120,4469,9548,9802,5847,8974,4718,5731,6844,5520,10390,9196,8993,14799,17210,18934,16901,20414,13767,12310,10769,14055,17466,21026,21600,26106,19863,21132,25070,29568,17363,19178,15221,15922,24376,25059,37601,44772,51287,57439,43155,27501,34003,51811,52929,39481,60989
 "30001","Beaverhead, MT",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2549,3742,3771,7670,9070,4664,3408,-500,-2503,1686,1945,-1685,1350,-2476,-2149,-2026,-3002,1591,294,-845,3574,6723,9869,7041,9362,1814,-677,-2189,-976,-837,4089,2194,7923,51,2352,7013,12076,-1009,1453,-2832,-5009,598,2338,8860,16771,22399,32150,19573,4719,7764,20722,18193,3654,23053
 "30001","Beaverhead, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3085,3424,3781,4025,4495,5004,5584,6620,6972,7862,7857,7532,7624,7194,7880,8870,8522,8799,8902,9838,11225,10487,9065,9860,11052,11953,12987,12958,15031,18303,16937,19406,18183,19812,18780,18057,17492,18372,17725,18053,20931,23778,22721,28741,28001,28888,25289,23582,22782,26239,31089,34736,35827,37936
 "30001","Beaverhead, MT",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3303,3240,3352,3430,3396,3666,3637,3624,3694,3867,3860,3886,3847,3958,4104,4126,4105,4171,4241,4348,4302,4356,4350,4417,4654,5178,5188,5282,5310,5421,5491,5463,5435,5478,5508,5451,5483,5620,5857,5787,5766,5725,5637,5789,5789,5833,5998,6089,6102,6136,6246,6187,6378,6819
 "30001","Beaverhead, MT",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2401,2356,2450,2473,2489,2738,2680,2684,2664,2767,2809,2868,2842,2895,2962,2941,2921,3012,3081,3156,3102,3188,3238,3321,3497,3705,3842,3857,3802,3867,3840,3782,3798,3808,3814,3746,3731,3835,3990,3975,3893,3837,3859,3886,3889,3953,4107,4196,4215,4196,4286,4115,4214,4545
 "30001","Beaverhead, MT",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",902,884,902,957,907,928,957,940,1030,1100,1051,1018,1005,1063,1142,1185,1184,1159,1160,1192,1200,1168,1112,1096,1157,1473,1346,1425,1508,1554,1651,1681,1637,1670,1694,1705,1752,1785,1867,1812,1873,1888,1778,1903,1900,1880,1891,1893,1887,1940,1960,2072,2164,2274
 "30001","Beaverhead, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",321,311,300,286,274,257,256,264,276,282,287,292,295,303,323,321,324,323,317,318,327,327,329,327,330,336,331,329,333,332,338,343,347,351,328,316,309,300,309,312,317,317,319,309,316,312,313,309,305,302,294,299,301,301
 "30001","Beaverhead, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",581,573,602,671,633,671,701,676,754,818,764,726,710,760,819,864,860,836,843,874,873,841,783,769,827,1137,1015,1096,1175,1222,1313,1338,1290,1319,1366,1389,1443,1485,1558,1500,1556,1571,1459,1594,1584,1568,1578,1584,1582,1638,1666,1773,1863,1973
 "30001","Beaverhead, MT",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5562,6333,6570,7994,9145,8513,8924,8510,8406,10415,11294,11201,12743,12303,12747,13421,13532,14951,14785,15316,16988,18330,19525,20124,21237,19406,19804,19400,20590,21281,21837,22609,23763,23600,24786,26280,28019,26829,28231,28198,28575,29746,31272,33931,36517,38174,39507,38142,36501,37771,40435,43060,42522,49185
 "30001","Beaverhead, MT",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",4764,5054,5209,5566,6112,6806,7493,7853,8455,9433,10203,11110,11855,12713,13073,13644,14029,14077,14121,14794,15059,15687,16166,16964,17500,18242,18427,18809,20044,20287,20577,21509,21547,22694,23742,24634,26040,27236,28744,29141,29998,29408,30070,31585,33259,33628,33955,35264,35960,36770,36610,40718,43250,47877
 "30001","Beaverhead, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5310,5976,6281,5999,7101,7458,7966,9793,9247,9611,10284,10375,10738,9466,9621,10266,9909,10525,10560,11256,12858,12470,11577,12822,13364,10513,12795,11823,12792,14978,12899,14504,14095,15020,13748,13000,12122,12372,11377,12035,13452,15136,15573,18031,17677,18423,16026,14888,14401,16019,18661,19592,19231,19228
 "30003","Big Horn, MT",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",27925,31357,30260,37374,45473,50621,49596,49069,53945,70068,77590,92402,103576,99794,99506,105182,106612,109614,109833,109122,120396,126998,142185,152887,167310,163921,162213,163034,176119,183954,187922,206378,217016,214206,243524,259206,276963,266128,288280,307808,305024,317321,337364,340775,337947,350154,365109,377754,382403,393777,415556,465571,466960,479492
 "30003","Big Horn, MT",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",21519,24228,22543,28863,35096,38364,35844,33822,36963,51244,56157,66470,72356,65957,64633,65291,65134,67942,68216,66544,70800,77038,89971,94304,109578,101660,97366,94383,105091,110948,115861,122217,127863,123514,143382,155541,172938,154304,167700,172128,165152,169760,188323,180472,180125,183263,192499,187724,173856,185560,197349,210973,194518,223070
