GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "42001","Adams, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7785,7788,8015,8359,8500,8718,9398,10839,10708,11826,12199,11517,11960,11280,12601,14357,14136,14069,14783,16491,17951,18066,16245,17834,19579,17937,17039,16896,18018,15316,18477,18138,30723,32584,33544,32496,32114,28778,24673,20234,18098,23572,25886,25660,25353,25557,27526,26780,28469,29210,32629,32267,31932,29856
 "42003","Allegheny, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",6630031,7122248,7466431,8005338,8633514,9517369,10451178,11301507,12367312,13496797,14755774,16178506,17841502,18951290,19503533,20778399,21756089,22423785,23255622,25398527,27216359,29194166,30243437,31633416,32541723,33383532,34715838,36100149,38129400,39510365,41535372,44015810,44755306,45176704,45920373,46950507,47996866,50709347,53046503,55602336,54267948,56264540,58906194,60823385,61550344,63663100,66208277,66742126,70276114,75326018,77893819,82485899,87351618,87359911
 "42003","Allegheny, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",5081090,5393401,5581320,5973359,6399846,6976478,7546375,8128869,8945384,9776326,10616890,11247059,11991244,12171798,12381698,13172421,13791403,14146700,15031797,16498397,17506161,18501361,19153122,20435026,20980833,21539236,22060455,22807928,24198139,25379493,27495505,29050301,29532569,29840957,30188177,31279559,31947724,33079426,34195651,35667012,34835139,36358846,38392156,39466832,40737471,41995966,43813688,43610066,46293378,49735346,51423101,50398018,52761190,54894510
 "42003","Allegheny, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",566153,687704,799388,890030,989966,1137220,1406126,1569923,1658516,1786089,1970123,2270647,2545092,2953373,3199825,3249203,3336975,3512258,3583834,3743070,3903631,4315553,4916675,5131075,5416340,5512744,5741161,6017701,6094471,6056141,6294609,6572843,6918802,7231010,7510319,7677155,8198038,8587058,9123604,9928493,10462044,11151146,11023430,11016021,11026347,11322261,11649495,12081592,12100025,12829589,13050968,18286936,18731432,15668696
 "42003","Allegheny, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",66868,99970,120371,127487,126093,150990,175457,203064,216161,216423,228967,264076,277074,276660,294594,307532,310940,320811,317706,332447,339349,370668,401866,439463,459529,474852,513441,506092,468622,461325,449480,475064,455320,486222,529229,563017,608367,636987,691797,727618,828307,929555,930868,962091,968783,987559,1012829,1010109,1013942,1012541,987978,1080724,1459878,1327376
 "42003","Allegheny, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",14038,24845,47791,67332,52580,57071,127010,156091,128352,99402,97336,162237,138388,302162,342714,193380,143787,155361,131698,110264,112473,124074,165496,276059,278692,194949,174411,172649,153896,154895,155370,164515,212067,355128,386505,261138,226606,197904,196906,259274,586328,658357,511484,492569,396459,246323,229547,233783,213081,180226,179841,3222926,1723664,108339
 "42003","Allegheny, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",485247,562889,631226,695211,811293,929159,1103659,1210768,1314003,1470264,1643820,1844334,2129630,2374551,2562517,2748291,2882248,3036086,3134430,3300359,3451809,3820811,4349313,4415553,4678119,4842943,5053309,5338960,5471953,5439921,5689759,5933264,6251415,6389660,6594585,6853000,7363065,7752167,8234901,8941601,9047409,9563234,9581078,9561361,9661105,10088379,10407119,10837700,10873002,11636822,11883149,13983286,15547890,14232981
 "42003","Allegheny, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",982788,1041143,1085723,1141949,1243702,1403671,1498677,1602715,1763412,1934382,2168761,2660800,3305166,3826119,3922010,4356775,4627711,4764827,4639991,5157060,5806567,6377252,6173640,6067315,6144550,6331552,6914222,7274520,7836790,8074731,7745258,8392666,8303935,8104737,8221877,7993793,7851104,9042863,9727248,10006831,8970765,8754548,9490608,10340532,9786526,10344873,10745094,11050468,11882711,12761083,13419750,13800945,15858996,16796705
 "42003","Allegheny, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1606592,1602690,1593414,1573451,1548863,1525950,1513436,1499354,1486316,1473802,1454339,1448253,1437549,1429717,1420639,1404696,1380315,1366108,1355061,1346483,1339463,1336740,1338435,1340919,1338289,1331772,1322460,1313445,1304196,1295026,1287247,1279651,1272416,1265577,1258420,1247531,1234787,1226025,1222482,1221071,1222171,1224896,1233085,1239536,1246180,1249357,1248993,1250277,1247438,1248213,1250117,1249524,1245445,1233253
 "42003","Allegheny, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4127,4444,4686,5088,5574,6237,6906,7538,8321,9158,10146,11171,12411,13255,13729,14792,15762,16414,17162,18863,20319,21840,22596,23591,24316,25067,26251,27485,29236,30509,32267,34397,35173,35697,36490,37635,38871,41361,43392,45536,44403,45934,47771,49069,49391,50957,53009,53382,56336,60347,62309,66014,70137,70837
 "42003","Allegheny, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3163,3365,3503,3796,4132,4572,4986,5422,6018,6633,7300,7766,8341,8513,8716,9377,9991,10355,11093,12253,13070,13841,14310,15240,15677,16173,16681,17365,18554,19598,21360,22702,23210,23579,23989,25073,25873,26981,27972,29210,28503,29683,31135,31840,32690,33614,35079,34880,37111,39845,41135,40334,42363,44512
 "42003","Allegheny, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",352,429,502,566,639,745,929,1047,1116,1212,1355,1568,1770,2066,2252,2313,2418,2571,2645,2780,2914,3228,3673,3827,4047,4139,4341,4582,4673,4676,4890,5136,5438,5714,5968,6154,6639,7004,7463,8131,8560,9104,8940,8887,8848,9062,9327,9663,9700,10278,10440,14635,15040,12705
 "42003","Allegheny, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",42,62,76,81,81,99,116,135,145,147,157,182,193,194,207,219,225,235,234,247,253,277,300,328,343,357,388,385,359,356,349,371,358,384,421,451,493,520,566,596,678,759,755,776,777,790,811,808,813,811,790,865,1172,1076
 "42003","Allegheny, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,16,30,43,34,37,84,104,86,67,67,112,96,211,241,138,104,114,97,82,84,93,124,206,208,146,132,131,118,120,121,129,167,281,307,209,184,161,161,212,480,537,415,397,318,197,184,187,171,144,144,2579,1384,88
 "42003","Allegheny, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",302,351,396,442,524,609,729,808,884,998,1130,1273,1481,1661,1804,1957,2088,2222,2313,2451,2577,2858,3250,3293,3496,3636,3821,4065,4196,4201,4420,4637,4913,5049,5240,5493,5963,6323,6736,7323,7403,7807,7770,7714,7753,8075,8332,8668,8716,9323,9506,11191,12484,11541
 "42003","Allegheny, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",612,650,681,726,803,920,990,1069,1186,1313,1491,1837,2299,2676,2761,3102,3353,3488,3424,3830,4335,4771,4613,4525,4591,4754,5228,5539,6009,6235,6017,6559,6526,6404,6533,6408,6358,7376,7957,8195,7340,7147,7697,8342,7853,8280,8603,8838,9526,10223,10735,11045,12734,13620
 "42003","Allegheny, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",6003576,6324693,6577095,7081196,7710016,8473228,9160974,9916543,10971767,12078164,13270588,14177128,15276096,15505268,15735470,16717466,17527186,17986804,19094293,21028312,22300490,23849012,24899525,26680576,27627781,28502237,29193490,30138537,32082095,33688388,36413372,38664779,39637798,40013809,40413001,42080723,43044478,44718475,46533557,47934245,46716527,48594141,50491800,51927783,54258733,55724253,58172857,58217101,61463133,65435364,67182596,66201670,69768739,73500544
 "42003","Allegheny, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",4868322,5150922,5329497,5698384,6185248,6797467,7252837,7807241,8496784,9314922,10231130,11005504,11858243,11995992,12030071,12578247,13111221,13525175,14314165,15383132,16232329,17528868,18189106,19319827,19992072,20559028,21275776,22107359,23410473,24662547,26383899,27739212,28880082,28953986,29196025,30209513,30742097,32300148,34287825,35112099,34444514,35354565,37034846,38876800,39817552,40837584,42824301,42929233,44634483,46745426,48441377,48163340,51851504,55276355
 "42003","Allegheny, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",602220,645259,698992,801265,896711,1007894,1196105,1298629,1509621,1697848,1927246,2107946,2336488,2429799,2505203,2634416,2787990,2909258,3052650,3286924,3567825,3898419,4191038,4730320,4931096,5096149,5042919,5086771,5191540,5340474,5740493,6173523,6796670,6969202,7145405,7452170,7702307,8063706,8233637,8311768,8253163,8573980,9000068,8946551,9560192,9492868,9938552,9964116,10264150,10697823,10922500,10544274,10831659,11076995
 "42003","Allegheny, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",359110,393223,426448,486672,499004,555217,718565,761492,913514,1016556,1155603,1293405,1408268,1476435,1520649,1543616,1668763,1766245,1878478,2001948,2247515,2466123,2686524,3114585,3238594,3307828,3214108,3239831,3270771,3366477,3664136,4007966,4565165,4722925,4878811,5122529,5281197,5548531,5644318,5655855,5624261,5860148,6143534,5991835,6503879,6368015,6685988,6686434,6826957,7177589,7313179,7085273,7217010,7207705
 "42003","Allegheny, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",243110,252036,272544,314593,397707,452677,477540,537137,596107,681292,771643,814541,928220,953364,984554,1090800,1119227,1143013,1174172,1284976,1320310,1432296,1504514,1615735,1692502,1788321,1828811,1846940,1920769,1973997,2076357,2165557,2231505,2246277,2266594,2329641,2421110,2515175,2589319,2655913,2628902,2713832,2856534,2954716,3056313,3124853,3252564,3277682,3437193,3520234,3609321,3459001,3614649,3869290
 "42003","Allegheny, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",533034,528512,548606,581547,628057,667867,712032,810673,965362,1065394,1112212,1063678,1081365,1079477,1200196,1504803,1627975,1552371,1727478,2358256,2500336,2421725,2519381,2630429,2704613,2847060,2874795,2944407,3480082,3685367,4288980,4752044,3961046,4090621,4071571,4419040,4600074,4354621,4012095,4510378,4018850,4665596,4456886,4104432,4880989,5393801,5410004,5323752,6564500,7992115,7818719,7494056,7085576,7147194
 "42003","Allegheny, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2150,1565,1237,36,2336,2399,1272,1064,984,674,1103,-150,845,880,-423,2165,2192,1762,1042,2031,1322,1629,788,1252,591,229,-360,709,946,66,-590,-508,-1890,-2211,-1586,-1083,-1532,-2399,-8776,-6111,-3068,-616,-687,1710,2160,3353,1966,727,2595,795,2875,1696,1475,827
 "42003","Allegheny, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",530884,526947,547369,581511,625721,665468,710760,809609,964378,1064720,1111109,1063828,1080520,1078597,1200619,1502638,1625783,1550609,1726436,2356225,2499014,2420096,2518593,2629177,2704022,2846831,2875155,2943698,3479136,3685301,4289570,4752552,3962936,4092832,4073157,4420123,4601606,4357020,4020871,4516489,4021918,4666212,4457573,4102722,4878829,5390448,5408038,5323025,6561905,7991320,7815844,7492360,7084101,7146367
 "42003","Allegheny, PA",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",744009,740788,726333,728722,743421,749206,741382,745632,752669,768156,778293,771742,765532,745643,725578,730542,739469,740983,755280,777902,793110,812310,805235,809649,812546,816050,818644,819391,826451,836940,850751,866058,867090,856185,844921,843491,839154,843808,856069,857991,841935,844103,857745,869002,875881,881418,888829,896963,907304,922250,920075,869304,887960,922010
 "42003","Allegheny, PA",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",679124,674686,660203,660111,672519,678694,669921,673515,679701,696252,707293,700014,693287,670405,650116,654685,661028,660579,670476,687544,704158,718815,711295,716365,720495,721494,721300,721262,728152,740631,751562,762464,766149,754356,740617,735289,728052,729538,733334,733810,717135,717983,728333,737494,741088,741938,745226,748890,756666,766230,769883,711356,720632,742126
 "42003","Allegheny, PA",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",64885,66102,66130,68611,70902,70512,71461,72117,72968,71904,71000,71728,72245,75238,75462,75857,78441,80404,84804,90358,88952,93495,93940,93284,92051,94556,97344,98129,98299,96309,99189,103594,100941,101829,104304,108202,111102,114270,122735,124181,124800,126120,129412,131508,134793,139480,143603,148073,150638,156020,150192,157948,167328,179884
 "42003","Allegheny, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",395,386,374,363,353,356,418,454,468,475,495,517,513,525,547,533,531,513,502,477,459,435,420,396,428,427,430,421,426,447,445,449,450,427,424,416,421,416,454,434,418,404,389,370,371,362,355,352,344,343,333,337,336,336
 "42003","Allegheny, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",64490,65716,65756,68248,70549,70156,71043,71663,72500,71429,70505,71211,71732,74713,74915,75324,77910,79891,84302,89881,88493,93060,93520,92888,91623,94129,96914,97708,97873,95862,98744,103145,100491,101402,103880,107786,110681,113854,122281,123747,124382,125716,129023,131138,134422,139118,143248,147721,150294,155677,149859,157611,166992,179548
 "42003","Allegheny, PA",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",8069,8538,9055,9717,10371,11310,12357,13300,14577,15724,17051,18370,19955,20794,21687,22884,23702,24274,25281,27032,28118,29359,30922,32953,34001,34927,35661,36782,38819,40252,42801,44645,45714,46735,47831,49889,51295,52996,54357,55868,55487,57569,58866,59756,61948,63221,65449,64905,67743,70952,73019,76155,78572,79718
 "42003","Allegheny, PA",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",7169,7635,8073,8632,9197,10016,10826,11592,12501,13379,14465,15722,17104,17894,18504,19213,19835,20475,21349,22374,23052,24386,25572,26969,27748,28495,29496,30651,32151,33299,35105,36381,37695,38382,39421,41085,42225,44275,46756,47849,48031,49242,50849,52715,53729,55042,57465,57324,58988,61007,62920,67706,71953,74484
 "42003","Allegheny, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8232,8019,8324,8521,8869,9486,10005,11297,13302,14906,15759,14939,15063,14437,16026,19949,20867,19409,20479,26215,28240,26006,26931,28305,29512,30244,29667,30128,35547,38444,43441,46076,39436,40362,39210,41008,41575,38268,32882,36498,32335,37117,34549,31286,36295,38747,37753,36034,43660,51333,52155,47537,42422,39802
 "42005","Armstrong, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",233170,247373,267687,301643,328454,370298,422743,472764,523280,567528,631544,695781,758718,809568,838253,874557,897990,914706,938758,986853,1062549,1131782,1181260,1244532,1281775,1344761,1383083,1454305,1509757,1574257,1643382,1699535,1746077,1808804,1884109,1912842,2026193,2165306,2239854,2569941,2368091,2458775,2696954,2633451,2637527,2700436,2625813,2630553,2730633,2888923,2992791,3269472,3500832,3519158
 "42005","Armstrong, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",180632,186391,198684,225154,241402,268953,299544,338803,379966,409644,452731,474820,496834,504110,503077,527914,534933,534285,561851,595240,627364,668130,689697,740247,768082,792001,825435,864473,895633,941153,1003951,1034164,1037540,1110551,1182057,1196345,1275099,1368685,1378670,1621873,1398973,1470404,1648643,1578770,1615203,1664113,1561496,1513828,1642173,1697801,1793967,1759109,1918656,2128045
 "42005","Armstrong, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",26199,32156,38481,43979,49828,58694,75013,81691,84178,90983,101772,121086,137880,159212,175522,176619,179324,189891,193786,200261,211647,232818,265374,284121,296121,305317,311877,327308,334810,341163,355537,370599,403342,419331,431810,443947,480189,510305,537083,586689,636819,671473,681618,676767,678324,688640,710030,757684,745732,790884,806475,1103000,1176018,963084
 "42005","Armstrong, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2034,3225,4162,4540,4244,5343,6217,6960,7576,8164,8242,10440,12998,13496,15542,16662,16692,17118,17138,17634,17507,19115,21441,24216,24952,26438,28165,28554,26791,27653,27065,26938,27304,28374,26669,33448,34856,36477,38343,39332,45903,52187,53047,53588,54179,53720,53481,55370,55907,55389,54767,61910,88649,82276
