GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",73996,73148,72294,71132,70274,69199,67957,67563,66707,66485,65308,65119,64827,62663,65551,63661,62466,60612,59833,58276,57679,57409,56110,56169,55764,55146,55024,54279,53441,54347,54158,53515,49442,44096,41715,40622,40270,39165,39018,39564,40013,41220,41738,41806,41700,41058,40436,39852,38571,38445,37717,37561,36982,36572
 "31000","Nebraska",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",88071,86224,90066,99533,106066,105680,105571,110591,112939,115105,116687,117737,118596,123585,125463,122709,122491,127217,134280,136368,134918,141665,144860,141751,147506,166992,155896,160818,160239,165358,166611,171082,174116,176216,178923,184377,189341,195896,205888,206875,213431,212018,220259,220652,224383,228014,231481,234581,238287,243475,239412,254583,264690,284088
 "31000","Nebraska",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6300,6561,7080,7641,8647,8614,9765,9929,10435,11921,12471,12683,14576,15228,15576,17306,18205,18847,19523,20646,21299,22467,23155,24578,24785,25497,26350,28294,28611,29658,30878,31981,33568,34569,36879,38562,39368,39983,41812,43265,43832,46373,51485,51229,51829,53999,54945,53471,54045,55513,57252,59807,63774,65574
 "31000","Nebraska",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",5537,5903,6211,6612,7114,7656,8233,8954,9560,10295,11209,12188,13290,14149,14658,15360,15862,16452,16820,17483,18051,18997,19873,20758,21230,22116,23011,23873,25088,26126,27211,28461,29423,30506,31531,32742,33713,35246,36785,37947,38194,38780,39741,40923,41505,42842,44401,45253,46677,48113,49839,53325,55783,59016
 "31000","Nebraska",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6449,6590,6775,6949,7243,7746,8336,9375,9434,10385,10879,11020,10952,10088,10576,12358,12303,12323,12847,13145,14269,13228,12630,13981,14464,14524,17813,18114,18236,19608,20739,20561,21481,22386,20921,22973,19696,22757,20497,21098,24170,34444,43543,42901,34584,43487,44307,36883,38578,37700,33525,29876,33505,38214
 "31001","Adams, NE",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",109312,119091,127790,137744,159490,171470,192665,204901,222940,248333,288038,305797,347255,360447,369654,410909,417512,420499,440679,480572,502936,539222,553180,562648,570304,613409,659299,698548,696567,742289,770354,801173,848353,856807,905973,906009,959766,989000,1085062,1132124,1129977,1154852,1281522,1347892,1388117,1429475,1456166,1435619,1437376,1491971,1558917,1645878,1832855,1856883
 "31001","Adams, NE",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",80231,86291,91906,98140,113456,119786,134020,141663,152816,172067,201199,202273,221060,211182,218712,251250,253260,252673,274549,307681,320884,342920,349287,353637,352925,383779,406253,432554,419130,440987,466962,477901,506755,515815,545578,558590,588789,596659,659353,656632,660468,676604,765036,816872,861117,869956,876905,855501,838307,876824,911448,935224,1038272,1074788
 "31001","Adams, NE",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",9104,10510,11950,13228,16396,18334,21353,22949,24452,26429,29725,34767,40105,44600,48312,50335,53836,57029,57803,60444,64273,69082,73489,79752,84278,89228,95181,100760,102033,109682,117696,122012,139081,143224,148856,159050,166895,179550,191207,211504,222162,231404,236312,232296,237142,252744,262807,268636,285580,298727,316173,388269,440631,398171
 "31001","Adams, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",406,493,588,592,725,826,918,1167,1157,1177,1395,2066,2339,2677,3121,3283,3686,4121,4146,4244,4433,4649,4751,5470,5832,6383,7282,7579,7207,7255,8091,7742,8063,9652,10509,11617,12998,14123,13923,14791,17035,19677,20083,19981,20455,20205,20109,20481,20345,20041,21010,23198,33554,29041
 "31001","Adams, NE",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",111,186,258,259,245,305,589,365,277,421,330,596,624,1463,1418,950,1038,1082,735,553,545,518,697,747,760,476,469,612,635,675,728,779,1501,2525,3036,2250,1799,1509,1535,2215,5566,5856,4708,3523,2345,1747,1582,1398,1455,1258,1177,17622,4426,868
 "31001","Adams, NE",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",8587,9831,11104,12377,15426,17203,19846,21417,23018,24831,28000,32105,37142,40460,43773,46102,49112,51826,52922,55647,59295,63915,68041,73535,77686,82369,87430,92569,94191,101752,108877,113491,129517,131047,135311,145183,152098,163918,175749,194498,199561,205871,211521,208792,214342,230792,241116,246757,263780,277428,293986,347449,402651,368262
 "31001","Adams, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",19977,22290,23934,26376,29638,33350,37292,40289,45672,49837,57114,68757,86090,104665,102630,109324,110416,110797,108327,112447,117779,127220,130404,129259,133101,140402,157865,165234,175404,191620,185696,201260,202517,197768,211539,188369,204082,212791,234502,263988,247347,246844,280174,298724,289858,306775,316454,311482,313489,316420,331296,322385,353952,383924
 "31001","Adams, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",30326,30542,30660,31150,31113,30612,29977,30250,30222,30237,30636,30736,30986,31203,30898,30847,30856,30501,30005,30018,29901,29639,29918,30047,30320,30508,30783,30890,31050,31054,31106,31154,31021,30716,30693,30740,30987,30910,30892,31160,31280,31325,31189,31318,31486,31336,31496,31626,31725,31385,31166,31177,30990,30970
 "31001","Adams, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3605,3899,4168,4422,5126,5601,6427,6774,7377,8213,9402,9949,11207,11552,11964,13321,13531,13786,14687,16009,16820,18193,18490,18726,18809,20106,21418,22614,22434,23903,24765,25717,27348,27894,29517,29473,30973,31996,35124,36333,36125,36867,41089,43039,44087,45618,46233,45394,45307,47538,50020,52791,59143,59957
 "31001","Adams, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2646,2825,2998,3151,3647,3913,4471,4683,5056,5691,6567,6581,7134,6768,7079,8145,8208,8284,9150,10250,10732,11570,11675,11769,11640,12580,13197,14003,13499,14201,15012,15340,16336,16793,17775,18171,19001,19303,21344,21073,21115,21599,24529,26083,27349,27762,27842,27051,26424,27938,29245,29997,33503,34704
 "31001","Adams, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",300,344,390,425,527,599,712,759,809,874,970,1131,1294,1429,1564,1632,1745,1870,1926,2014,2150,2331,2456,2654,2780,2925,3092,3262,3286,3532,3784,3916,4483,4663,4850,5174,5386,5809,6190,6788,7102,7387,7577,7417,7532,8066,8344,8494,9002,9518,10145,12454,14218,12857
 "31001","Adams, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",13,16,19,19,23,27,31,39,38,39,46,67,75,86,101,106,119,135,138,141,148,157,159,182,192,209,237,245,232,234,260,249,260,314,342,378,419,457,451,475,545,628,644,638,650,645,638,648,641,639,674,744,1083,938
 "31001","Adams, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,6,8,8,8,10,20,12,9,14,11,19,20,47,46,31,34,35,24,18,18,17,23,25,25,16,15,20,20,22,23,25,48,82,99,73,58,49,50,71,178,187,151,112,74,56,50,44,46,40,38,565,143,28
 "31001","Adams, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",283,322,362,397,496,562,662,708,762,821,914,1045,1199,1297,1417,1495,1592,1699,1764,1854,1983,2156,2274,2447,2562,2700,2840,2997,3034,3277,3500,3643,4175,4266,4409,4723,4908,5303,5689,6242,6380,6572,6782,6667,6808,7365,7655,7802,8315,8840,9433,11144,12993,11891
 "31001","Adams, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",659,730,781,847,953,1089,1244,1332,1511,1648,1864,2237,2778,3354,3322,3544,3578,3633,3610,3746,3939,4292,4359,4302,4390,4602,5128,5349,5649,6171,5970,6460,6528,6439,6892,6128,6586,6884,7591,8472,7908,7880,8983,9538,9206,9790,10047,9849,9881,10082,10630,10340,11421,12397
 "31001","Adams, NE",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",85688,92503,98985,106350,123729,131938,146913,156772,168992,190396,223255,226331,247903,238405,245447,282957,288711,288039,313484,353826,369295,394850,402854,410385,412428,450546,479606,505730,494562,520746,554423,565148,601299,612895,640305,658193,692552,707804,780542,770948,769641,778459,850744,902131,945931,958145,966544,951266,940635,984893,1026999,1057930,1161963,1211760
 "31001","Adams, NE",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",59132,65426,69459,74958,82525,91396,96901,108282,117966,128689,147987,160522,173996,174651,174543,191278,202508,200219,213581,239256,248929,263812,269712,281341,287306,312583,335524,343614,353062,370173,393363,399149,419229,427425,430011,448059,461792,486798,532987,528335,527602,528232,536160,575570,576363,602976,621782,637515,661572,684493,707449,722594,764248,832812
 "31001","Adams, NE",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5829,6639,7464,8738,9970,11403,13812,16020,18463,20739,24052,26816,29853,31435,32862,36749,39679,40913,44171,49771,53953,58769,62458,69518,73934,78625,80447,80347,79839,83285,90365,93122,98422,106085,108412,115781,121491,123999,131978,132296,137903,132750,134401,149177,146357,156965,156756,161065,170213,183877,188587,187492,189156,196756
 "31001","Adams, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3523,4140,4676,5451,5796,6599,8754,9984,11761,13115,15001,17216,18851,20253,21401,23511,25740,26746,29298,32484,36017,39010,42110,48370,52065,54858,55259,54684,53395,55664,61041,63236,66918,73316,75445,81733,85938,86370,91876,92705,97491,90859,92471,105038,103302,111723,110976,113986,120838,133521,136693,132580,131824,134999
 "31001","Adams, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2306,2499,2788,3287,4174,4804,5058,6036,6702,7624,9051,9600,11002,11182,11461,13238,13939,14167,14873,17287,17936,19759,20348,21148,21869,23767,25188,25663,26444,27621,29324,29886,31504,32769,32967,34048,35553,37629,40102,39591,40412,41891,41930,44139,43055,45242,45780,47079,49375,50356,51894,54912,57332,61757
 "31001","Adams, NE",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",20727,20438,22062,22654,31234,29139,36200,32470,32563,40968,51216,38993,44054,32319,38042,54930,46524,46907,55732,64799,66413,72269,70684,59526,51188,59338,63635,81769,61661,67288,70695,72877,83648,79385,101882,94353,109269,97007,115577,110317,104136,117477,180183,177384,223211,198204,188006,152686,108850,116523,130963,147844,208559,182192
 "31001","Adams, NE",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",8630,8209,9204,8303,15856,13342,18402,11736,11136,16925,25752,12802,18506,8142,12439,26817,19020,19283,25472,34034,32506,41242,43113,29724,21114,24294,26719,48861,26437,24762,28040,30880,35186,27350,52939,48167,58324,36268,57321,61595,44010,47712,111754,101929,149626,117426,113677,84663,35839,28324,46939,65618,107882,67726
 "31001","Adams, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",12097,12229,12858,14351,15378,15797,17798,20734,21427,24043,25464,26191,25548,24177,25603,28113,27504,27624,30260,30765,33907,31027,27571,29802,30074,35044,36916,32908,35224,42526,42655,41997,48462,52035,48943,46186,50945,60739,58256,48722,60126,69765,68429,75455,73585,80778,74329,68023,73011,88199,84024,82226,100677,114466
 "31001","Adams, NE",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",14802,15338,15312,15666,16053,16261,15788,16273,16598,16992,17722,18006,18095,17546,16971,17441,17540,17220,17696,18718,18850,18817,18763,18802,18982,19773,19981,20446,20404,20653,21092,20592,20338,19930,19465,19769,19961,20213,20854,20673,20351,19921,20007,20625,20781,20825,20928,21286,21080,21016,20826,20539,20744,21473
 "31001","Adams, NE",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",12034,12578,12501,12716,12998,13159,12656,13068,13354,13694,14378,14621,14654,14052,13389,13932,14032,13617,13907,15044,15290,15185,15111,15188,15408,15907,16322,16823,16813,16668,17133,16555,16726,16302,15849,16088,16226,16455,16838,16615,16243,15879,15801,16414,16448,16501,16616,16730,16661,16623,16633,16170,16293,16737
 "31001","Adams, NE",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2768,2760,2811,2950,3055,3102,3132,3205,3244,3298,3344,3385,3441,3494,3582,3509,3508,3603,3789,3674,3560,3632,3652,3614,3574,3866,3659,3623,3591,3985,3959,4037,3612,3628,3616,3681,3735,3758,4016,4058,4108,4042,4206,4211,4333,4324,4312,4556,4419,4393,4193,4369,4451,4736
 "31001","Adams, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",951,945,938,927,923,915,883,862,836,820,805,802,799,772,816,797,787,769,768,736,712,697,666,652,644,633,627,615,602,620,613,598,547,478,445,422,409,387,374,385,397,415,428,433,431,425,416,410,396,396,390,387,381,376
 "31001","Adams, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1817,1815,1873,2023,2132,2187,2249,2343,2408,2478,2539,2583,2642,2722,2766,2712,2721,2834,3021,2938,2848,2935,2986,2962,2930,3233,3032,3008,2989,3365,3346,3439,3065,3150,3171,3259,3326,3371,3642,3673,3711,3627,3778,3778,3902,3899,3896,4146,4023,3997,3803,3982,4070,4360
 "31001","Adams, NE",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5789,6031,6465,6789,7708,8114,9305,9634,10181,11205,12598,12570,13700,13587,14463,16224,16460,16727,17715,18903,19591,20984,21471,21827,21727,22786,24003,24735,24238,25214,26286,27445,29565,30752,32895,33294,34695,35017,37429,37293,37818,39077,42522,43740,45519,46009,46184,44690,44622,46864,49313,51508,56014,56432
 "31001","Adams, NE",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4914,5202,5556,5895,6349,6946,7657,8286,8834,9397,10293,10979,11874,12429,13036,13729,14432,14704,15358,15904,16281,17373,17849,18524,18647,19651,20557,20425,20999,22209,22959,24110,25065,26219,27132,27851,28460,29584,31654,31799,32482,33266,33932,35066,35042,36542,37421,38106,39708,41177,42533,44687,46907,49759
 "31001","Adams, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6658,6738,6865,7094,7213,7223,7914,8849,8898,9703,10029,10140,9670,8882,9256,10366,10108,9747,10017,10471,11906,10571,9233,10061,10264,10839,12175,10940,11785,12638,12748,12212,15811,16519,15435,14172,15317,18018,15996,13265,16202,19235,18112,19972,18858,20718,19078,16407,18148,22066,22094,20649,24736,26254
 "31003","Antelope, NE",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",25986,25625,31388,38979,45111,41047,48270,40846,49438,67231,54678,48691,71834,75955,82233,102327,102948,108435,109982,120358,119823,131904,128668,139695,144851,151623,150370,177201,171074,176791,174407,187150,183838,177530,214525,216451,217043,195632,231947,241587,243357,270356,356786,337000,369568,355483,350978,346261,305106,319575,364996,435022,479044,433298
