GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "41053","Polk, OR",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",5833,6083,6269,6616,7205,7743,8109,9002,9325,10178,11204,12212,12865,12996,13364,13745,14227,14484,14939,15415,15864,15954,16682,17351,18193,18906,19575,20432,21654,22614,23492,23939,24359,25705,25805,26477,27734,28918,29992,30544,30510,30706,31132,31528,32536,33334,34373,36028,36814,38281,39489,42654,45687,47808
 "41053","Polk, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",10519,10540,11166,11439,11293,11818,12753,14530,14927,16454,17032,16346,16141,14370,14130,12865,10834,9071,7319,11405,12127,11125,12144,11446,12584,12578,12949,13333,14440,16903,16492,18342,16601,17271,17647,19227,18238,19553,17139,17266,16324,17415,16320,17117,17655,17978,19827,21092,21575,22587,24813,22327,24985,24280
 "41055","Sherman, OR",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",10590,13024,13166,14287,10488,25669,26696,20551,18275,21048,25052,42372,31770,28796,34176,37967,34532,42406,37791,34240,32676,34919,30123,34094,36094,35307,34752,44647,37717,36552,31958,40194,29835,37512,46867,47232,43005,39425,58910,80418,76334,80015,93727,95898,88769,75800,77953,78826,80671,94521,101326,116477,119334,131868
 "41055","Sherman, OR",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",7792,10000,9865,10520,6271,21028,21244,15032,12174,14378,17718,33780,21697,17695,21786,24467,20569,28839,24255,20650,17949,19032,14331,17527,19224,18835,17716,26515,19378,19657,14848,23033,10751,18058,27807,26858,23067,18311,35426,53036,48567,51461,65655,66094,58438,42121,42808,43436,42823,54549,60379,69139,68090,82794
 "41055","Sherman, OR",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",646,692,798,879,1049,1212,1591,1755,1759,1982,2345,2629,3087,3572,3824,4094,4360,4309,4247,4450,4698,5590,5733,6648,6755,6838,7204,7520,7487,7274,8270,8239,9909,10956,10640,11531,12088,12790,13807,16169,16154,17233,16513,17671,18352,20724,21082,21135,22813,24241,25262,30329,34637,32300
 "41055","Sherman, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",15,16,18,19,21,103,138,139,175,170,169,198,222,240,262,258,253,299,288,337,344,432,450,456,471,487,552,561,598,489,578,496,598,628,676,882,863,941,914,969,1090,1012,912,889,1187,1242,1479,1227,1292,1268,1437,1792,2715,2369
 "41055","Sherman, OR",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",32,38,45,37,34,47,114,117,73,51,58,82,161,229,222,115,260,135,137,115,107,117,204,313,364,206,226,233,169,175,178,199,586,1092,882,433,297,181,154,288,739,744,732,653,492,225,224,191,206,138,183,1450,1130,153
 "41055","Sherman, OR",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",599,638,735,823,994,1062,1339,1499,1511,1761,2118,2349,2704,3103,3340,3721,3847,3875,3822,3998,4247,5041,5079,5879,5920,6145,6426,6726,6720,6610,7514,7544,8725,9236,9082,10216,10928,11668,12739,14912,14325,15477,14869,16129,16673,19257,19379,19717,21315,22835,23642,27087,30792,29778
 "41055","Sherman, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2152,2332,2503,2888,3168,3429,3861,3764,4342,4688,4989,5963,6986,7529,8566,9406,9603,9258,9289,9140,10029,10297,10059,9919,10115,9634,9832,10612,10852,9621,8840,8922,9175,8498,8420,8843,7850,8324,9677,11213,11613,11321,11559,12133,11979,12955,14063,14255,15035,15731,15685,17009,16607,16774
 "41055","Sherman, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2241,2130,2063,2148,2081,2005,2025,2090,2050,1980,2056,2171,2168,2152,2169,2201,2141,2061,1952,1941,1932,1924,1928,1946,1978,1957,1988,1933,1935,1951,1962,1921,1848,1763,1758,1682,1678,1682,1713,1691,1733,1781,1758,1763,1749,1743,1725,1753,1788,1756,1854,1873,1912,1955
 "41055","Sherman, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4726,6115,6382,6651,5040,12802,13183,9833,8915,10630,12185,19517,14654,13381,15757,17250,16129,20575,19360,17640,16913,18149,15624,17520,18248,18041,17481,23097,19492,18735,16288,20923,16144,21277,26659,28081,25629,23439,34390,47556,44047,44927,53315,54395,50754,43488,45190,44966,45118,53827,54653,62187,62413,67452
 "41055","Sherman, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3477,4695,4782,4898,3013,10488,10491,7192,5939,7262,8618,15560,10008,8223,10044,11116,9607,13993,12426,10639,9290,9892,7433,9007,9719,9624,8911,13717,10014,10075,7568,11990,5818,10243,15817,15968,13747,10886,20681,31364,28025,28894,37346,37490,33412,24166,24816,24778,23950,31064,32567,36914,35612,42350
 "41055","Sherman, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",288,325,387,409,504,604,786,840,858,1001,1141,1211,1424,1660,1763,1860,2036,2091,2176,2293,2432,2905,2974,3416,3415,3494,3624,3890,3869,3728,4215,4289,5362,6214,6052,6856,7204,7604,8060,9562,9321,9676,9393,10023,10493,11890,12221,12056,12759,13805,13626,16193,18116,16522
 "41055","Sherman, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",7,8,9,9,10,51,68,67,85,86,82,91,102,112,121,117,118,145,148,174,178,225,233,234,238,249,278,290,309,251,295,258,324,356,385,524,514,559,534,573,629,568,519,504,679,713,857,700,723,722,775,957,1420,1212
 "41055","Sherman, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,18,22,17,16,23,56,56,36,26,28,38,74,106,102,52,121,66,70,59,55,61,106,161,184,105,114,121,87,90,91,104,317,619,502,257,177,108,90,170,426,418,416,370,281,129,130,109,115,79,99,774,591,78
 "41055","Sherman, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",267,300,356,383,478,530,661,717,737,889,1030,1082,1247,1442,1540,1691,1797,1880,1958,2060,2198,2620,2634,3021,2993,3140,3232,3480,3473,3388,3830,3927,4721,5239,5166,6074,6513,6937,7437,8818,8266,8690,8458,9149,9533,11048,11234,11248,11921,13004,12752,14462,16105,15232
 "41055","Sherman, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",960,1095,1213,1345,1522,1710,1907,1801,2118,2368,2427,2747,3222,3499,3949,4274,4485,4492,4759,4709,5191,5352,5217,5097,5114,4923,4946,5490,5608,4931,4506,4644,4965,4820,4790,5257,4678,4949,5649,6631,6701,6357,6575,6882,6849,7433,8152,8132,8409,8958,8460,9081,8686,8580
 "41055","Sherman, OR",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",11907,12723,11853,12094,7812,22529,22752,16116,12964,14622,20346,35061,22355,18721,23642,27623,23830,31648,27466,24269,22133,23673,18734,22135,23411,22817,20898,29547,22385,22522,17303,24961,12894,21440,32182,32190,29140,25344,44042,62401,58504,63392,78923,80163,72496,61962,66927,69043,66962,79263,88922,101789,99864,115903
 "41055","Sherman, OR",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",7385,5730,5078,4675,4996,5125,5712,5995,6226,6602,11307,11040,9334,8522,9280,11101,10331,9045,9017,9624,10257,10860,10965,12010,12128,12907,12947,14224,15198,16153,16667,17231,16536,17828,19016,19946,21521,22817,25859,27234,28513,30151,32350,34354,32347,38490,42999,44240,43659,46001,50040,54470,55516,59226
 "41055","Sherman, OR",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",902,800,839,844,923,1011,1196,1240,1305,1401,2180,2191,2050,1972,2291,2716,2674,2429,2334,2492,2825,3142,3290,3800,3864,4128,4047,4403,4566,4888,5092,5438,5588,6119,6361,6751,7140,7525,8539,8758,9476,10147,10899,11526,11313,12220,13165,13800,14087,14957,16847,17793,17974,18414
 "41055","Sherman, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",523,539,611,622,662,735,889,895,939,996,1370,1424,1421,1440,1675,1879,1914,1782,1699,1790,2059,2298,2402,2789,2848,3062,2969,3182,3264,3508,3654,3946,4165,4410,4725,4988,5303,5565,6314,6394,6884,7288,7910,8338,8193,8616,9135,9669,9939,10743,12237,12871,12805,12728
 "41055","Sherman, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",379,261,228,222,261,276,307,345,366,405,810,767,629,532,616,837,760,647,635,702,766,844,888,1011,1016,1066,1078,1221,1302,1380,1438,1492,1423,1709,1636,1763,1837,1960,2225,2364,2592,2859,2989,3188,3120,3604,4030,4131,4148,4214,4610,4922,5169,5686
 "41055","Sherman, OR",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",3620,6193,5936,6575,1893,16393,15844,8881,5433,6619,6859,21830,10971,8227,12071,13806,10825,20174,16115,12153,9051,9671,4479,6325,7419,5782,3904,10920,2621,1481,-4456,2292,-9230,-2507,6805,5493,479,-4998,9644,26409,20515,23094,35674,34283,28836,11252,10763,11003,9216,18305,22035,29526,26374,38263
 "41055","Sherman, OR",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2613,5097,4823,5476,588,15039,14296,7204,3864,4990,5109,20165,9410,6715,10161,11813,8908,18331,14257,9970,6538,6720,1538,3474,4440,2449,381,6631,-1871,-3482,-9665,-2391,-12674,-6154,2338,31,-3157,-7507,6783,23351,17205,19298,31490,28390,23384,6138,5082,5460,2577,7579,10750,14819,11283,25029
 "41055","Sherman, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1007,1096,1113,1099,1305,1354,1548,1677,1569,1629,1750,1665,1561,1512,1910,1993,1917,1843,1858,2183,2513,2951,2941,2851,2979,3333,3523,4289,4492,4963,5209,4683,3444,3647,4467,5462,3636,2509,2861,3058,3310,3796,4184,5893,5452,5114,5681,5543,6639,10726,11285,14707,15091,13234
 "41055","Sherman, OR",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1598,1450,1346,1254,1277,1278,1326,1289,1278,1266,1362,1343,1304,1192,1263,1233,1137,1037,968,1004,1022,1102,1076,1087,1081,1116,1088,1159,1206,1208,1204,1184,1178,1195,1205,1214,1211,1239,1289,1252,1266,1282,1273,1275,1262,1313,1391,1428,1421,1474,1491,1517,1507,1507
 "41055","Sherman, OR",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",968,840,768,718,764,750,811,792,821,832,905,863,802,708,745,758,696,641,615,630,627,679,659,677,676,687,673,761,789,803,794,765,716,728,749,751,771,788,866,821,843,867,875,865,845,895,949,960,956,995,1048,1041,1052,1035
 "41055","Sherman, OR",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",630,610,578,536,513,528,515,497,457,434,457,480,502,484,518,475,441,396,353,374,395,423,417,410,405,429,415,398,417,405,410,419,462,467,456,463,440,451,423,431,423,415,398,410,417,418,442,468,465,479,443,476,455,472
 "41055","Sherman, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",397,390,383,373,367,354,312,279,257,256,260,257,265,253,270,261,264,260,253,249,261,256,262,267,254,243,235,222,215,207,210,216,216,230,210,205,201,192,185,186,183,182,181,178,186,189,204,208,212,205,196,204,203,201
 "41055","Sherman, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",233,220,195,163,146,174,203,218,200,178,197,223,237,231,248,214,177,136,100,125,134,167,155,143,151,186,180,176,202,198,200,203,246,237,246,258,239,259,238,245,240,233,217,232,231,229,238,260,253,274,247,272,252,271
 "41055","Sherman, OR",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7451,8774,8806,9644,6117,17628,17158,12503,10144,11550,14938,26106,17143,15706,18719,22403,20959,30519,28374,24172,21657,21482,17411,20363,21657,20445,19208,25494,18561,18644,14371,21082,10946,17941,26707,26516,24063,20455,34168,49841,46212,49448,61998,62873,57445,47191,48114,48349,47123,53774,59639,67099,66267,76910
 "41055","Sherman, OR",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",7629,6821,6612,6511,6539,6833,7043,7569,7583,7935,12494,12793,11638,12037,12456,14645,14843,14111,14662,15276,16359,15994,16639,17740,17941,18787,19238,18691,19262,20116,20991,22524,23095,24489,25389,26559,27913,28956,29860,33172,33823,34776,36971,39716,38280,43006,45310,46083,45668,46232,47748,52325,52772,57223
 "41055","Sherman, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4322,4982,5708,6742,8938,7782,7626,7693,7845,9152,8883,7466,6586,6545,7702,9313,10831,13551,18580,17464,18754,17671,18974,19937,19728,17919,19572,24369,22238,25066,26045,23069,14000,15388,18159,21171,15213,9687,12021,12482,13792,16292,19281,25401,23602,22332,23870,21319,26241,39146,45688,54070,59885,48834
 "41057","Tillamook, OR",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",55930,60721,69723,76872,84131,94578,104313,118975,133015,149246,172107,193732,206165,210832,228558,232956,246006,253001,257900,274829,298253,321570,341472,362228,384781,413435,437201,485270,503067,531142,551373,571712,601807,610899,628954,677045,694212,727437,768036,785010,765611,822448,842764,863288,876668,948951,991034,1052045,1125299,1161366,1211557,1363130,1509711,1506622
 "41057","Tillamook, OR",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",39986,41574,48243,53264,56931,61409,64470,76678,84769,94175,107167,114114,111626,105746,114853,113045,119891,123700,128709,138077,146804,165399,177623,190659,201334,222313,225594,257144,269955,289791,310307,319576,335051,347543,356509,386862,390656,401623,412872,395783,368380,405080,416940,424542,430015,465259,476543,505043,528373,552780,587839,607086,666073,694480
 "41057","Tillamook, OR",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6307,7709,8730,9442,11187,14622,18561,18809,20996,22751,26271,32033,37638,42935,45423,47906,50109,50596,51859,54202,59659,65574,70475,76303,79978,84775,93849,99481,103389,108715,115223,117285,133381,139626,143639,152887,162979,177876,188075,208183,221925,239038,245663,247702,253698,277697,295509,309785,320413,341019,360505,453775,496688,453803
 "41057","Tillamook, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",364,518,577,549,618,1071,1637,1762,1767,1831,1898,2330,2341,2498,2596,2456,2682,2878,2631,2788,3011,3425,4123,4887,4919,5296,5976,5949,6263,6488,7241,6874,8142,8725,9267,9877,11588,11816,12288,13570,16388,18305,18798,19493,19128,19325,20082,19498,19189,18442,19622,25439,38616,35428
 "41057","Tillamook, OR",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",306,468,569,527,464,1550,2665,1327,1206,823,1130,2338,3093,4705,3348,2593,2584,1529,2275,1643,1619,1915,2737,3676,3554,2550,2792,2895,2867,3093,2690,2359,3643,5853,7749,4558,3712,3140,2708,4281,12669,12634,11514,8818,6123,3034,2768,2540,2566,2354,2611,33781,23043,2492
 "41057","Tillamook, OR",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5637,6723,7584,8366,10105,12001,14259,15720,18023,20097,23243,27365,32204,35732,39479,42857,44843,46189,46953,49771,55029,60234,63615,67740,71505,76929,85081,90637,94259,99134,105292,108052,121596,125048,126623,138452,147679,162920,173079,190332,192868,208099,215351,219391,228447,255338,272659,287747,298658,320223,338272,394555,435029,415883
 "41057","Tillamook, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9637,11438,12750,14166,16013,18547,21282,23488,27250,32320,38669,47585,56901,62151,68282,72005,76006,78705,77332,82550,91790,90597,93374,95266,103469,106347,117758,128645,129723,132636,125843,134851,133375,123730,128806,137296,140577,147938,167089,181044,175306,178330,180161,191044,192955,205995,218982,237217,276513,267567,263213,302269,346950,358339
 "41057","Tillamook, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",17629,18101,18409,18463,18107,18375,18485,18552,19244,19878,20605,21245,21528,21653,21563,21411,21022,20998,21102,21163,21356,21638,21991,22278,22777,23129,23593,23994,24238,24161,24335,24253,24359,24396,24565,24780,24974,25160,25243,25151,25179,25244,25395,25281,25338,25323,25566,26131,26529,26731,27157,27466,27800,27574
 "41057","Tillamook, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3173,3355,3787,4164,4646,5147,5643,6413,6912,7508,8353,9119,9577,9737,10600,10880,11702,12049,12222,12986,13966,14861,15528,16259,16893,17875,18531,20225,20755,21983,22658,23573,24706,25041,25604,27322,27797,28912,30426,31212,30407,32580,33186,34148,34599,37474,38764,40260,42418,43446,44613,49630,54306,54639
 "41057","Tillamook, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2268,2297,2621,2885,3144,3342,3488,4133,4405,4738,5201,5371,5185,4884,5326,5280,5703,5891,6099,6524,6874,7644,8077,8558,8839,9612,9562,10717,11138,11994,12751,13177,13755,14246,14513,15612,15643,15963,16356,15736,14630,16047,16418,16793,16971,18373,18640,19327,19917,20679,21646,22103,23959,25186
 "41057","Tillamook, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",358,426,474,511,618,796,1004,1014,1091,1145,1275,1508,1748,1983,2107,2237,2384,2410,2458,2561,2794,3031,3205,3425,3511,3665,3978,4146,4266,4500,4735,4836,5476,5723,5847,6170,6526,7070,7451,8277,8814,9469,9674,9798,10013,10966,11559,11855,12078,12757,13275,16521,17866,16458
 "41057","Tillamook, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,29,31,30,34,58,89,95,92,92,92,110,109,115,120,115,128,137,125,132,141,158,187,219,216,229,253,248,258,269,298,283,334,358,377,399,464,470,487,540,651,725,740,771,755,763,785,746,723,690,723,926,1389,1285
 "41057","Tillamook, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,26,31,29,26,84,144,72,63,41,55,110,144,217,155,121,123,73,108,78,76,89,124,165,156,110,118,121,118,128,111,97,150,240,315,184,149,125,107,170,503,500,453,349,242,120,108,97,97,88,96,1230,829,90
 "41057","Tillamook, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",320,371,412,453,558,653,771,847,937,1011,1128,1288,1496,1650,1831,2002,2133,2200,2225,2352,2577,2784,2893,3041,3139,3326,3606,3777,3889,4103,4327,4455,4992,5126,5155,5587,5913,6475,6857,7568,7660,8244,8480,8678,9016,10083,10665,11012,11258,11979,12456,14365,15649,15082
 "41057","Tillamook, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",547,632,693,767,884,1009,1151,1266,1416,1626,1877,2240,2643,2870,3167,3363,3616,3748,3665,3901,4298,4187,4246,4276,4543,4598,4991,5362,5352,5490,5171,5560,5475,5072,5243,5541,5629,5880,6619,7198,6962,7064,7094,7557,7615,8135,8565,9078,10423,10010,9692,11005,12480,12996
 "41057","Tillamook, OR",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",42760,44438,51468,57012,61612,65923,68270,81454,90054,100550,114282,120866,119737,113536,124339,122868,129821,134199,139893,151744,161254,182338,194704,207928,218713,240316,242895,274260,284622,302943,322890,329537,349227,368267,382066,419494,429251,446341,464438,452233,424498,461767,466398,472290,487587,527395,542540,575403,603567,631464,672122,693480,770680,804456
 "41057","Tillamook, OR",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",27520,28493,31636,35618,39881,40748,40057,48453,55828,64439,73427,76723,79978,76913,81364,81793,81325,83577,87433,95518,99943,109384,115046,124972,132775,145329,155259,166913,174619,183722,199104,211153,215653,224271,233766,250470,264544,279141,292511,293574,285553,286652,288045,288237,301847,320939,344916,367740,387793,406368,427310,438025,484597,511931
 "41057","Tillamook, OR",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4003,4306,5022,5979,6997,7299,7446,9003,10824,12802,15032,15866,16820,16929,18771,19497,20579,21959,22752,24862,27019,30482,33063,37580,40040,43143,44565,47802,48702,51546,55514,60839,65629,68331,72523,77558,79921,84177,89149,89429,89579,89129,87947,91806,94151,97154,100673,103707,109563,117044,125337,131711,143253,146600
 "41057","Tillamook, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2380,2638,3070,3639,4056,4275,4660,5421,6654,7766,9153,9814,10197,10645,11828,12136,13398,14589,15201,16294,18172,20518,22494,25893,27513,29540,30175,31594,32176,34055,36991,40674,45408,46739,50065,53119,54303,57769,61636,61915,62817,61556,61152,64673,65269,66220,68253,69724,73405,80571,86571,92004,97862,100026
 "41057","Tillamook, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1623,1668,1952,2340,2941,3024,2786,3582,4170,5036,5879,6052,6623,6284,6943,7361,7181,7370,7551,8568,8847,9964,10569,11687,12527,13603,14390,16208,16526,17491,18523,20165,20221,21592,22458,24439,25618,26408,27513,27514,26762,27573,26795,27133,28882,30934,32420,33983,36158,36473,38766,39707,45391,46574
 "41057","Tillamook, OR",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",11237,11639,14810,15415,14734,17876,20767,23998,23402,23309,25823,28277,22939,19694,24204,21578,27917,28663,29708,31364,34292,42472,46595,45376,45898,51844,43071,59545,61301,67675,68272,57545,67945,75665,75777,91466,84786,83023,82778,69230,49366,85986,90406,92247,91589,109302,96951,103956,106211,108052,119475,123744,142830,145925
 "41057","Tillamook, OR",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1527,1815,4128,3861,2457,4368,4754,4736,4384,1871,2164,3630,1298,387,3772,91,5795,4349,5184,3861,7141,12508,14169,15522,13918,14458,5469,16399,15166,17036,10528,1341,12955,17005,13535,22684,18997,11576,16417,2838,-15896,10961,14331,15053,21075,34841,19000,20373,13906,12696,20510,22013,12069,15025
 "41057","Tillamook, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",9710,9824,10682,11554,12277,13508,16013,19262,19018,21438,23659,24647,21641,19307,20432,21487,22122,24314,24524,27503,27151,29964,32426,29854,31980,37386,37602,43146,46135,50639,57744,56204,54990,58660,62242,68782,65789,71447,66361,66392,65262,75025,76075,77194,70514,74461,77951,83583,92305,95356,98965,101731,130761,130900
 "41057","Tillamook, OR",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",7118,7062,7267,7528,7785,7588,7469,8031,8700,9078,9432,9430,9212,8860,9048,8906,8752,8904,8920,9245,9161,9565,9712,9884,9943,10734,10979,11549,11671,11975,12341,12416,12337,12354,12434,12792,12993,13317,13624,13306,13018,12837,12602,12321,12568,12835,13111,13405,13707,14116,14116,13569,14282,14518
 "41057","Tillamook, OR",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",5023,4957,5131,5343,5654,5486,5389,5757,6351,6680,6985,6880,6676,6260,6343,6226,6118,6293,6391,6586,6637,6978,7008,7154,7316,7750,7990,8342,8285,8433,8745,8757,8753,8798,8837,9024,9184,9365,9505,9349,9059,8992,8857,8651,8920,9155,9407,9588,9774,10085,10207,9526,10059,10066
 "41057","Tillamook, OR",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2095,2105,2136,2185,2131,2102,2080,2274,2349,2398,2447,2550,2536,2600,2705,2680,2634,2611,2529,2659,2524,2587,2704,2730,2627,2984,2989,3207,3386,3542,3596,3659,3584,3556,3597,3768,3809,3952,4119,3957,3959,3845,3745,3670,3648,3680,3704,3817,3933,4031,3909,4043,4223,4452
 "41057","Tillamook, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",645,622,598,574,551,527,487,457,435,443,444,432,446,417,447,430,427,417,409,394,397,384,382,384,371,361,356,341,337,342,342,334,327,338,316,304,297,280,266,263,259,256,252,243,252,256,267,274,277,275,269,272,271,270
 "41057","Tillamook, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1450,1483,1538,1611,1580,1575,1593,1817,1914,1955,2003,2118,2090,2183,2258,2250,2207,2194,2120,2265,2127,2203,2322,2346,2256,2623,2633,2866,3049,3200,3254,3325,3257,3218,3281,3464,3512,3672,3853,3694,3700,3589,3493,3427,3396,3424,3437,3543,3656,3756,3640,3771,3952,4182
 "41057","Tillamook, OR",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6007,6293,7082,7573,7914,8688,9140,10142,10351,11076,12116,12817,12998,12814,13742,13796,14833,15072,15683,16414,17602,19063,20048,21037,21997,22388,22124,23748,24387,25298,26164,26541,28307,29810,30728,32793,33037,33517,34090,33987,32609,35972,37010,38332,38796,41090,41381,42925,44033,44734,47614,51108,53962,55411
 "41057","Tillamook, OR",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",5479,5748,6166,6666,7054,7428,7433,8416,8790,9647,10512,11152,11980,12286,12827,13137,13293,13281,13681,14503,15058,15676,16416,17469,18149,18752,19432,20009,21077,21786,22768,24112,24638,25491,26453,27756,28805,29807,30774,31402,31521,31879,32522,33318,33839,35056,36666,38354,39676,40294,41864,45982,48175,50857
 "41057","Tillamook, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6697,6624,6945,7172,7770,8577,10052,10601,9936,10966,11812,11637,10355,8844,9049,9550,10024,11082,11568,12143,12765,13601,13965,12725,14176,14253,14281,15054,15131,15825,17746,16903,16884,18229,18970,19856,18733,19457,17223,17973,17638,20904,21779,22525,20764,21747,22680,23591,25248,25388,27188,26977,33087,31301
 "41059","Umatilla, OR",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",161408,177304,192731,227625,252371,302521,342367,355192,386294,438803,491127,564683,578590,594393,644509,692423,720651,745092,745358,779768,832997,881406,933062,993369,1078338,1111622,1200824,1239142,1312561,1375450,1457423,1540068,1635982,1691003,1768977,1791392,1829010,1900992,2063034,2184719,2253813,2297082,2396302,2452108,2447509,2581805,2704201,2821693,2879176,3064029,3193438,3584075,3868007,3942486
 "41059","Umatilla, OR",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",122868,132116,141800,171216,187301,225626,250397,255304,272084,312270,347725,392202,377489,366942,400870,432889,448348,467697,470019,494118,516003,552472,583626,626054,691037,708516,755030,770094,832432,885613,952371,1012559,1080017,1114677,1160982,1195604,1215126,1242507,1349916,1383411,1394214,1410630,1476621,1490080,1481314,1518828,1603380,1682158,1713199,1832316,1908137,2041914,2147450,2322046
 "41059","Umatilla, OR",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",14495,17303,19928,21658,25295,31016,38546,42860,48395,52266,58944,71196,80861,92533,98239,103125,108879,109980,114853,120972,134009,146088,164638,180462,189048,195457,216261,224574,230138,238774,264800,277263,306841,324401,334519,339147,356627,385043,412540,469845,525368,563829,566000,584514,607073,672653,715049,732044,758296,804342,842616,1071665,1231763,1125699
 "41059","Umatilla, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",882,1243,1192,1086,1299,2484,3263,3821,4333,4793,5248,7083,7601,8201,8877,8725,9051,10042,10377,11235,13283,15216,17976,20542,21120,22113,24365,24114,25746,25458,28108,25357,27185,29772,31531,33312,38389,42967,45739,51472,62055,71008,73927,75187,73858,72296,71497,68874,69343,67287,70597,88140,137457,124561
