GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",291,333,380,417,482,563,670,732,769,834,942,1101,1264,1403,1504,1580,1677,1752,1810,1887,2074,2209,2354,2526,2624,2743,2903,3048,3119,3202,3309,3516,3791,4033,4144,4332,4608,4957,5256,5925,6168,6590,6646,6575,6664,7003,7365,7616,7876,8216,8634,10916,12474,11306
 "46000","South Dakota",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,29,32,37,36,51,55,64,63,60,72,100,97,105,115,114,121,134,136,149,161,170,187,213,224,229,247,265,262,258,261,264,277,304,337,358,389,400,446,469,559,644,654,639,648,640,703,685,685,684,716,788,1437,1327
 "46000","South Dakota",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,6,8,10,8,10,22,24,22,19,19,30,26,34,28,20,27,25,21,21,17,17,20,25,23,20,20,23,22,20,20,22,30,48,51,43,38,34,31,40,108,105,75,59,48,38,37,40,40,35,34,379,82,26
 "46000","South Dakota",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",263,298,340,371,438,502,592,644,684,756,851,971,1140,1264,1361,1446,1529,1593,1653,1717,1896,2021,2147,2288,2377,2495,2636,2760,2835,2924,3028,3231,3484,3681,3756,3931,4181,4523,4779,5416,5501,5841,5917,5877,5968,6326,6625,6891,7151,7497,7884,9749,10955,9953
 "46000","South Dakota",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",480,545,590,648,744,885,1003,1080,1227,1383,1570,1945,2423,2752,2794,3008,3085,3201,3149,3316,3662,3862,3946,3975,4096,4231,4636,4930,5219,5630,5813,6223,6569,6348,6641,6895,7290,8009,8976,9616,8673,8798,9265,10108,9472,10236,10886,11166,11647,11795,12591,12848,14092,15589
 "46000","South Dakota",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1644894,1761594,1921442,2248174,2923737,2802919,3022130,2900837,3311895,3874054,4241565,3937930,4486180,4540353,4735545,5562642,5689680,5984995,6489224,6826283,7272530,8157261,8533141,9362660,9802623,10724929,10623303,11907633,12070283,13131755,13834836,14674234,14921574,14916823,16557507,17964129,18879551,19461295,21426505,22682804,22234669,23622590,25895466,25975988,26981309,27858511,28565567,28469378,29274003,31044312,32948012,35591268,38981765,42023842
 "46000","South Dakota",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",963354,1048533,1135789,1236295,1385024,1562847,1688286,1884908,2063329,2357998,2614343,2809589,3009026,3112206,3281520,3536328,3689538,3846012,4073133,4365851,4617796,5030725,5383229,5807790,6198630,6644829,7062743,7427065,7868248,8416334,9029033,9631622,10013729,10340048,10719423,11318605,11812035,12487566,13348505,14043897,13943425,14346674,14949759,15753752,16136156,17002958,17736595,18368771,19069097,19827853,20696556,21797342,23407131,25291252
 "46000","South Dakota",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",106175,122550,144970,169468,195252,224931,271411,310633,351223,401460,453827,490410,543152,590126,647452,708473,759531,816302,869001,948798,1055003,1189343,1305804,1474011,1576105,1675656,1717035,1745527,1779744,1902389,2042760,2197173,2172836,2352590,2551905,2704437,2880816,2897171,3105894,3273940,3262683,3502388,3727433,3728158,3809249,4142664,4225648,4331976,4605977,4898695,5260674,5231669,5447083,5644223
 "46000","South Dakota",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",69857,83308,99639,116916,127842,146336,185145,208906,238840,270924,304131,332732,363194,403044,443188,477551,518798,556412,596181,644211,731009,815671,902081,1039860,1112233,1176119,1190153,1192888,1196276,1280652,1375749,1488220,1434151,1589385,1760979,1871184,2015016,1964388,2117995,2232678,2223198,2386729,2599859,2546002,2603357,2867148,2914761,2975831,3208812,3460974,3737362,3598773,3721595,3782799
 "46000","South Dakota",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",36318,39242,45331,52552,67410,78595,86266,101727,112383,130536,149696,157678,179958,187082,204264,230922,240733,259890,272820,304587,323994,373672,403723,434151,463872,499537,526882,552639,583468,621737,667011,708953,738685,763205,790926,833253,865800,932783,987899,1041262,1039485,1115659,1127574,1182156,1205892,1275516,1310887,1356145,1397165,1437721,1523312,1632896,1725488,1861424
 "46000","South Dakota",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",575365,590511,640683,842411,1343461,1015141,1062433,705296,897343,1114596,1173395,637931,934002,838021,806573,1317841,1240611,1322681,1547090,1511634,1599731,1937193,1844108,2080859,2027888,2404444,1843525,2735041,2422291,2813032,2763043,2845439,2735009,2224185,3286179,3941087,4186700,4076558,4972106,5364967,5028561,5773528,7218274,6494078,7035904,6712889,6603324,5768631,5598929,6317764,6990782,8562257,10127551,11088367
 "46000","South Dakota",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",323871,339332,370470,529583,981603,631798,653848,228064,393931,544935,574092,56517,365051,288068,173398,606314,528074,584402,762716,629768,638461,928861,810744,993025,859738,1112548,542835,1359608,935429,1041009,1045202,1208954,1001248,360006,1369456,1677466,1385094,448506,1496658,2018756,1593531,1528108,3460794,2190794,3093752,2159456,1548563,926536,812133,1424145,1275051,2498840,3459339,4027400
 "46000","South Dakota",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",251494,251179,270213,312828,361858,383343,408585,477232,503412,569661,599303,581414,568951,549953,633175,711527,712537,738279,784374,881866,961270,1008332,1033364,1087834,1168150,1291896,1300690,1375433,1486862,1772023,1717841,1636485,1733761,1864179,1916723,2263621,2801606,3628052,3475448,3346211,3435030,4245420,3757480,4303284,3942152,4553433,5054761,4842095,4786796,4893619,5715731,6063417,6668212,7060967
 "46000","South Dakota",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",303105,304839,306132,309069,322850,326414,326343,335977,342003,354884,359364,352638,347563,344304,352537,362378,364778,366030,381298,387779,395870,409374,420472,431189,442481,464396,472046,479226,484646,490715,501684,512377,511664,509549,509653,518411,527756,538721,551970,561052,556495,558161,566491,574997,581234,589348,592644,597263,601254,610179,610325,606246,625510,647960
 "46000","South Dakota",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",211351,214827,217348,221361,231559,237162,238474,246959,251492,263252,268574,261353,256849,252503,256397,266425,268565,269210,277194,286843,294992,307729,315367,326313,337126,348115,358567,364921,371238,377080,387630,394801,396026,395488,396335,402185,407735,415351,423441,430154,421798,423053,427214,435060,438197,444368,447386,450688,453668,458954,462671,450630,462871,475287
 "46000","South Dakota",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",91754,90012,88784,87708,91291,89252,87869,89018,90511,91632,90790,91285,90714,91801,96140,95953,96213,96820,104104,100936,100878,101645,105105,104876,105355,116281,113479,114305,113408,113635,114054,117576,115638,114061,113318,116226,120021,123370,128529,130898,134697,135108,139277,139937,143037,144980,145258,146575,147586,151225,147654,155616,162639,172673
 "46000","South Dakota",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",48463,47520,46566,45407,44952,44362,43737,42516,41637,40530,39610,39197,38729,38347,40262,39790,39211,38208,37137,36301,36612,36466,36318,36405,35626,34714,33612,32646,32714,33386,33197,33310,32652,29822,28526,27823,27465,26761,26379,26686,27055,27400,27674,27513,27659,27219,26797,26288,25958,25723,25272,25379,25195,25196
 "46000","South Dakota",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",43291,42492,42218,42301,46339,44890,44132,46502,48874,51102,51180,52088,51985,53454,55878,56163,57002,58612,66967,64635,64266,65179,68787,68471,69729,81567,79867,81659,80694,80249,80857,84266,82986,84239,84792,88403,92556,96609,102150,104212,107642,107708,111603,112424,115378,117761,118461,120287,121628,125502,122382,130237,137444,147477
 "46000","South Dakota",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5427,5779,6277,7274,9056,8587,9261,8634,9684,10916,11803,11167,12908,13187,13433,15350,15598,16351,17019,17604,18371,19926,20294,21714,22154,23094,22505,24848,24905,26760,27577,28640,29163,29275,32488,34652,35773,36125,38818,40429,39955,42322,45712,45176,46421,47270,48200,47666,48688,50877,53984,58708,62320,64856
 "46000","South Dakota",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4558,4881,5226,5585,5981,6590,7080,7632,8204,8957,9734,10750,11715,12325,12799,13273,13738,14286,14694,15220,15654,16348,17070,17798,18387,19088,19697,20353,21195,22320,23293,24396,25286,26145,27046,28143,28970,30065,31524,32649,33057,33912,34994,36211,36824,38263,39645,40757,42033,43202,44733,48371,50569,53213
 "46000","South Dakota",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5809,5911,6400,7395,7809,8540,9258,10263,10300,11148,11710,11162,10945,10288,11331,12669,12500,12596,11713,13644,14958,15470,15023,15888,16753,15838,16286,16844,18426,22082,21245,19420,20892,22130,22605,25606,30269,37554,34023,32110,31912,39416,33668,38277,34167,38667,42670,40255,39356,38992,46704,46557,48516,47878
 "46003","Aurora, SD",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",11230,12095,12174,15900,22024,20874,18491,17922,21466,21805,22895,20290,25699,30540,23686,33533,33836,35168,38396,32958,37302,46149,45476,52494,48257,53463,44528,62802,60417,67437,70160,78861,77246,69774,97434,94488,80471,81118,110700,124152,104054,100568,137808,109689,114732,112002,112699,106162,98305,106088,110042,130368,149569,162403
 "46003","Aurora, SD",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",8311,8803,8531,11953,17405,15541,12373,11235,14373,13392,13591,8206,11967,14358,6895,15566,15988,17165,21298,15715,18620,26516,25462,31831,27474,31235,21061,37454,33585,38448,40966,46988,42695,35627,60437,58506,43379,41698,65467,78556,62687,64558,96523,69554,75261,71966,70909,62374,54675,60798,62006,77695,94330,108842
 "46003","Aurora, SD",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1142,1337,1537,1613,2018,2313,2521,2971,2936,3565,3812,5036,4913,5401,5544,5895,6031,6317,6360,6482,6848,7264,7548,8357,8436,9274,10101,10439,10615,10960,11470,12095,12478,12159,12561,13341,13015,14677,15779,16684,16660,17743,18460,16864,16822,18126,19457,19871,20190,20836,22663,28629,34099,31201
 "46003","Aurora, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",64,86,116,120,131,149,140,177,176,183,170,261,236,266,307,327,321,428,373,363,344,343,382,448,480,467,540,569,604,573,567,553,583,639,719,761,901,878,1007,967,1228,1373,1339,1267,1272,1263,1389,1529,1535,1412,1569,1651,3765,3549
 "46003","Aurora, SD",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",13,13,18,26,19,22,36,51,45,34,39,36,36,44,30,28,49,41,32,34,17,21,41,63,64,58,53,54,44,50,44,42,38,161,95,110,92,43,73,102,253,212,144,123,105,82,77,83,92,94,78,745,172,64
 "46003","Aurora, SD",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1065,1238,1403,1467,1868,2142,2345,2743,2715,3348,3603,4739,4641,5091,5207,5540,5661,5848,5955,6085,6487,6900,7125,7846,7892,8749,9508,9816,9967,10337,10859,11500,11857,11359,11747,12470,12022,13756,14699,15615,15179,16158,16977,15474,15445,16781,17991,18259,18563,19330,21016,26233,30162,27588
 "46003","Aurora, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1777,1955,2106,2334,2601,3020,3597,3716,4157,4848,5492,7048,8819,10781,11247,12072,11817,11686,10738,10761,11834,12369,12466,12306,12347,12954,13366,14909,16217,18029,17724,19778,22073,21988,24436,22641,24077,24743,29454,28912,24707,18267,22825,23271,22649,21910,22333,23917,23440,24454,25373,24044,21140,22360
 "46003","Aurora, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4161,4238,4454,4235,4102,4032,3995,3996,3896,3796,3717,3624,3605,3551,3521,3512,3375,3318,3305,3260,3161,3130,3050,3033,3056,3057,3117,3064,3058,3063,3038,3045,2946,2869,2862,2860,2789,2775,2745,2750,2712,2701,2716,2765,2718,2746,2749,2776,2763,2779,2754,2733,2732,2755
 "46003","Aurora, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2699,2854,2733,3754,5369,5177,4629,4485,5510,5744,6160,5599,7129,8600,6727,9548,10025,10599,11618,10110,11801,14744,14910,17308,15791,17489,14286,20497,19757,22017,23094,25899,26221,24320,34044,33038,28853,29232,40328,45146,38368,37234,50739,39671,42212,40787,40996,38243,35579,38175,39957,47701,54747,58948
 "46003","Aurora, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1997,2077,1915,2822,4243,3854,3097,2812,3689,3528,3656,2264,3320,4043,1958,4432,4737,5173,6444,4821,5891,8472,8348,10495,8990,10218,6757,12224,10983,12552,13485,15431,14493,12418,21117,20457,15554,15026,23850,28566,23115,23902,35539,25155,27690,26208,25794,22469,19788,21878,22515,28428,34528,39507
 "46003","Aurora, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",274,315,345,381,492,574,631,743,754,939,1026,1390,1363,1521,1575,1679,1787,1904,1924,1988,2166,2321,2475,2755,2760,3034,3241,3407,3471,3578,3776,3972,4236,4238,4389,4665,4667,5289,5748,6067,6143,6569,6797,6099,6189,6601,7078,7158,7307,7498,8229,10475,12481,11325
 "46003","Aurora, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,20,26,28,32,37,35,44,45,48,46,72,65,75,87,93,95,129,113,111,109,110,125,148,157,153,173,186,198,187,187,182,198,223,251,266,323,316,367,352,453,508,493,458,468,460,505,551,556,508,570,604,1378,1288
 "46003","Aurora, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,3,4,6,5,5,9,13,12,9,10,10,10,12,9,8,15,12,10,10,5,7,13,21,21,19,17,18,14,16,14,14,13,56,33,38,33,15,27,37,93,78,53,44,39,30,28,30,33,34,28,273,63,23
 "46003","Aurora, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",256,292,315,346,455,531,587,686,697,882,969,1308,1287,1434,1479,1577,1677,1763,1802,1867,2052,2204,2336,2587,2582,2862,3050,3204,3259,3375,3574,3777,4025,3959,4104,4360,4311,4957,5355,5678,5597,5982,6251,5596,5682,6111,6545,6577,6718,6956,7631,9599,11040,10014
 "46003","Aurora, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",427,461,473,551,634,749,900,930,1067,1277,1478,1945,2446,3036,3194,3437,3501,3522,3249,3301,3744,3952,4087,4057,4040,4237,4288,4866,5303,5886,5834,6495,7493,7664,8538,7916,8633,8916,10730,10513,9110,6763,8404,8416,8333,7979,8124,8616,8484,8800,9213,8798,7738,8116
 "46003","Aurora, SD",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",8629,9134,8874,12334,17886,15982,12815,11744,14765,13583,13884,8539,12415,14805,7412,16107,16831,17899,22223,16715,20017,28010,26802,32887,28265,31975,21388,37109,32930,37973,39961,45208,39930,30239,48002,49684,34421,24345,46631,62707,57223,60449,89508,64120,68051,65665,62224,51143,44516,52011,51690,65819,82699,96053
 "46003","Aurora, SD",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",3141,3425,3395,3750,4150,4303,4467,4860,5570,5394,6072,6572,7096,7236,7628,7828,8541,8165,8832,9076,9703,10124,10821,11564,12089,13115,13468,13210,13933,15914,16726,17218,18194,16607,15051,16009,16072,16871,20798,23386,23416,24054,26626,27963,27433,27591,26977,26427,29042,30432,30198,30543,31445,32507
 "46003","Aurora, SD",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",299,350,374,453,540,579,690,788,908,927,1045,1129,1259,1360,1493,1601,1805,1818,1971,2065,2346,2573,2836,3232,3401,3673,3851,3511,3639,4261,4771,4879,4311,4204,3961,4239,4292,4369,5153,5791,5885,6486,7388,7162,7184,7439,7021,6832,7302,7901,8212,8366,8073,7954
 "46003","Aurora, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",184,227,240,300,339,370,463,527,613,645,714,782,852,946,1049,1123,1271,1296,1404,1454,1682,1854,2061,2409,2541,2739,2898,2584,2656,3131,3564,3634,2981,2978,2868,3071,3128,3171,3629,4007,4093,4505,5293,4992,4999,5240,4991,4786,5091,5601,5951,5959,5694,5401
 "46003","Aurora, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",115,123,134,153,201,209,227,261,295,282,331,347,407,414,444,478,534,522,567,611,664,719,775,823,860,934,953,927,983,1130,1207,1245,1330,1226,1093,1168,1164,1198,1524,1784,1792,1981,2095,2170,2185,2199,2030,2046,2211,2300,2261,2407,2379,2553
 "46003","Aurora, SD",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5189,5359,5105,8131,13196,11100,7658,6096,8287,7262,6767,838,4060,6209,-1709,6678,6485,7916,11420,5574,7968,15313,13145,18091,12775,15187,4069,20388,15358,17798,18464,23111,17425,9428,28990,29436,14057,3105,20680,33530,27922,29909,55494,28995,33434,30635,28226,17884,8172,13678,13280,26910,43181,55592
 "46003","Aurora, SD",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4114,4301,3956,6738,11670,9471,6050,4144,6457,5225,4668,-1192,2082,4316,-4039,4183,3909,5312,8769,2245,4335,11057,9618,13877,7867,9891,-548,14812,8807,9148,11027,15721,12602,4184,23919,25429,10658,-365,17038,30283,23383,22875,46933,20018,24145,20434,17100,8011,-1026,4443,4524,16983,28368,39329
 "46003","Aurora, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1075,1058,1149,1393,1526,1629,1608,1952,1830,2037,2099,2030,1978,1893,2330,2495,2576,2604,2651,3329,3633,4256,3527,4214,4908,5296,4617,5576,6551,8650,7437,7390,4823,5244,5071,4007,3399,3470,3642,3247,4539,7034,8561,8977,9289,10201,11126,9873,9198,9235,8756,9927,14813,16263
 "46003","Aurora, SD",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1688,1759,1729,1806,1804,1800,1732,1668,1677,1641,1661,1630,1618,1593,1655,1618,1638,1587,1629,1603,1610,1617,1607,1636,1638,1718,1791,1731,1729,1808,1799,1757,1712,1572,1452,1468,1432,1419,1535,1639,1658,1696,1760,1798,1791,1743,1721,1707,1672,1728,1686,1689,1715,1724
 "46003","Aurora, SD",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",825,909,900,946,972,966,890,866,855,801,842,830,818,794,809,791,828,797,830,846,843,852,860,881,890,908,984,910,920,952,967,919,910,829,743,760,736,721,813,899,896,913,952,1003,966,923,893,857,880,921,910,876,883,859
 "46003","Aurora, SD",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",863,850,829,860,832,834,842,802,822,840,819,800,800,799,846,827,810,790,799,757,767,765,747,755,748,810,807,821,809,856,832,838,802,743,709,708,696,698,722,740,762,783,808,795,825,820,828,850,792,807,776,813,832,865
 "46003","Aurora, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",628,614,599,582,575,566,558,544,533,523,513,510,503,502,532,534,531,526,515,499,498,490,482,480,473,462,449,437,441,454,447,441,428,383,367,357,351,340,334,347,361,375,388,395,400,395,393,387,384,378,370,374,371,371
 "46003","Aurora, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",235,236,230,278,257,268,284,258,289,317,306,290,297,297,314,293,279,264,284,258,269,275,265,275,275,348,358,384,368,402,385,397,374,360,342,351,345,358,388,393,401,408,420,400,425,425,435,463,408,429,406,439,461,494
 "46003","Aurora, SD",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5112,5193,5132,6829,9915,8879,7399,7041,8804,8277,8359,5239,7673,9294,4479,9955,10275,11279,13642,10427,12433,17322,16678,20102,17256,18612,11942,21438,19046,21003,22213,25730,23324,19236,33059,33845,24037,17156,30379,38259,34513,35642,50857,35662,37996,37674,36156,29961,26624,30099,30658,38969,48221,55715
 "46003","Aurora, SD",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",3807,3768,3772,3964,4270,4454,5019,5612,6515,6734,7211,7918,8675,9113,9429,9896,10315,10245,10641,10728,11510,11883,12583,13126,13583,14444,13687,14516,15145,16716,17297,18736,19993,20033,20257,21064,21837,23399,25582,26013,26134,26346,27968,27879,28399,29893,30209,30837,33002,33042,33185,34866,35612,37843
 "46003","Aurora, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4574,4483,4996,5011,5938,6078,5662,7566,6332,6426,6859,7000,6660,6374,7420,8515,9233,9864,9335,12903,13506,15476,13309,15324,17847,15218,12897,14521,17802,21517,19317,18615,12896,14567,14827,11416,9852,9693,9387,8262,11319,17240,20383,22442,21856,24002,25577,21324,22544,21527,21567,22613,32132,32921
 "46005","Beadle, SD",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",71312,77023,83358,92808,111014,113584,121990,124235,137581,155756,174161,179988,204889,213560,207017,235655,242780,250169,264362,273422,292649,307921,313528,332224,355417,378824,369251,420563,423351,432320,456001,480857,472195,445511,476623,526713,535517,562395,641223,760057,702626,676102,852969,767515,794065,832337,879062,885835,855105,858790,906386,987206,1088758,1129256
 "46005","Beadle, SD",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",54437,57953,62075,69189,84267,82337,86095,85221,94895,108599,120703,114994,126822,126117,116815,141052,144264,146187,160786,163939,172410,183550,185414,199253,215472,234656,217184,258188,252065,256000,275158,285345,274848,252567,286695,328200,325246,331169,384768,426164,400084,420610,545334,472457,490915,504463,541784,548541,518641,537827,564209,591474,637648,671633
 "46005","Beadle, SD",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6457,7315,8369,9217,10680,12419,14758,16133,16756,18008,20357,23483,25978,29473,31394,32663,34474,36253,37602,39172,43150,45659,48980,53478,56332,59204,62512,65761,68073,67879,69531,75772,78560,83224,83939,86489,90785,98399,102588,114026,118665,121770,122838,120964,123367,128499,132763,138811,142063,148093,156789,200561,233510,215887
