GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29091","Howell, MO",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1765,1773,1859,2134,2051,2045,2066,2250,2387,2489,2500,2542,2550,2717,2849,2935,3067,3160,2994,2968,2912,3003,3098,3039,3256,3253,3686,3805,3850,3943,4141,4261,4205,4211,4031,4266,4558,4469,4455,4328,4409,4163,4285,4222,4198,4323,4338,4240,4275,4132,3901,4228,4419,4675
 "29091","Howell, MO",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4599,4671,4837,5298,5817,5986,6637,6940,7374,8220,9025,9112,9802,9960,10657,11281,11682,12324,12791,13575,14378,14836,15480,16661,17277,17511,17581,18130,19134,19368,20123,20781,22917,23984,25708,27400,28168,29684,29214,29558,30071,32329,32396,33323,33968,35276,36265,35613,37101,38909,40710,42621,43920,46049
 "29091","Howell, MO",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4290,4165,4458,4802,5126,5536,5948,6407,7038,7783,8578,8975,9577,9801,10393,11080,11594,11944,12565,13027,13469,14265,14731,15479,15853,16215,16531,17176,17878,18798,19396,20237,21395,22060,23144,24480,25364,26407,26787,27965,28724,29915,30219,31055,31286,32291,33924,33533,34670,35487,36535,38907,41255,43644
 "29091","Howell, MO",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6639,6500,6845,6552,7461,7848,7491,8375,8412,8671,9528,9027,8728,8486,9569,10256,10074,10802,11384,12549,13214,11799,12202,13025,12998,13327,13670,13868,16355,13858,14504,13402,18753,19938,21201,20751,19790,22465,18720,15203,15904,19957,19663,21143,20871,20056,19142,19990,20386,22170,26016,26203,26148,26799
 "29093","Iron, MO",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",24021,27973,29740,32105,35575,39504,44170,49655,54845,61770,70095,79953,85458,92525,98038,96778,100887,105928,100962,106858,117773,122301,131107,146221,148313,156890,169358,177270,187445,193112,197553,202819,207917,214058,219904,230918,240060,250509,268346,288704,276585,276941,290362,296971,297669,308918,323595,311222,320508,333117,339837,363956,385907,392675
 "29093","Iron, MO",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",17791,20709,21528,23203,25325,27364,29190,33658,37395,42176,47454,51667,52124,55446,57095,52678,54075,55081,51421,56323,60627,64473,65346,77058,76555,82093,87789,92588,99613,102896,107814,110113,106722,110089,114199,118888,123971,134146,139240,143989,130189,124882,130986,135292,136721,137518,142071,133585,141676,146126,147830,148633,154508,164609
 "29093","Iron, MO",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3790,4364,4953,5274,6145,7394,9506,10166,10909,12128,13969,17163,19600,20243,22425,24152,25453,28807,27734,28178,31817,34036,41130,44212,45844,48572,52434,55443,56397,57656,59430,61647,68686,75474,78736,84337,89747,90688,98042,106245,111423,117736,121676,126268,125306,134663,138338,137260,139204,144237,149828,177233,193063,187849
 "29093","Iron, MO",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",577,641,681,628,631,994,1200,1220,1244,1185,1418,2066,2338,2101,2320,2610,3128,3345,3364,3493,3613,3787,4562,5420,5609,5825,6167,6366,6045,5916,6069,6216,6272,6770,7147,8111,8433,8555,8328,8792,9936,10917,11144,11505,11961,11669,11408,11015,10872,11159,10849,12701,17717,15639
 "29093","Iron, MO",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",285,218,204,304,184,239,952,753,535,513,536,934,907,873,982,847,815,695,537,520,520,755,1181,1642,1535,989,758,714,663,723,814,894,1155,1828,1709,1342,991,788,839,1212,3264,3856,2866,2208,1518,872,793,652,640,565,443,6304,2833,363
 "29093","Iron, MO",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2928,3505,4068,4342,5330,6161,7354,8193,9130,10430,12015,14163,16355,17269,19123,20695,21510,24767,23833,24165,27684,29494,35387,37150,38700,41758,45509,48363,49689,51017,52547,54537,61259,66876,69880,74884,80323,81345,88875,96241,98223,102963,107666,112555,111827,122122,126137,125593,127692,132513,138536,158228,172513,171847
 "29093","Iron, MO",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2440,2900,3259,3628,4105,4746,5474,5831,6541,7466,8672,11123,13734,16836,18518,19948,21359,22040,21807,22357,25329,23792,24631,24951,25914,26225,29135,29239,31435,32560,30309,31059,32509,28495,26969,27693,26342,25675,31064,38470,34973,34323,37700,35411,35642,36737,43186,40377,39628,42754,42179,38090,38336,40217
 "29093","Iron, MO",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9526,9622,10074,10322,10524,10684,10851,10921,11062,11213,11243,11102,11155,11002,11118,11134,10751,10581,10605,10602,10656,10748,10740,10684,10844,10886,10790,10920,10965,10871,10862,10628,10616,10608,10508,10617,10630,10710,10681,10667,10715,10576,10542,10408,10265,10108,9895,9767,9760,9718,9623,9514,9421,9414
 "29093","Iron, MO",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2522,2907,2952,3110,3380,3697,4071,4547,4958,5509,6235,7202,7661,8410,8818,8692,9384,10011,9520,10079,11052,11379,12207,13686,13677,14412,15696,16234,17095,17764,18188,19083,19585,20179,20927,21750,22583,23390,25124,27065,25813,26186,27543,28533,28998,30562,32703,31865,32839,34278,35315,38255,40962,41712
 "29093","Iron, MO",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1868,2152,2137,2248,2406,2561,2690,3082,3380,3761,4221,4654,4673,5040,5135,4731,5030,5206,4849,5312,5689,5999,6084,7212,7060,7541,8136,8479,9085,9465,9926,10361,10053,10378,10868,11198,11662,12525,13036,13499,12150,11808,12425,12999,13319,13605,14358,13677,14516,15037,15362,15623,16400,17486
 "29093","Iron, MO",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",398,454,492,511,584,692,876,931,986,1082,1242,1546,1757,1840,2017,2169,2368,2723,2615,2658,2986,3167,3830,4138,4228,4462,4859,5077,5143,5304,5471,5800,6470,7115,7493,7944,8443,8468,9179,9960,10399,11132,11542,12132,12207,13322,13981,14053,14263,14842,15570,18629,20493,19954
 "29093","Iron, MO",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",61,67,68,61,60,93,111,112,112,106,126,186,210,191,209,234,291,316,317,329,339,352,425,507,517,535,572,583,551,544,559,585,591,638,680,764,793,799,780,824,927,1032,1057,1105,1165,1154,1153,1128,1114,1148,1127,1335,1881,1661
 "29093","Iron, MO",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",30,23,20,29,17,22,88,69,48,46,48,84,81,79,88,76,76,66,51,49,49,70,110,154,142,91,70,65,60,67,75,84,109,172,163,126,93,74,79,114,305,365,272,212,148,86,80,67,66,58,46,663,301,39
 "29093","Iron, MO",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",307,364,404,421,506,577,678,750,825,930,1069,1276,1466,1570,1720,1859,2001,2341,2247,2279,2598,2744,3295,3477,3569,3836,4218,4429,4532,4693,4838,5131,5770,6304,6650,7053,7556,7595,8321,9022,9167,9736,10213,10814,10894,12082,12748,12859,13083,13636,14396,16631,18312,18254
 "29093","Iron, MO",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",256,301,324,351,390,444,504,534,591,666,771,1002,1231,1530,1666,1792,1987,2083,2056,2109,2377,2214,2293,2335,2390,2409,2700,2678,2867,2995,2790,2922,3062,2686,2567,2608,2478,2397,2908,3606,3264,3245,3576,3402,3472,3634,4364,4134,4060,4399,4383,4004,4069,4272
 "29093","Iron, MO",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",26670,31896,33371,36482,39920,44536,48798,58520,67553,77697,89965,99275,98284,107278,109129,89934,92797,88383,75778,82230,85695,90263,87467,97394,97336,104501,110677,116873,123629,123323,125902,124278,115275,115128,116517,121650,126532,142714,166972,161446,155399,164915,182825,195475,200009,200858,195831,176204,186157,194794,196419,197939,206160,221575
 "29093","Iron, MO",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",20796,25160,26289,28715,30813,34708,37843,45465,52925,60726,70169,77289,76263,82743,82898,67655,69748,64689,54045,58593,60898,64286,62658,68803,67802,73015,78715,85029,88531,87425,87321,83525,84858,83316,83637,86650,90177,101813,124329,119281,115042,121245,138566,148081,150640,151480,145600,132294,141388,146097,147756,148845,155704,170591
 "29093","Iron, MO",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2681,3381,3620,4026,4359,5290,6562,7493,9542,11460,13426,15468,15824,18466,18575,13539,13867,12859,11965,12991,14265,16067,15579,18789,19179,21243,20957,21834,23552,25597,28510,30135,20651,20900,22210,23406,24553,27599,31853,32310,30948,32144,32882,36416,38669,37569,39622,35471,37903,41597,41300,40985,41908,42985
 "29093","Iron, MO",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1772,2301,2439,2724,2765,3321,4413,5175,6805,8204,9602,11288,11118,13117,12936,8628,8887,8285,8103,8870,9935,11418,11055,13893,14160,15714,15023,15423,16749,18399,21378,23312,14274,14871,15993,17160,17729,20334,22900,23275,22284,23922,23432,26119,28396,26969,29048,25928,28093,31454,29908,29166,30039,31440
 "29093","Iron, MO",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",909,1080,1181,1302,1594,1969,2149,2318,2737,3256,3824,4180,4706,5349,5639,4911,4980,4574,3862,4121,4330,4649,4524,4896,5019,5529,5934,6411,6803,7198,7132,6823,6377,6029,6217,6246,6824,7265,8953,9035,8664,8222,9450,10297,10273,10600,10574,9543,9810,10143,11392,11819,11869,11545
 "29093","Iron, MO",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",3193,3355,3462,3741,4748,4538,4393,5562,5086,5511,6370,6518,6197,6069,7656,8740,9182,10835,9768,10646,10532,9910,9230,9802,10355,10243,11005,10010,11546,10301,10071,10618,9766,10912,10670,11594,11802,13302,10790,9855,9409,11526,11377,10978,10700,11809,10609,8439,6866,7100,7363,8109,8548,7999
 "29093","Iron, MO",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",431,487,495,587,1089,697,382,927,439,416,858,846,768,683,475,252,98,249,-409,-481,-5,271,373,272,270,-79,-402,-302,-109,-431,-702,-576,-616,-322,-197,345,-286,-675,-1453,-312,-351,-61,285,-892,-730,332,-1132,-2205,-2475,-2349,-2058,-2113,-2602,-3399
 "29093","Iron, MO",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2762,2868,2967,3154,3659,3841,4011,4635,4647,5095,5512,5672,5429,5386,7181,8488,9084,10586,10177,11127,10537,9639,8857,9530,10085,10322,11407,10312,11655,10732,10773,11194,10382,11234,10867,11249,12088,13977,12243,10167,9760,11587,11092,11870,11430,11477,11741,10644,9341,9449,9421,10222,11150,11398
 "29093","Iron, MO",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4219,4685,4769,4854,4940,5015,5082,5378,5776,6188,6190,6024,5558,5702,5577,4660,4792,4450,4088,4232,4440,4534,4265,4277,4435,4482,4561,4586,4721,4590,4523,4530,4403,4313,4285,4264,4352,4452,4784,4681,4376,4412,4501,4914,4924,4927,4915,4672,4612,4655,4629,4526,4609,4770
 "29093","Iron, MO",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3557,4019,4014,4083,4108,4175,4210,4454,4802,5176,5169,5002,4529,4625,4477,3550,3658,3302,2961,3154,3342,3409,3097,3169,3242,3313,3401,3449,3512,3439,3369,3355,3323,3218,3187,3122,3140,3257,3546,3492,3210,3277,3331,3751,3752,3770,3759,3604,3610,3592,3627,3496,3553,3665
 "29093","Iron, MO",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",662,666,755,771,832,840,872,924,974,1012,1021,1022,1029,1077,1100,1110,1134,1148,1127,1078,1098,1125,1168,1108,1193,1169,1160,1137,1209,1151,1154,1175,1080,1095,1098,1142,1212,1195,1238,1189,1166,1135,1170,1163,1172,1157,1156,1068,1002,1063,1002,1030,1056,1105
 "29093","Iron, MO",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",225,226,227,228,232,237,265,283,300,313,310,307,307,302,323,317,311,308,304,303,308,311,314,327,333,324,319,306,303,320,321,318,315,299,287,277,273,266,271,267,265,263,260,255,255,251,246,244,241,244,242,240,240,240
 "29093","Iron, MO",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",437,440,528,543,600,603,607,641,674,699,711,715,722,775,777,793,823,840,823,775,790,814,854,781,860,845,841,831,906,831,833,857,765,796,811,865,939,929,967,922,901,872,910,908,917,906,910,824,761,819,760,790,816,865
 "29093","Iron, MO",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6321,6808,6997,7516,8081,8881,9602,10881,11695,12556,14534,16480,17683,18814,19568,19299,19365,19861,18537,19431,19301,19908,20508,22772,21947,23316,24266,25485,26187,26868,27836,27434,26181,26693,27192,28530,29074,32056,34902,34490,35512,37379,40619,39779,40619,40767,39844,37715,40364,41846,42432,43734,44730,46452
 "29093","Iron, MO",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",5846,6260,6549,7033,7501,8313,8989,10208,11021,11732,13575,15452,16839,17890,18516,19058,19067,19591,18252,18577,18222,18858,20232,21711,20914,22039,23145,24653,25208,25422,25919,24896,25537,25891,26243,27755,28719,31260,35062,34158,35839,36999,41599,39478,40149,40180,38734,36708,39166,40673,40738,42576,43823,46546
 "29093","Iron, MO",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6320,6518,5619,5808,6098,6370,6608,7231,6895,7289,7752,7933,7519,6950,9242,10704,11038,12602,12366,14357,13338,11842,10371,12202,11727,12215,13564,12409,12864,12915,12933,13062,13571,14113,13400,13005,12873,15045,12661,11027,10832,13288,12189,13073,12465,12668,12902,12917,12275,11537,12396,12939,13664,13177
 "29095","Jackson, MO",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2670664,2917616,3145557,3406981,3683795,3967237,4316812,4688618,5128150,5581216,6136309,6640937,7141117,7651277,8052595,8885375,9515023,9999409,10557365,11147855,11668866,12185344,12752541,13454798,13982560,14723936,15376739,16115655,16936378,18001319,18602917,19642563,19151156,19373635,19680987,20310269,21025928,22241866,23403888,24503296,24466611,24868270,26249710,26457231,26753001,27672175,29183710,29929126,31022169,32218446,33024355,35571512,37629231,38085664
 "29095","Jackson, MO",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",2114883,2295400,2460319,2667435,2852461,3005801,3210797,3511698,3866146,4223518,4605066,4796615,4959819,5135380,5432940,6021187,6488060,6850854,7357670,7665790,7935127,8272717,8526125,9053003,9384272,9889228,10277483,10834379,11439554,12201503,12879482,13595480,12883319,13063031,13119177,13758692,14187636,14842308,15547788,15947824,15957268,16144108,17031888,17133314,17455626,17981021,18776451,19215835,19955745,20489950,21049661,21601593,22687145,23823967
 "29095","Jackson, MO",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",196217,225053,258751,285312,331858,391502,494060,524299,542594,574812,647432,772230,872144,966051,999541,1036057,1081830,1135438,1169747,1268807,1359578,1460313,1678245,1805337,1936204,2063227,2208212,2321422,2305373,2362271,2456209,2599062,2834982,3025433,3145760,3285734,3481034,3700383,3907018,4409881,4775652,5117951,5169658,5231258,5333498,5496133,5809766,5999038,6142641,6355657,6608155,8523661,9469875,8234638
 "29095","Jackson, MO",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",15746,18436,22686,27689,33876,45168,48245,51519,50493,46852,55034,71726,80631,82058,89502,87549,85615,87314,88599,98998,115640,135199,160706,192977,209779,221451,243685,258157,242602,236200,247948,249876,262637,286624,310267,336220,356391,367636,380915,421342,494930,552246,562834,574340,573318,558543,564680,556990,549118,537052,554408,643154,935792,802077
 "29095","Jackson, MO",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",6514,10571,14707,16598,13070,18684,53650,42473,29563,19653,19186,50424,41852,49214,43296,23352,26139,29553,33795,32350,33257,36694,56155,73836,62636,43636,37180,36688,33785,38455,40471,45269,58955,96407,104289,78959,62750,57164,59593,88260,228825,247436,189253,137889,99849,62692,55707,44434,52156,41892,37037,662152,277888,23669
 "29095","Jackson, MO",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",173957,196046,221358,241025,284912,327650,392165,430307,462538,508307,573212,650080,749661,834779,866743,925156,970076,1018571,1047353,1137459,1210681,1288420,1461384,1538524,1663789,1798140,1927347,2026577,2028986,2087616,2167790,2303917,2513390,2642402,2731204,2870555,3061893,3275583,3466510,3900279,4051897,4318269,4417571,4519029,4660331,4874898,5189379,5397614,5541367,5776713,6016710,7218355,8256195,7408892
 "29095","Jackson, MO",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",359564,397163,426487,454234,499476,569934,611955,652621,719410,782886,883811,1072092,1309154,1549846,1620114,1828131,1945133,2013117,2029948,2213258,2374161,2452314,2548171,2596458,2662084,2771481,2891044,2959854,3191451,3437545,3267226,3448021,3432855,3285171,3416050,3265843,3357258,3699175,3949082,4145591,3733691,3606211,4048164,4092659,3963877,4195021,4597493,4714253,4923783,5372839,5366539,5446258,5472211,6027059
 "29095","Jackson, MO",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",652604,654607,658156,652883,652749,647759,635019,636819,631760,631853,631825,629536,629247,628064,627962,630715,633482,635143,636635,637077,633711,633447,635985,638090,640518,643259,643866,650309,653593,654606,654073,655709,657012,658765,658914,658307,658592,660539,662995,665427,670763,675124,676998,680008,683587,687951,692898,699658,706764,710927,714589,717572,717616,716531
 "29095","Jackson, MO",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4092,4457,4779,5218,5644,6125,6798,7363,8117,8833,9712,10549,11349,12182,12823,14088,15020,15744,16583,17498,18414,19237,20052,21086,21830,22890,23882,24782,25913,27499,28442,29956,29149,29409,29869,30852,31926,33672,35300,36823,36476,36835,38774,38907,39136,40224,42118,42777,43893,45319,46214,49572,52436,53153
 "29095","Jackson, MO",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3241,3507,3738,4086,4370,4640,5056,5514,6120,6684,7289,7619,7882,8177,8652,9547,10242,10786,11557,12033,12522,13060,13406,14188,14651,15374,15962,16660,17503,18639,19691,20734,19609,19830,19910,20900,21542,22470,23451,23966,23790,23913,25158,25196,25535,26137,27098,27465,28235,28821,29457,30104,31615,33249
 "29095","Jackson, MO",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",301,344,393,437,508,604,778,823,859,910,1025,1227,1386,1538,1592,1643,1708,1788,1837,1992,2145,2305,2639,2829,3023,3207,3430,3570,3527,3609,3755,3964,4315,4593,4774,4991,5286,5602,5893,6627,7120,7581,7636,7693,7802,7989,8385,8574,8691,8940,9247,11878,13196,11492
 "29095","Jackson, MO",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,28,34,42,52,70,76,81,80,74,87,114,128,131,143,139,135,137,139,155,182,213,253,302,328,344,378,397,371,361,379,381,400,435,471,511,541,557,575,633,738,818,831,845,839,812,815,796,777,755,776,896,1304,1119
 "29095","Jackson, MO",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,16,22,25,20,29,84,67,47,31,30,80,67,78,69,37,41,47,53,51,52,58,88,116,98,68,58,56,52,59,62,69,90,146,158,120,95,87,90,133,341,367,280,203,146,91,80,64,74,59,52,923,387,33
 "29095","Jackson, MO",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",267,299,336,369,436,506,618,676,732,804,907,1033,1191,1329,1380,1467,1531,1604,1645,1785,1910,2034,2298,2411,2598,2795,2993,3116,3104,3189,3314,3514,3825,4011,4145,4361,4649,4959,5229,5861,6041,6396,6525,6646,6817,7086,7489,7715,7840,8126,8420,10059,11505,10340
 "29095","Jackson, MO",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",551,607,648,696,765,880,964,1025,1139,1239,1399,1703,2081,2468,2580,2899,3071,3170,3189,3474,3746,3871,4007,4069,4156,4308,4490,4551,4883,5251,4995,5258,5225,4987,5184,4961,5098,5600,5956,6230,5566,5342,5980,6019,5799,6098,6635,6738,6967,7558,7510,7590,7626,8411
 "29095","Jackson, MO",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",3009028,3172769,3371242,3668791,3980998,4227025,4529748,4987588,5530613,6144855,6800706,7250956,7422361,7696694,8037278,8936181,9624996,10133173,10823021,11260131,11649767,12200658,12571815,13368231,13971590,14744973,15401681,16162860,17031310,18073169,19076023,20252309,19504781,19777844,19814157,20660135,21527991,22751753,23652998,24572180,24713068,24919512,25532209,26185479,26732642,27151124,28341500,29015690,30164654,31286791,32375495,32883209,34946919,36930041
 "29095","Jackson, MO",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",2510863,2655336,2798038,3021143,3283655,3489689,3697492,4039021,4431631,4913507,5408162,5773239,5904717,6096923,6294590,6948737,7452653,7812043,8236526,8594702,8877923,9301919,9466326,9914820,10360788,10945718,11498429,12090580,12846129,13511966,14278112,15237063,15373074,15402591,15322190,15816133,16419396,17243097,17890726,18518804,18160429,18071279,18374723,19359500,19542312,20040577,21215015,21742296,22591860,23437621,24415065,24772697,26556501,28236407
 "29095","Jackson, MO",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",272520,298332,334916,388315,425910,460001,533252,595476,685343,766600,865595,941061,986552,1065812,1136256,1272071,1406345,1519012,1562117,1656894,1767110,1905495,2006461,2248008,2345177,2470610,2504453,2548611,2637179,2771992,2969966,3161305,3179353,3347310,3421647,3596152,3800666,4011187,4100535,4238597,4329455,4325563,4250661,4373975,4649553,4591973,4844560,4816533,5058193,5397839,5616263,5511400,5689527,5924371
 "29095","Jackson, MO",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",172705,195328,221458,255302,258144,277009,341107,372660,438262,482275,543468,601862,618366,679677,722606,789433,889238,972413,997123,1052734,1149951,1235656,1315326,1517387,1578709,1654498,1656190,1660043,1700593,1789917,1932301,2064876,2083902,2247562,2311836,2456844,2611410,2759178,2814029,2876345,2998556,3020084,2901276,2972216,3222242,3144361,3307022,3260070,3469438,3755784,3912260,3788285,3884058,3986125
 "29095","Jackson, MO",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",99815,103004,113458,133013,167766,182992,192145,222816,247081,284325,322127,339199,368186,386135,413650,482638,517107,546599,564994,604160,617159,669839,691135,730621,766468,816112,848263,888568,936586,982075,1037665,1096429,1095451,1099748,1109811,1139308,1189256,1252009,1286506,1362252,1330899,1305479,1349385,1401759,1427311,1447612,1537538,1556463,1588755,1642055,1704003,1723115,1805469,1938246
 "29095","Jackson, MO",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",225645,219101,238288,259333,271433,277335,299004,353091,413639,464748,526949,536656,531092,533959,606432,715373,765998,802118,1024378,1008535,1004734,993244,1099028,1205403,1265625,1328645,1398799,1523669,1548002,1789211,1827945,1853941,952354,1027943,1070320,1247850,1307929,1497469,1661737,1814779,2223184,2522670,2906825,2452004,2540777,2518574,2281925,2456861,2514601,2451331,2344167,2599112,2700891,2769263
 "29095","Jackson, MO",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3879,2084,3437,4598,6174,709,3247,1728,3291,2251,3482,-1813,1258,-565,-1257,-687,1322,389,-1122,1895,4403,-463,-1676,2082,-1742,155,-856,1594,1566,-1150,-2643,-1458,1060,1625,4146,11592,5861,3592,4948,6503,4280,3611,4703,3629,9330,5695,-1860,2086,2659,-1474,2541,7062,7203,6248
 "29095","Jackson, MO",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",221766,217017,234851,254735,265259,276626,295757,351363,410348,462497,523467,538469,529834,534524,607689,716060,764676,801729,1025500,1006640,1000331,993707,1100704,1203321,1267367,1328490,1399655,1522075,1546436,1790361,1830588,1855399,951294,1026318,1066174,1236258,1302068,1493877,1656789,1808276,2218904,2519059,2902122,2448375,2531447,2512879,2283785,2454775,2511942,2452805,2341626,2592050,2693688,2763015
 "29095","Jackson, MO",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",397935,391140,385685,393049,406956,405034,397820,406617,415118,428980,436900,429656,411563,400667,395718,416153,430771,436115,439186,444221,440899,439539,429794,426079,434149,440533,445670,451599,463101,465216,466451,469561,463081,456122,449254,449374,452621,457823,464237,463558,451070,441882,444465,448617,449643,453782,462791,469216,476493,482355,486813,472621,487610,503735
 "29095","Jackson, MO",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",363465,357077,350746,357629,370776,368985,360579,369332,377538,392063,397806,388096,368589,357365,350970,370180,382399,385969,391427,394901,392670,390649,380417,379558,385303,393356,396884,402326,414399,414806,418761,420069,408647,400128,390650,388675,389424,393525,395840,395984,382167,373184,372115,377520,378518,381045,389415,394491,399709,402882,408051,387203,396361,405687
 "29095","Jackson, MO",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",34470,34063,34939,35420,36180,36049,37241,37285,37580,36917,39094,41560,42974,43302,44748,45973,48372,50146,47759,49320,48229,48890,49377,46521,48846,47177,48786,49273,48702,50410,47690,49492,54434,55994,58604,60699,63197,64298,68397,67574,68903,68698,72350,71097,71125,72737,73376,74725,76784,79473,78762,85418,91249,98048
 "29095","Jackson, MO",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1005,989,971,950,946,941,974,983,993,1007,1026,1045,1056,1084,1136,1088,1052,1015,980,934,912,881,849,825,854,849,853,838,845,860,854,846,833,791,756,737,726,710,721,705,685,666,646,622,628,621,618,619,613,615,608,606,607,607
 "29095","Jackson, MO",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",33465,33074,33968,34470,35234,35108,36267,36302,36587,35910,38068,40515,41918,42218,43612,44885,47320,49131,46779,48386,47317,48009,48528,45696,47992,46328,47933,48435,47857,49550,46836,48646,53601,55203,57848,59962,62471,63588,67676,66869,68218,68032,71704,70475,70497,72116,72758,74106,76171,78858,78154,84812,90642,97441
 "29095","Jackson, MO",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7562,8112,8741,9334,9782,10436,11386,12266,13323,14324,15566,16876,18035,19210,20311,21473,22344,23235,24643,25348,26423,27758,29251,31375,32182,33471,34558,35790,36777,38849,40896,43130,42120,43361,44105,45975,47563,49696,50950,53008,54788,56394,57445,58369,59453,59833,61240,61839,63306,64863,66505,69576,71670,73312
 "29095","Jackson, MO",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",6908,7436,7977,8448,8856,9458,10254,10936,11738,12532,13595,14876,16020,17061,17935,18771,19489,20240,21042,21764,22609,23811,24884,26122,26890,27826,28972,30052,30999,32574,34096,36273,37619,38494,39222,40692,42163,43817,45197,46767,47520,48425,49379,51281,51628,52594,54479,55115,56521,58175,59833,63979,67001,69601
 "29095","Jackson, MO",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6627,6562,6914,7390,7528,7879,8155,9679,11216,12879,13751,13291,12640,12661,13934,15953,16160,16318,21922,20804,21141,20698,22682,26333,26408,28676,29200,31425,32314,36132,39085,38141,17748,18592,18431,20617,20843,23493,24481,27042,32527,37028,40474,34741,35909,34845,31389,33125,32978,31104,29962,30562,29718,28356
