GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "49000","Utah",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",237,280,320,354,404,449,546,575,599,643,706,801,911,1018,1084,1099,1178,1259,1337,1388,1517,1641,1763,1895,1988,1984,2095,2160,2191,2238,2323,2450,2641,2839,2977,3098,3300,3489,3696,4211,4557,4959,5046,4933,5018,5123,5354,5477,5544,5802,6221,7927,9357,7996
 "49000","Utah",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,30,35,40,40,41,48,54,54,55,57,75,81,84,94,92,96,104,111,126,142,152,167,191,203,207,221,224,230,228,233,230,203,229,265,292,331,332,420,452,598,662,681,675,645,594,586,562,539,503,527,561,987,874
 "49000","Utah",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,16,22,24,21,26,53,46,37,29,33,50,55,97,95,49,55,65,62,43,37,38,47,68,61,41,35,38,39,44,47,53,80,136,122,73,52,40,41,85,255,277,184,131,97,66,60,60,54,48,46,498,164,39
 "49000","Utah",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",202,234,263,290,343,381,445,476,508,559,616,675,774,837,896,959,1027,1090,1164,1219,1339,1451,1548,1635,1725,1735,1839,1898,1922,1966,2043,2167,2358,2475,2589,2733,2917,3116,3235,3674,3704,4019,4181,4127,4276,4463,4708,4855,4950,5251,5648,6868,8205,7084
 "49000","Utah",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",483,544,605,655,697,782,841,905,988,1125,1239,1413,1627,1812,1953,2157,2289,2378,2425,2581,2759,2874,2928,2910,3002,3221,3555,3855,4024,4193,4132,4468,4581,4623,4770,4845,5361,5688,6342,6823,5996,5825,6455,6919,6831,7328,8013,8386,8919,9339,9898,10121,11406,12688
 "49000","Utah",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",2824888,3101325,3440027,3852021,4327870,4820476,5299370,6066047,6905851,7951678,8992968,9911184,11067375,11770775,12514990,13927640,14901149,15604262,16312530,17515595,18740587,20532648,22137775,24105844,26063148,28307393,30583235,33164474,36028514,38657871,41176495,43743721,45587013,46615654,48163688,51887238,56045896,62649588,67268276,68572716,65615026,66867077,70936087,75863766,79842832,84074782,89799378,94865976,100780473,108529513,116390075,124547300,136289757,147787924
 "49000","Utah",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",2197687,2417977,2652843,2951225,3297036,3690980,4044968,4582700,5215069,6041159,6862779,7629418,8610608,9157638,9634562,10672312,11377736,11812834,12306894,13150871,14074486,15272311,16418900,17706339,18927936,20648291,22600238,24614458,26789205,28814471,30632372,32974823,34266548,34840761,35682065,38108456,40869563,45068696,49198920,50590973,48862379,49603272,51945814,55084163,57348654,60569750,64650200,68339320,72535259,78014232,83839532,89755378,99153686,109007445
 "49000","Utah",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",287163,328098,399211,455375,511833,591378,680933,771734,896537,1039629,1192809,1342853,1556305,1719310,1897626,2123618,2337954,2480707,2574385,2760364,3111538,3500961,3868503,4391329,4748330,5066233,5329889,5586604,5854373,6220505,6674161,7141124,7669638,7967058,8452985,9305621,10146001,11312017,12037727,12462860,12128177,12167041,13169307,13316130,14577885,14821211,15485071,16326825,17250127,18639407,19314363,20110232,21205816,22316175
 "49000","Utah",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",198614,231510,287873,320936,336865,386227,455400,504103,588809,672163,759428,863180,982065,1102614,1228070,1345075,1510637,1617074,1683417,1764265,2031735,2276592,2526908,2938818,3169204,3328241,3451700,3610477,3752860,3968496,4325810,4626594,5014875,5224312,5559571,6135082,6705155,7603716,8121047,8454350,8288536,8309757,8976009,8902042,9944765,9974112,10458797,11066282,11844652,13001108,13343062,13706416,14215966,14592456
 "49000","Utah",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",88549,96588,111338,134439,174968,205151,225533,267631,307728,367466,433381,479673,574240,616696,669556,778543,827317,863633,890968,996099,1079803,1224369,1341595,1452511,1579126,1737992,1878189,1976127,2101513,2252009,2348351,2514530,2654763,2742746,2893414,3170539,3440846,3708301,3916680,4008510,3839641,3857284,4193298,4414088,4633120,4847099,5026274,5260543,5405475,5638299,5971301,6403816,6989850,7723719
 "49000","Utah",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",340038,355250,387973,445421,519001,538118,573469,711613,794245,870890,937380,938913,900462,893827,982802,1131710,1185459,1310721,1431251,1604360,1554563,1759376,1850372,2008176,2386882,2592869,2653108,2963412,3384936,3622895,3869962,3627774,3650827,3807835,4028638,4473161,5030332,6268875,6031629,5518883,4624470,5096764,5820966,7463473,7916293,8683821,9664107,10199831,10995087,11875874,13236180,14681690,15930255,16464304
 "49000","Utah",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",53129,57438,57358,70343,108002,71466,40956,44585,32344,29398,36639,10269,-6682,-9350,-15653,7025,7825,42380,86435,158302,149966,187215,169424,214356,226723,126759,69642,81714,92781,127369,132552,86402,191845,58803,84182,164745,106364,-12137,-4632,9493,-90523,42785,191682,131230,311155,397646,426867,156473,144375,133405,250296,221115,192537,522260
 "49000","Utah",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",286909,297812,330615,375078,410999,466652,532513,667028,761901,841492,900741,928644,907144,903177,998455,1124685,1177634,1268341,1344816,1446058,1404597,1572161,1680948,1793820,2160159,2466110,2583466,2881698,3292155,3495526,3737410,3541372,3458982,3749032,3944456,4308416,4923968,6281012,6036261,5509390,4714993,5053979,5629284,7332243,7605138,8286175,9237240,10043358,10850712,11742469,12985884,14460575,15737718,15942044
 "49000","Utah",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",443665,454612,466945,494083,522552,544692,552699,580312,612694,651311,677997,687159,696877,706930,719110,761202,788568,801192,830377,865051,897166,938218,960860,978690,1025991,1102315,1150220,1217605,1269877,1309652,1338175,1380538,1391757,1395308,1405773,1453389,1517550,1592713,1676369,1688135,1633986,1620793,1664413,1706044,1753374,1803933,1865934,1933131,1995267,2069738,2103035,2135748,2250031,2367996
 "49000","Utah",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",382638,392893,404533,428335,452582,470229,474760,495603,523238,559242,580777,582877,590461,594538,601513,638739,663027,672882,681654,706603,737677,772044,792208,815097,853785,901416,950090,999751,1040572,1070842,1097247,1124807,1130770,1125873,1126674,1158056,1200061,1257996,1306859,1307395,1241949,1235032,1262604,1303978,1342337,1381251,1428555,1480314,1528376,1579306,1624360,1609937,1686443,1759886
 "49000","Utah",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",61027,61719,62412,65748,69970,74463,77939,84709,89456,92069,97220,104282,106416,112392,117597,122463,125541,128310,148723,158448,159489,166174,168652,163593,172206,200899,200130,217854,229305,238810,240928,255731,260987,269435,279099,295333,317489,334717,369510,380740,392037,385761,401809,402066,411037,422682,437379,452817,466891,490432,478675,525811,563588,608110
 "49000","Utah",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",14376,13882,13491,13047,12663,12639,12708,12817,13009,13115,13391,13666,13930,14118,15081,14976,14932,14613,14240,13796,13642,13771,13817,13773,14997,14810,15262,15037,15059,15093,15516,15710,15667,15357,14449,14000,13709,13221,14372,14528,14873,15262,15709,15724,16105,16096,16195,16215,16210,15995,15459,15518,15598,15598
 "49000","Utah",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",46651,47837,48921,52701,57307,61824,65231,71892,76447,78954,83829,90616,92486,98274,102516,107487,110609,113697,134483,144652,145847,152403,154835,149820,157209,186089,184868,202817,214246,223717,225412,240021,245320,254078,264650,281333,303780,321496,355138,366212,377164,370499,386100,386342,394932,406586,421184,436602,450681,474437,463216,510293,547990,592512
 "49000","Utah",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6367,6822,7367,7796,8282,8850,9588,10453,11271,12209,13264,14423,15881,16651,17403,18297,18896,19476,19645,20248,20889,21885,23040,24631,25403,25680,26589,27237,28372,29518,30771,31686,32755,33409,34261,35701,36932,39335,40127,40620,40156,41256,42619,44468,45537,46606,48126,49074,50510,52436,55344,58316,60572,62411
 "49000","Utah",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",5744,6154,6558,6890,7285,7849,8520,9247,9967,10802,11817,13089,14583,15403,16017,16708,17160,17556,18054,18611,19079,19782,20725,21723,22169,22907,23787,24621,25745,26908,27917,29316,30304,30946,31670,32907,34056,35826,37647,38696,39343,40164,41142,42243,42723,43851,45256,46165,47459,49398,51614,55751,58795,61940
 "49000","Utah",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6150,6226,6758,7117,7172,7548,8163,9278,9966,10658,10745,10248,9808,9190,9740,10463,10647,11155,10000,9997,9631,10316,10856,11973,13741,13252,13975,14208,15366,15625,16580,14754,14100,14755,14904,15314,16209,19537,16997,15044,12501,13641,14580,18979,19257,20380,21932,23003,24076,24750,28034,28338,28719,26906
 "49001","Beaver, UT",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",10127,11093,12429,14095,15720,17245,17918,20569,23046,25295,27065,29649,33240,36393,40472,44959,49238,46709,49365,53315,56338,59644,63368,68324,75103,73049,76934,89010,102658,106053,117708,134023,150434,134950,135722,158451,158364,140745,154954,162945,180327,183535,194018,196880,215627,210546,183454,182154,213623,233702,243717,283329,320192,349236
 "49001","Beaver, UT",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",7339,7944,8815,10006,11000,11781,11317,13365,15135,16517,17343,18381,20098,21298,23625,26118,27713,25069,27605,30952,31956,34815,37276,40092,41420,42652,43304,53391,64880,67144,77761,92142,106016,91295,90770,112831,111055,89451,94277,98823,111170,112638,119453,125918,142887,137748,107306,102249,127995,142411,150189,172123,192959,228037
 "49001","Beaver, UT",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1321,1540,1793,2040,2363,2688,3499,3859,4150,4565,5016,5690,6653,7576,8254,8591,9198,9445,10038,10614,11919,12692,13388,15823,16328,16693,18201,18826,19341,19665,20751,22312,23392,24607,25656,26645,27847,30455,33561,35334,39181,41595,42350,42081,44245,45124,46844,49759,53270,57404,58837,74629,92741,84485
 "49001","Beaver, UT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",52,72,65,100,85,107,147,219,230,268,256,377,420,447,506,514,452,586,606,725,843,988,852,1149,1110,1274,1302,1512,1618,1518,1475,1550,1428,1571,1815,2076,2368,2329,2852,3029,4241,4732,4643,4738,4332,4149,4008,4008,4581,4333,4850,5236,9635,8499
 "49001","Beaver, UT",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",65,66,79,88,67,87,341,214,179,148,177,194,206,348,346,219,448,256,247,182,150,148,183,279,284,181,183,263,286,272,229,282,423,689,663,389,310,256,270,580,1533,2268,1377,884,604,412,404,542,413,326,305,2408,971,255
 "49001","Beaver, UT",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1204,1402,1649,1852,2211,2494,3011,3426,3741,4149,4583,5119,6027,6781,7402,7858,8298,8603,9185,9707,10926,11556,12353,14395,14934,15238,16716,17051,17437,17875,19047,20480,21541,22347,23178,24180,25169,27870,30439,31725,33407,34595,36330,36459,39309,40563,42432,45209,48276,52745,53682,66985,82135,75731
 "49001","Beaver, UT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1467,1609,1821,2049,2357,2776,3102,3345,3761,4213,4706,5578,6489,7519,8593,10250,12327,12195,11722,11749,12463,12137,12704,12409,17355,13704,15429,16793,18437,19244,19196,19569,21026,19048,19296,18975,19462,20839,27116,28788,29976,29302,32215,28881,28495,27674,29304,30146,32358,33887,34691,36577,34492,36714
 "49001","Beaver, UT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3900,3798,3830,3864,3993,3976,4064,4074,4064,4194,4240,4408,4518,4678,4771,4969,5087,4968,4876,4739,4726,4769,4798,4929,5001,5159,5394,5687,5851,5883,5978,5998,5999,6058,6039,6077,6192,6281,6266,6413,6552,6664,6596,6565,6549,6551,6502,6646,6613,6869,7009,7087,7203,7327
 "49001","Beaver, UT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2597,2921,3245,3648,3937,4337,4409,5049,5671,6031,6383,6726,7357,7780,8483,9048,9679,9402,10124,11250,11921,12507,13207,13862,15018,14160,14263,15651,17545,18027,19690,22345,25077,22276,22474,26074,25576,22408,24729,25409,27522,27541,29414,29989,32925,32140,28215,27408,32303,34023,34772,39979,44453,47664
 "49001","Beaver, UT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1882,2092,2302,2590,2755,2963,2785,3281,3724,3938,4090,4170,4448,4553,4952,5256,5448,5046,5661,6531,6762,7300,7769,8134,8282,8267,8028,9388,11089,11413,13008,15362,17672,15070,15031,18567,17935,14242,15046,15410,16967,16902,18110,19180,21818,21027,16504,15385,19355,20732,21428,24287,26789,31123
 "49001","Beaver, UT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",339,405,468,528,592,676,861,947,1021,1088,1183,1291,1473,1619,1730,1729,1808,1901,2059,2240,2522,2661,2790,3210,3265,3236,3374,3310,3306,3343,3471,3720,3899,4062,4248,4385,4497,4849,5356,5510,5980,6242,6421,6410,6756,6888,7205,7487,8055,8357,8394,10530,12875,11531
 "49001","Beaver, UT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",13,19,17,26,21,27,36,54,57,64,60,86,93,96,106,103,89,118,124,153,178,207,178,233,222,247,241,266,277,258,247,258,238,259,301,342,382,371,455,472,647,710,704,722,661,633,616,603,693,631,692,739,1338,1160
 "49001","Beaver, UT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,17,21,23,17,22,84,53,44,35,42,44,46,74,73,44,88,52,51,38,32,31,38,57,57,35,34,46,49,46,38,47,71,114,110,64,50,41,43,90,234,340,209,135,92,63,62,82,62,47,44,340,135,35
 "49001","Beaver, UT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",309,369,431,479,554,627,741,841,921,989,1081,1161,1334,1450,1551,1581,1631,1732,1884,2048,2312,2423,2575,2920,2986,2954,3099,2998,2980,3038,3186,3414,3591,3689,3838,3979,4065,4437,4858,4947,5099,5191,5508,5554,6002,6192,6526,6802,7300,7679,7659,9452,11403,10336
 "49001","Beaver, UT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",376,424,475,530,590,698,763,821,925,1005,1110,1265,1436,1607,1801,2063,2423,2455,2404,2479,2637,2545,2648,2518,3470,2656,2860,2953,3151,3271,3211,3263,3505,3144,3195,3122,3143,3318,4327,4489,4575,4397,4884,4399,4351,4224,4507,4536,4893,4933,4949,5161,4789,5011
 "49001","Beaver, UT",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",8049,8725,9716,11063,12248,13240,12598,14792,16727,18229,19233,20556,22225,23831,27089,30385,33392,29707,32081,36454,39220,42317,45823,47996,49311,51075,52581,63493,74971,77762,88563,102661,116719,102749,102845,125820,124548,102962,109334,114806,131159,132049,142211,147809,175415,165431,136098,130910,156132,172136,177244,201735,223389,261083
 "49001","Beaver, UT",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5279,5781,6571,7371,8021,8646,8383,9522,10834,11988,13014,14619,15522,15968,18775,20651,24053,20052,19137,20740,23683,24427,28037,27630,29000,32310,36049,40567,44107,48800,50851,54370,56171,62385,63528,68576,75601,78673,88365,89677,100327,89359,95993,98700,114325,108714,112212,110742,114545,121672,110775,121727,131339,132000
 "49001","Beaver, UT",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",689,794,925,1080,1226,1527,1539,1742,2065,2320,2447,2745,3056,3371,4145,4771,5755,5280,5285,5508,6556,7243,8314,8639,9057,9667,10293,11101,11642,12539,14093,14380,14875,15509,16633,18967,20157,21787,24236,25505,26752,25328,27084,26160,31897,29901,30793,31160,31579,33323,31313,33169,33374,34812
 "49001","Beaver, UT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",360,430,509,600,623,755,793,869,1056,1254,1279,1467,1567,1751,2247,2587,3230,3135,3300,3103,3577,3993,4614,5224,5574,5900,6217,6711,7028,7474,8631,8905,9370,9746,10405,11992,12796,14154,15587,16068,16774,16571,17500,16852,20359,19565,20545,20638,21096,22690,21860,23207,22810,22829
 "49001","Beaver, UT",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",329,364,416,480,603,772,746,873,1009,1066,1168,1278,1489,1620,1898,2184,2525,2145,1985,2405,2979,3250,3700,3415,3483,3767,4076,4390,4614,5065,5462,5475,5505,5763,6228,6975,7361,7633,8649,9437,9978,8757,9584,9308,11538,10336,10248,10522,10483,10633,9453,9962,10564,11983
 "49001","Beaver, UT",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",2081,2150,2220,2612,3001,3067,2676,3528,3828,3921,3772,3192,3647,4492,4169,4963,3584,4375,7659,10206,8981,10647,9472,11727,11254,9098,6239,11825,19222,16423,23619,33911,45673,24855,22684,38277,28790,2502,-3267,-376,4080,17362,19134,22949,29193,26816,-6907,-10992,10008,17141,35156,46839,58676,94271
 "49001","Beaver, UT",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",885,952,880,1119,1429,1324,523,773,731,629,369,-324,450,1258,773,1056,-473,370,3578,5305,4519,5432,4133,6401,4986,1665,-1015,3922,11382,9107,17126,29958,36703,15551,11009,29866,22540,-2304,-6729,-3951,-51,9957,5721,4321,20980,24694,-57,-82,12609,2381,12984,7248,23724,56797
 "49001","Beaver, UT",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1196,1198,1340,1493,1572,1743,2153,2755,3097,3292,3403,3516,3197,3234,3396,3907,4057,4005,4081,4901,4462,5215,5339,5326,6268,7433,7254,7903,7840,7316,6493,3953,8970,9304,11675,8411,6250,4806,3462,3575,4131,7405,13413,18628,8213,2122,-6850,-10910,-2601,14760,22172,39591,34952,37474
 "49001","Beaver, UT",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1781,1711,1779,1799,1800,1866,1808,1880,1939,1946,1872,1872,1901,1883,1980,2072,2157,1926,1940,2017,2029,2113,2198,2201,2287,2573,2676,2947,3125,3128,3058,3153,3116,3102,3096,3179,3274,3366,3610,3756,3848,3608,3783,3751,4041,3928,4046,3995,4113,4229,4137,4291,4380,4550
 "49001","Beaver, UT",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1238,1189,1259,1306,1317,1343,1284,1347,1383,1368,1266,1239,1272,1236,1305,1422,1542,1351,1370,1410,1435,1470,1565,1565,1668,1803,1919,2120,2280,2235,2266,2328,2309,2297,2340,2403,2473,2553,2657,2742,2782,2609,2695,2689,2964,2887,2985,2906,2990,3048,3005,2972,3030,3125
 "49001","Beaver, UT",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",543,522,520,493,483,523,524,533,556,578,606,633,629,647,675,650,615,575,570,607,594,643,633,636,619,770,757,827,845,893,792,825,807,805,756,776,801,813,953,1014,1066,999,1088,1062,1077,1041,1061,1089,1123,1181,1132,1319,1350,1425
 "49001","Beaver, UT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",250,237,226,215,205,199,202,205,210,210,213,216,220,224,240,241,242,240,234,228,227,230,232,231,247,238,240,232,228,231,242,250,253,256,222,205,190,173,178,188,198,208,221,224,230,231,234,235,236,231,223,225,226,226
 "49001","Beaver, UT",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",293,285,294,278,278,324,322,328,346,368,393,417,409,423,435,409,373,335,336,379,367,413,401,405,372,532,517,595,617,662,550,575,554,549,534,571,611,640,775,826,868,791,867,838,847,810,827,854,887,950,909,1094,1124,1199
 "49001","Beaver, UT",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4519,5099,5461,6150,6804,7095,6968,7868,8627,9367,10274,10981,11691,12656,13681,14665,15481,15424,16537,18073,19330,20027,20848,21806,21561,19850,19649,21545,23991,24860,28961,32560,37458,33123,33219,39578,38042,30589,30286,30566,34085,36599,37592,39405,43409,42116,33638,32768,37961,40704,42844,47014,51002,57381
 "49001","Beaver, UT",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",4264,4862,5219,5644,6090,6438,6529,7069,7834,8763,10280,11799,12203,12919,14387,14523,15599,14842,13969,14709,16504,16617,17915,17655,17386,17920,18785,19135,19345,21834,22441,23355,24327,27159,27149,28538,30571,30816,33257,32705,36063,34250,35619,36705,38571,37656,37592,38108,38309,39919,36864,40958,43346,42240
 "49001","Beaver, UT",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4082,4204,4558,5371,5655,5380,6686,8399,8951,8946,8659,8432,7817,7645,7807,9553,10877,11955,12146,12931,12158,12627,13314,13151,16849,13972,14031,13282,12707,11051,11805,6875,16191,16947,21863,14730,10229,7509,4467,4328,4759,9362,15471,22229,9697,2620,-8283,-12775,-2932,15537,24392,36189,31096,31254
 "49003","Box Elder, UT",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",93236,100548,109633,121744,133345,146960,153909,170225,186005,212076,241217,275543,310939,335332,364625,399877,428412,457583,498140,516637,542288,538696,557169,599877,624175,649036,694596,761562,803021,829115,856331,877086,940409,949373,1000841,1050223,1099428,1176914,1310589,1404613,1377331,1401809,1474415,1508962,1584031,1650315,1732400,1796585,1903916,2073057,2200837,2423644,2676889,2855052
 "49003","Box Elder, UT",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",73893,78139,82862,92042,100866,110926,112985,125526,136531,155498,177256,198906,221006,234997,256838,282320,303618,325698,363911,379823,396155,389352,402900,439636,453452,470960,497923,544774,581414,601182,620549,622991,662150,676535,714968,754265,788682,852915,930604,971654,934077,939811,993304,1013242,1074857,1112342,1155657,1198891,1278939,1389249,1507676,1623847,1755186,1990372
