GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05003","Ashley, AR",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",50364,57683,62730,65810,79301,83739,87432,101062,114803,138255,146734,138811,161082,152930,159899,190355,192622,181298,201713,213375,212034,222700,244636,262099,266515,293953,300647,309643,327425,343852,349945,352769,333257,323780,351984,358853,370871,377428,367149,345589,336339,358842,390638,379272,384649,358642,363290,361881,369745,377436,394442,363222,385748,418630
 "05003","Ashley, AR",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6898,8169,9485,10354,12898,15354,18733,20450,21757,23783,27276,33142,36384,39519,42012,44544,46628,48949,48966,50793,56279,60520,67846,77286,81767,85140,91171,95683,99574,102882,103845,107570,116169,122649,127496,133896,144298,156052,173612,188229,202554,214483,219232,221213,222577,234357,238475,244209,248680,255964,265841,314126,345350,322883
 "05003","Ashley, AR",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1171,1829,2058,2095,2386,3033,3274,3490,3498,3399,4063,4755,4817,4570,4808,4912,4741,5162,5223,5898,6689,7363,8366,10665,10954,11512,12256,12817,12790,12800,12802,12763,12827,13684,14953,16085,17492,17497,18226,19791,22561,24081,23813,23195,23281,22338,22202,21449,20847,20119,20243,23688,32357,28159
 "05003","Ashley, AR",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",111,228,336,351,305,371,1121,896,749,602,834,2336,1126,2181,1961,1347,1577,2322,1841,1230,1213,1252,1844,2794,2662,1935,1952,2309,2585,2921,2827,2740,3792,4600,5041,3559,3026,2821,3359,4129,9567,8112,7258,8909,4673,2642,2452,1776,1359,2080,1716,20594,8174,621
 "05003","Ashley, AR",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5616,6112,7091,7908,10207,11950,14338,16064,17510,19782,22379,26051,30441,32768,35243,38285,40310,41465,41902,43665,48377,51905,57636,63827,68151,71693,76963,80557,84199,87161,88216,92067,99550,104365,107502,114252,123780,135734,152027,164309,170426,182290,188161,189109,194623,209377,213821,220984,226474,233765,243882,269844,304819,294103
 "05003","Ashley, AR",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5443,6137,6770,7383,8297,9658,10971,12141,13795,15833,18223,23782,30441,34102,34755,39084,41092,41234,39345,42445,46659,47539,48258,47417,47533,51270,54595,58112,60671,63460,61426,63510,62807,60988,62638,51173,48283,55232,64842,70288,70013,71090,73243,73057,71414,71355,79771,80362,75633,77880,81615,78287,74134,78776
 "05003","Ashley, AR",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",24963,25015,25440,25642,25481,25478,25832,26164,26625,26946,26748,26607,26829,26273,25971,26045,26088,25401,25176,24930,24582,24283,24447,24565,24647,24556,24475,24417,24365,24359,24261,24179,23824,23745,23469,23156,22770,22501,22229,22148,21920,21821,21627,21431,21157,20804,20647,20298,20050,19723,19392,18962,18649,18354
 "05003","Ashley, AR",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2512,2878,3105,3258,3944,4268,4535,5108,5647,6601,7187,7357,8495,8623,9113,10520,10746,10688,11520,12299,12813,13621,14756,15746,16059,17526,18240,18980,20015,20945,21236,21665,21501,21369,23099,23489,24745,26164,27244,27276,27779,29532,31586,31428,32076,31934,33009,33819,34616,36063,38258,39850,43178,44693
 "05003","Ashley, AR",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2018,2306,2466,2566,3112,3287,3385,3863,4312,5131,5486,5217,6004,5821,6157,7309,7384,7137,8012,8559,8626,9171,10007,10670,10813,11971,12284,12681,13438,14116,14424,14590,13988,13636,14998,15497,16288,16774,16517,15604,15344,16445,18063,17697,18181,17239,17595,17828,18441,19137,20340,19155,20685,22809
 "05003","Ashley, AR",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",276,327,373,404,506,603,725,782,817,883,1020,1246,1356,1504,1618,1710,1787,1927,1945,2037,2289,2492,2775,3146,3318,3467,3725,3919,4087,4224,4280,4449,4876,5165,5433,5782,6337,6935,7810,8499,9241,9829,10137,10322,10520,11265,11550,12031,12403,12978,13709,16566,18518,17592
 "05003","Ashley, AR",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",47,73,81,82,94,119,127,133,131,126,152,179,180,174,185,189,182,203,207,237,272,303,342,434,444,469,501,525,525,525,528,528,538,576,637,695,768,778,820,894,1029,1104,1101,1082,1100,1074,1075,1057,1040,1020,1044,1249,1735,1534
 "05003","Ashley, AR",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,9,13,14,12,15,43,34,28,22,31,88,42,83,76,52,60,91,73,49,49,52,75,114,108,79,80,95,106,120,117,113,159,194,215,154,133,125,151,186,436,372,336,416,221,127,119,87,68,105,88,1086,438,34
 "05003","Ashley, AR",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",225,244,279,308,401,469,555,614,658,734,837,979,1135,1247,1357,1470,1545,1632,1664,1752,1968,2138,2358,2598,2765,2920,3145,3299,3456,3578,3636,3808,4179,4395,4581,4934,5436,6032,6839,7419,7775,8354,8700,8824,9199,10064,10356,10887,11295,11852,12576,14231,16345,16024
 "05003","Ashley, AR",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",218,245,266,288,326,379,425,464,518,588,681,894,1135,1298,1338,1501,1575,1623,1563,1703,1898,1958,1974,1930,1929,2088,2231,2380,2490,2605,2532,2627,2636,2568,2669,2210,2120,2455,2917,3174,3194,3258,3387,3409,3375,3430,3864,3959,3772,3949,4209,4129,3975,4292
 "05003","Ashley, AR",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",61433,69212,73285,76798,92419,98177,102904,117657,134374,160077,166002,159629,197930,179748,187339,226818,233605,217708,242375,256547,259147,275815,301707,322293,329183,365885,372270,383408,405015,423598,429369,432617,411881,398148,423497,429405,446106,452347,438034,414201,405097,432456,460301,443641,451565,423049,428725,423447,431600,443474,462733,412504,431385,487712
 "05003","Ashley, AR",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",46501,50969,52582,55746,63717,70144,74768,84815,97726,112421,114006,120995,151880,137219,142003,161746,172843,164325,174544,178780,189707,204591,215972,228010,234669,262826,268206,280100,295801,307032,310250,316244,314419,305950,298718,302623,319151,321196,312306,307178,309611,325256,333384,320687,316637,307662,314308,308783,313012,326741,336818,287685,290424,356706
 "05003","Ashley, AR",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5603,6403,7082,7792,9188,10225,11755,13556,16139,18435,18779,20680,26047,25399,26953,30526,32709,32470,34286,35451,38960,42509,46730,52305,54148,58952,57875,57739,58995,60906,61333,62216,66749,66930,68233,69074,73367,72272,71433,72351,71238,74186,75729,75429,75667,75891,74689,70427,71293,75624,77968,68863,67200,79001
 "05003","Ashley, AR",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3355,3946,4413,4777,5259,5797,7138,8049,9815,10986,11140,12663,15057,15393,16379,17634,19121,19717,20984,21606,24458,26236,29511,34123,34939,37174,36057,35437,35972,37185,37757,38319,42678,43351,45017,45905,48878,47726,47612,48250,46134,48103,48695,49577,49604,49821,48059,45610,46204,50264,51968,46916,44844,52299
 "05003","Ashley, AR",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2248,2457,2669,3015,3929,4428,4617,5507,6324,7449,7639,8017,10990,10006,10574,12892,13588,12753,13302,13845,14502,16273,17219,18182,19209,21778,21818,22302,23023,23721,23576,23897,24071,23579,23216,23169,24489,24546,23821,24101,25104,26083,27034,25852,26063,26070,26630,24817,25089,25360,26000,21947,22356,26702
 "05003","Ashley, AR",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",9329,11840,13621,13260,19514,17808,16381,19286,20509,29221,33217,17954,20003,17130,18383,34546,28053,20913,33545,42316,30480,28715,39005,41978,40366,44107,46189,45569,50219,55660,57786,54157,30713,25268,56546,57708,53588,58879,54295,34672,24248,33014,51188,47525,59261,39496,39728,44237,47295,41109,47947,55956,73761,52005
 "05003","Ashley, AR",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2770,5602,6619,4755,10492,8438,6105,6744,7666,14706,17095,1258,4756,2129,-2249,13500,6523,1497,14004,22113,9522,11073,18547,20260,15387,18721,19519,19305,19384,15538,20337,20887,12671,5218,35515,32516,26387,26933,28233,12648,2820,2003,13474,4607,24240,7366,8379,16181,21536,14009,21334,24271,42109,25763
 "05003","Ashley, AR",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6559,6238,7002,8505,9022,9370,10276,12542,12843,14515,16122,16696,15247,15001,20632,21046,21530,19416,19541,20203,20958,17642,20458,21718,24979,25386,26670,26264,30835,40122,37449,33270,18042,20050,21031,25192,27201,31946,26062,22024,21428,31011,37714,42918,35021,32130,31349,28056,25759,27100,26613,31685,31652,26242
 "05003","Ashley, AR",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",10414,10489,10532,10221,10766,10816,10665,10820,11077,11669,10924,10613,11590,10471,10463,11124,11072,10723,11152,11436,11540,11805,11984,12032,12083,12511,12646,12924,13118,12927,12648,12572,12108,11855,11344,11152,11067,11009,10779,10718,10468,10600,10790,10187,10204,9881,9680,9286,9272,9358,9218,8484,8443,9180
 "05003","Ashley, AR",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",9076,9140,9137,8886,9315,9362,9215,9343,9576,10149,9427,9122,10155,9058,9029,9614,9489,9107,9446,9672,9772,10109,10164,10293,10109,10617,10665,10919,11079,11018,10720,10596,10130,9881,9371,9097,9013,8998,8619,8529,8309,8500,8613,8095,8057,7765,7636,7361,7299,7369,7318,6447,6355,6992
 "05003","Ashley, AR",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1338,1349,1395,1335,1451,1454,1450,1477,1501,1520,1497,1491,1435,1413,1434,1510,1583,1616,1706,1764,1768,1696,1820,1739,1974,1894,1981,2005,2039,1909,1928,1976,1978,1974,1973,2055,2054,2011,2160,2189,2159,2100,2177,2092,2147,2116,2044,1925,1973,1989,1900,2037,2088,2188
 "05003","Ashley, AR",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",429,432,426,421,417,416,416,414,408,407,392,390,383,365,395,392,390,371,371,363,356,342,329,317,356,347,346,339,337,331,326,338,341,332,324,334,341,344,375,376,368,363,355,343,347,344,348,345,337,335,326,329,327,326
 "05003","Ashley, AR",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",909,917,969,914,1034,1038,1034,1063,1093,1113,1105,1101,1052,1048,1039,1118,1193,1245,1335,1401,1412,1354,1491,1422,1618,1547,1635,1666,1702,1578,1602,1638,1637,1642,1649,1721,1713,1667,1785,1813,1791,1737,1822,1749,1800,1772,1696,1580,1636,1654,1574,1708,1761,1862
 "05003","Ashley, AR",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5899,6599,6958,7514,8584,9077,9649,10874,12131,13718,15196,15041,17078,17166,17905,20390,21099,20303,21734,22433,22456,23364,25176,26786,27243,29245,29438,29666,30875,32768,33948,34411,34017,33585,37332,38505,40310,41089,40638,38645,38699,40798,42660,43550,44254,42814,44290,45601,46549,47390,50199,48621,51094,53128
 "05003","Ashley, AR",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",5124,5576,5755,6273,6840,7492,8114,9078,10205,11077,12094,13264,14956,15149,15727,16824,18215,18044,18478,18484,19413,20239,21249,22152,23214,24755,25148,25653,26699,27866,28941,29846,31038,30963,31877,33266,35410,35696,36235,36016,37262,38265,38707,39615,39300,39622,41161,41949,42884,44340,46026,44623,45700,51016
 "05003","Ashley, AR",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7216,6803,7226,9305,8725,9027,9938,11799,11750,13041,14590,15164,14493,14314,19858,18825,18047,15595,14637,14420,14843,13030,13721,15273,15438,16410,16312,15765,18117,25426,23376,20311,11021,12211,12754,14638,15879,19164,14601,12148,11964,17853,20699,24539,19456,18132,18484,17757,15745,16385,16908,18551,17974,14093
 "05005","Baxter, AR",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",39657,45640,53900,62406,77791,92138,107903,127813,144592,165424,183440,217907,250041,271017,299101,325115,351506,384853,391099,413929,451333,474082,510850,549636,589599,623454,672426,706433,748515,799356,812621,848736,875392,906405,927474,974096,1033891,1131243,1207751,1234305,1203810,1222978,1261565,1317037,1313107,1392643,1405755,1423358,1476940,1518211,1592104,1711844,1854314,1884203
 "05005","Baxter, AR",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",20272,22036,25698,29869,37619,42637,49624,61740,67732,77105,80180,89553,92049,95467,110104,120206,129737,149197,155531,165165,178800,190196,214105,240240,262023,279699,305432,316097,326851,365517,384925,398482,407861,420537,435815,466275,492312,526012,550062,540614,515522,516795,526966,571655,558547,586465,601607,600546,628821,646031,665711,671583,737018,786225
 "05005","Baxter, AR",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7352,8870,11102,13261,16491,20213,24661,28484,32651,37446,43483,51600,61244,68796,74497,79295,85240,90361,94269,100397,111038,118974,132672,141088,148552,157501,171630,180823,190161,200317,205298,218357,237922,252260,264188,289954,315800,352768,374355,410919,439903,464745,472835,476022,480149,498647,522062,542663,558832,580718,622222,719181,791896,749184
 "05005","Baxter, AR",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",247,268,305,393,442,675,833,938,960,1039,1309,1674,1844,1938,2224,2366,2501,2378,2394,2782,3336,3889,4746,5788,6187,6815,7921,9041,9650,9446,9579,9962,10320,11872,13338,15171,16958,17827,18130,19122,22999,25277,26000,26347,26847,26063,26519,25692,25597,25589,25935,31978,46399,39297
 "05005","Baxter, AR",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",100,174,251,240,176,348,598,574,532,633,725,907,879,1221,1130,1044,1115,771,1054,1526,1560,1754,2026,2771,2799,1841,1814,2344,2344,2340,2277,2568,4323,5913,5627,3905,3525,3550,4151,6076,15499,12899,9232,7840,6044,3506,3406,2472,2111,1673,1602,30206,9886,968
 "05005","Baxter, AR",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",7005,8428,10546,12628,15873,19190,23230,26972,31159,35774,41449,49019,58521,65637,71143,75885,81624,87212,90821,96089,106142,113331,125900,132529,139566,148845,161895,169438,178167,188531,193442,205827,223279,234475,245223,270878,295317,331391,352074,385721,401405,426569,437603,441835,447258,469078,492137,514499,531124,553456,594685,656997,735611,708919
 "05005","Baxter, AR",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",12033,14734,17100,19276,23681,29288,33618,37589,44209,50873,59777,76754,96748,106754,114500,125614,136529,145295,141299,148367,161495,164912,164073,168308,179024,186254,195364,209513,231503,233522,222398,231897,229609,233608,227471,217867,225779,252463,283334,282772,248385,241438,261764,269360,274411,307531,282086,280149,289287,291462,304171,321080,325400,348794
 "05005","Baxter, AR",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14798,15525,16578,18160,19884,21335,22746,24472,26097,26471,27093,27482,27716,28024,28729,29435,29586,30097,30643,30906,30927,31317,31884,32775,33886,35108,36313,36943,37348,37619,38055,38446,38331,38506,38772,39334,39992,40867,41491,41519,41561,41498,41286,40968,40822,40669,40864,40810,40912,41197,41449,41687,42171,42435
 "05005","Baxter, AR",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2680,2940,3251,3436,3912,4319,4744,5223,5541,6249,6771,7929,9022,9671,10411,11045,11881,12787,12763,13393,14593,15138,16022,16770,17399,17758,18518,19122,20042,21249,21354,22076,22838,23539,23921,24765,25852,27681,29109,29729,28965,29471,30557,32148,32167,34243,34401,34878,36100,36852,38411,41064,43971,44402
 "05005","Baxter, AR",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1370,1419,1550,1645,1892,1998,2182,2523,2595,2913,2959,3259,3321,3407,3833,4084,4385,4957,5076,5344,5781,6073,6715,7330,7732,7967,8411,8556,8751,9716,10115,10365,10640,10921,11240,11854,12310,12871,13257,13021,12404,12453,12764,13954,13682,14420,14722,14716,15370,15682,16061,16110,17477,18528
 "05005","Baxter, AR",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",497,571,670,730,829,947,1084,1164,1251,1415,1605,1878,2210,2455,2593,2694,2881,3002,3076,3248,3590,3799,4161,4305,4384,4486,4726,4895,5092,5325,5395,5680,6207,6551,6814,7372,7897,8632,9023,9897,10585,11199,11453,11619,11762,12261,12776,13297,13659,14096,15012,17252,18778,17655
 "05005","Baxter, AR",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,17,18,22,22,32,37,38,37,39,48,61,67,69,77,80,85,79,78,90,108,124,149,177,183,194,218,245,258,251,252,259,269,308,344,386,424,436,437,461,553,609,630,643,658,641,649,630,626,621,626,767,1100,926
 "05005","Baxter, AR",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,11,15,13,9,16,26,23,20,24,27,33,32,44,39,35,38,26,34,49,50,56,64,85,83,52,50,63,63,62,60,67,113,154,145,99,88,87,100,146,373,311,224,191,148,86,83,61,52,41,39,725,234,23
