GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01109","Pike, AL",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1792,1857,2022,2364,2520,2712,2739,3033,3296,3880,4155,3976,4431,4435,4680,5371,5858,6302,6745,7648,8212,8647,8911,9572,9923,10774,10999,11529,11922,12616,13802,13380,13828,14497,15126,16270,16908,17122,17463,17191,16693,17311,17001,16773,17131,18708,19472,19647,20367,21006,21433,22239,25126,27588
 "01109","Pike, AL",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",279,340,396,460,538,643,817,867,917,964,1095,1247,1390,1531,1708,1794,1905,1926,1997,2071,2364,2613,2827,3219,3449,3590,3843,4016,4178,4162,4340,4556,4920,5366,5586,5931,6062,6314,6887,7458,8221,9178,9406,8904,8508,8909,9380,9261,9308,9703,10332,12702,14176,12723
 "01109","Pike, AL",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",52,70,80,96,107,135,145,163,167,162,197,237,254,266,288,304,301,303,304,322,348,382,424,493,528,553,574,630,642,653,655,647,675,733,763,818,798,803,909,920,1048,1160,1233,1187,1171,1206,1583,1391,1137,1133,1191,1360,1935,1835
 "01109","Pike, AL",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,8,13,14,10,18,89,64,47,41,42,62,60,79,91,58,42,42,39,32,35,44,66,76,64,45,48,68,64,56,56,73,69,90,87,60,50,50,55,73,179,220,177,134,98,59,52,49,43,40,38,674,291,17
 "01109","Pike, AL",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",219,263,302,350,421,490,584,641,702,761,855,949,1076,1185,1330,1432,1563,1580,1654,1716,1981,2186,2337,2650,2856,2992,3220,3318,3472,3452,3629,3836,4177,4542,4736,5054,5215,5461,5923,6465,6994,7797,7996,7583,7239,7645,7745,7821,8127,8530,9104,10668,11950,10870
 "01109","Pike, AL",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",268,310,351,397,455,534,579,637,728,840,957,1130,1346,1612,1698,1896,1999,2073,2108,2271,2647,2722,2719,2784,2859,2900,3057,3068,3167,3094,3091,3174,3360,3206,3424,3779,4271,4381,4820,5102,5193,5137,5750,5715,4973,5442,5477,5766,6016,5999,6009,5996,6128,6455
 "01109","Pike, AL",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",42829,45142,49964,58171,64154,70744,73886,82994,90289,109270,122543,123176,139265,137301,142802,162579,181729,196219,207567,238405,256313,269737,279234,303349,319340,351534,358911,374347,386846,411559,447365,436119,457308,484881,518799,579191,606834,630436,669935,681435,674577,714078,704529,699273,730944,788750,831853,846723,873906,890500,903921,945029,1057403,1160068
 "01109","Pike, AL",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",29735,32481,36549,40612,43440,48546,50458,57456,63625,74339,86621,95498,101285,101994,104078,115029,130624,139452,146630,164399,175818,185574,187454,201344,216378,230364,242931,250226,255497,272329,291535,296692,303192,325091,349664,385691,399347,423842,462228,481543,475250,501398,512040,506701,504020,541879,576431,598514,614089,618872,638911,678591,739422,790738
 "01109","Pike, AL",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3290,3654,4308,5070,5819,6663,7490,8825,10335,12332,14751,16758,18589,20156,21692,24449,28099,31686,33285,37892,42188,45517,47486,55074,59122,62749,62491,64699,65610,70040,74319,76838,76511,83590,92318,103682,109173,108632,118744,124766,135369,143638,142442,131744,132342,143803,154225,160795,161681,159181,163718,171063,186501,186631
 "01109","Pike, AL",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1912,2135,2504,2928,3176,3638,4334,5058,6179,7382,8793,10148,11043,12549,13996,15622,18442,21193,22421,25281,28950,31416,33266,39698,42274,44745,43771,45470,46046,48883,51932,54262,53648,59039,65790,74788,78828,77168,84785,89426,100139,104473,102985,93265,94050,102725,111001,117290,117164,114769,117036,120256,131222,128605
 "01109","Pike, AL",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1378,1519,1804,2142,2643,3025,3156,3767,4156,4950,5958,6610,7546,7607,7696,8827,9657,10493,10864,12611,13238,14101,14220,15376,16848,18004,18720,19229,19564,21157,22387,22576,22863,24551,26528,28894,30345,31464,33959,35340,35230,39165,39457,38479,38292,41078,43224,43505,44517,44412,46682,50807,55279,58026
 "01109","Pike, AL",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",9804,9007,9107,12489,14895,15535,15938,16713,16329,22599,21171,10920,19391,15151,17032,23101,23006,25081,27652,36114,38307,38646,44294,46931,43840,58421,53489,59422,65739,69190,81511,62589,77605,76200,76817,89818,98314,97962,88963,75126,63958,69042,50047,60828,94582,103068,101197,87414,98136,112447,101292,95375,131480,182699
 "01109","Pike, AL",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4399,3387,2801,5212,7357,7612,7474,6639,5665,10750,8179,-1712,7342,3798,3079,7367,5830,6509,7269,12555,12501,10852,16926,17149,12825,19339,19376,18834,25769,26976,38195,21839,34327,26597,27714,42048,43965,24518,10428,14753,19547,19500,4675,12182,41871,34922,36374,13735,21905,16047,8982,-6778,23511,39358
 "01109","Pike, AL",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5405,5620,6306,7277,7538,7923,8464,10074,10664,11849,12992,12632,12049,11353,13953,15734,17176,18572,20383,23559,25806,27794,27368,29782,31015,39082,34113,40588,39970,42214,43316,40750,43278,49603,49103,47770,54349,73444,78535,60373,44411,49542,45372,48646,52711,68146,64823,73679,76231,96400,92310,102153,107969,143341
 "01109","Pike, AL",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",10877,10936,11238,11734,11643,11632,11471,11548,11727,12116,12535,12737,12341,11991,11699,11873,12378,12692,12678,13293,13675,14013,13976,14199,15005,15280,15612,15636,15499,15442,15959,15615,15534,15879,16697,17723,17949,18174,19039,19304,18793,18768,18569,18530,18566,18759,18999,19102,19610,19722,19700,19986,20938,21445
 "01109","Pike, AL",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",8501,8615,8984,9425,9412,9379,9228,9338,9535,9884,10314,10511,10188,9786,9456,9672,10205,10561,10600,11162,11522,11683,11563,11757,12354,12662,12854,12851,12639,12831,13394,12985,12660,13016,13702,14541,14689,14848,15405,15622,15026,15138,14908,14632,14589,14756,15120,15365,15901,15833,15900,15987,16582,16850
 "01109","Pike, AL",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2376,2321,2254,2309,2231,2253,2243,2210,2192,2232,2221,2226,2153,2205,2243,2201,2173,2131,2078,2131,2153,2330,2413,2442,2651,2618,2758,2785,2860,2611,2565,2630,2874,2863,2995,3182,3260,3326,3634,3682,3767,3630,3661,3898,3977,4003,3879,3737,3709,3889,3800,3999,4356,4595
 "01109","Pike, AL",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1375,1304,1247,1186,1162,1138,1067,1021,961,903,906,909,877,850,876,836,808,769,718,704,699,703,691,701,736,724,718,704,702,717,696,678,659,583,566,549,549,540,618,597,582,571,557,524,528,523,517,522,508,500,482,484,478,473
 "01109","Pike, AL",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1001,1017,1007,1123,1069,1115,1176,1189,1231,1329,1315,1317,1276,1355,1367,1365,1365,1362,1360,1427,1454,1627,1722,1741,1915,1894,2040,2081,2158,1894,1869,1952,2215,2280,2429,2633,2711,2786,3016,3085,3185,3059,3104,3374,3449,3480,3362,3215,3201,3389,3318,3515,3878,4122
 "01109","Pike, AL",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",3938,4128,4446,4957,5510,6082,6441,7187,7699,9019,9776,9671,11285,11450,12206,13693,14682,15460,16372,17935,18743,19249,19980,21364,21282,23006,22989,23941,24959,26652,28032,27929,29439,30536,31071,32680,33809,34689,35188,35300,35895,38048,37941,37737,39370,42046,43784,44326,44564,45153,45884,47285,50502,54095
 "01109","Pike, AL",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3498,3770,4068,4309,4615,5176,5468,6153,6673,7521,8398,9086,9942,10422,11007,11893,12800,13204,13833,14728,15259,15884,16212,17125,17515,18193,18899,19471,20215,21224,21766,22849,23949,24976,25519,26524,27187,28545,30005,30825,31629,33122,34347,34630,34548,36723,38124,38953,38620,39087,40183,42446,44592,46928
 "01109","Pike, AL",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5400,5526,6262,6480,7051,7106,7197,8473,8663,8916,9880,9591,9443,8379,10207,11527,12583,13636,14988,16509,17748,17083,15893,17106,16196,20635,16722,19504,18522,22288,23176,20876,19539,21756,20215,18143,20048,26362,26039,19570,13944,16195,14617,14418,15283,19582,19281,22917,23815,28445,27821,29062,27841,34775
 "01111","Randolph, AL",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",39143,41150,41554,50166,60962,64378,77420,86648,96183,110613,115730,129201,148539,161508,165025,176240,185670,198630,212223,228056,246680,258234,270874,287365,309021,326231,332771,347963,367297,388763,397144,410906,437197,452857,474830,518266,536713,557713,600889,637223,621235,633150,602523,626208,643172,681281,718738,698603,724358,747901,766717,806492,924518,957371
 "01111","Randolph, AL",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",29464,29488,27460,35504,43918,44025,51874,58960,65774,75169,74976,82476,95300,100021,100831,109463,116022,126979,138880,150657,158861,163801,169968,178679,195971,206664,203657,214600,226707,238223,243585,246288,259575,276210,287991,320481,331107,335503,349633,354906,325039,324641,302083,306305,332990,351336,369489,356451,377754,388442,384599,376750,434749,487987
 "01111","Randolph, AL",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5922,7207,9082,9060,10240,12107,16331,17847,19335,22957,26774,29317,31987,35890,36531,36749,37605,38224,38694,40443,45219,51002,57045,63634,68828,73603,78635,81989,85771,91632,94711,100494,110102,116723,124555,131917,136751,148971,161192,181746,200619,213757,209557,213900,218088,226024,241693,236425,242216,249503,266407,313296,363588,332560
 "01111","Randolph, AL",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",935,1021,1038,1133,1175,1518,1975,2313,2306,2359,3001,3958,4278,4412,4478,4376,4336,4400,4235,4438,4714,5302,5768,6780,7119,7735,8408,9345,9515,9940,9578,9639,10474,11709,12868,13763,14976,15192,17698,19695,23647,26920,27913,27398,27053,26946,34160,30871,26232,26115,27148,32125,47311,44150
 "01111","Randolph, AL",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",140,405,1225,259,134,457,1437,883,984,2659,2993,1627,1538,3355,2829,1945,1056,990,777,715,834,1158,1737,1655,1814,1145,1263,1269,990,1239,1271,1273,1860,2207,2347,1576,1533,1401,1422,2963,7103,6417,4604,3117,2090,1162,994,955,843,775,748,12892,4821,328
 "01111","Randolph, AL",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4847,5781,6819,7668,8931,10132,12919,14651,16045,17939,20780,23732,26171,28123,29224,30428,32213,32834,33682,35290,39671,44542,49540,55199,59895,64723,68964,71375,75266,80453,83862,89582,97768,102807,109340,116578,120242,132378,142072,159088,169869,180420,177040,183385,188945,197916,206539,204599,215141,222613,238511,268279,311456,288082
 "01111","Randolph, AL",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3757,4455,5012,5602,6804,8246,9215,9841,11074,12487,13980,17408,21252,25597,27663,30028,32043,33427,34649,36956,42600,43431,43861,45052,44222,45964,50479,51374,54819,58908,58848,64124,67520,59924,62284,65868,68855,73239,90064,100571,95577,94752,90883,106003,92094,103921,107556,105727,104388,109956,115711,116446,126181,136824
 "01111","Randolph, AL",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",18774,18349,18599,18340,18976,19191,19295,19582,19641,19920,19862,20106,20195,20245,19960,20063,19776,19673,19576,19808,19888,19991,20287,20709,20971,21104,21258,21494,21443,21694,22072,22377,22465,22464,22359,22525,22658,22695,22662,22946,22864,22914,22637,22338,22264,21981,22128,21952,22044,21993,21940,22092,22199,22479
 "01111","Randolph, AL",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2085,2243,2234,2735,3213,3355,4012,4425,4897,5553,5827,6426,7355,7978,8268,8784,9389,10097,10841,11513,12403,12918,13352,13876,14736,15458,15654,16189,17129,17920,17993,18363,19461,20159,21237,23008,23688,24574,26515,27771,27171,27632,26617,28033,28888,30994,32481,31824,32860,34006,34946,36506,41647,42590
 "01111","Randolph, AL",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1569,1607,1476,1936,2314,2294,2688,3011,3349,3774,3775,4102,4719,4941,5052,5456,5867,6454,7094,7606,7988,8194,8378,8628,9345,9793,9580,9984,10573,10981,11036,11006,11555,12296,12880,14228,14613,14783,15428,15467,14216,14168,13345,13712,14956,15984,16698,16238,17136,17662,17530,17054,19584,21709
 "01111","Randolph, AL",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",315,393,488,494,540,631,846,911,984,1152,1348,1458,1584,1773,1830,1832,1902,1943,1977,2042,2274,2551,2812,3073,3282,3488,3699,3815,4000,4224,4291,4491,4901,5196,5571,5856,6035,6564,7113,7921,8774,9329,9257,9576,9796,10283,10922,10770,10988,11345,12143,14181,16379,14794
 "01111","Randolph, AL",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",50,56,56,62,62,79,102,118,117,118,151,197,212,218,224,218,219,224,216,224,237,265,284,327,339,367,396,435,444,458,434,431,466,521,576,611,661,669,781,858,1034,1175,1233,1227,1215,1226,1544,1406,1190,1187,1237,1454,2131,1964
 "01111","Randolph, AL",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,22,66,14,7,24,74,45,50,133,151,81,76,166,142,97,53,50,40,36,42,58,86,80,87,54,59,59,46,57,58,57,83,98,105,70,68,62,63,129,311,280,203,140,94,53,45,44,38,35,34,584,217,15
 "01111","Randolph, AL",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",258,315,367,418,471,528,670,748,817,901,1046,1180,1296,1389,1464,1517,1629,1669,1721,1782,1995,2228,2442,2665,2856,3067,3244,3321,3510,3709,3799,4003,4352,4577,4890,5175,5307,5833,6269,6933,7430,7874,7821,8210,8487,9004,9334,9320,9760,10122,10871,12144,14030,12816
 "01111","Randolph, AL",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",200,243,269,305,359,430,478,503,564,627,704,866,1052,1264,1386,1497,1620,1699,1770,1866,2142,2173,2162,2175,2109,2178,2375,2390,2556,2715,2666,2866,3006,2668,2786,2924,3039,3227,3974,4383,4180,4135,4015,4745,4136,4728,4861,4816,4735,5000,5274,5271,5684,6087
 "01111","Randolph, AL",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",26696,26480,22609,30635,39045,37531,44560,49475,54460,64514,60925,67109,84015,88822,83958,90229,97363,109574,120482,130631,135814,140443,145625,153696,170221,178578,170959,180833,189106,195529,194586,193981,199724,211190,217823,243872,249721,246562,249401,244802,227134,235239,211073,217715,252213,268744,286310,269553,286527,293317,284151,279154,332108,374969
 "01111","Randolph, AL",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",18550,19788,15548,21487,26471,27485,29481,34662,37214,46075,41937,48292,65177,67583,62749,63657,68703,76509,83453,84673,86969,90136,89999,99985,103955,109900,110072,117899,120752,124543,124113,130945,132104,135536,139605,152189,154448,161516,164066,171299,148439,149389,143866,144327,150051,159003,167759,171498,173447,179625,181164,187273,199071,212591
 "01111","Randolph, AL",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2020,2220,1941,2700,3463,3770,4270,5161,5890,7285,6968,8091,11060,11484,11722,12390,13938,15962,17555,18002,19262,20518,21634,25750,27069,28049,27170,28771,28878,29994,30077,31853,32867,34715,37243,41214,42383,42801,44213,46555,43343,43496,41408,38865,41017,44765,46973,47906,47409,48725,49346,50629,53377,54770
 "01111","Randolph, AL",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1055,1190,1090,1443,1707,1863,2239,2678,3202,3944,3801,4477,5906,6322,6801,7158,8442,9829,11030,11378,12540,13534,14628,17896,18617,19181,18377,19351,19361,20040,20220,21405,22260,23992,26179,29317,29944,29627,31143,33102,31571,31635,29946,27609,29364,32353,33890,34991,34485,35293,35738,36172,37854,38653
 "01111","Randolph, AL",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",965,1030,851,1257,1756,1907,2031,2483,2688,3341,3167,3614,5154,5162,4921,5232,5496,6133,6525,6624,6722,6984,7006,7854,8452,8868,8793,9420,9517,9954,9857,10448,10607,10723,11064,11897,12439,13174,13070,13453,11772,11861,11462,11256,11653,12412,13083,12915,12924,13432,13608,14457,15523,16117
 "01111","Randolph, AL",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6126,4472,5120,6448,9111,6276,10809,9652,11356,11154,12020,10726,7778,9755,9487,14182,14722,17103,19474,27956,29583,29789,33992,27961,39197,40629,33717,34163,39476,40992,40396,31183,34753,40939,40975,50469,52890,42245,41122,26948,35352,42354,25799,34523,61145,64976,71578,50149,65671,64967,53641,41252,79660,107608
 "01111","Randolph, AL",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2207,402,470,1161,3613,134,4736,2707,4228,3098,3505,2832,202,2369,118,2709,2824,4574,6737,14373,16356,16788,20532,12887,21855,21807,12644,12118,17069,13971,12910,7240,13288,17364,17446,24929,25791,10426,13215,3648,9542,10889,-5760,2209,31253,35584,44733,24001,38773,35350,23753,7885,41398,73326
 "01111","Randolph, AL",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3919,4070,4650,5287,5498,6142,6073,6945,7128,8056,8515,7894,7576,7386,9369,11473,11898,12529,12737,13583,13227,13001,13460,15074,17342,18822,21073,22045,22407,27021,27486,23943,21465,23575,23529,25540,27099,31819,27907,23300,25810,31465,31559,32314,29892,29392,26845,26148,26898,29617,29888,33367,38262,34282
 "01111","Randolph, AL",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6379,6493,5442,6243,6856,6771,6796,7102,7195,7255,6962,7278,7976,7595,7395,7289,7460,7840,7949,8021,7963,7901,7891,8181,8279,8319,8301,8256,8363,8311,8084,8216,8262,8138,8190,8598,8544,8513,8474,8488,7873,7626,7574,7507,7596,7744,8022,8040,8005,8099,8015,8016,8051,8332
 "01111","Randolph, AL",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",4795,4922,3882,4661,5272,5165,5157,5409,5523,5559,5166,5378,6136,5684,5394,5289,5461,5860,6053,6012,6013,5962,5986,6300,6277,6383,6325,6277,6311,6444,6147,6262,6097,6024,6035,6396,6242,6212,6024,6123,5460,5237,4959,4896,5061,5200,5428,5362,5387,5392,5323,5226,5239,5396
 "01111","Randolph, AL",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1584,1571,1560,1582,1584,1606,1639,1693,1672,1696,1796,1900,1840,1911,2001,2000,1999,1980,1896,2009,1950,1939,1905,1881,2002,1936,1976,1979,2052,1867,1937,1954,2165,2114,2155,2202,2302,2301,2450,2365,2413,2389,2615,2611,2535,2544,2594,2678,2618,2707,2692,2790,2812,2936
 "01111","Randolph, AL",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",722,712,706,699,714,735,761,785,782,771,789,807,788,788,831,813,802,784,755,734,721,720,701,704,741,731,728,716,715,739,711,682,656,568,545,515,507,488,549,543,546,555,558,545,548,544,535,540,524,518,502,501,495,490
 "01111","Randolph, AL",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",862,859,854,883,870,871,878,908,890,925,1007,1093,1052,1123,1170,1187,1197,1196,1141,1275,1229,1219,1204,1177,1261,1205,1248,1263,1337,1128,1226,1272,1509,1546,1610,1687,1795,1813,1901,1822,1867,1834,2057,2066,1987,2000,2059,2138,2094,2189,2190,2289,2317,2446
 "01111","Randolph, AL",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4185,4078,4155,4907,5695,5543,6557,6966,7569,8892,8751,9221,10533,11695,11353,12379,13051,13976,15157,16286,17056,17775,18455,18787,20561,21466,20595,21903,22612,23527,24071,23610,24174,25951,26596,28364,29228,28963,29431,28841,28850,30847,27868,29002,33203,34704,35691,33526,35794,36216,35452,34825,41251,45003
 "01111","Randolph, AL",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3869,4020,4005,4610,5021,5321,5717,6408,6738,8288,8118,8980,10622,11890,11633,12036,12581,13056,13787,14084,14463,15118,15035,15871,16561,17218,17403,18783,19134,19327,20191,20911,21667,22499,23133,23794,24743,26001,27235,27976,27187,28526,29011,29479,29648,30577,30906,31984,32197,33313,34034,35835,37998,39398
 "01111","Randolph, AL",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4546,4738,5445,5988,6320,7052,6917,7649,8009,8709,8456,7222,7202,6577,8008,9666,9940,10476,11163,10653,10762,10665,11179,12807,13753,15620,16885,17454,16759,23955,22419,18823,14225,15249,14614,15139,15097,17550,14680,12788,13824,17156,15342,15641,15044,14696,13038,12230,12845,13530,13647,14577,16514,14016
 "01113","Russell, AL",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",132709,138413,149169,159059,173387,186492,197570,219504,238626,267580,295470,327477,364997,385218,414331,459845,489939,518714,545102,573310,614095,638445,669400,724964,760027,798446,850487,855377,903792,935552,955738,989846,1071435,1100927,1148596,1177926,1218655,1270792,1308277,1342763,1387978,1515165,1624126,1678513,1695412,1718877,1784083,1804445,1851384,1860026,1942430,2123480,2322303,2251542
 "01113","Russell, AL",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",105387,106298,114272,122190,130872,136713,138861,153656,167733,187254,203406,219386,241408,250126,269604,303451,324763,347233,371920,391816,418039,427804,446156,484865,508915,536459,562556,558489,601008,612307,628064,646799,694937,702254,726660,746349,766113,786012,772123,759066,776396,841669,908552,930832,923700,913600,934833,946192,980941,986147,1019322,1064300,1147476,1146265
 "01113","Russell, AL",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",11234,13868,15600,17198,20653,24793,31754,36524,38478,42615,49773,58759,66108,72189,75807,79744,84662,86085,86240,89954,99369,108628,118641,133417,142823,149030,164489,171824,179494,185650,194367,202902,226452,242716,259488,269316,288849,308932,340206,375319,401419,454306,469163,476623,498846,521442,564822,566817,579097,603356,643382,772911,890429,811320
 "01113","Russell, AL",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1727,2380,2419,2489,2607,3624,4011,4693,4684,4963,6224,8340,9545,9577,10279,10267,10219,10120,9741,10665,11992,13447,15678,19162,20338,22074,23977,25607,26355,26786,26914,26650,28564,32420,35904,38116,41423,44044,51924,56795,65164,71832,77325,76649,76906,76711,91364,82679,70692,69666,71463,83333,127592,116293
 "01113","Russell, AL",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",67,159,209,180,120,238,1392,1324,931,708,869,1242,1218,1604,1443,1226,2703,2386,1968,1636,1502,2547,3117,3496,3097,2139,2258,2272,2126,2210,2456,2464,3411,4910,5123,3116,3164,3249,3677,2473,5552,12961,10861,8603,5709,2992,3530,2275,1975,1878,1722,34757,13280,797
 "01113","Russell, AL",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9440,11329,12972,14529,17926,20931,26351,30507,32863,36944,42680,49177,55345,61008,64085,68251,71740,73579,74531,77653,85875,92634,99846,110759,119388,124817,138254,143945,151013,156654,164997,173788,194477,205386,218461,228084,244262,261639,284605,316051,330703,369513,380977,391371,416231,441739,469928,481863,506430,531812,570197,654821,749557,694230
 "01113","Russell, AL",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",16088,18247,19297,19671,21862,24986,26955,29324,32415,37711,42291,49332,57481,62903,68920,76650,80514,85396,86942,91540,96687,102013,104603,106682,108289,112957,123442,125064,123290,137595,133307,140145,150046,155957,162448,162261,163693,175848,195948,208378,210163,219190,246411,271058,272866,283835,284428,291436,291346,270523,279726,286269,284398,293957
 "01113","Russell, AL",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",46329,45376,45623,45548,46344,45771,47376,47889,48179,47734,47781,47272,46853,46662,46054,46469,46660,47352,47509,47316,46604,46958,47677,48962,49917,51456,51328,51539,50669,50287,49982,49805,49622,49489,49065,49498,49731,50459,51074,51434,52162,53350,55004,57774,59553,59746,59480,58919,57847,58754,59020,59259,58668,58555
 "01113","Russell, AL",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2864,3050,3270,3492,3741,4074,4170,4584,4953,5606,6184,6928,7790,8255,8997,9896,10500,10954,11474,12117,13177,13596,14040,14807,15226,15517,16570,16597,17837,18604,19122,19874,21592,22246,23410,23797,24505,25185,25615,26107,26609,28400,29527,29053,28469,28770,29995,30626,32005,31658,32911,35834,39584,38452
 "01113","Russell, AL",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2275,2343,2505,2683,2824,2987,2931,3209,3481,3923,4257,4641,5152,5360,5854,6530,6960,7333,7828,8281,8970,9110,9358,9903,10195,10426,10960,10836,11861,12176,12566,12987,14005,14190,14810,15078,15405,15577,15118,14758,14884,15776,16518,16112,15511,15291,15717,16059,16958,16784,17271,17960,19559,19576
 "01113","Russell, AL",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",242,306,342,378,446,542,670,763,799,893,1042,1243,1411,1547,1646,1716,1814,1818,1815,1901,2132,2313,2488,2725,2861,2896,3205,3334,3542,3692,3889,4074,4564,4904,5289,5441,5808,6122,6661,7297,7696,8516,8530,8250,8377,8728,9496,9620,10011,10269,10901,13043,15177,13856
 "01113","Russell, AL",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",37,52,53,55,56,79,85,98,97,104,130,176,204,205,223,221,219,214,205,225,257,286,329,391,407,429,467,497,520,533,538,535,576,655,732,770,833,873,1017,1104,1249,1346,1406,1327,1291,1284,1536,1403,1222,1186,1211,1406,2175,1986
 "01113","Russell, AL",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,4,5,4,3,5,29,28,19,15,18,26,26,34,31,26,58,50,41,35,32,54,65,71,62,42,44,44,42,44,49,49,69,99,104,63,64,64,72,48,106,243,197,149,96,50,59,39,34,32,29,587,226,14
 "01113","Russell, AL",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",204,250,284,319,387,457,556,637,682,774,893,1040,1181,1307,1392,1469,1538,1554,1569,1641,1843,1973,2094,2262,2392,2426,2694,2793,2980,3115,3301,3489,3919,4150,4452,4608,4912,5185,5572,6145,6340,6926,6926,6774,6989,7394,7901,8178,8755,9052,9661,11050,12776,11856
 "01113","Russell, AL",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",347,402,423,432,472,546,569,612,673,790,885,1044,1227,1348,1497,1649,1726,1803,1830,1935,2075,2172,2194,2179,2169,2195,2405,2427,2433,2736,2667,2814,3024,3151,3311,3278,3292,3485,3837,4051,4029,4109,4480,4692,4582,4751,4782,4946,5036,4604,4740,4831,4848,5020
