GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",8944387,9481933,10289849,11307680,12683588,14268033,15851607,18156692,20415897,23564665,26814726,30286083,34649671,36188144,36614450,38792241,39642216,38870623,39174330,41678179,43616233,47215795,49664354,52820698,54938897,58215839,61065513,64101011,67854770,71525160,73947489,78158188,83629559,86664450,90124407,93011813,97087164,104011002,109756480,117743424,115635778,121522248,123381938,127945450,132774464,140224445,137688821,134123656,137824857,144178731,147970939,146233701,154924361,161700448
 "22000","Louisiana",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",7041650,7431175,7954696,8702515,9604508,10795628,12117919,13850723,15509086,18018194,20422285,23628769,27185533,28478806,28216473,29630540,30085709,28987149,29018745,30711285,31992864,34607727,36636912,38369760,39752611,42210173,44567590,46537338,49692000,53105054,54055815,56101018,58748984,60587314,62675064,65480047,67930589,72520835,78328245,83643315,82280185,83587939,86071759,89003009,91413674,95473885,97226371,95714548,97608816,101573963,104220099,101597584,107462796,115322360
 "22000","Louisiana",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",827425,904299,1014435,1158606,1310420,1518540,1828318,2121549,2477859,2903921,3369780,3910464,4562560,4908005,5128155,5426166,5698737,5757485,5822005,6163170,6657392,7371705,7996157,8882934,9265373,9722267,9988907,10312181,10550185,11019241,11550723,12225216,13383096,14128954,15032378,15919473,16578676,17258493,18110907,18913520,19433931,20817624,20122983,20777793,21552419,22750686,22882254,22890968,23541387,24732044,24630614,24106687,23982652,25073513
 "22000","Louisiana",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",543908,610600,685946,774028,822475,954183,1199359,1368992,1624786,1880301,2172713,2565611,2931439,3175192,3377832,3490357,3768077,3920097,4023482,4176059,4588050,5059075,5516364,6279268,6563944,6819019,6954330,7100142,7159700,7411944,7901897,8445182,9415514,10026107,10814211,11582486,12199382,12645974,13189238,13703415,14261818,15503349,14538897,15020428,15609334,16598506,16588007,16726636,17246230,18204100,17981890,17471945,17050966,17630538
 "22000","Louisiana",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",283517,293699,328489,384578,487945,564357,628959,752557,853073,1023620,1197067,1344853,1631121,1732813,1750323,1935809,1930660,1837388,1798523,1987111,2069342,2312630,2479793,2603666,2701429,2903248,3034577,3212039,3390485,3607297,3648826,3780034,3967582,4102847,4218167,4336987,4379294,4612519,4921669,5210105,5172113,5314275,5584086,5757365,5943085,6152180,6294247,6164332,6295157,6527944,6648724,6634742,6931686,7442975
 "22000","Louisiana",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1075312,1146459,1320718,1446559,1768660,1953865,1905370,2184420,2428952,2642550,3022661,2746850,2901578,2801333,3269822,3735535,3857770,4125989,4333580,4803724,4965977,5236363,5031285,5568004,5920913,6283399,6509016,7251492,7612585,7400865,8340951,9831954,11497479,11948182,12416965,11612293,12577899,14231674,13317328,15186589,13921662,17116685,17187196,18164648,19808371,21999874,17580196,15518140,16674654,17872724,19120226,20529430,23478913,21304575
 "22000","Louisiana",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",171677,216950,256422,278491,502734,534169,342080,368180,366534,252254,375435,48125,148364,134120,109515,201456,110268,124241,286763,501378,326492,231606,294017,413309,403891,513416,522898,718316,463176,275398,436735,424343,444161,215037,634218,586828,494336,540837,545279,348904,549763,609547,684932,937610,1304976,797639,371521,409900,563484,442561,540725,742265,903583,666037
 "22000","Louisiana",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",903635,929509,1064296,1168068,1265926,1419696,1563290,1816240,2062418,2390296,2647226,2698725,2753214,2667213,3160307,3534079,3747502,4001748,4046817,4302346,4639485,5004757,4737268,5154695,5517022,5769983,5986118,6533176,7149409,7125467,7904216,9407611,11053318,11733145,11782747,11025465,12083563,13690837,12772049,14837685,13371899,16507138,16502264,17227038,18503395,21202235,17208675,15108240,16111170,17430163,18579501,19787165,22575330,20638538
 "22000","Louisiana",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1440191,1429432,1445103,1488438,1550215,1598024,1640816,1702082,1755715,1848757,1896880,1963831,2029903,2022903,1984423,2023412,2009206,1928226,1903658,1935327,1952815,2005292,2030275,2038051,2085583,2125502,2193968,2238770,2289998,2336386,2352801,2388668,2397993,2399210,2418739,2434471,2397382,2413784,2501097,2550824,2529917,2536537,2564904,2601173,2642042,2684809,2696540,2691337,2692542,2725271,2717570,2592841,2694974,2784711
 "22000","Louisiana",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1256158,1243938,1253645,1289393,1346625,1388527,1419513,1480447,1526582,1610880,1654518,1715928,1773696,1749610,1705081,1736784,1714840,1639520,1606340,1637728,1661610,1709739,1730408,1745980,1774466,1825981,1875168,1907266,1945092,1987258,1994018,2013967,2012821,2001038,2004477,2012251,1980783,1948244,2011605,2035771,1995687,1982504,1996088,2016937,2038073,2067252,2076101,2049340,2044453,2060746,2064405,1917823,1955755,2001020
 "22000","Louisiana",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",184033,185494,191458,199045,203590,209497,221303,221635,229133,237877,242362,247903,256207,273293,279342,286628,294366,288706,297318,297599,291205,295553,299867,292071,311117,299521,318800,331504,344906,349128,358783,374701,385172,398172,414262,422220,416599,465540,489492,515053,534230,554033,568816,584236,603969,617557,620439,641997,648089,664525,653165,675018,739219,783691
 "22000","Louisiana",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",42377,41650,40910,39971,39185,39080,38155,37921,35965,36792,36818,36837,37762,37285,37593,36072,35442,34965,34019,33283,34539,32458,30341,29407,30275,30008,30013,29675,29823,30572,30459,29985,28372,24596,23652,22945,22729,22254,24802,24769,24713,24442,24260,23858,23807,23748,23831,23710,23508,23630,23248,23302,23296,23297
 "22000","Louisiana",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",141656,143844,150548,159074,164405,170417,183148,183714,193168,201085,205544,211066,218445,236008,241749,250556,258924,253741,263299,264316,256666,263095,269526,262664,280842,269513,288787,301829,315083,318556,328324,344716,356800,373576,390610,399275,393870,443286,464690,490284,509517,529591,544556,560378,580162,593809,596608,618287,624581,640895,629917,651716,715923,760394
 "22000","Louisiana",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6211,6633,7120,7597,8182,8929,9661,10667,11628,12746,14136,15422,17070,17889,18451,19172,19730,20159,20578,21535,22335,23546,24462,25917,26342,27389,27833,28632,29631,30614,31430,32720,34875,36122,37261,38206,40497,43090,43883,46159,45707,47909,48104,49188,50254,52229,51061,49835,51188,52904,54450,56399,57486,58067
 "22000","Louisiana",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",5606,5974,6345,6749,7132,7775,8537,9356,10159,11185,12343,13770,15327,16277,16548,17061,17544,17680,18065,18752,19254,20242,21172,21976,22403,23116,23767,24400,25547,26723,27109,27856,29187,30278,31268,32541,34295,37224,38938,41087,41229,42163,43120,44128,44853,46184,46831,46705,47743,49290,50484,52975,54947,57632
 "22000","Louisiana",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6379,6462,7069,7343,7700,8331,8536,9886,10677,11887,12879,12786,12604,11301,13073,14105,14473,15771,15370,16277,18076,19023,17576,19625,19645,21409,20728,21645,22691,22368,24074,27291,30979,31408,30165,27614,30679,30885,27485,30263,26244,31170,30304,30742,31893,35705,28844,24436,25795,27197,29495,30362,31533,27142
 "22001","Acadia, LA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",113761,124885,134386,149067,183561,208404,233919,237840,269294,298090,347144,404647,478431,549159,558473,575589,602452,573641,543535,592540,615925,662236,705062,737960,796091,846546,896425,935295,1013707,1087975,1080527,1154425,1243067,1280246,1331188,1356653,1465921,1591227,1719412,1958803,1943446,1994618,2075728,2150084,2252973,2319609,2212001,2117502,2175702,2289430,2297185,2525821,2642988,2591557
 "22001","Acadia, LA",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",83548,89586,94631,105319,133366,147260,163474,159787,183860,204247,241798,271871,314859,350960,335514,346162,358444,323399,304942,350349,356704,390191,410294,426917,459174,481714,516096,545799,612275,666843,653651,708141,747381,770395,824236,833816,908148,1023410,1093569,1211349,1198478,1237560,1297019,1363182,1446410,1479557,1360129,1241204,1273110,1332434,1322608,1368668,1351868,1395355
 "22001","Acadia, LA",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",14306,17357,19680,21531,24452,28875,34639,39049,41261,44654,50048,59520,64543,76292,91617,92969,97983,113163,113747,117086,126850,139592,162517,183288,202387,226983,231843,234032,237608,240582,253542,255875,294549,310330,302119,328712,347232,358777,372474,431707,461574,478644,480395,476346,494337,495771,538172,574222,595510,620377,649870,841367,939665,840263
 "22001","Acadia, LA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3164,4239,4805,5025,5168,6650,7280,8312,8204,8140,9301,11412,11881,11979,14467,15496,15937,16887,18389,19880,21364,22836,24379,29392,29366,30103,32587,33546,32410,32379,32168,31896,32405,36324,38548,41044,49073,43430,45313,54186,56060,61679,62393,65432,62762,64478,62715,71725,68751,68630,70165,87620,130102,117236
 "22001","Acadia, LA",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",816,1146,1390,1420,1064,1130,1607,2317,1787,1275,1475,1713,1337,6092,12885,6853,5462,13156,7331,3157,2251,1777,2396,4828,3822,2060,1956,2136,1683,2009,3288,2754,2845,4747,4991,3625,7961,2864,2164,2951,8511,9771,6924,5150,3390,2322,3387,4088,3047,2337,2152,63828,35554,1475
 "22001","Acadia, LA",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",10326,11972,13485,15086,18220,21095,25752,28420,31270,35239,39272,46395,51325,58221,64265,70620,76584,83120,88027,94049,103235,114979,135742,149068,169199,194820,197300,198350,203515,206194,218086,221225,259299,269259,258580,284043,290198,312483,324997,374570,397003,407194,411078,405764,428185,428971,472070,498409,523712,549410,577553,689919,774009,721552
 "22001","Acadia, LA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",15907,17942,20075,22217,25743,32269,35806,39004,44173,49189,55298,73256,99029,121907,131342,136458,146025,137079,124846,125105,132371,132453,132251,127755,134530,137849,148486,155464,163824,180550,173334,190409,201137,199521,204833,194125,210541,209040,253369,315747,283394,278414,298314,310556,312226,344281,313700,302076,307082,336619,324707,315786,351455,355939
 "22001","Acadia, LA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",51852,52167,52506,52621,52760,52688,53131,53770,53809,54374,55402,56631,57345,58557,59133,58754,59018,59176,58328,57342,56783,55741,56237,56357,56885,56992,57473,58064,58218,58501,58762,58795,58844,59065,59194,59223,59524,60522,60762,61115,61451,61765,61314,61002,60858,60777,60351,60039,59367,58686,58159,57472,57262,56744
 "22001","Acadia, LA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2194,2394,2559,2833,3479,3955,4403,4423,5005,5482,6266,7145,8343,9378,9444,9797,10208,9694,9319,10333,10847,11881,12537,13094,13995,14854,15597,16108,17412,18598,18388,19635,21125,21675,22489,22908,24627,26292,28297,32051,31626,32294,33854,35246,37020,38166,36652,35269,36648,39012,39498,43949,46156,45671
 "22001","Acadia, LA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1611,1717,1802,2001,2528,2795,3077,2972,3417,3756,4364,4801,5491,5993,5674,5892,6073,5465,5228,6110,6282,7000,7296,7575,8072,8452,8980,9400,10517,11399,11124,12044,12701,13043,13924,14079,15257,16910,17998,19821,19503,20037,21154,22347,23767,24344,22537,20673,21445,22704,22741,23815,23608,24590
 "22001","Acadia, LA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",276,333,375,409,463,548,652,726,767,821,903,1051,1126,1303,1549,1582,1660,1912,1950,2042,2234,2504,2890,3252,3558,3983,4034,4031,4081,4112,4315,4352,5006,5254,5104,5550,5833,5928,6130,7064,7511,7749,7835,7809,8123,8157,8917,9564,10031,10571,11174,14640,16410,14808
 "22001","Acadia, LA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",61,81,92,95,98,126,137,155,152,150,168,202,207,205,245,264,270,285,315,347,376,410,434,522,516,528,567,578,557,553,547,542,551,615,651,693,824,718,746,887,912,999,1018,1073,1031,1061,1039,1195,1158,1169,1206,1525,2272,2066
 "22001","Acadia, LA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",16,22,26,27,20,21,30,43,33,23,27,30,23,104,218,117,93,222,126,55,40,32,43,86,67,36,34,37,29,34,56,47,48,80,84,61,134,47,36,48,139,158,113,84,56,38,56,68,51,40,37,1111,621,26
 "22001","Acadia, LA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",199,229,257,287,345,400,485,529,581,648,709,819,895,994,1087,1202,1298,1405,1509,1640,1818,2063,2414,2645,2974,3418,3433,3416,3496,3525,3711,3763,4407,4559,4368,4796,4875,5163,5349,6129,6460,6593,6704,6652,7036,7058,7822,8301,8822,9362,9931,12004,13517,12716
 "22001","Acadia, LA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",307,344,382,422,488,612,674,725,821,905,998,1294,1727,2082,2221,2323,2474,2316,2140,2182,2331,2376,2352,2267,2365,2419,2584,2677,2814,3086,2950,3239,3418,3378,3460,3278,3537,3454,4170,5166,4612,4508,4865,5091,5130,5665,5198,5031,5173,5736,5583,5495,6138,6273
 "22001","Acadia, LA",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",76391,82141,87127,97673,125456,136719,151877,145653,164817,172673,203144,220545,247978,278336,266078,274534,280027,257195,241972,282534,283347,298017,315734,341076,370936,384946,429345,448516,471229,499879,510169,532183,531200,548307,583066,605788,694486,753146,772973,899057,871427,904397,914410,921470,954306,929365,863355,840569,884574,924151,900676,978242,988605,998322
 "22001","Acadia, LA",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",48947,52723,56821,62429,67648,73484,87317,96753,107363,114902,131173,153176,179764,193446,176948,186211,186134,177766,172472,183329,189031,202867,213650,223855,236034,260327,285264,293506,314461,328089,332082,341918,355730,374525,379213,397930,476713,515384,534760,598269,561387,562468,581285,586167,581994,577565,567422,554439,581189,609240,608260,604797,664579,692145
 "22001","Acadia, LA",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5244,5840,6581,7577,8556,9688,12383,14519,17069,18592,21827,25693,30647,33354,32034,33871,35393,35813,35872,38619,41668,46221,49641,56173,60292,64799,68862,71099,72502,74360,78720,82149,87216,92863,97859,103127,118931,128274,131091,140458,138233,148692,141634,144108,146375,149295,146125,145154,152446,162060,157807,158092,159888,164867
 "22001","Acadia, LA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3370,3884,4363,4963,5255,6022,8029,9416,11355,12361,14445,17351,20328,22138,21878,22641,24466,25488,26096,27552,30221,33507,36079,41903,44917,47480,49810,51122,51132,52075,56436,59137,63284,67776,72957,77038,88581,95629,97628,103463,103132,113193,103735,105957,108562,112033,109536,109771,115308,122716,119060,117995,116750,120553
 "22001","Acadia, LA",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1874,1956,2218,2614,3301,3666,4354,5103,5714,6231,7382,8342,10319,11216,10156,11230,10927,10325,9776,11067,11447,12714,13562,14270,15375,17319,19052,19977,21370,22285,22284,23012,23932,25087,24902,26089,30350,32645,33463,36995,35101,35499,37899,38151,37813,37262,36589,35383,37138,39344,38747,40097,43138,44314
 "22001","Acadia, LA",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",22200,23578,23725,27667,49252,53547,52177,34381,40385,39179,50144,41676,37567,51536,57096,54452,58500,43616,33628,60586,52648,48929,52443,61048,74610,59820,75219,83911,84266,97430,99367,108116,88254,80919,105994,104731,98842,109488,107122,160330,171807,193237,191491,191195,225937,202505,149808,140976,150939,152851,134609,215353,164138,141310
 "22001","Acadia, LA",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",8021,9886,8617,11191,31178,32945,28606,7064,11119,5229,12911,2872,-480,14001,13119,7924,13758,1363,1259,23971,14644,6116,9429,14947,22991,11507,27381,35465,27316,23291,22938,29559,26967,15239,40040,28992,18753,20001,21346,54479,50708,42295,26616,43964,56958,32063,7441,19112,26510,18120,11926,61654,24163,13933
 "22001","Acadia, LA",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",14179,13692,15108,16476,18074,20602,23571,27317,29266,33950,37233,38804,38047,37535,43977,46528,44742,42253,32369,36615,38004,42813,43014,46101,51619,48313,47838,48446,56950,74139,76429,78557,61287,65680,65954,75739,80089,89487,85776,105851,121099,150942,164875,147231,168979,170442,142367,121864,124429,134731,122683,153699,139975,127377
 "22001","Acadia, LA",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",16548,16611,16458,16656,16791,16897,17416,17899,18314,17926,18342,18717,19527,19391,18703,18953,18491,17622,17456,17465,17461,17982,18178,18275,18990,19403,20283,20331,20732,22061,22196,22239,20602,20619,20530,20454,21523,22385,22990,23559,23122,23042,23279,23437,23533,23707,23560,23373,23797,24207,23907,23707,24902,25376
 "22001","Acadia, LA",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",12787,12827,12688,12773,12995,13076,13593,14159,14595,14130,14601,14930,15704,15438,14663,14888,14412,13675,13466,13455,13381,13885,14065,14298,14660,15272,15929,15908,16171,16399,16360,16183,15982,15835,15554,15465,16243,16785,17051,17469,16753,16694,16636,16598,16440,16429,16346,15993,16179,16269,16173,15475,16164,16180
 "22001","Acadia, LA",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3761,3784,3770,3883,3796,3821,3823,3740,3719,3796,3741,3787,3823,3953,4040,4065,4079,3947,3990,4010,4080,4097,4113,3977,4330,4131,4354,4423,4561,5662,5836,6056,4620,4784,4976,4989,5280,5600,5939,6090,6369,6348,6643,6839,7093,7278,7214,7380,7618,7938,7734,8232,8738,9196
 "22001","Acadia, LA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1792,1741,1691,1630,1572,1548,1434,1370,1259,1251,1204,1155,1170,1079,1084,1039,1017,1002,971,967,1028,981,935,928,936,911,892,863,844,832,830,837,793,706,671,661,657,650,731,741,742,740,741,734,738,739,750,751,745,746,727,737,737,737
 "22001","Acadia, LA",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1969,2043,2079,2253,2224,2273,2389,2370,2460,2545,2537,2632,2653,2874,2956,3026,3062,2945,3019,3043,3052,3116,3178,3049,3394,3220,3462,3560,3717,4830,5006,5219,3827,4078,4305,4328,4623,4950,5208,5349,5627,5608,5902,6105,6355,6539,6464,6629,6873,7192,7007,7495,8001,8459
 "22001","Acadia, LA",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4616,4945,5294,5864,7472,8091,8721,8137,9000,9633,11075,11783,12699,14354,14226,14485,15144,14595,13862,16177,16227,16573,17369,18664,19533,19840,21168,22061,22730,22659,22985,23930,25784,26592,28401,29617,32267,33645,33622,38162,37688,39250,39280,39317,40552,39202,36645,35963,37172,38177,37674,41264,39700,39341
 "22001","Acadia, LA",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3828,4110,4478,4888,5206,5620,6424,6833,7356,8132,8984,10260,11447,12531,12068,12507,12915,12999,12808,13625,14127,14611,15190,15656,16101,17046,17908,18450,19446,20007,20298,21128,22258,23652,24380,25731,29349,30705,31362,34247,33510,33693,34941,35316,35401,35155,34713,34668,35922,37448,37610,39082,41115,42778
 "22001","Acadia, LA",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7201,6702,7267,7313,8127,9064,9866,11526,11897,13340,14676,14743,14341,13060,14877,15376,14612,14347,10722,12033,12452,13740,13535,15120,15209,15004,13818,13608,15321,15350,15267,15052,16014,16106,15320,17500,17324,18078,16470,19789,21521,26915,27935,24116,26590,26065,22025,18383,18104,18733,17509,20507,17495,15058
