GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19173","Taylor, IA",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",810,896,1046,1042,1284,1396,1628,1938,2064,2183,2401,2505,2948,3134,3165,3320,3477,3696,3801,4113,4534,5157,5863,6257,6662,7066,7267,7540,7728,9131,9646,10633,10370,10671,11528,12381,13435,13855,14595,15160,16012,16580,16439,17792,18603,20152,20107,20936,22739,23586,23454,23471,24270,26401
 "19173","Taylor, IA",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",494,567,661,662,753,823,997,1189,1294,1366,1495,1564,1825,1987,2046,2140,2300,2458,2542,2735,3113,3582,4119,4475,4793,5081,5148,5352,5462,6453,6813,7682,7436,7750,8380,9057,9826,10061,10591,10974,11810,12099,11763,13077,13773,15089,14882,15630,16805,17690,17400,17007,17096,18452
 "19173","Taylor, IA",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",316,329,385,380,531,573,631,749,770,817,906,941,1123,1147,1119,1180,1177,1238,1259,1378,1421,1575,1744,1782,1869,1985,2119,2188,2266,2678,2833,2951,2934,2921,3148,3324,3609,3794,4004,4186,4202,4481,4676,4715,4830,5063,5225,5306,5934,5896,6054,6464,7174,7949
 "19173","Taylor, IA",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",12316,12317,10593,15523,22188,12417,16612,18632,14011,18151,16091,8518,11428,11927,4304,6400,17672,20636,20542,11292,15873,14316,14575,17818,9103,23997,5285,28403,29756,19272,15360,22067,16003,17945,20545,45978,40055,34508,43696,47598,39085,39045,56713,48146,54569,39196,36524,31990,34608,39027,38356,34382,74540,81800
 "19173","Taylor, IA",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7081,7605,5156,9627,16218,6265,9988,11128,6484,10495,7690,570,3730,4761,-3108,-2117,8914,12176,13226,3952,9235,7613,7321,10632,1414,16145,-2678,18609,20193,10123,7059,14258,8150,9375,11873,36496,30468,23553,31537,37590,27966,24316,40771,29359,35560,20662,19225,14898,16281,18674,17276,14134,52741,59207
 "19173","Taylor, IA",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5235,4712,5437,5896,5970,6152,6624,7504,7527,7656,8401,7948,7698,7166,7412,8517,8758,8460,7316,7340,6638,6703,7254,7186,7689,7852,7963,9794,9563,9149,8301,7809,7853,8570,8672,9482,9587,10955,12159,10008,11119,14729,15942,18787,19009,18534,17299,17092,18327,20353,21080,20248,21799,22593
 "19173","Taylor, IA",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3905,3925,3965,3716,3939,3777,3635,3775,3698,3634,3699,3631,3613,3535,3517,3416,3293,3208,3098,3126,3127,3136,3251,3180,3187,3233,3392,3451,3438,3404,3380,3497,3552,3469,3413,3340,3442,3377,3422,3418,3382,3382,3487,3532,3629,3611,3590,3528,3546,3540,3424,3308,3333,3426
 "19173","Taylor, IA",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1978,2013,2098,1794,1918,1894,1901,2038,1948,1879,1935,1842,1873,1818,1767,1734,1673,1678,1666,1678,1730,1733,1818,1772,1767,1771,1899,1886,1834,1948,1965,2065,2003,2003,1992,1953,2053,2021,1986,2013,1945,1981,2019,2065,2123,2124,2137,2141,2180,2183,2160,2044,2089,2137
 "19173","Taylor, IA",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1927,1912,1867,1922,2021,1883,1734,1737,1750,1755,1764,1789,1740,1717,1750,1682,1620,1530,1432,1448,1397,1403,1433,1408,1420,1462,1493,1565,1604,1456,1415,1432,1549,1466,1421,1387,1389,1356,1436,1405,1437,1401,1468,1467,1506,1487,1453,1387,1366,1357,1264,1264,1244,1289
 "19173","Taylor, IA",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1210,1190,1170,1144,1124,1106,1094,1070,1063,1048,1019,990,976,950,985,947,922,884,848,843,839,828,820,828,832,834,843,844,856,854,849,855,833,750,700,671,654,629,647,622,600,582,568,548,552,550,546,542,537,540,528,525,525,525
 "19173","Taylor, IA",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",717,722,697,778,897,777,640,667,687,707,745,799,764,767,765,735,698,646,584,605,558,575,613,580,588,628,650,721,748,602,566,577,716,716,721,716,735,727,789,783,837,819,900,919,954,937,907,845,829,817,736,739,719,764
 "19173","Taylor, IA",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5211,5338,5081,6569,8291,6208,7924,8641,7704,9088,8740,7111,8463,8959,6688,7575,11345,12758,13431,10816,12711,12962,13338,14970,12642,17422,11547,18530,19508,18335,17929,20017,18012,19260,21333,30722,29450,29038,32749,34393,32447,33143,37812,36029,37673,34999,35518,35094,38041,40025,41521,41930,55835,60013
 "19173","Taylor, IA",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",3652,3845,4055,4372,4789,5088,5557,5913,6373,6754,7150,8033,8649,9135,9084,9317,9689,9890,10363,10968,11179,12220,12609,13278,13880,14264,14016,14848,16131,17459,18114,18062,18774,19070,20451,22658,23320,24591,27078,27222,28092,28503,29073,29692,29932,31559,33167,33108,35572,36223,37202,39555,41784,45580
 "19173","Taylor, IA",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7301,6526,7801,7578,6656,7918,10350,11250,10956,10829,11277,9947,10076,9343,9689,11588,12547,13096,12527,12132,11896,11657,11834,12390,13077,12503,12251,13584,12785,15198,14666,13534,10968,11969,12028,13243,13044,15069,15411,12782,13284,17984,17713,20443,19926,19780,19073,20227,22107,24912,28641,27399,30318,29572
 "19175","Union, IA",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",43363,46160,49435,57186,69006,66196,74441,84210,86729,99781,109477,118258,132667,146149,145327,153902,161627,166426,169900,173944,188561,197203,198948,210113,207744,223769,221339,240295,254189,258766,259279,277312,283061,286671,280913,312714,319973,339775,356027,394444,394633,416029,448776,445545,457602,462192,455462,450193,474073,496338,501012,526856,591916,594749
 "19175","Union, IA",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",30291,31241,32916,39325,48397,42384,45843,52759,52341,61978,66403,65913,70058,75773,70048,76132,82514,86426,93373,95046,105489,110526,111678,123419,118660,132751,126124,140293,150131,152406,156463,169052,169889,168221,165942,194848,194965,206008,215965,236318,235871,254799,278070,274490,279018,278075,263082,253500,267127,276963,270623,263235,302276,316793
 "19175","Union, IA",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5631,6531,7307,7730,8773,10208,12795,14144,14406,15484,17230,20242,23035,25752,28116,29221,30741,31343,31683,32051,34769,37213,38932,40187,42555,42803,47059,48784,50181,49396,50039,53445,57731,65232,64890,65348,72520,78535,79957,91515,96471,100817,104962,102356,106853,110515,116676,118058,122121,132947,144657,177953,192498,177542
 "19175","Union, IA",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",651,755,756,778,542,718,964,1111,1044,1058,1227,1744,1956,1963,2302,2546,2689,2943,2739,2766,2996,3068,3321,3622,3827,3978,4287,4497,4074,3870,3761,3664,3871,4394,5395,5189,5696,6005,6963,7804,8904,9907,9911,9766,9567,9276,9363,9367,9428,8812,9654,11663,16169,14152
 "19175","Union, IA",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",96,179,270,201,157,276,980,1155,773,716,679,914,823,1162,1322,786,910,762,793,532,484,653,947,989,1058,848,808,915,964,1037,1306,1323,1794,2687,3063,1963,1572,1546,1671,2148,4380,3940,3379,2608,2181,2304,1774,1556,2062,3806,1666,13239,5638,824
 "19175","Union, IA",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4884,5597,6281,6751,8074,9214,10851,11878,12589,13710,15324,17584,20256,22627,24492,25889,27142,27638,28151,28753,31289,33492,34664,35576,37670,37977,41964,43372,45143,44489,44972,48458,52066,58151,56432,58196,65252,70984,71323,81563,83187,86970,91672,89982,95105,98935,105539,107135,110631,120329,133337,153051,170691,162566
 "19175","Union, IA",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7441,8388,9212,10131,11836,13604,15803,17307,19982,22319,25844,32103,39574,44624,47163,48549,48372,48657,44844,46847,48303,49464,48338,46507,46529,48215,48156,51218,53877,56964,52777,54815,55441,53218,50081,52518,52488,55232,60105,66611,62291,60413,65744,68699,71731,73602,75704,78635,84825,86428,85732,85668,97142,100414
 "19175","Union, IA",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13519,13568,13673,13899,13633,13644,13542,13666,13834,13947,14083,13862,13848,13749,13660,13495,13141,12927,12854,12748,12634,12774,12635,12503,12482,12352,12325,12459,12345,12349,12397,12281,12240,12163,12004,12085,12143,12225,12319,12447,12527,12511,12548,12573,12597,12602,12404,12334,12433,12254,12176,12132,12036,11887
 "19175","Union, IA",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3208,3402,3616,4114,5062,4852,5497,6162,6269,7154,7774,8531,9580,10630,10639,11404,12299,12874,13218,13645,14925,15438,15746,16805,16643,18116,17959,19287,20590,20954,20915,22581,23126,23569,23402,25876,26350,27793,28901,31690,31503,33253,35765,35437,36326,36676,36719,36500,38130,40504,41148,43427,49179,50034
 "19175","Union, IA",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2241,2303,2407,2829,3550,3106,3385,3861,3784,4444,4715,4755,5059,5511,5128,5641,6279,6686,7264,7456,8350,8652,8839,9871,9506,10747,10233,11260,12161,12342,12621,13765,13880,13831,13824,16123,16056,16851,17531,18986,18829,20366,22161,21832,22150,22066,21209,20553,21485,22602,22226,21698,25114,26650
 "19175","Union, IA",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",417,481,534,556,644,748,945,1035,1041,1110,1223,1460,1663,1873,2058,2165,2339,2425,2465,2514,2752,2913,3081,3214,3409,3465,3818,3916,4065,4000,4036,4352,4717,5363,5406,5407,5972,6424,6491,7352,7701,8058,8365,8141,8482,8770,9406,9572,9822,10849,11881,14668,15994,14936
 "19175","Union, IA",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",48,56,55,56,40,53,71,81,75,76,87,126,141,143,169,189,205,228,213,217,237,240,263,290,307,322,348,361,330,313,303,298,316,361,449,429,469,491,565,627,711,792,790,777,759,736,755,759,758,719,793,961,1343,1191
 "19175","Union, IA",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,13,20,14,12,20,72,85,56,51,48,66,59,85,97,58,69,59,62,42,38,51,75,79,85,69,66,73,78,84,105,108,147,221,255,162,129,126,136,173,350,315,269,207,173,183,143,126,166,311,137,1091,468,69
 "19175","Union, IA",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",361,413,459,486,592,675,801,869,910,983,1088,1269,1463,1646,1793,1918,2065,2138,2190,2255,2477,2622,2743,2845,3018,3075,3405,3481,3657,3603,3628,3946,4254,4781,4701,4816,5374,5806,5790,6553,6641,6951,7306,7157,7550,7851,8508,8686,8898,9820,10951,12615,14182,13676
 "19175","Union, IA",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",550,618,674,729,868,997,1167,1266,1444,1600,1835,2316,2858,3246,3453,3598,3681,3764,3489,3675,3823,3872,3826,3720,3728,3903,3907,4111,4364,4613,4257,4463,4529,4375,4172,4346,4322,4518,4879,5352,4973,4829,5239,5464,5694,5841,6103,6375,6823,7053,7041,7061,8071,8447
 "19175","Union, IA",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",32145,33117,35221,42376,52722,47584,51509,59488,60312,71955,79009,80051,85169,92667,86699,93837,100703,106042,113414,117082,129084,134570,136959,151402,147773,161737,156722,170379,184285,189025,193709,208259,211350,210196,208398,242380,245671,263357,278595,305066,307584,333860,355587,353662,364384,364880,344536,335415,351826,361827,355738,351205,388999,404217
 "19175","Union, IA",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",18881,19360,21503,24690,28715,31520,33741,37954,42407,48162,55269,59906,62598,67398,67052,69687,70922,74442,76883,83097,88218,92191,94573,101787,104052,105128,110659,114330,123487,133632,137879,145152,147575,147654,147298,159575,163187,176092,186816,196008,201007,215195,221338,229207,235162,242328,237842,239066,246968,246316,251673,256614,263126,271409
 "19175","Union, IA",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2358,2451,2849,3513,4231,4933,5614,6291,7392,8642,10154,11216,12352,14272,14494,14925,15560,17119,18174,19382,21443,22331,23797,27694,28434,28251,27783,27844,29027,31752,33605,36680,38688,39008,39800,43452,46576,50044,53982,57320,60886,64072,63437,66018,66886,70558,68316,72097,75333,77556,76632,76645,75754,75042
 "19175","Union, IA",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1429,1506,1773,2186,2409,2762,3335,3654,4413,5145,6016,6857,7522,8987,9137,9022,9591,10666,11698,12210,13939,14538,15742,19151,19479,19295,18568,18436,18956,20915,22516,25096,26555,27155,27755,30513,32851,35078,37845,40693,44152,45237,44048,46821,47464,50985,49681,52626,54981,57374,56102,55128,54611,53087
 "19175","Union, IA",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",929,945,1076,1327,1822,2171,2279,2637,2979,3497,4138,4359,4830,5285,5357,5903,5969,6453,6476,7172,7504,7793,8055,8543,8955,8956,9215,9408,10071,10837,11089,11584,12133,11853,12045,12939,13725,14966,16137,16627,16734,18835,19389,19197,19422,19573,18635,19471,20352,20182,20530,21517,21143,21955
 "19175","Union, IA",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",10906,11306,10869,14173,19776,11131,12154,15243,10513,15151,13586,8929,10219,10997,5153,9225,14221,14481,18357,14603,19423,20048,18589,21921,15287,28358,18280,28205,31771,23641,22225,26427,25087,23534,21300,39353,35908,37221,37797,51738,45691,54593,70812,58437,62336,51994,38378,24252,29525,37955,27433,17946,50119,57766
 "19175","Union, IA",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4499,4729,3404,6520,11884,3271,3998,5783,1050,5253,2581,-1474,-177,1085,-5539,-2966,2500,2782,6492,2204,6130,7235,5959,8569,187,11022,-1298,7862,6940,673,446,4963,-322,-3496,-4146,16181,11653,7483,10621,20317,13598,14906,35150,21636,26244,17311,6709,-2649,3737,11473,-1554,-9918,20620,30510
 "19175","Union, IA",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6407,6577,7465,7653,7892,7860,8156,9460,9463,9898,11005,10403,10396,9912,10692,12191,11721,11699,11865,12399,13293,12813,12630,13352,15100,17336,19578,20343,24831,22968,21779,21464,25409,27030,25446,23172,24255,29738,27176,31421,32093,39687,35662,36801,36092,34683,31669,26901,25788,26482,28987,27864,29499,27256
 "19175","Union, IA",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6371,6105,6226,6389,6555,6661,6617,6873,7040,7110,7531,7623,7433,7454,7312,7188,7057,7057,6922,7185,7317,7371,7279,7623,7754,7761,8142,8232,8529,8573,8612,8610,8553,8104,7873,8031,8177,8334,8591,8637,8614,8869,8958,8873,8851,8728,8417,8233,8294,8187,8017,7801,7877,7964
 "19175","Union, IA",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",4240,4010,4172,4275,4590,4677,4666,4820,5103,5303,5629,5609,5466,5416,5265,5210,5164,5268,5252,5512,5703,5731,5616,5868,5870,5809,6004,6074,6270,6483,6572,6555,6462,6175,6024,6129,6224,6384,6512,6622,6602,6909,6995,6939,6963,6804,6542,6505,6509,6400,6305,6032,6065,6074
 "19175","Union, IA",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2131,2095,2054,2114,1965,1984,1951,2053,1937,1807,1902,2014,1967,2038,2047,1978,1893,1789,1670,1673,1614,1640,1663,1755,1884,1952,2138,2158,2259,2090,2040,2055,2091,1929,1849,1902,1953,1950,2079,2015,2012,1960,1963,1934,1888,1924,1875,1728,1785,1787,1712,1769,1812,1890
 "19175","Union, IA",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",953,938,922,905,890,881,873,856,852,841,826,811,804,797,832,806,788,762,737,736,733,728,723,724,725,722,726,722,730,739,731,729,707,628,595,572,559,539,553,552,550,552,559,558,559,556,547,541,535,540,529,525,525,525
 "19175","Union, IA",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1178,1157,1132,1209,1075,1103,1078,1197,1085,966,1076,1203,1163,1241,1215,1172,1105,1027,933,937,881,912,940,1031,1159,1230,1412,1436,1529,1351,1309,1326,1384,1301,1254,1330,1394,1411,1526,1463,1462,1408,1404,1376,1329,1368,1328,1187,1250,1247,1183,1244,1287,1365
 "19175","Union, IA",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5046,5425,5657,6633,8043,7144,7784,8655,8567,10120,10491,10501,11458,12432,11857,13055,14270,15026,16385,16295,17642,18257,18816,19861,19058,20840,19249,20697,21607,22049,22493,24188,24711,25937,26470,30181,30044,31600,32429,35321,35707,37643,39695,39858,41169,41806,40933,40740,42419,44195,44373,45021,49384,50756
 "19175","Union, IA",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4453,4828,5154,5775,6256,6739,7231,7874,8310,9082,9819,10680,11452,12444,12735,13376,13734,14131,14639,15076,15469,16086,16840,17346,17726,18097,18431,18823,19695,20613,20980,22144,22837,23912,24452,26036,26219,27583,28688,29600,30446,31147,31642,33032,33773,35616,36356,36751,37943,38487,39916,42542,43384,44684
 "19175","Union, IA",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5439,5685,6595,6330,7341,7126,7566,7903,8722,10246,10228,8648,8939,7987,8800,10402,10607,11391,12717,13233,15089,14049,13436,12951,13028,14094,13865,14166,16240,17001,16638,16187,18359,20776,20292,17423,17400,21076,17809,21477,21951,28187,25400,26745,27157,25353,23847,22663,20630,21237,24503,22399,22921,19968
 "19177","Van Buren, IA",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",25672,27299,29063,33374,39253,39524,46064,48892,52455,59908,61261,62169,71370,73631,70501,80544,84584,88367,92033,91184,100688,108897,110461,118030,112423,125251,120944,142573,152212,150062,145495,161048,161115,168490,178713,192639,188039,195040,207565,223881,225613,226473,240210,253435,262997,263244,258343,261947,272104,282030,287279,296775,342479,348256
 "19177","Van Buren, IA",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",18546,19069,19885,23394,27601,26213,30579,32064,33542,38992,37855,34017,38597,36171,31253,40378,43636,46216,51318,48823,55969,63362,61388,68755,62555,74459,65890,85506,91597,88067,84266,93830,90308,94533,104254,119858,115724,118311,124330,128068,123953,124926,138761,147600,156043,147831,136436,138352,147276,151658,149643,143807,182787,196324
 "19177","Van Buren, IA",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3427,4023,4522,4725,5161,5752,7143,7660,8252,9074,10032,11838,13103,15050,15615,15692,16648,17333,17760,19083,20048,20922,22663,23751,24893,25896,27435,28318,29053,30428,31222,34231,36524,39668,38048,39858,42443,47158,49224,55006,60611,62228,60196,59076,60431,67106,70333,70517,71210,75805,81360,98778,109418,100163
 "19177","Van Buren, IA",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",374,448,474,419,253,341,468,528,587,636,662,946,959,978,1142,1244,1222,1366,1255,1333,1362,1461,1472,1703,1871,1872,2014,2017,1941,1975,2231,2216,2404,2208,2161,2652,3136,3098,3949,4366,4892,5338,5279,5271,5238,5065,4903,4845,4610,4736,4893,5946,8850,7197
 "19177","Van Buren, IA",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",52,157,194,132,93,116,480,341,330,354,299,684,591,1163,1036,477,637,542,510,429,473,355,680,905,808,576,593,615,571,447,587,727,1231,1657,1628,1042,939,1023,1047,1544,4254,3359,2297,1883,1704,1135,1198,1133,987,1139,821,5955,2628,502
 "19177","Van Buren, IA",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3001,3418,3854,4174,4815,5295,6195,6791,7335,8084,9071,10208,11553,12909,13437,13971,14789,15425,15995,17321,18213,19106,20511,21143,22214,23448,24828,25686,26541,28006,28404,31288,32889,35803,34259,36164,38368,43037,44228,49096,51465,53531,52620,51922,53489,60906,64232,64539,65613,69930,75646,86877,97940,92464
 "19177","Van Buren, IA",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3699,4207,4656,5255,6491,7559,8342,9168,10661,11842,13374,16314,19670,22410,23633,24474,24300,24818,22955,23278,24671,24613,26410,25524,24975,24896,27619,28749,31562,31567,30007,32987,34283,34289,36411,32923,29872,29571,34011,40807,41049,39319,41253,46759,46523,48307,51574,53078,53618,54567,56276,54190,50274,51769
 "19177","Van Buren, IA",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8801,8623,8530,8817,8484,8491,8334,8349,8622,8502,8511,8630,8627,8522,8424,8296,8120,7991,7872,7848,7669,7683,7718,7700,7725,7686,7701,7669,7736,7774,7784,7793,7716,7722,7672,7665,7638,7660,7690,7699,7628,7580,7529,7481,7480,7450,7370,7330,7254,7119,7169,7217,7261,7256
 "19177","Van Buren, IA",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2917,3166,3407,3785,4627,4655,5527,5856,6084,7046,7198,7204,8273,8640,8369,9709,10417,11058,11691,11619,13129,14174,14312,15329,14553,16296,15705,18591,19676,19303,18692,20666,20881,21819,23294,25132,24619,25462,26992,29079,29577,29878,31905,33877,35160,35335,35053,35736,37511,39617,40072,41122,47167,47996
 "19177","Van Buren, IA",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2107,2211,2331,2653,3253,3087,3669,3840,3890,4586,4448,3942,4474,4244,3710,4867,5374,5784,6519,6221,7298,8247,7954,8929,8098,9688,8556,11150,11840,11328,10826,12040,11704,12242,13589,15637,15151,15445,16168,16634,16250,16481,18430,19730,20861,19843,18512,18875,20303,21303,20874,19926,25174,27057
 "19177","Van Buren, IA",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",389,467,530,536,608,677,857,917,957,1067,1179,1372,1519,1766,1854,1892,2050,2169,2256,2432,2614,2723,2936,3085,3222,3369,3563,3693,3756,3914,4011,4393,4734,5137,4959,5200,5557,6156,6401,7145,7946,8209,7995,7897,8079,9008,9543,9620,9817,10648,11349,13687,15069,13804
 "19177","Van Buren, IA",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",42,52,56,48,30,40,56,63,68,75,78,110,111,115,136,150,150,171,159,170,178,190,191,221,242,244,262,263,251,254,287,284,312,286,282,346,411,404,514,567,641,704,701,705,700,680,665,661,636,665,683,824,1219,992
 "19177","Van Buren, IA",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,18,23,15,11,14,58,41,38,42,35,79,69,136,123,57,78,68,65,55,62,46,88,118,105,75,77,80,74,57,75,93,160,215,212,136,123,134,136,201,558,443,305,252,228,152,163,155,136,160,115,825,362,69
 "19177","Van Buren, IA",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",341,396,452,473,568,624,743,813,851,951,1066,1183,1339,1515,1595,1684,1821,1930,2032,2207,2375,2487,2658,2746,2876,3051,3224,3349,3431,3603,3649,4015,4262,4636,4465,4718,5023,5618,5751,6377,6747,7062,6989,6941,7151,8175,8715,8805,9045,9823,10552,12038,13489,12743
 "19177","Van Buren, IA",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",420,488,546,596,765,890,1001,1098,1236,1393,1571,1890,2280,2630,2805,2950,2993,3106,2916,2966,3217,3204,3422,3315,3233,3239,3586,3749,4080,4061,3855,4233,4443,4440,4746,4295,3911,3860,4423,5300,5381,5187,5479,6250,6220,6484,6998,7241,7392,7665,7850,7509,6924,7135
 "19177","Van Buren, IA",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",14971,15495,16292,19640,23668,22160,26207,27084,27766,32133,30029,26259,31452,30109,25093,33324,36937,39694,44590,39832,45745,52180,49659,55147,49465,60792,51378,69452,73613,69347,68001,75066,71628,74677,84665,103333,95799,103280,112060,117363,108261,115294,131041,140637,143713,134364,115229,120432,126348,134529,128943,124549,155059,166774
 "19177","Van Buren, IA",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",6789,6865,7341,7897,8996,10573,10941,12761,13479,14678,16139,17247,18368,18759,18953,19545,20592,21466,23159,23497,24422,25748,26448,28874,30772,33822,35099,38161,42436,46159,49576,49204,49174,49655,52451,56666,56167,61513,67447,68886,63178,64873,70167,73080,67375,71576,64418,75348,71276,75310,76810,78231,82476,87056
 "19177","Van Buren, IA",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",804,842,981,1139,1364,1676,1781,2156,2405,2771,3096,3285,3646,3814,4081,4224,4592,4981,5442,5563,6067,6586,6990,8082,8752,9615,9486,9798,10391,11447,12634,13334,13200,13435,14464,15736,16489,17990,19118,19818,19541,20847,20769,22113,20652,23298,21548,24195,24193,25564,24536,24546,24586,25195
 "19177","Van Buren, IA",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",501,541,645,736,831,1016,1131,1340,1552,1789,1970,2097,2305,2464,2668,2660,2947,3239,3550,3632,4067,4463,4790,5680,6151,6740,6576,6674,6982,7771,8713,9424,9401,9674,10303,11407,11932,12788,13699,14296,14394,14681,14319,15515,15512,17440,16573,18105,18179,19302,18174,17942,17680,17808
 "19177","Van Buren, IA",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",303,301,336,403,533,660,650,816,853,982,1126,1188,1341,1350,1413,1564,1645,1742,1892,1931,2000,2123,2200,2402,2601,2875,2910,3124,3409,3676,3921,3910,3799,3761,4161,4329,4557,5202,5419,5522,5147,6166,6450,6598,5140,5858,4975,6090,6014,6262,6362,6604,6906,7387
 "19177","Van Buren, IA",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",7378,7788,7970,10604,13308,9911,13485,12167,11882,14684,10794,5727,9438,7536,2059,9555,11753,13247,15989,10772,15256,19846,16221,18191,9941,17355,6793,21493,20786,11741,5791,12528,9254,11587,17750,30931,23143,23777,25495,28659,25542,29574,40105,45444,55686,39490,29263,20889,30879,33655,27597,21772,47997,54523
 "19177","Van Buren, IA",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3887,4174,4547,6606,9325,5687,8799,6709,6206,8675,4316,-1320,2643,1549,-4402,1743,3742,5072,7604,3080,5467,9965,6722,9598,1643,8776,-1956,10790,9135,1249,-3479,4372,-2207,-660,5588,21135,14387,15294,13939,17720,11472,9580,19100,23121,34291,18445,7193,-1189,7503,9229,2022,-3569,19864,24001
 "19177","Van Buren, IA",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3491,3614,3423,3998,3983,4224,4686,5458,5676,6009,6478,7047,6795,5987,6461,7812,8011,8175,8385,7692,9789,9881,9499,8593,8298,8579,8749,10703,11651,10492,9270,8156,11461,12247,12162,9796,8756,8483,11556,10939,14070,19994,21005,22323,21395,21045,22070,22078,23376,24426,25575,25341,28133,30522
