GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27147","Steele, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,17,16,18,18,25,26,30,29,31,37,52,63,67,73,71,79,84,83,88,94,111,118,133,130,144,154,176,176,166,184,205,225,247,270,290,309,330,443,464,553,631,617,667,674,669,646,670,653,630,668,838,1318,1129
 "27147","Steele, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,12,19,22,13,19,45,48,45,31,35,92,73,103,100,70,69,83,72,50,45,49,74,89,72,65,71,66,67,56,59,69,135,205,201,136,125,127,137,187,550,529,353,247,183,137,127,138,139,144,135,1408,951,138
 "27147","Steele, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",240,270,305,326,411,468,534,583,604,674,760,883,1038,1179,1293,1408,1486,1537,1571,1642,1807,1872,1973,2089,2178,2270,2413,2512,2586,2638,2742,2969,3255,3491,3549,3721,3885,4356,4682,5246,5640,6011,6374,6250,6559,7175,7332,7551,8053,8621,8776,10328,11912,11005
 "27147","Steele, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",656,724,769,786,926,1080,1200,1314,1479,1548,1694,2066,2476,2902,3154,3279,3634,3617,3335,3294,3743,3774,3798,3741,3698,3685,4197,4386,4438,4783,4443,4659,5026,4684,4627,4841,4563,4259,4810,5252,5322,5276,5884,6134,6498,6550,7129,6624,7437,7196,7249,7343,7866,8527
 "27147","Steele, MN",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",78971,84751,90380,100538,123046,136514,142688,151317,182778,206369,225614,241016,242466,247001,254265,287996,301728,319244,357888,379241,420514,451221,456880,493904,506789,569354,581607,648049,670414,739024,760244,799808,820365,834222,853998,937557,971140,1045738,1062279,1157134,1086160,1114657,1155909,1217837,1272216,1238350,1240784,1266511,1334961,1370891,1420825,1377223,1509962,1524051
 "27147","Steele, MN",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",55475,59141,64296,69606,77039,90081,98765,110047,122429,139396,159867,170978,175367,182960,194059,205291,218144,230521,254465,281489,300515,326895,335239,363020,383703,414433,440195,476542,500941,554448,575624,599949,615699,628598,635889,674562,692182,774169,788382,858704,822034,826121,830844,866713,905556,913833,920551,956934,1007673,1038602,1093094,1031486,1107585,1109638
 "27147","Steele, MN",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",6205,6751,7723,9205,10759,13028,15843,18164,21631,25209,29550,32353,33915,36216,39498,41607,45300,49613,55177,61868,70003,76703,80336,89470,98665,105615,106410,112538,113323,123265,128573,138150,140506,144017,153782,163300,175355,176902,189306,214630,203039,206475,213465,204689,210878,219408,217780,225833,236197,245781,252168,244592,258764,257567
 "27147","Steele, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3806,4244,4862,5817,6380,7659,10062,11328,13838,15933,18602,20780,21329,23061,24993,25400,28301,31325,35307,39233,46067,50589,53361,60316,66743,71016,70068,74056,73504,79920,84037,91591,91617,95081,103310,109799,119771,116706,128526,148814,139662,141746,146341,133638,135286,147170,146916,153859,161416,168581,172535,167882,178623,175984
 "27147","Steele, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2399,2507,2861,3388,4379,5369,5781,6836,7793,9276,10948,11573,12586,13155,14505,16207,16999,18288,19870,22635,23936,26114,26975,29154,31922,34599,36342,38482,39819,43345,44536,46559,48889,48936,50472,53501,55584,60196,60780,65816,63377,64729,67124,71051,75592,72238,70864,71974,74781,77200,79633,76710,80141,81583
 "27147","Steele, MN",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",17291,18859,18361,21727,35248,33405,28080,23106,38718,41764,36197,37685,33184,27825,20708,41098,38284,39110,48246,35884,49996,47623,41305,41414,24421,49306,35002,58969,56150,61311,56047,61709,64160,61607,64327,99695,103603,94667,84591,83800,61087,82061,111600,146435,155782,105109,102453,83744,91091,86508,75563,101145,143613,156846
 "27147","Steele, MN",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",8574,10486,9372,11652,24524,21997,15650,8339,23300,24772,19580,18735,13950,9498,-861,18825,17041,19340,29353,16444,27400,23824,16414,13534,-4295,19784,5420,20401,11336,18481,11756,8940,10490,5153,4665,17184,26107,20027,21149,29568,8875,24696,48281,75940,87662,34953,28768,8344,14564,10096,-1024,26821,58476,71839
 "27147","Steele, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",8717,8373,8989,10075,10724,11408,12430,14767,15418,16992,16617,18950,19234,18327,21569,22273,21243,19770,18893,19440,22596,23799,24891,27880,28716,29522,29582,38568,44814,42830,44291,52769,53670,56454,59662,82511,77496,74640,63442,54232,52212,57365,63319,70495,68120,70156,73685,75400,76527,76412,76587,74324,85137,85007
 "27147","Steele, MN",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",12860,13007,13184,13698,14742,15449,15403,15685,16049,16874,17677,17676,16831,16482,16696,16797,16956,17017,18138,18557,19051,19586,19466,19717,20768,21609,22176,23230,23550,24090,24579,24869,25457,24992,24751,25474,25931,26551,27095,27485,26105,26010,26747,27495,27329,27668,27661,27502,26784,26764,27564,25374,25831,25062
 "27147","Steele, MN",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",9830,10020,10175,10641,11407,12129,12103,12335,12816,13774,14419,14196,13405,12969,13009,13306,13597,13850,15080,15596,16041,16538,16350,16597,17310,17916,18366,19146,19517,20568,20987,21158,20923,20558,20362,20946,21251,21766,22250,22829,21477,21535,22050,22880,22804,23034,22951,23003,22244,22220,23161,20844,21151,20100
 "27147","Steele, MN",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3030,2987,3009,3057,3335,3320,3300,3350,3233,3100,3258,3480,3426,3513,3687,3491,3359,3167,3058,2961,3010,3048,3116,3120,3458,3693,3810,4084,4033,3522,3592,3711,4534,4434,4389,4528,4680,4785,4845,4656,4628,4475,4697,4615,4525,4634,4710,4499,4540,4544,4403,4530,4680,4962
 "27147","Steele, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1483,1457,1445,1414,1412,1403,1366,1328,1302,1276,1263,1250,1248,1212,1276,1199,1184,1133,1108,1090,1067,1042,1016,1011,978,945,924,896,884,904,909,910,939,861,819,798,796,778,788,771,752,735,719,697,699,688,685,674,664,659,639,642,640,637
 "27147","Steele, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1547,1530,1564,1643,1923,1917,1934,2022,1931,1824,1995,2230,2178,2301,2411,2292,2175,2034,1950,1871,1943,2006,2100,2109,2480,2748,2886,3188,3149,2618,2683,2801,3595,3573,3570,3730,3884,4007,4057,3885,3876,3740,3978,3918,3826,3946,4025,3825,3876,3885,3764,3888,4040,4325
 "27147","Steele, MN",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6141,6516,6855,7340,8347,8836,9264,9647,11389,12230,12763,13635,14406,14986,15229,17146,17795,18760,19731,20437,22073,23038,23471,25050,24402,26348,26227,27897,28468,30678,30931,32161,32226,33380,34504,36804,37451,39386,39206,42101,41607,42855,43216,44293,46552,44757,44857,46052,49842,51221,51546,54277,58455,60811
 "27147","Steele, MN",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",5643,5902,6319,6541,6754,7427,8160,8922,9553,10120,11087,12044,13082,14107,14917,15428,16044,16644,16874,18049,18734,19766,20504,21873,22167,23132,23968,24890,25667,26957,27428,28356,29427,30577,31229,32205,32572,35568,35433,37615,38275,38362,37680,37881,39710,39673,40109,41600,45301,46742,47195,49486,52366,55206
 "27147","Steele, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5635,5473,5747,6132,5577,5951,6427,7303,7984,9316,8329,8498,8831,7965,8946,9718,9767,9720,9689,10390,11629,11864,11853,13220,11579,10743,10250,12098,14231,16360,16508,18839,14929,15800,16712,22121,19953,18627,15638,13959,13471,15338,15917,17993,17804,17779,18307,19712,19744,19668,20347,19116,21074,19655
 "27149","Stevens, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",32715,37528,39329,42303,65988,67817,73386,60870,75003,83365,87386,101722,103117,103005,108041,134997,139799,143392,154756,145213,167925,173065,171276,174214,164526,181171,185167,217216,217808,229943,241087,253215,277786,291656,310232,328551,332331,334125,358873,399886,358455,391419,444591,560806,514786,515919,465916,432920,440637,441860,452878,532675,581011,628433
 "27149","Stevens, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",23713,27558,28412,30489,52103,51658,53770,38949,50075,55950,56861,63579,57739,52590,52711,74691,77748,81826,94441,84586,103067,105780,101608,105791,95302,108864,105173,132906,129341,139301,147735,155336,175235,186953,201771,224404,230890,229080,240355,260211,209840,244103,276302,378049,347398,333158,286212,254710,252011,257606,267647,320471,339509,394024
 "27149","Stevens, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3007,3500,3922,4282,4987,6010,7231,8022,8791,9940,11097,13611,15414,17052,17996,19189,20478,21030,22408,22417,23743,24366,26310,27634,28867,30100,32007,33146,33961,35449,36531,37840,43100,46218,46399,48138,52513,54713,59786,65901,68233,75673,77036,72106,74439,77464,79768,81726,85289,90528,89382,118399,131442,114794
 "27149","Stevens, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",193,260,264,287,296,342,369,410,435,432,546,860,970,1056,1128,1161,1338,1679,1798,1781,1819,1881,1923,1932,1824,2053,2085,2013,1961,1863,1925,1879,2038,2039,2175,2163,2608,2594,4186,4535,4800,5466,5326,5224,5320,5762,5289,5096,5075,5276,6109,7492,11402,10247
 "27149","Stevens, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",89,142,210,296,143,294,555,638,615,434,491,662,615,776,757,579,634,637,528,537,531,524,450,526,480,436,413,427,420,403,454,480,1208,1713,1635,1153,1093,1101,1179,1689,3402,3613,2578,1815,1370,1113,1053,1164,1067,1090,1100,8374,6677,1093
 "27149","Stevens, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2725,3098,3448,3699,4548,5374,6307,6974,7741,9074,10060,12089,13829,15220,16111,17449,18506,18714,20082,20099,21393,21961,23937,25176,26563,27611,29509,30706,31580,33183,34152,35481,39854,42466,42589,44822,48812,51018,54421,59677,60031,66594,69132,65067,67749,70589,73426,75466,79147,84162,82173,102533,113363,103454
 "27149","Stevens, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5995,6470,6995,7532,8898,10149,12385,13899,16137,17475,19428,24532,29964,33363,37334,41117,41573,40536,37907,38210,41115,42919,43358,40789,40357,42207,47987,51164,54506,55193,56821,60039,59451,58485,62062,56009,48928,50332,58732,73774,80382,71643,91253,110651,92949,105297,99936,96484,103337,93726,95849,93805,110060,119615
 "27149","Stevens, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10873,11270,11440,11440,11477,11155,11243,11382,11318,11262,11074,11307,11223,11233,10966,10942,10967,10866,10658,10753,10716,10621,10615,10552,10426,10470,10471,10291,10256,10221,10198,10021,9988,9942,9945,9857,9807,9729,9660,9711,9735,9702,9693,9709,9716,9813,9826,9733,9628,9658,9717,9666,9704,9637
 "27149","Stevens, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3009,3330,3438,3698,5750,6080,6527,5348,6627,7402,7891,8996,9188,9170,9852,12338,12747,13196,14520,13504,15670,16295,16135,16510,15780,17304,17684,21107,21237,22497,23641,25268,27812,29336,31195,33332,33887,34343,37150,41179,36821,40344,45867,57761,52983,52575,47417,44480,45766,45751,46607,55108,59873,65210
 "27149","Stevens, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2181,2445,2484,2665,4540,4631,4783,3422,4424,4968,5135,5623,5145,4682,4807,6826,7089,7530,8861,7866,9618,9960,9572,10026,9141,10398,10044,12915,12611,13629,14487,15501,17545,18804,20289,22766,23543,23546,24881,26795,21555,25160,28505,38938,35755,33951,29128,26170,26175,26673,27544,33154,34987,40887
 "27149","Stevens, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",277,311,343,374,435,539,643,705,777,883,1002,1204,1373,1518,1641,1754,1867,1935,2102,2085,2216,2294,2479,2619,2769,2875,3057,3221,3311,3468,3582,3776,4315,4649,4666,4884,5355,5624,6189,6786,7009,7800,7948,7427,7661,7894,8118,8397,8858,9373,9199,12249,13545,11912
 "27149","Stevens, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,23,23,25,26,31,33,36,38,38,49,76,86,94,103,106,122,155,169,166,170,177,181,183,175,196,199,196,191,182,189,188,204,205,219,219,266,267,433,467,493,563,549,538,548,587,538,524,527,546,629,775,1175,1063
 "27149","Stevens, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,13,18,26,12,26,49,56,54,39,44,59,55,69,69,53,58,59,50,50,50,49,42,50,46,42,39,41,41,39,45,48,121,172,164,117,111,113,122,174,349,372,266,187,141,113,107,120,111,113,113,866,688,113
 "27149","Stevens, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",251,275,301,323,396,482,561,613,684,806,908,1069,1232,1355,1469,1595,1687,1722,1884,1869,1996,2068,2255,2386,2548,2637,2818,2984,3079,3247,3349,3541,3990,4271,4282,4547,4977,5244,5634,6145,6167,6864,7132,6702,6973,7193,7473,7754,8221,8714,8457,10608,11682,10735
 "27149","Stevens, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",551,574,611,658,775,910,1102,1221,1426,1552,1754,2170,2670,2970,3405,3758,3791,3731,3557,3553,3837,4041,4085,3866,3871,4031,4583,4972,5315,5400,5572,5991,5952,5883,6241,5682,4989,5173,6080,7597,8257,7384,9414,11397,9567,10730,10171,9913,10733,9704,9864,9705,11342,12412
 "27149","Stevens, MN",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",25635,29764,30959,33399,55700,56025,58776,44882,56865,63969,65729,73002,67494,63003,63782,86242,91021,96137,109618,101536,121974,126540,123426,128593,119564,135036,132786,162640,161624,172798,183854,192750,217797,233057,251528,277920,287780,291740,308543,332834,279999,313294,349183,458748,432352,421762,375645,345384,343000,353025,366193,422962,443502,503102
 "27149","Stevens, MN",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",11997,13597,15168,16826,19016,21911,24685,28079,31405,35127,38445,41327,43957,44850,45706,46911,51500,53702,56327,60198,65382,71972,74599,77838,82197,88394,94498,101767,110800,116848,122364,128305,134686,141681,146801,150601,154649,165473,174915,182495,180636,178555,185991,203298,205067,215115,222560,225200,227052,235570,243146,249164,255942,268302
 "27149","Stevens, MN",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1341,1575,1918,2251,2672,3195,3816,4451,5215,6186,6915,7389,8219,8587,9158,9641,11050,11882,12281,13380,15280,17215,18787,20754,22258,23904,24624,25598,26746,28053,29890,31576,34154,36370,39508,41688,43612,43905,47379,49980,47923,50023,53402,52684,55586,58611,59587,60968,61591,62782,64160,67153,67820,69811
 "27149","Stevens, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",919,1088,1339,1568,1755,2052,2507,2850,3346,3983,4362,4755,5196,5543,5941,6176,7253,7830,8084,8733,10244,11673,12877,14594,15726,16727,17085,17530,17967,19067,20479,21777,23762,25531,28140,29869,31282,30832,33354,35383,33701,35670,38431,36407,38822,41604,42181,43220,43515,44179,45047,47625,48420,48766
 "27149","Stevens, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",422,487,579,683,917,1143,1309,1601,1869,2203,2553,2634,3023,3044,3217,3465,3797,4052,4197,4647,5036,5542,5910,6160,6532,7177,7539,8068,8779,8986,9411,9799,10392,10839,11368,11819,12330,13073,14025,14597,14222,14353,14971,16277,16764,17007,17406,17748,18076,18603,19113,19528,19400,21045
 "27149","Stevens, MN",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",12297,14592,13873,14322,34012,30919,30275,12352,20245,22656,20369,24286,15318,9566,8918,29690,28471,30553,41010,27958,41312,37353,30040,30001,15109,22738,13664,35275,24078,27897,31600,32869,48957,55006,65219,85631,89519,82362,86249,100359,51440,84716,109790,202766,171699,148036,93498,59216,54357,54673,58887,106645,119740,164989
 "27149","Stevens, MN",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7008,9315,8470,8387,27331,23764,22390,3612,12089,14023,11437,14702,5906,373,-1418,18422,17685,20079,30944,16927,30155,25994,18673,17183,1882,8956,1540,20122,8085,13888,13838,18245,11704,12227,22989,33798,41211,38723,47873,67016,18762,49290,62824,121439,113840,87804,53119,20732,30102,26621,15768,57408,59868,97675
 "27149","Stevens, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5289,5277,5403,5935,6681,7155,7885,8740,8156,8633,8932,9584,9412,9193,10336,11268,10786,10474,10066,11031,11157,11359,11367,12818,13227,13782,12124,15153,15993,14009,17762,14624,37253,42779,42230,51833,48308,43639,38376,33343,32678,35426,46966,81327,57859,60232,40379,38484,24255,28052,43119,49237,59872,67314
 "27149","Stevens, MN",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4302,4443,4574,4688,4992,5272,5393,5516,5644,5687,5622,5591,5499,5274,5335,5273,5543,5559,5498,5722,5809,5906,5910,5907,6050,6228,6346,6557,6592,6429,6587,6565,6599,6618,6598,6653,6716,6955,7033,6982,6807,6828,6947,7043,7094,7183,7234,7184,6991,7011,6957,6842,6886,6995
 "27149","Stevens, MN",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2535,2707,2816,3051,3318,3549,3643,3784,3955,4034,3980,3923,3852,3685,3675,3658,3934,3972,3870,4082,4188,4286,4289,4366,4491,4676,4721,4955,5034,5124,5238,5175,5105,5140,5155,5152,5169,5356,5355,5306,5168,5195,5295,5402,5403,5443,5520,5474,5333,5249,5337,5136,5184,5208
 "27149","Stevens, MN",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1767,1736,1758,1637,1674,1723,1750,1732,1689,1653,1642,1668,1647,1589,1660,1615,1609,1587,1628,1640,1621,1620,1621,1541,1559,1552,1625,1602,1558,1305,1349,1390,1494,1478,1443,1501,1547,1599,1678,1676,1639,1633,1652,1641,1691,1740,1714,1710,1658,1762,1620,1706,1702,1787
 "27149","Stevens, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1008,985,968,939,933,921,879,838,805,776,780,784,787,788,822,766,749,711,691,680,666,651,636,634,606,578,557,532,517,533,535,534,549,504,487,483,487,481,492,489,480,472,465,455,460,455,459,454,449,444,429,434,432,430
 "27149","Stevens, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",759,751,790,698,741,802,871,894,884,877,862,884,860,801,838,849,860,876,937,960,955,969,985,907,953,974,1068,1070,1041,772,814,856,945,974,956,1018,1060,1118,1186,1187,1159,1161,1187,1186,1231,1285,1255,1256,1209,1318,1191,1272,1270,1357
 "27149","Stevens, MN",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5959,6699,6768,7124,11158,10627,10899,8137,10075,11248,11691,13057,12274,11946,11955,16355,16421,17294,19938,17745,20997,21426,20884,21770,19763,21682,20924,24804,24518,26878,27912,29360,33005,35216,38122,41774,42850,41947,43871,47670,41134,45884,50264,65135,60946,58717,51928,48077,49063,50353,52637,61818,64406,71923
 "27149","Stevens, MN",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4733,5023,5386,5515,5731,6174,6776,7420,7941,8708,9660,10535,11411,12171,12437,12824,13091,13520,14555,14747,15612,16792,17393,17828,18303,18904,20017,20538,22010,22804,23361,24793,26383,27564,28477,29232,29919,30895,32664,34394,34953,34371,35126,37634,37954,39521,40319,41140,42575,44879,45559,48513,49372,51517
 "27149","Stevens, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6968,7027,6839,8503,9016,8921,9053,9776,9226,9844,10362,10842,10944,11477,12334,13272,12542,11957,10743,11491,11683,11722,11540,14132,13879,14150,11352,14162,15363,18146,21821,17084,39421,43921,44174,50917,45574,39033,32358,28090,28195,30513,39567,68573,47002,46873,32175,30640,20062,21284,36204,38708,47143,49605
 "27151","Swift, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",38934,43254,43248,45124,77013,74731,78325,71348,84661,83936,96650,98599,111967,112818,110096,139739,134958,140127,146402,133381,160271,164627,164516,168766,157408,190789,184146,221349,219808,232824,233722,242961,277444,291441,276672,302222,311783,326138,320968,351455,325115,355623,400230,452331,436528,454150,497742,449220,442171,446488,445881,512354,581622,651335
 "27151","Swift, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",27577,30689,29523,30333,59494,53905,53950,44980,55706,52164,60390,54672,61258,56340,46123,71893,65266,71113,79887,66832,88356,89614,87275,90431,78676,108859,94783,129842,125529,139164,139005,142506,167912,187455,173471,198791,210294,217651,201606,212795,185375,212610,248615,302146,282743,287567,325942,275948,262001,261099,254279,295538,342375,422621
 "27151","Swift, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4469,5243,5979,6562,7403,8923,10509,11559,12319,13588,15409,18813,20953,22885,23756,25370,26802,27596,28112,28777,31048,33220,34446,37305,38521,40263,41584,42931,43068,44586,46307,48127,53076,56876,59060,63498,64305,70055,73329,81192,86345,90692,92332,92027,94117,100362,102731,104677,109851,116535,119881,145947,164553,148196
 "27151","Swift, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",288,407,492,506,436,604,700,837,871,901,1110,1695,1870,1793,1808,1804,2074,2008,1945,2004,1994,2143,2284,2441,2481,2741,2771,2637,2562,2497,2582,2486,2788,2862,3176,3177,3436,3669,4790,5269,6006,6756,6341,6579,7001,7325,7072,7464,7275,7320,7533,9086,14946,12863
 "27151","Swift, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",129,171,300,319,151,364,767,915,997,648,580,1221,856,1149,1123,1132,1168,1063,876,672,616,612,852,1159,938,844,929,1007,908,772,962,914,1628,2287,2173,1760,1512,1399,1652,2260,4452,4953,3428,2361,1881,1482,2070,1830,1525,1566,1602,13331,9302,1363
 "27151","Swift, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4052,4665,5187,5737,6816,7955,9042,9807,10451,12039,13719,15897,18227,19943,20825,22434,23560,24525,25291,26101,28438,30465,31310,33705,35102,36678,37884,39287,39598,41317,42763,44727,48660,51727,53711,58561,59357,64987,66887,73663,75887,78983,82563,83087,85235,91555,93589,95383,101051,107649,110746,123530,140305,133970
 "27151","Swift, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6888,7322,7746,8229,10116,11903,13866,14809,16636,18184,20851,25114,29756,33593,40217,42476,42890,41418,38403,37772,40867,41793,42795,41030,40211,41667,47779,48576,51211,49074,48410,52328,56456,47110,44141,39933,37184,38432,46033,57468,53395,52321,59283,58158,59668,66221,69069,68595,70319,68854,71721,70869,74694,80518
 "27151","Swift, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13923,13135,12923,13392,13185,13137,13205,13170,13202,13121,12988,12877,12679,12551,12409,12398,12001,11619,11179,11049,10880,10736,10726,10687,10814,11125,11345,11502,11537,12394,11949,11834,11220,10981,10811,10551,10232,10119,10058,9966,9827,9774,9758,9776,9757,9750,9698,9846,9849,9821,9857,9804,9781,9755
 "27151","Swift, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2796,3293,3347,3369,5841,5689,5931,5417,6413,6397,7441,7657,8831,8989,8872,11271,11246,12060,13096,12072,14731,15334,15338,15792,14556,17150,16231,19244,19052,18785,19560,20531,24728,26540,25592,28644,30471,32230,31912,35265,33084,36385,41016,46270,44740,46579,51324,45625,44895,45463,45235,52260,59464,66769
 "27151","Swift, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1981,2336,2285,2265,4512,4103,4086,3415,4220,3976,4650,4246,4831,4489,3717,5799,5438,6120,7146,6049,8121,8347,8137,8462,7275,9785,8355,11289,10881,11228,11633,12042,14965,17071,16046,18841,20553,21509,20044,21352,18864,21753,25478,30907,28978,29494,33609,28026,26602,26586,25797,30145,35004,43324
 "27151","Swift, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",321,399,463,490,561,679,796,878,933,1036,1186,1461,1653,1823,1914,2046,2233,2375,2515,2604,2854,3094,3211,3491,3562,3619,3665,3732,3733,3597,3875,4067,4730,5179,5463,6018,6285,6923,7291,8147,8787,9279,9462,9414,9646,10294,10593,10631,11154,11866,12162,14886,16824,15192
 "27151","Swift, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,31,38,38,33,46,53,64,66,69,85,132,147,143,146,146,173,173,174,181,183,200,213,228,229,246,244,229,222,201,216,210,248,261,294,301,336,363,476,529,611,691,650,673,718,751,729,758,739,745,764,927,1528,1319
 "27151","Swift, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,13,23,24,11,28,58,69,76,49,45,95,68,92,90,91,97,91,78,61,57,57,79,108,87,76,82,88,79,62,81,77,145,208,201,167,148,138,164,227,453,507,351,242,193,152,213,186,155,159,163,1360,951,140
 "27151","Swift, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",291,355,401,428,517,606,685,745,792,918,1056,1235,1438,1589,1678,1809,1963,2111,2262,2362,2614,2838,2919,3154,3246,3297,3339,3416,3432,3334,3579,3780,4337,4711,4968,5550,5801,6422,6650,7391,7722,8081,8461,8499,8736,9390,9650,9687,10260,10961,11235,12600,14345,13733
 "27151","Swift, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",495,557,599,614,767,906,1050,1124,1260,1386,1605,1950,2347,2677,3241,3426,3574,3565,3435,3419,3756,3893,3990,3839,3718,3745,4211,4223,4439,3959,4051,4422,5032,4290,4083,3785,3634,3798,4577,5766,5433,5353,6075,5949,6115,6792,7122,6967,7140,7011,7276,7229,7637,8254
 "27151","Swift, MN",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",28937,32158,31232,32492,62375,57502,57675,49090,59616,56240,65082,59369,66166,61362,50513,76016,68841,74722,82918,70001,91620,91115,89472,93503,82852,114325,100974,136886,134546,148837,148845,152818,181065,202432,189089,217421,229654,241245,227584,236834,211380,233989,266771,317049,296312,300790,339080,289166,277150,277182,266720,305806,360676,454234
 "27151","Swift, MN",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",13357,14676,16159,18391,21475,24985,26155,27981,28535,30496,34033,35421,37061,38435,38214,39326,38678,39342,40762,43941,46990,48318,51515,55781,61509,67320,74354,81143,90947,98598,99418,104363,107734,111131,113529,117813,115693,122556,130706,127039,135455,128253,130254,134695,133000,136315,140034,145182,158142,166998,157936,157331,179351,218133
