GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "40000","Oklahoma",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",337,382,432,467,522,609,740,797,835,884,995,1124,1254,1365,1459,1516,1627,1739,1834,1967,2104,2265,2458,2711,2823,2973,3184,3310,3368,3403,3522,3705,4076,4327,4591,4822,5146,5566,5901,6557,6979,7365,7401,7507,7604,7795,8012,8246,8571,8856,9437,11806,13387,12118
 "40000","Oklahoma",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",50,53,53,52,50,72,80,87,87,85,102,121,123,113,123,130,136,149,160,177,190,211,239,280,294,307,337,344,348,336,352,348,372,419,480,510,554,567,578,614,722,791,801,786,801,783,786,805,801,778,811,951,1444,1441
 "40000","Oklahoma",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,9,17,17,14,16,42,39,28,13,18,28,25,61,89,48,55,75,52,38,34,38,48,82,67,43,40,37,31,32,41,36,57,96,113,70,51,44,49,70,238,253,162,125,88,63,91,98,68,57,63,899,425,40
 "40000","Oklahoma",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",282,320,361,398,458,520,618,671,720,785,875,975,1107,1191,1247,1338,1436,1515,1622,1752,1880,2017,2171,2349,2462,2622,2807,2928,2989,3035,3129,3320,3647,3812,3998,4242,4542,4955,5274,5874,6019,6320,6438,6596,6714,6949,7135,7343,7702,8022,8563,9955,11518,10636
 "40000","Oklahoma",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",497,566,624,653,746,851,931,1002,1108,1262,1422,1728,2135,2439,2562,2814,3009,2961,2879,3050,3330,3455,3435,3424,3437,3593,3824,4004,4143,4434,4448,4942,5080,4967,5094,5370,5812,6442,7110,7675,6780,6864,7625,8185,7986,8524,8202,7967,8360,8881,9197,9344,10436,10725
 "40000","Oklahoma",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",6675751,7255716,7819033,8663553,9875429,10830775,11888966,13147572,14772784,16912837,19762035,22413295,25951715,28508561,28356848,30350650,31208018,31360225,31245274,32714576,34579523,36596599,37738444,40174828,41982343,43564779,44703852,47376661,50613032,53397021,54842686,59043757,62898658,64595080,67873856,74070349,81196886,89608909,90447715,100686422,91235975,95686094,102575598,109779401,119225033,126219487,121344594,112809063,117714834,123927674,129823368,128950605,139236538,149830740
 "40000","Oklahoma",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",4896002,5306625,5647479,6177620,6861686,7739350,8492201,9514199,10710931,12335243,14159320,16635759,19528371,21539679,21157110,22319975,22852820,22387095,22388275,23396652,24500707,26084633,27245503,28558736,29568920,30675935,31920437,33665719,35744272,38191567,39820646,42486440,44622573,45171642,46238054,48469663,51111460,56339439,59599333,63303528,61167476,62371565,66177088,70159176,72310886,75569526,76957817,75709303,78207172,82167258,85456534,84632230,88792363,96033912
 "40000","Oklahoma",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",630761,703509,793857,905364,1017524,1161484,1345219,1524589,1767029,2042349,2391232,2821068,3331996,3779419,3909676,4189793,4380145,4538375,4519330,4754427,5185100,5621539,6062960,6719568,7078330,7381753,7484896,7771746,7958994,8384007,8641084,9557985,10237954,10779290,11326091,12215825,13014943,13567949,13940392,14230454,14424126,15552055,16216747,16707223,17735928,18446048,18871885,18414014,18893266,19827131,20371224,20208088,20778220,21521215
 "40000","Oklahoma",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",442499,501085,565098,635692,672028,755836,897746,997618,1170149,1331810,1548271,1843725,2126596,2422630,2542405,2681807,2845497,2982271,2957921,3045060,3387532,3641901,3962008,4506577,4710402,4892508,4889390,5097658,5198075,5509491,5716356,6437777,6873924,7265523,7660357,8241644,8847831,9190592,9393699,9524039,9809782,10815399,10945306,11036702,11927007,12616782,13082209,12926878,13201165,13850890,14155834,13932178,14135154,14434978
 "40000","Oklahoma",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",188262,202424,228759,269672,345496,405648,447473,526971,596880,710539,842961,977343,1205400,1356789,1367271,1507986,1534648,1556104,1561409,1709367,1797568,1979638,2100952,2212991,2367928,2489245,2595506,2674088,2760919,2874516,2924728,3120208,3364030,3513767,3665734,3974181,4167112,4377357,4546693,4706415,4614344,4736656,5271441,5670521,5808921,5829266,5789676,5487136,5692101,5976241,6215390,6275910,6643066,7086237
 "40000","Oklahoma",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1148988,1245582,1377697,1580569,1996219,1929941,2051546,2108784,2294824,2535245,3211483,2956468,3091348,3189463,3290062,3840882,3975053,4434755,4337669,4563497,4893716,4890427,4429981,4896524,5335093,5507091,5298519,5939196,6909766,6821447,6380956,6999332,8038131,8644148,10309711,13384861,17070483,19701521,16907990,23152440,15644373,17762474,20181763,22913002,29178219,32203913,25514892,18685746,20614396,21933285,23995610,24110287,29665955,32275613
 "40000","Oklahoma",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",225293,302245,281470,357434,668664,372847,321856,239421,58621,79887,531270,157922,224937,368635,99789,260983,266224,536446,453721,641821,670105,709637,475549,707752,712614,678193,112005,182888,472916,330853,626517,625110,581396,807535,759289,983550,1034465,430300,303432,400476,-241182,518385,1033037,1356524,1417779,1835243,1656020,748940,842710,720933,776181,517573,1215802,246765
 "40000","Oklahoma",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",923695,943337,1096227,1223135,1327555,1557094,1729690,1869363,2236203,2455358,2680213,2798546,2866411,2820828,3190273,3579899,3708829,3898309,3883948,3921676,4223611,4180790,3954432,4188772,4622479,4828898,5186514,5756308,6436850,6490594,5754439,6374222,7456735,7836613,9550422,12401311,16036018,19271221,16604558,22751964,15885555,17244089,19148726,21556478,27760440,30368670,23858872,17936806,19771686,21212352,23219429,23592714,28450153,32028848
 "40000","Oklahoma",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1107254,1119772,1132251,1183090,1220988,1255780,1268539,1305470,1359195,1428087,1481253,1547367,1625130,1673226,1637587,1665397,1647651,1588059,1598762,1608236,1622640,1654743,1668179,1680022,1715718,1748232,1799650,1849559,1896861,1938705,1953349,1994373,2009183,1987636,1971410,1998176,2043188,2096099,2150026,2186721,2136754,2130312,2159073,2211969,2249096,2273648,2287838,2287131,2291944,2312261,2310371,2266945,2314387,2412886
 "40000","Oklahoma",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",876249,884744,888992,923306,962388,993052,999421,1035979,1077653,1138439,1184033,1239282,1292376,1319392,1262940,1283190,1262386,1221702,1209517,1228267,1254304,1284412,1292795,1314211,1338171,1362485,1395496,1435391,1471484,1516388,1532662,1563936,1577432,1556541,1524751,1543662,1573857,1616490,1645715,1673742,1618958,1606128,1625056,1657454,1679892,1699684,1705945,1689282,1696327,1720358,1741574,1666465,1683378,1743257
 "40000","Oklahoma",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",231005,235028,243259,259784,258600,262728,269118,269491,281542,289648,297220,308085,332754,353834,374647,382207,385265,366357,389245,379969,368336,370331,375384,365811,377547,385747,404154,414168,425377,422317,420687,430437,431751,431095,446659,454514,469331,479609,504311,512979,517796,524184,534017,554515,569204,573964,581893,597849,595617,591903,568797,600480,631009,669629
 "40000","Oklahoma",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",78372,78503,77675,76507,75662,75468,75492,74249,74510,73314,72401,72487,73416,73545,78320,77326,76029,75012,73252,71808,72345,72337,72201,73481,81283,81521,82490,82523,83898,86745,87469,88277,86922,81330,79462,77683,77348,75885,78742,77512,76397,75988,74760,73037,73931,73912,72428,72747,71760,71490,70874,70307,70283,70293
 "40000","Oklahoma",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",152633,156525,165584,183277,182938,187260,193626,195242,207032,216334,224819,235598,259338,280289,296327,304881,309236,291345,315993,308161,295991,297994,303183,292330,296264,304226,321664,331645,341479,335572,333218,342160,344829,349765,367197,376831,391983,403724,425569,435467,441399,448196,459257,481478,495273,500052,509465,525102,523857,520413,497923,530173,560726,599336
 "40000","Oklahoma",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6029,6480,6906,7323,8088,8625,9372,10071,10869,11843,13341,14485,15969,17038,17316,18224,18941,19748,19543,20342,21311,22116,22623,23913,24469,24919,24840,25615,26683,27543,28076,29605,31306,32498,34429,37069,39740,42750,42068,46044,42698,44916,47509,49630,53010,55514,53039,49323,51360,53596,56192,56883,60161,62096
 "40000","Oklahoma",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",5587,5998,6353,6691,7130,7793,8497,9184,9939,10835,11959,13424,15110,16325,16752,17394,18103,18325,18510,19049,19533,20309,21075,21731,22097,22515,22874,23454,24291,25186,25981,27166,28288,29021,30325,31399,32475,34853,36215,37822,37782,38833,40723,42329,43045,44461,45112,44817,46104,47762,49069,50785,52747,55089
 "40000","Oklahoma",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6052,6027,6620,6674,7257,8315,8933,9575,10801,11350,11922,11878,11053,10064,10766,11742,11994,13380,12291,12726,14269,14030,13043,14329,15603,15873,16124,17357,18850,19342,17269,18629,21624,22405,26009,32909,40910,47734,39017,52247,35989,38474,41695,44771,56051,60731,46831,34159,37743,40761,46633,44500,50738,53441
 "40001","Adair, OK",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",28386,31954,34889,39055,45471,51351,57539,60549,65204,74878,89381,98796,109252,115908,122092,144849,154045,168077,166683,179068,201485,214027,227242,257496,258332,272464,275979,283943,297104,305874,316145,328746,362411,382808,385615,403042,428137,446078,466868,478669,491326,530843,551112,561700,564174,579553,622361,616247,635443,644545,657698,696105,784508,815623
 "40001","Adair, OK",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",18006,20121,21835,24877,29730,32284,34738,35725,38090,45049,55158,58051,62076,63717,65521,84291,90395,104038,102221,111530,127602,136516,144647,168760,166591,176218,170889,174249,185122,192252,197595,203778,226817,236883,228007,238568,255515,256393,260213,249998,242228,274734,291434,295009,293698,300555,326291,315237,326251,331041,334075,327927,377506,421996
 "40001","Adair, OK",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7801,8796,9617,10449,11237,13775,16919,18078,19070,20450,23364,27094,30769,33191,35537,36336,37540,37549,38492,40421,43556,46245,50793,55946,58914,61607,66638,69951,69304,68026,71509,73569,82727,100367,109968,116297,121676,134572,147046,166528,184438,192689,191124,195657,197200,199760,208848,214069,219054,221900,234666,279385,327422,313163
 "40001","Adair, OK",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2281,2432,2443,2451,2254,3361,3980,4392,4541,4640,5799,7097,7529,7223,7456,7362,7108,7298,7123,7470,7816,8344,7884,9417,9181,9491,10621,10988,11920,11899,12014,11490,12246,14114,16389,17385,18911,19804,20957,23252,27344,31311,31077,30813,31775,30569,31332,31087,30219,30264,30602,37023,53843,54627
 "40001","Adair, OK",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",194,220,347,323,363,435,1062,852,606,367,433,826,778,804,1119,714,1259,530,355,275,347,345,426,702,570,333,405,507,386,479,554,452,1182,1865,3207,1742,1062,1004,1228,1967,6884,7113,4433,3582,2564,1824,2161,2045,1328,1158,1337,15294,7388,792
 "40001","Adair, OK",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5326,6144,6827,7675,8620,9979,11877,12834,13923,15443,17132,19171,22462,25164,26962,28260,29173,29721,31014,32676,35393,37556,42483,45827,49163,51783,55612,58456,56998,55648,58941,61627,69299,84388,90372,97170,101703,113764,124861,141309,150210,154265,155614,161262,162861,167367,175355,180937,187507,190478,202727,227068,266191,257744
 "40001","Adair, OK",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2579,3037,3437,3729,4504,5292,5882,6746,8044,9379,10859,13651,16407,19000,21034,24222,26110,26490,25970,27117,30327,31266,31802,32790,32827,34639,38452,39743,42678,45596,47041,51399,52867,45558,47640,48177,50946,55113,59609,62143,64660,63420,68554,71034,73276,79238,87222,86941,90138,91604,88957,88793,79580,80464
 "40001","Adair, OK",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14888,15187,15547,16274,16725,16786,17077,17300,17663,18185,18702,18518,18258,18437,18845,18369,18357,18557,18815,18771,18516,18444,18844,19178,19483,19784,19933,20182,20421,20748,20904,21031,21101,21271,21445,21589,21887,22215,22345,22346,22477,22693,22334,21872,21609,21284,20913,20695,20284,20158,19893,19451,19479,19576
 "40001","Adair, OK",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1907,2104,2244,2400,2719,3059,3369,3500,3692,4118,4779,5335,5984,6287,6479,7886,8392,9057,8859,9540,10882,11604,12059,13427,13259,13772,13845,14069,14549,14742,15124,15631,17175,17997,17982,18669,19561,20080,20894,21421,21859,23392,24676,25681,26108,27230,29760,29778,31327,31975,33062,35788,40275,41664
 "40001","Adair, OK",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1209,1325,1404,1529,1778,1923,2034,2065,2156,2477,2949,3135,3400,3456,3477,4589,4924,5606,5433,5942,6891,7402,7676,8800,8551,8907,8573,8634,9065,9266,9452,9689,10749,11136,10632,11050,11674,11541,11645,11188,10777,12107,13049,13488,13591,14121,15602,15233,16084,16422,16794,16859,19380,21557
 "40001","Adair, OK",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",524,579,619,642,672,821,991,1045,1080,1125,1249,1463,1685,1800,1886,1978,2045,2023,2046,2153,2352,2507,2695,2917,3024,3114,3343,3466,3394,3279,3421,3498,3921,4718,5128,5387,5559,6058,6581,7452,8206,8491,8558,8946,9126,9385,9987,10344,10799,11008,11796,14364,16809,15997
 "40001","Adair, OK",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",153,160,157,151,135,200,233,254,257,255,310,383,412,392,396,401,387,393,379,398,422,452,418,491,471,480,533,544,584,574,575,546,580,664,764,805,864,891,938,1041,1217,1380,1391,1409,1470,1436,1498,1502,1490,1501,1538,1903,2764,2791
 "40001","Adair, OK",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,14,22,20,22,26,62,49,34,20,23,45,43,44,59,39,69,29,19,15,19,19,23,37,29,17,20,25,19,23,27,21,56,88,150,81,49,45,55,88,306,313,198,164,119,86,103,99,65,57,67,786,379,40
 "40001","Adair, OK",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",358,405,439,472,515,594,695,742,788,849,916,1035,1230,1365,1431,1538,1589,1602,1648,1741,1911,2036,2254,2390,2523,2617,2790,2896,2791,2682,2820,2930,3284,3967,4214,4501,4647,5121,5588,6324,6683,6798,6968,7373,7537,7864,8385,8743,9244,9449,10191,11674,13666,13166
 "40001","Adair, OK",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",173,200,221,229,269,315,344,390,455,516,581,737,899,1031,1116,1319,1422,1427,1380,1445,1638,1695,1688,1710,1685,1751,1929,1969,2090,2198,2250,2444,2505,2142,2221,2232,2328,2481,2668,2781,2877,2795,3069,3248,3391,3723,4171,4201,4444,4544,4472,4565,4085,4110
 "40001","Adair, OK",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",14045,16679,18888,20604,25004,26760,28751,28289,29647,35476,43978,45559,47776,49883,50204,67130,72800,84966,81591,88059,102337,108588,122591,158227,154841,159497,153367,151091,157502,165331,172292,181535,203232,211904,201671,211452,230793,233465,240480,232996,225061,256084,269269,268616,265763,270003,292553,279446,286292,287140,282507,272737,318178,354221
 "40001","Adair, OK",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",7793,9844,11694,11871,13094,14834,15671,17029,20050,23564,27065,31082,33490,36275,38176,42630,45732,48205,51609,54324,57655,65880,74819,88508,91605,93516,95175,92253,96654,102614,109103,117185,122229,126087,129152,134148,144545,154599,165694,166861,155755,158603,160518,161345,156843,161043,161305,164909,164434,167166,169538,176701,191717,200408
 "40001","Adair, OK",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",927,1160,1412,1604,1840,2135,2415,2648,3295,3950,4531,5272,5822,6445,6957,7982,9007,9881,10983,11631,13189,16033,18796,22961,24771,25327,24730,24121,24470,25711,26384,28633,32253,34468,36606,39909,44033,45114,47800,46673,46201,50620,50318,48442,50372,52105,51941,50507,48625,49250,48721,49885,51589,52084
 "40001","Adair, OK",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",587,735,879,1028,1106,1268,1493,1619,2103,2500,2823,3353,3660,4137,4538,5151,5969,6547,7356,7581,8867,10942,12927,15985,17233,17571,16849,16708,16917,17950,18586,20335,23043,24586,26212,28571,31455,32326,34535,33731,33738,37871,36359,34175,36527,38561,38682,37737,35495,36268,35519,35861,36260,36078
 "40001","Adair, OK",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",340,425,533,576,734,867,922,1029,1192,1450,1708,1919,2162,2308,2419,2831,3038,3334,3627,4050,4322,5091,5869,6976,7538,7756,7881,7413,7553,7761,7798,8298,9210,9882,10394,11338,12578,12788,13265,12942,12463,12749,13959,14267,13845,13544,13259,12770,13130,12982,13202,14024,15329,16006
 "40001","Adair, OK",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5325,5675,5782,7129,10070,9791,10665,8612,6302,7962,12382,9205,8464,7163,5071,16518,18061,26880,18999,22104,31493,26675,28976,46758,38465,40654,33462,34717,36378,37006,36805,35717,48750,51349,35913,37395,42215,33752,26986,19462,23105,46861,58433,58829,58548,56855,79307,64030,73233,70724,64248,46151,74872,101729
 "40001","Adair, OK",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2254,2574,1993,2653,5521,5054,5595,3282,596,1742,5957,2662,2163,884,-2259,7199,7851,15508,6672,6860,18597,13096,14098,17792,23073,23912,16440,18436,17075,18507,20373,19678,22161,22953,10412,13529,16668,6314,2428,-1498,-51,16649,22742,20479,22086,23496,43959,23748,31450,32400,24791,1857,25204,48145
 "40001","Adair, OK",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3071,3101,3789,4476,4549,4737,5070,5330,5706,6220,6425,6543,6301,6279,7330,9319,10210,11372,12327,15244,12896,13579,14878,28966,15392,16742,17022,16281,19303,18499,16432,16039,26589,28396,25501,23866,25547,27438,24558,20960,23156,30212,35691,38350,36462,33359,35348,40282,41783,38324,39457,44294,49668,53584
 "40001","Adair, OK",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3298,3522,3678,3977,4013,4167,4307,4348,4762,5147,5128,5177,5238,5173,5220,5542,5574,5522,5935,5956,6126,6616,7114,7419,7898,7867,7753,7736,7834,7908,8047,8303,8305,8106,8172,8419,8780,9041,9312,9004,8762,8450,8814,8582,8194,8123,7953,7849,7929,7879,7858,7886,7931,8002
 "40001","Adair, OK",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2020,2227,2331,2588,2666,2746,2762,2793,3106,3418,3398,3438,3434,3407,3331,3616,3641,3613,3911,3898,4005,4433,4862,5131,5349,5225,5028,4942,5038,5108,5200,5434,5567,5467,5522,5644,5941,6213,6375,6122,5877,5615,5571,5411,5099,5065,4906,4829,4902,4944,4944,4868,4902,4870
 "40001","Adair, OK",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1278,1295,1347,1389,1347,1421,1545,1555,1656,1729,1730,1739,1804,1766,1889,1926,1933,1909,2024,2058,2121,2183,2252,2288,2549,2642,2725,2794,2796,2800,2847,2869,2738,2639,2650,2775,2839,2828,2937,2882,2885,2835,3243,3171,3095,3058,3047,3020,3027,2935,2914,3018,3029,3132
 "40001","Adair, OK",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",662,685,698,710,726,753,823,864,910,932,938,957,976,1007,1079,1069,1056,1046,1030,1026,1050,1066,1081,1118,1225,1218,1221,1212,1222,1253,1245,1236,1200,1106,1089,1069,1073,1059,1108,1090,1079,1077,1063,1044,1055,1057,1033,1039,1025,1023,1018,1005,1005,1005
 "40001","Adair, OK",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",616,610,649,679,621,668,722,691,746,797,792,782,828,759,810,857,877,863,994,1032,1071,1117,1171,1170,1324,1424,1504,1582,1574,1547,1602,1633,1538,1533,1561,1706,1766,1769,1829,1792,1806,1758,2180,2127,2040,2001,2014,1981,2002,1912,1896,2013,2024,2127
 "40001","Adair, OK",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4259,4736,5135,5181,6231,6422,6675,6506,6226,6893,8576,8800,9121,9643,9618,12113,13061,15387,13747,14785,16705,16413,17232,21327,19605,20274,19782,19531,20105,20907,21411,21864,24471,26142,24678,25116,26286,25823,25825,25877,25686,30306,30550,31300,32434,33239,36785,35603,36107,36444,35952,34585,40118,44267
 "40001","Adair, OK",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",3858,4420,5017,4587,4911,5402,5674,6097,6455,6894,7965,9041,9752,10647,11461,11789,12560,13342,13196,13936,14396,14861,15389,17250,17126,17898,18929,18667,19185,20089,20981,21565,21956,23063,23389,23768,24330,24883,25991,27256,26502,28246,28813,29818,30760,31795,32879,34150,33544,33812,34292,36298,39110,41152
 "40001","Adair, OK",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4985,5084,5838,6592,7325,7091,7022,7713,7649,7804,8112,8367,7610,8273,9049,10874,11642,13177,12401,14771,12041,12157,12705,24757,11625,11757,11318,10291,12264,11958,10257,9822,17288,18523,16336,13989,14466,15510,13427,11696,12822,17185,16372,18030,17874,16671,17551,20334,20871,20044,20811,22004,24540,25192
