GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "56000","Wyoming",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",269,308,349,373,430,472,546,587,618,664,732,828,959,1071,1256,1254,1346,1494,1576,1682,1851,2011,2211,2408,2585,2692,2844,2977,3049,3125,3245,3471,3738,3960,4261,4453,4638,4840,5024,5715,6032,6453,6453,6350,6516,6831,7250,7600,7991,8477,8894,11358,12515,11302
 "56000","Wyoming",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,20,23,22,23,26,27,33,34,31,37,54,55,61,80,89,98,108,118,133,149,166,191,218,231,237,253,267,249,248,229,261,244,277,343,334,319,290,285,344,384,432,445,417,422,415,389,401,404,391,417,476,829,708
 "56000","Wyoming",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,8,13,13,10,10,22,26,22,25,17,30,50,95,176,54,65,118,85,56,57,50,61,88,80,64,67,71,61,58,63,57,58,100,123,93,72,60,69,100,346,376,251,191,163,108,155,201,117,83,81,718,281,69
 "56000","Wyoming",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",246,279,313,339,397,436,498,529,562,609,678,744,854,915,1000,1111,1183,1268,1373,1494,1646,1795,1959,2102,2275,2391,2523,2639,2739,2820,2953,3153,3436,3583,3795,4026,4246,4491,4671,5271,5301,5646,5757,5741,5932,6308,6706,6999,7469,8003,8396,10164,11405,10525
 "56000","Wyoming",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",653,738,820,869,1006,1153,1240,1324,1446,1619,1783,2121,2542,2851,2933,3212,3409,3407,3456,3722,4201,4569,4729,4790,4841,5146,5594,5917,6435,7237,7701,8443,8647,8398,9158,10641,12086,14112,14375,14932,11572,11826,13971,16439,15179,16634,16389,15589,16924,17261,18872,20550,22450,24746
 "56000","Wyoming",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",980672,1070032,1181243,1351718,1595588,1881969,2124992,2369397,2803955,3395755,4013502,4623421,5197409,5270734,5012007,5206765,5431677,5318647,5010367,5104487,5499884,5954978,6209148,6549361,6959118,7195050,7365424,7613703,8174479,8528389,9141509,9763725,10525807,10987523,11541056,12069280,13013401,15044916,16324676,18194968,17454921,18325718,19473737,20192924,20821636,21922613,21804070,20366744,20949932,22104955,22626745,22443359,23741330,24891571
 "56000","Wyoming",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",723995,785240,855011,951358,1111600,1331832,1530419,1773869,2087364,2515207,2988276,3527672,4057122,4140105,3834646,3958215,4141817,3962009,3706079,3827031,3941184,4235665,4469091,4651826,4885595,5147930,5297116,5437703,5735106,6040447,6387324,6835198,7330442,7689473,8033813,8577754,9339710,10725780,11895834,12950593,12196298,12369750,12939091,13542585,13733298,14410145,14280603,13424467,13709434,14352801,15065688,14600742,15448876,16596911
 "56000","Wyoming",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",82449,93235,109140,127880,152537,187135,225179,262730,315914,379535,454362,531700,622469,658379,659877,701762,760061,773146,744201,751793,816790,899271,968243,1051101,1116103,1171809,1176320,1198844,1246745,1296652,1389510,1512463,1669759,1764951,1927406,2056423,2192380,2698881,2999786,3246110,3068849,3161800,3235596,3438000,3807664,3964056,4025719,3844623,3957790,4150848,4083245,3915799,4109289,4204010
 "56000","Wyoming",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",49504,57402,68130,79106,86783,103640,129435,148961,181307,213208,249141,296489,334892,358006,381128,395337,439706,465263,459706,443612,501082,547335,595055,665138,708744,740903,735415,748367,772957,803065,868109,958825,1085497,1172774,1297288,1380724,1460941,1671243,1845481,2021512,1891560,1967262,1976963,2096765,2463028,2535791,2646520,2530685,2631341,2816516,2694314,2562598,2697349,2779666
 "56000","Wyoming",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",32945,35833,41010,48774,65754,83495,95744,113769,134607,166327,205221,235211,287577,300373,278749,306425,320355,307883,284495,308181,315708,351936,373188,385963,407359,430906,440905,450477,473788,493587,521401,553638,584262,592177,630118,675699,731439,1027638,1154305,1224598,1177289,1194538,1258633,1341235,1344636,1428265,1379199,1313938,1326449,1334332,1388931,1353201,1411940,1424344
 "56000","Wyoming",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",174228,191557,217092,272480,331451,363002,369394,332798,400677,501013,570864,564049,517818,472250,517484,546788,529799,583492,560087,525663,741910,820042,771814,846434,957420,875311,891988,977156,1192628,1191290,1364675,1416064,1525606,1533099,1579837,1435103,1481311,1620255,1429056,1998265,2189774,2794168,3299050,3212339,3280674,3548412,3497748,3097654,3282708,3601306,3477812,3926818,4183165,4090650
 "56000","Wyoming",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",38600,46328,54578,91360,110934,63560,18342,-1566,-8691,11324,37951,25695,-8276,-27349,-15912,-36045,-30686,-3677,17139,13422,41858,98350,161610,170685,191407,52476,30986,17365,110311,25028,92762,39953,104300,2015,92160,84922,118754,-6566,-77196,-12923,-39839,7014,254246,-12282,67827,197335,152708,7813,11382,49708,101704,92142,115435,228106
 "56000","Wyoming",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",135628,145229,162514,181120,220517,299442,351052,334364,409368,489689,532913,538354,526094,499599,533396,582833,560485,587169,542948,512241,700052,721692,610204,675749,766013,822835,861002,959791,1082317,1166262,1271913,1376111,1421306,1531084,1487677,1350181,1362557,1626821,1506252,2011188,2229613,2787154,3044804,3224621,3212847,3351077,3345040,3089841,3271326,3551598,3376108,3834676,4067730,3862544
 "56000","Wyoming",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",157954,159384,164883,172302,182288,193767,202679,214096,230589,249813,266229,278978,289465,286715,274024,275951,276585,263687,258441,263690,265401,270832,277118,279892,284727,297591,300567,303696,306691,310043,315198,324653,330130,334129,336769,343760,354384,370331,388463,398989,387490,385075,390340,396724,400510,406401,406045,398144,398968,404591,408043,401701,420429,436564
 "56000","Wyoming",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",128042,129357,134091,140361,149102,159093,166223,175658,189442,206358,219665,230040,240399,235535,219955,220575,222624,212779,200930,202980,206174,211169,215307,218252,222801,229557,232790,233508,235947,240390,245126,251864,257293,260220,262067,267172,274421,287007,297726,306051,293507,290020,293823,298291,299510,303931,302535,291355,289173,291773,297474,280318,284464,290384
 "56000","Wyoming",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",29912,30027,30792,31941,33186,34674,36456,38438,41147,43455,46564,48938,49066,51180,54069,55376,53961,50908,57511,60710,59227,59663,61811,61640,61926,68034,67777,70188,70744,69653,70072,72789,72837,73909,74702,76588,79963,83324,90737,92938,93983,95055,96517,98433,101000,102470,103510,106789,109795,112818,110569,121383,135965,146180
 "56000","Wyoming",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",8572,8384,8201,8079,7988,7969,7844,8083,8387,8542,8627,8710,8886,8699,9374,9190,9108,9027,8650,8690,8808,8780,8863,9117,9047,8948,8926,8807,8830,8857,8813,8948,8928,9550,8767,8518,8416,8116,9762,9866,9998,10216,10412,10249,10287,10560,10648,10709,10610,10600,10489,10550,10719,10455
 "56000","Wyoming",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",21340,21643,22591,23862,25198,26705,28612,30355,32760,34913,37937,40228,40180,42481,44695,46186,44853,41881,48861,52020,50419,50883,52948,52523,52879,59086,58851,61381,61914,60796,61259,63841,63909,64359,65935,68070,71547,75208,80975,83072,83985,84839,86105,88184,90713,91910,92862,96080,99185,102218,100080,110833,125246,135725
 "56000","Wyoming",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6209,6714,7164,7845,8753,9713,10485,11067,12160,13593,15075,16573,17955,18383,18290,18868,19638,20170,19387,19358,20723,21988,22406,23400,24441,24178,24505,25070,26654,27507,29002,30074,31884,32884,34270,35110,36721,40626,42024,45603,45046,47590,49889,50899,51988,53943,53699,51154,52510,54635,55452,55871,56469,57017
 "56000","Wyoming",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",5654,6070,6376,6778,7455,8371,9207,10098,11018,12189,13604,15335,16877,17577,17434,17945,18605,18620,18445,18854,19116,20058,20757,21314,21928,22425,22755,23287,24307,25128,26057,27138,28491,29550,30656,32106,34034,37371,39956,42315,41554,42651,44037,45401,45853,47413,47203,46076,47409,49192,50645,52086,54309,57155
 "56000","Wyoming",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6356,6710,7194,7590,8751,11213,12269,11015,12496,14026,14047,13383,13093,11761,11934,12619,12496,14020,11112,9847,13885,14183,11525,12866,14486,13926,14630,15637,17481,19183,20763,21555,22240,23790,22563,19835,19044,21631,18601,24210,26548,32852,35362,36567,35418,36460,36022,32159,32982,34745,33734,34599,32478,28459
 "56001","Albany, WY",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",74388,81316,90627,97879,109591,121035,138883,154064,181106,208116,231858,268997,307267,334787,353898,372139,386740,398869,387146,399530,426146,452898,473642,503881,523510,560431,600860,615144,647605,681948,718252,779197,847921,903225,970595,987830,991643,1028958,1079803,1205089,1190026,1256591,1393825,1432763,1426634,1472284,1506259,1474470,1501267,1576682,1576215,1723747,1876004,1925581
 "56001","Albany, WY",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",54818,59452,65935,71299,78901,85825,97131,107599,128494,149013,164813,186732,208169,221362,230150,239657,246223,254313,240904,247753,265876,287712,298409,316920,336747,357350,364608,374306,392944,414554,436175,468780,508165,546778,580200,598088,599581,615721,666141,713905,738178,770878,828965,829881,870428,901118,932654,919648,927552,957259,974357,1027701,1091492,1152621
 "56001","Albany, WY",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5446,6178,7136,7738,8978,10548,12959,14526,16149,17937,20465,24478,27778,30228,34991,35992,37530,40327,42691,45883,49327,52533,58992,62554,69054,72084,77880,81188,85263,85226,86900,92205,101326,108312,114716,120395,126632,130575,132121,157945,169519,197070,201609,196145,200762,203998,215208,218879,229167,241603,246451,314672,357502,321460
 "56001","Albany, WY",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",177,236,270,240,287,426,466,731,861,861,1150,1807,1893,2137,2798,3049,2949,2717,3056,3519,4056,4482,5071,6052,6317,6306,7153,7565,6837,6442,5864,5915,5877,6781,7878,7244,7081,6749,6883,7851,9359,10814,11033,10650,11337,10823,10651,10262,9994,9524,10056,11708,20306,17866
 "56001","Albany, WY",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",177,171,272,247,177,200,415,474,503,462,444,843,1315,1540,2519,869,1358,2253,1478,1016,990,951,780,901,779,657,619,565,1145,1129,1142,1035,1413,1981,2215,1907,1438,1328,1613,2366,5346,7070,5151,4177,3197,2280,2924,2784,2089,1987,1602,12012,5313,2491
 "56001","Albany, WY",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5092,5771,6594,7251,8514,9922,12078,13321,14785,16614,18871,21828,24570,26551,29674,32074,33223,35357,38157,41348,44281,47100,53141,55601,61958,65121,70108,73058,77281,77655,79894,85255,94036,99550,104623,111244,118113,122498,123625,147728,154814,179186,185425,181318,186228,190895,201633,205833,217084,230092,234793,290952,331883,301103
 "56001","Albany, WY",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",14124,15686,17556,18842,21712,24662,28793,31939,36463,41166,46580,57787,71320,83197,88757,96490,102987,104229,103551,105894,110943,112653,116241,124407,117709,130997,158372,159650,169398,182168,195177,218212,238430,248135,275679,269347,265430,282662,281541,333239,282329,288643,363251,406737,355444,367168,358397,335943,344548,377820,355407,381374,427010,451500
 "56001","Albany, WY",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",26110,26469,26534,26753,26714,27221,26888,27584,27937,28119,28773,29221,29795,30608,30947,30905,30642,30549,30463,30553,30844,30879,31285,31566,32227,32526,32742,32879,32264,32179,32192,31966,32419,32675,33098,33580,33631,33950,33858,34643,35743,36427,36652,37000,37032,36934,37099,36877,37268,37413,37120,37110,37860,38031
 "56001","Albany, WY",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2849,3072,3416,3659,4102,4446,5165,5585,6483,7401,8058,9206,10313,10938,11436,12041,12621,13057,12709,13077,13816,14667,15140,15963,16244,17230,18351,18709,20072,21192,22312,24376,26155,27643,29325,29417,29486,30308,31892,34786,33294,34496,38029,38723,38524,39863,40601,39983,40283,42143,42463,46450,49551,50632
 "56001","Albany, WY",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2100,2246,2485,2665,2954,3153,3612,3901,4599,5299,5728,6390,6987,7232,7437,7755,8035,8325,7908,8109,8620,9317,9538,10040,10449,10987,11136,11384,12179,12883,13549,14665,15675,16734,17530,17811,17828,18136,19675,20607,20652,21162,22617,22429,23505,24398,25140,24938,24889,25586,26249,27693,28830,30307
 "56001","Albany, WY",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",209,233,269,289,336,387,482,527,578,638,711,838,932,988,1131,1165,1225,1320,1401,1502,1599,1701,1886,1982,2143,2216,2379,2469,2643,2648,2699,2884,3126,3315,3466,3585,3765,3846,3902,4559,4743,5410,5501,5301,5421,5523,5801,5935,6149,6458,6639,8479,9443,8453
 "56001","Albany, WY",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",7,9,10,9,11,16,17,27,31,31,40,62,64,70,90,99,96,89,100,115,132,145,162,192,196,194,218,230,212,200,182,185,181,208,238,216,211,199,203,227,262,297,301,288,306,293,287,278,268,255,271,315,536,470
 "56001","Albany, WY",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,6,10,9,7,7,15,17,18,16,15,29,44,50,81,28,44,74,49,33,32,31,25,29,24,20,19,17,35,35,35,32,44,61,67,57,43,39,48,68,150,194,141,113,86,62,79,75,56,53,43,324,140,65
 "56001","Albany, WY",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",195,218,249,271,319,364,449,483,529,591,656,747,825,867,959,1038,1084,1157,1253,1353,1436,1525,1699,1761,1923,2002,2141,2222,2395,2413,2482,2667,2901,3047,3161,3313,3512,3608,3651,4264,4331,4919,5059,4900,5029,5169,5435,5582,5825,6150,6325,7840,8766,7917
 "56001","Albany, WY",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",541,593,662,704,813,906,1071,1158,1305,1464,1619,1978,2394,2718,2868,3122,3361,3412,3399,3466,3597,3648,3716,3941,3652,4027,4837,4856,5250,5661,6063,6826,7355,7594,8329,8021,7892,8326,8315,9619,7899,7924,9911,10993,9598,9941,9661,9110,9245,10099,9575,10277,11279,11872
 "56001","Albany, WY",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",56822,61659,69032,74956,83823,91907,104896,115205,134441,156258,173230,200457,224398,239232,248534,258780,265915,275664,263018,272720,290492,313605,326864,347651,369368,393825,403587,415123,436118,459235,482514,518772,562551,603755,643826,665059,667689,695176,754003,803493,831050,858554,904659,898411,948478,982210,1019381,1011920,1021524,1045543,1067507,1136077,1203127,1274043
 "56001","Albany, WY",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",45076,48962,54279,58725,63360,68726,77013,86967,101298,116958,128509,152755,174081,185896,191370,197252,202492,204551,201500,209609,217360,232452,243102,254777,263875,282578,294487,304757,317388,336266,353552,381631,404605,436904,459196,476844,491052,508515,548564,578292,598658,606554,632716,627508,638502,652605,678951,689538,697453,704225,728904,774103,820243,880066
 "56001","Albany, WY",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4732,5361,6450,7390,8487,9815,11336,12832,15496,18188,20169,23376,27261,30270,32108,34019,36882,38496,38696,40814,45124,49813,53490,59957,62949,67527,69169,71044,73659,77362,84203,93555,103894,117907,132194,140259,133082,144740,165102,177926,176026,179982,183182,188182,228054,241537,252215,245963,249128,256529,242115,248587,255449,260673
 "56001","Albany, WY",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2698,3139,3858,4415,4775,5458,6479,7128,8833,10266,11095,12916,14703,17005,18765,19675,22388,23783,24175,24758,28656,31947,34698,40240,42571,45344,46224,47206,48352,51367,56741,63817,72697,85974,96951,103452,95487,95619,110015,120667,117077,121381,122730,126673,166065,175256,185331,179056,182171,193132,174885,175206,180381,184205
 "56001","Albany, WY",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2034,2222,2592,2975,3712,4357,4857,5704,6663,7922,9074,10460,12558,13265,13343,14344,14494,14713,14521,16056,16468,17866,18792,19717,20378,22183,22945,23838,25307,25995,27462,29738,31197,31933,35243,36807,37595,49121,55087,57259,58949,58601,60452,61509,61989,66281,66884,66907,66957,63397,67230,73381,75068,76468
 "56001","Albany, WY",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",7014,7336,8303,8841,11976,13366,16547,15406,17647,21112,24552,24326,23056,23066,25056,27509,26541,32617,22822,22297,28008,31340,30272,32917,42544,43720,39931,39322,45071,45607,44759,43586,54052,48944,52436,47956,43555,41921,40337,47275,56366,72018,88761,82721,81922,88068,88215,76419,74943,84789,96488,113387,127435,133304
 "56001","Albany, WY",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",723,1105,1207,1205,2102,843,1776,353,-56,-728,632,-191,-964,-446,479,-402,-378,-807,-388,-238,2831,7674,5007,4580,9369,7901,2889,2322,3551,458,4330,4731,6624,-1070,4514,4604,2054,-1866,-4596,-3196,-5315,-3038,7722,1165,6123,13467,10103,669,-2398,-656,378,-1852,-766,2038
 "56001","Albany, WY",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6291,6231,7096,7636,9874,12523,14771,15053,17703,21840,23920,24517,24020,23512,24577,27911,26919,33424,23210,22535,25177,23666,25265,28337,33175,35819,37042,37000,41520,45149,40429,38855,47428,50014,47922,43352,41501,43787,44933,50471,61681,75056,81039,81556,75799,74601,78112,75750,77341,85445,96110,115239,128201,131266
 "56001","Albany, WY",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",10431,10502,10964,11281,11468,11724,11951,12820,13839,14885,15036,15460,15570,15809,16086,16283,16268,16197,16441,16768,17228,17581,17566,17917,18074,18945,19287,19593,19809,20055,20380,21104,21330,21181,21456,21916,21927,22056,22611,22725,22865,22691,23035,22992,23208,23179,23635,23942,23818,24047,24009,24389,24976,25956
 "56001","Albany, WY",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",9126,9191,9578,9872,10064,10288,10478,11130,11938,12785,12797,13151,13311,13433,13595,13622,13561,13521,13223,13439,13882,14198,14088,14463,14602,15289,15606,15883,15934,16290,16779,17319,17641,17478,17716,18018,18006,17816,18194,18229,18243,17990,18262,18356,18492,18419,18794,18881,18502,18630,18580,18549,18880,19447
 "56001","Albany, WY",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1305,1311,1386,1409,1404,1436,1473,1690,1901,2100,2239,2309,2259,2376,2491,2661,2707,2676,3218,3329,3346,3383,3478,3454,3472,3656,3681,3710,3875,3765,3601,3785,3689,3703,3740,3898,3921,4240,4417,4496,4622,4701,4773,4636,4716,4760,4841,5061,5316,5417,5429,5840,6096,6509
 "56001","Albany, WY",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",219,214,209,205,202,201,197,203,210,216,230,244,250,259,279,276,276,276,263,268,276,278,284,302,303,303,304,304,307,297,296,306,307,337,307,309,313,310,384,387,389,394,400,389,391,401,407,408,406,402,396,401,408,397
 "56001","Albany, WY",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1086,1097,1177,1204,1202,1235,1276,1487,1691,1884,2009,2065,2009,2117,2212,2385,2431,2400,2955,3061,3070,3105,3194,3152,3169,3353,3377,3406,3568,3468,3305,3479,3382,3366,3433,3589,3608,3930,4033,4109,4233,4307,4373,4247,4325,4359,4434,4653,4910,5015,5033,5439,5688,6112
 "56001","Albany, WY",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5447,5871,6296,6644,7309,7839,8777,8986,9715,10498,11521,12966,14412,15133,15450,15893,16346,17019,15998,16264,16862,17838,18608,19403,20436,20788,20925,21187,22016,22899,23676,24582,26374,28505,30007,30346,30451,31519,33347,35357,36346,37837,39273,39075,40869,42375,43130,42265,42889,43479,44463,46582,48171,49085
 "56001","Albany, WY",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",4939,5327,5667,5949,6296,6680,7350,7814,8485,9148,10042,11615,13078,13839,14076,14480,14932,15128,15239,15597,15658,16372,17256,17616,18071,18482,18870,19188,19919,20642,21071,22035,22935,24997,25920,26465,27272,28543,30151,31724,32816,33716,34647,34185,34529,35431,36126,36520,37696,37801,39231,41733,43445,45255
 "56001","Albany, WY",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5793,5680,6029,6342,8215,10140,11576,10123,10469,11592,11906,11873,11956,11106,11111,11703,11073,13927,7854,7362,8201,7622,7910,8990,10469,10683,10969,10863,11637,13019,12233,11168,14024,14859,13959,12079,11502,11142,11141,12283,14571,17427,18532,19203,17526,17114,17617,16280,15752,17038,19096,21188,22539,21477
 "56003","Big Horn, WY",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",31544,35168,39049,44404,53636,56314,58216,62313,67536,80003,90914,108367,117396,124762,118357,127672,129947,125746,123851,129825,135482,151551,159276,162963,163278,170122,179872,192913,211046,223895,237295,245159,268677,264159,280310,278537,304512,337942,324576,368302,365028,383132,414391,424876,424054,446549,449227,425772,436522,456359,475974,502061,540903,552607
 "56003","Big Horn, WY",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",23756,26566,29359,34156,41284,41805,41555,43581,46353,56091,63700,74815,76610,76382,67424,73120,74264,68467,66546,72321,76720,88555,91545,94150,95629,96164,100009,111868,125410,130230,141377,147403,166783,164193,174100,173829,184716,205298,196617,220747,215427,228563,250814,251366,259906,269938,265725,240140,240847,250105,251467,267990,278316,294893
