GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "35000","New Mexico",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",36,56,61,62,68,90,95,102,96,95,117,151,161,157,163,170,172,181,191,205,227,260,309,362,373,391,428,462,429,427,448,433,437,467,507,545,586,590,665,703,843,961,975,985,997,991,1008,1046,1035,1033,1058,1337,1914,2172
 "35000","New Mexico",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,16,21,21,19,25,47,44,30,25,26,37,38,63,80,51,50,65,52,44,40,40,51,70,63,47,45,47,45,50,53,47,58,94,96,77,65,57,69,103,270,371,305,213,155,99,88,93,78,64,63,1170,940,60
 "35000","New Mexico",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",213,246,277,308,365,417,493,547,585,644,718,816,929,991,1051,1140,1213,1273,1346,1441,1592,1704,1837,1948,2080,2195,2363,2528,2590,2712,2845,3047,3418,3682,3887,4101,4371,4748,5055,5782,6088,6358,6434,6465,6566,7380,8053,8229,8263,8817,9207,11151,12729,12076
 "35000","New Mexico",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",487,563,618,681,752,855,952,1017,1113,1269,1406,1645,1952,2298,2492,2701,2956,3044,3036,3181,3375,3490,3566,3578,3677,3873,4147,4350,4517,4692,4420,4621,4865,4706,4711,4859,5190,5616,6032,6478,5930,5743,6261,6812,6493,7036,7055,7280,7480,7771,8248,8412,9196,9497
 "35000","New Mexico",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",2563492,2783763,3055474,3439241,3853342,4266255,4803079,5378513,6076453,6980390,7862380,8598121,9590454,10210113,10856410,11866810,12766408,13156086,13745759,14615784,15562577,16756022,17960578,19359012,20903388,22218422,23600085,24385746,25712672,26996098,27861583,30228667,32290566,33811686,35541653,37913182,40200758,42877457,44754205,46533030,45539547,47187995,48953466,49494603,49239915,50946041,51650430,52282013,53468032,55878712,59089492,59205827,63415413,68326314
 "35000","New Mexico",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",1964725,2108749,2304215,2578487,2869265,3201264,3578310,4067154,4586116,5257274,5941897,6591138,7435625,7943119,8335716,9022360,9631324,9921639,10342393,10889099,11453055,12299959,13059230,13870597,14888712,16037673,17183832,17794457,18768375,19828841,20521192,21943058,23288778,24318596,25451432,27006236,28709136,30782934,32521058,34012216,33240359,33508438,34175341,34992480,35407131,36623079,37471894,37664985,38673030,40655570,43067471,43053010,45751464,49946019
 "35000","New Mexico",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",263986,295393,348317,404964,459056,523500,610553,694844,799471,916736,1063215,1187693,1374623,1513822,1655640,1827988,1999919,2101442,2142772,2350119,2587209,2881391,3115866,3517738,3749421,3984658,4128706,4176158,4295361,4484803,4621640,4958395,5194663,5670207,6140678,6608730,7135407,7429975,7790563,8109768,8070735,8485806,8812373,9131320,9066212,9107995,9503513,9761681,9928453,10266224,10489329,10400496,10826801,11315571
 "35000","New Mexico",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",186777,212223,251695,289895,312829,353213,419095,470577,543118,614580,708454,801760,912564,1013644,1115084,1208054,1343404,1421742,1448824,1587344,1781569,1960786,2123812,2454248,2605617,2745084,2819657,2824440,2882987,3001541,3092279,3340952,3462971,3844191,4223267,4612798,5025335,5144622,5396414,5566186,5549351,5904860,6120565,6378386,6257577,6215115,6372785,6666239,6899113,7169799,7266429,7127059,7354383,7552931
 "35000","New Mexico",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",77209,83170,96622,115069,146227,170287,191458,224267,256353,302156,354761,385933,462059,500178,540556,619934,656515,679700,693948,762775,805640,920605,992054,1063490,1143804,1239574,1309049,1351718,1412374,1483262,1529361,1617443,1731692,1826016,1917411,1995932,2110072,2285353,2394149,2543582,2521384,2580946,2691808,2752934,2808635,2892880,3130728,3095442,3029340,3096425,3222900,3273437,3472418,3762640
 "35000","New Mexico",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",334781,379621,402942,455790,525021,541491,614216,616515,690866,806380,857268,819290,780206,753172,865054,1016462,1135165,1133005,1260594,1376566,1522313,1574672,1785482,1970677,2265255,2196091,2287547,2415131,2648936,2682454,2718751,3327214,3807125,3822883,3949543,4298216,4356215,4664548,4442584,4411046,4228453,5193751,5965752,5370803,4766572,5214967,4675023,4855347,4866549,4956918,5532692,5752321,6837148,7064724
 "35000","New Mexico",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",73142,97675,96845,103476,139470,105342,131747,72060,84830,103023,137002,108405,58960,41656,53046,69858,127966,116707,159053,229722,288674,309405,300440,382405,413513,306263,230315,246720,360499,405450,501245,347113,590910,327629,372600,661085,636276,373598,595603,471665,126840,635995,882911,745722,678448,963686,629958,636925,623774,490087,642683,596706,437755,575299
 "35000","New Mexico",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",261639,281946,306097,352314,385551,436149,482469,544455,606036,703357,720266,710885,721246,711516,812008,946604,1007199,1016298,1101541,1146844,1233639,1265267,1485042,1588272,1851742,1889828,2057232,2168411,2288437,2277004,2217506,2980101,3216215,3495254,3576943,3637131,3719939,4290950,3846981,3939381,4101613,4557756,5082841,4625081,4088124,4251281,4045065,4218422,4242775,4466831,4890009,5155615,6399393,6489425
 "35000","New Mexico",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",394799,398899,416073,440381,460680,478009,490785,512389,538969,568233,592146,597041,610846,619089,631355,655141,674150,679909,698586,733303,748614,761396,784294,796829,825122,856994,898187,908725,922830,937525,942297,964919,976506,984383,1003008,1027012,1050201,1079128,1103272,1105330,1071898,1059918,1064201,1067145,1075551,1083585,1092272,1092375,1095489,1110587,1116844,1069531,1092639,1139488
 "35000","New Mexico",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",337571,339603,355539,376041,394233,408416,418313,438255,461295,488428,510745,512147,521975,525039,532446,554302,570061,573919,581044,593828,609426,629982,637094,654018,676946,705333,734041,738072,748152,758654,765160,781167,792124,801308,812462,828962,844245,867015,876587,879291,845418,836525,836189,839254,846495,852640,860272,861158,862616,875784,890636,833796,846057,878478
 "35000","New Mexico",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",57228,59296,60534,64340,66447,69593,72472,74134,77674,79805,81401,84894,88871,94050,98909,100839,104089,105990,117542,139475,139188,131414,147200,142811,148176,151661,164146,170653,174678,178871,177137,183752,184382,183075,190546,198050,205956,212113,226685,226039,226480,223393,228012,227891,229056,230945,232000,231217,232873,234803,226208,235735,246582,261010
 "35000","New Mexico",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",13310,12716,12539,12308,12124,12113,12096,12334,12663,13016,13259,13400,13812,13756,14701,14581,14616,14489,14217,14073,14181,13600,13529,13543,14944,14787,14759,15054,15098,15947,15428,15227,17825,14530,16045,15632,15588,15255,18139,18041,18270,19083,20715,21328,21649,21557,21542,21476,21410,21322,21173,21072,20999,20491
 "35000","New Mexico",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",43918,46580,47995,52032,54323,57480,60376,61800,65011,66789,68142,71494,75059,80294,84208,86258,89473,91501,103325,125402,125007,117814,133671,129268,133232,136874,149387,155599,159580,162924,161709,168525,166557,168545,174501,182418,190368,196858,208546,207998,208210,204310,207297,206563,207407,209388,210458,209741,211463,213481,205035,214663,225583,240519
 "35000","New Mexico",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6493,6979,7344,7810,8364,8925,9787,10497,11274,12284,13278,14401,15700,16492,17195,18113,18937,19350,19677,19931,20789,22007,22900,24295,25334,25926,26275,26835,27863,28795,29568,31328,33067,34348,35435,36916,38279,39733,40565,42099,42485,44520,46000,46380,45781,47016,47287,47861,48807,50315,52908,55357,58039,59962
 "35000","New Mexico",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",5820,6209,6481,6857,7278,7838,8554,9280,9942,10764,11634,12870,14245,15129,15656,16277,16895,17288,17800,18337,18793,19524,20498,21208,21994,22738,23410,24109,25086,26137,26819,28090,29400,30349,31326,32578,34006,35504,37100,38681,39318,40057,40870,41695,41828,42953,43558,43738,44832,46422,48356,51635,54076,56855
 "35000","New Mexico",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5957,6053,6378,6771,7097,7588,7991,8810,9322,10531,10570,9943,9609,8861,9643,10974,11257,11107,10661,9145,9869,10740,11110,12287,13899,13807,13771,13936,14340,13976,13713,17683,19310,20738,20498,19938,19541,21797,18447,18940,19699,22308,24520,22391,19711,20303,19220,20113,20064,20924,23850,24017,28368,26981
 "35001","Bernalillo, NM",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",1101346,1252045,1412096,1618026,1797768,2010334,2261502,2536990,2815941,3245820,3662930,4108035,4596998,5032216,5500475,6052446,6621461,7025160,7389327,7834735,8259857,8820922,9421722,10056478,10797033,11650945,12486002,13068728,13673776,14249425,14466197,15563792,16333796,16953487,17769691,18832147,19938052,21471931,22302238,23345120,23274309,23579167,24589583,24767516,24340911,25764648,26704864,27714720,28287347,29242032,30921979,33882675,36820728,37353443
 "35001","Bernalillo, NM",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",837043,931492,1043534,1202410,1324722,1455603,1609257,1813730,2031707,2354704,2648800,2894851,3161108,3364214,3675861,4047259,4397709,4655968,4940094,5222027,5485513,5791097,6197257,6665690,7194085,7762895,8280530,8555024,8925197,9374261,9665903,10488146,10916120,11393666,12011907,12828891,13458899,14311845,14621759,14910568,14803054,14780884,15351707,15287568,14808871,15476883,15925216,16610080,16992959,17523690,18538219,18830729,20355730,21646708
 "35001","Bernalillo, NM",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",82239,104023,120243,133771,158331,189241,237189,266324,277580,299229,345607,416636,475696,517623,556506,594797,636130,682907,729093,785524,872462,955505,1076074,1183117,1279988,1345135,1481013,1605016,1647125,1660555,1771012,1886487,2114775,2313753,2493040,2669823,2878493,3149451,3411758,3944293,4347836,4754968,4819337,4817870,4886033,5339160,5745018,5899327,5887849,6213725,6501463,8735925,9850832,8893236
 "35001","Bernalillo, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",11633,18020,20147,20551,21526,27155,30059,32587,31712,30775,39590,53038,58219,56752,57323,62015,60427,62304,68575,74211,86210,101737,128936,156078,163405,170593,187064,206641,187143,185388,198647,194571,200940,222001,249750,278758,302894,310868,367092,401341,500727,580668,594362,608516,622309,619488,634390,660361,650730,647353,663807,854423,1192147,1373160
 "35001","Bernalillo, NM",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",2557,5248,7221,7088,7967,11700,23076,22866,14868,11036,11948,20301,19000,25063,32230,22440,20961,24681,21054,21019,19826,20304,26029,32697,37751,23263,20738,22886,22483,26195,26005,22804,30273,52095,53193,43636,38280,34604,43481,66863,180563,255940,213460,152692,106934,67313,57493,59041,50946,41595,42586,836972,646017,39891
 "35001","Bernalillo, NM",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",68049,80755,92875,106132,128838,150386,184054,210871,231000,257418,294069,343297,398477,435808,466953,510342,554742,595922,639464,690294,766426,833464,921109,994342,1078832,1151279,1273211,1375489,1437499,1448972,1546360,1669112,1883562,2039657,2190097,2347429,2537319,2803979,3001185,3476089,3666546,3918360,4011515,4056662,4156790,4652359,5053135,5179925,5186173,5524777,5795070,7044530,8012668,7480185
 "35001","Bernalillo, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",182064,216530,248319,281845,314715,365490,415056,456936,506654,591887,668523,796548,960194,1150379,1268108,1410390,1587622,1686285,1720140,1827184,1901882,2074320,2148391,2207671,2322960,2542915,2724459,2908688,3101454,3214609,3029282,3189159,3302901,3246068,3264744,3333433,3600660,4010635,4268721,4490259,4123419,4043315,4418539,4662078,4646007,4948605,5034630,5205313,5406539,5504617,5882297,6316021,6614166,6813499
 "35001","Bernalillo, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",314700,318277,331206,339666,353816,365412,371719,380717,392444,399597,410992,422295,430023,433469,441597,447307,452555,459938,468550,472977,478795,482696,492880,505395,515914,528842,538615,544201,547997,551298,553002,557601,564241,576532,587049,600449,615320,628632,638978,646879,655279,663825,669775,672673,674929,674095,673919,674884,674822,673990,674974,676803,674980,672508
 "35001","Bernalillo, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3500,3934,4263,4764,5081,5502,6084,6664,7175,8123,8912,9728,10690,11609,12456,13531,14631,15274,15771,16565,17251,18274,19116,19898,20928,22031,23182,24015,24952,25847,26159,27912,28948,29406,30270,31363,32403,34157,34903,36089,35518,35520,36713,36820,36064,38221,39626,41066,41918,43386,45812,50063,54551,55543
 "35001","Bernalillo, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2660,2927,3151,3540,3744,3983,4329,4764,5177,5893,6445,6855,7351,7761,8324,9048,9718,10123,10543,11041,11457,11997,12574,13189,13944,14679,15374,15720,16287,17004,17479,18809,19347,19762,20462,21365,21873,22767,22883,23050,22590,22266,22921,22727,21941,22959,23631,24612,25181,26000,27465,27823,30158,32188
 "35001","Bernalillo, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",261,327,363,394,447,518,638,700,707,749,841,987,1106,1194,1260,1330,1406,1485,1556,1661,1822,1980,2183,2341,2481,2544,2750,2949,3006,3012,3203,3383,3748,4013,4247,4446,4678,5010,5339,6097,6635,7163,7195,7162,7239,7920,8525,8741,8725,9219,9632,12908,14594,13224
 "35001","Bernalillo, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",37,57,61,61,61,74,81,86,81,77,96,126,135,131,130,139,134,135,146,157,180,211,262,309,317,323,347,380,342,336,359,349,356,385,425,464,492,495,574,620,764,875,887,905,922,919,941,978,964,960,983,1262,1766,2042
 "35001","Bernalillo, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,16,22,21,23,32,62,60,38,28,29,48,44,58,73,50,46,54,45,44,41,42,53,65,73,44,39,42,41,48,47,41,54,90,91,73,62,55,68,103,276,386,319,227,158,100,85,87,75,62,63,1237,957,59
 "35001","Bernalillo, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",216,254,280,312,364,412,495,554,589,644,716,813,927,1005,1057,1141,1226,1296,1365,1459,1601,1727,1869,1967,2091,2177,2364,2528,2623,2628,2796,2993,3338,3538,3731,3909,4124,4460,4697,5374,5595,5903,5989,6031,6159,6902,7498,7675,7685,8197,8586,10409,11871,11123
 "35001","Bernalillo, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",579,680,750,830,889,1000,1117,1200,1291,1481,1627,1886,2233,2654,2872,3153,3508,3666,3671,3863,3972,4297,4359,4368,4503,4808,5058,5345,5660,5831,5478,5719,5854,5630,5561,5552,5852,6380,6681,6941,6293,6091,6597,6931,6884,7341,7471,7713,8012,8167,8715,9332,9799,10131
 "35001","Bernalillo, NM",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",921183,1023586,1147901,1328441,1478273,1627984,1797402,2029886,2277697,2650509,2997461,3288471,3640843,3934280,4367242,4844579,5313611,5659989,6016077,6419375,6776566,7241289,7725498,8344016,9004724,9704584,10366910,10801520,11327287,11910345,12283728,13279567,13837809,14464070,15210608,16149764,16925565,18117854,18665220,19192970,19087053,19015350,19402249,19448825,19272657,20132679,20839705,21951894,22438187,23176080,24363268,24862534,26813809,28796398
 "35001","Bernalillo, NM",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",747957,828508,923885,1063257,1181162,1290690,1416907,1600346,1792714,2082754,2363062,2605058,2885533,3125666,3445386,3794635,4157439,4432941,4719582,5002845,5242046,5563447,5872610,6292787,6770945,7336022,7873481,8213380,8649524,9125288,9467251,10073649,10634648,10988168,11473666,12109516,12767633,13639712,14258432,14712479,14438467,14283902,14434147,14669452,14783837,15320367,15859231,16502105,16918088,17546377,18493366,18826844,20146557,21945806
 "35001","Bernalillo, NM",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",98620,112342,135818,162687,183283,204842,233310,267211,301158,350324,406817,450916,514378,574657,657868,738714,826705,896122,922795,1034807,1132654,1245441,1336379,1515271,1613623,1730650,1801206,1840891,1898576,1975831,2008697,2167943,2242414,2428043,2605484,2764470,2974755,3088495,3254068,3363501,3334496,3468277,3596120,3693283,3652829,3694824,3896024,4111444,4166415,4269683,4359630,4367346,4593201,4778074
 "35001","Bernalillo, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",68682,79110,96355,114029,121685,136158,157717,177741,199750,227992,262381,295603,333008,375900,429864,473004,536812,585989,598935,683093,763566,825682,887614,1030085,1092800,1156369,1188640,1203011,1230683,1276537,1290542,1408577,1449508,1597225,1737522,1867237,2032552,2076835,2205372,2265374,2244133,2362735,2454254,2529395,2468084,2468914,2546513,2739202,2843303,2939033,2974918,2942464,3064080,3128445
 "35001","Bernalillo, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",29938,33232,39463,48658,61598,68684,75593,89470,101408,122332,144436,155313,181370,198757,228004,265710,289893,310133,323860,351714,369088,419759,448765,485186,520823,574281,612566,637880,667893,699294,718155,759366,792906,830818,867962,897233,942203,1011660,1048696,1098127,1090363,1105542,1141866,1163888,1184745,1225910,1349511,1372242,1323112,1330650,1384712,1424882,1529121,1649629
 "35001","Bernalillo, NM",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",74606,82736,88198,102497,113828,132452,147185,162329,183825,217431,227582,232497,240932,233957,263988,311230,329467,330926,373700,381723,401866,432401,516509,535958,620156,637912,692223,747249,779187,809226,807780,1037975,960747,1047859,1131458,1275778,1183177,1389647,1152720,1116990,1314090,1263171,1371982,1086090,835991,1117488,1084450,1338345,1353684,1360020,1510272,1668344,2074051,2072518
 "35001","Bernalillo, NM",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1685,2360,1991,1390,1850,4751,3166,986,819,3518,5575,7392,10729,8074,5329,7300,2325,5176,1759,4343,9344,9907,11956,5594,9188,5493,4510,8843,5689,7262,6745,1869,2917,2622,1587,4519,1599,1229,2610,450,-547,119,1859,652,-1051,-538,-120,-239,-434,-1114,-871,-588,-2165,-2478
 "35001","Bernalillo, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",72921,80376,86207,101107,111978,127701,144019,161343,183006,213913,222007,225105,230203,225883,258659,303930,327142,325750,371941,377380,392522,422494,504553,530364,610968,632419,687713,738406,773498,801964,801035,1036106,957830,1045237,1129871,1271259,1181578,1388418,1150110,1116540,1314637,1263052,1370123,1085438,837042,1118026,1084570,1338584,1354118,1361134,1511143,1668932,2076216,2074996
 "35001","Bernalillo, NM",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",134349,138485,148062,160652,169472,175014,180026,189982,199551,213840,221947,223093,225868,230857,240948,255037,268078,277020,287971,302041,306918,310753,315915,322256,333446,347221,364880,369999,374287,379164,380911,390562,387828,387776,391672,401362,407216,421121,429147,427845,412895,405872,404834,404396,406895,411151,416313,423535,427211,432220,434194,416764,430014,450083
 "35001","Bernalillo, NM",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",120162,123255,132045,143293,151005,155020,158663,168071,176588,190462,198153,198022,199645,202542,211465,224454,235818,243415,249878,256992,262336,268509,269264,277336,287417,300901,314198,317996,321321,323902,326613,333649,334796,333956,335290,342148,345736,356761,360066,359320,343759,338615,336765,336221,338775,342266,347000,353721,355348,358665,363757,341920,351090,365454
 "35001","Bernalillo, NM",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",14187,15230,16017,17359,18467,19994,21363,21911,22963,23378,23794,25071,26223,28315,29483,30583,32260,33605,38093,45049,44582,42244,46651,44920,46029,46320,50682,52003,52966,55262,54298,56913,53032,53820,56382,59214,61480,64360,69081,68525,69136,67257,68069,68175,68120,68885,69313,69814,71863,73555,70437,74844,78924,84629
 "35001","Bernalillo, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",193,187,187,187,187,192,255,309,357,400,412,420,438,439,463,453,446,437,423,433,449,443,454,463,506,497,492,498,495,558,564,575,699,583,609,557,525,486,548,588,637,706,807,870,878,872,863,858,853,854,852,842,841,820
 "35001","Bernalillo, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",13994,15043,15830,17172,18280,19802,21108,21602,22606,22978,23382,24651,25785,27876,29020,30130,31814,33168,37670,44616,44133,41801,46197,44457,45523,45823,50190,51505,52471,54704,53734,56338,52333,53237,55773,58657,60955,63874,68533,67937,68499,66551,67262,67305,67242,68013,68450,68956,71010,72701,69585,74002,78083,83809
 "35001","Bernalillo, NM",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6857,7391,7753,8269,8723,9302,9984,10685,11414,12395,13505,14740,16119,17042,18125,18996,19821,20432,20891,21253,22079,23302,24454,25893,27005,27949,28412,29193,30264,31412,32248,34001,35680,37300,38835,40237,41564,43023,43494,44860,46227,46851,47926,48094,47365,48967,50058,51830,52522,53621,56111,59656,62356,63980
 "35001","Bernalillo, NM",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",6225,6722,6997,7420,7822,8326,8930,9522,10152,10935,11925,13155,14453,15432,16293,16906,17630,18211,18888,19467,19982,20720,21810,22690,23558,24380,25059,25829,26919,28173,28986,30192,31765,32903,34220,35393,36929,38232,39599,40945,42002,42183,42861,43630,43639,44762,45704,46653,47610,48921,50840,55062,57383,60051
