GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",234,282,328,362,410,503,658,695,709,759,848,999,1121,1207,1291,1354,1421,1483,1525,1618,1771,1939,2198,2394,2502,2630,2776,2887,2883,2882,2971,3151,3402,3790,3809,4036,4327,4530,4776,5411,5876,6381,6620,6489,6675,6935,7163,7335,7508,7823,8195,11171,12276,10433
 "13000","Georgia",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",32,42,51,55,57,78,94,102,95,93,110,139,152,152,161,161,159,164,162,182,201,227,264,312,326,346,362,384,373,374,361,356,370,399,456,513,561,585,590,655,792,885,930,943,963,938,909,892,861,831,844,1018,1493,1449
 "13000","Georgia",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,8,10,10,8,19,73,54,35,25,27,48,39,60,53,35,37,39,40,36,39,50,74,96,67,42,40,42,38,36,37,41,75,122,120,77,66,67,74,133,357,348,259,196,133,55,44,37,35,32,32,1462,590,15
 "13000","Georgia",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",198,232,267,298,344,406,490,539,578,641,710,812,929,995,1078,1157,1225,1280,1323,1400,1531,1663,1861,1986,2109,2242,2374,2461,2472,2472,2573,2754,2957,3269,3232,3446,3700,3878,4112,4623,4727,5148,5431,5351,5579,5941,6210,6406,6611,6959,7318,8691,10193,8969
 "13000","Georgia",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",418,479,519,563,632,715,766,820,896,1011,1123,1347,1615,1811,1980,2208,2363,2508,2579,2849,3194,3355,3382,3371,3485,3719,3990,4231,4447,4734,4592,4922,5009,4888,5074,5165,5469,5898,6392,6522,5909,5749,6495,6685,6427,6979,7365,7581,8266,8667,9048,9116,10126,10500
 "13000","Georgia",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",12894885,13722245,15046613,16960015,19249189,20683625,21620361,24415451,27263028,31100766,34773803,37748741,42145086,45137168,49563255,56781586,62619633,68831974,74539811,81265732,85961457,91455190,95155923,103731208,110172375,118268706,127124586,137328985,146750084,162831621,176615972,190314824,199208762,203554473,211086260,223651784,234482171,247326583,253924832,249827347,243234640,247566378,257862260,265590679,275108236,291697444,310165998,323563225,340940643,357333989,374855168,377410950,411375584,440692787
 "13000","Georgia",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",10179697,10894638,11831653,13265573,14956575,16269612,16833181,18910497,21133599,23908834,26738197,29713193,32985666,35318034,38655395,43820026,48422545,52995360,57684907,62281772,65535589,69689957,71807972,77050633,82072740,88049145,95111530,102606642,110651854,121166254,130922882,141824901,145820293,146636066,150830629,158370136,167394615,177139861,186679631,188024383,178947092,181000754,187605059,195340698,200732838,212148432,224266620,235030059,246806915,257941965,270741525,274942083,302267389,332586204
 "13000","Georgia",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1262106,1371882,1564108,1808378,2033535,2245670,2573655,2972909,3478995,3961597,4533656,5118951,5763974,6401659,7153839,8109215,9118780,10233986,10977617,12076974,13182001,14248451,15124136,17171027,18145713,19166990,19895093,20930402,21684411,23881742,25387015,27087341,28677046,30581840,32741475,35178451,36998514,39056745,40151088,40823338,42377317,42541207,44249073,44785140,48241614,50197024,52323924,53121209,54684398,57612483,59178941,59681873,64147549,67496262
 "13000","Georgia",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",880738,966834,1101249,1253321,1325109,1451423,1750395,1989903,2365075,2657650,3023633,3463459,3820202,4302247,4773668,5274897,5990248,6763820,7264147,7935126,8821781,9571526,10238998,11904001,12552657,13142164,13467236,14042935,14356561,15873415,16784275,17879800,19082590,20825145,22694919,23937837,25411759,26916187,27788726,27955050,29881700,29799887,31004074,31038300,33995210,35332626,36726543,37039975,38054736,40186638,40884354,41077586,43794910,45267544
 "13000","Georgia",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",381368,405048,462859,555057,708426,794247,823260,983006,1113920,1303947,1510023,1655492,1943772,2099412,2380171,2834318,3128532,3470166,3713470,4141848,4360220,4676925,4885138,5267026,5593056,6024826,6427857,6887467,7327850,8008327,8602740,9207541,9594456,9756695,10046556,11240614,11586755,12140558,12362362,12868288,12495617,12741320,13244999,13746840,14246404,14864398,15597381,16081234,16629662,17425845,18294587,18604287,20352639,22228718
 "13000","Georgia",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1453082,1455725,1650852,1886064,2259079,2168343,2213525,2532045,2650434,3230335,3501950,2916597,3395446,3417475,3754021,4852345,5078308,5602628,5877287,6906986,7243867,7516782,8223815,9509548,9953922,11052571,12117963,13791941,14413819,17783625,20306075,21402582,24711423,26336567,27514156,30103197,30089042,31129977,27094113,20979626,21910231,24024417,26008128,25464841,26133784,29351988,33575454,35411957,39449330,41779541,44934702,42786994,44960646,40610321
 "13000","Georgia",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",336991,309322,371893,388698,678296,537405,482984,465005,194814,406402,427550,-129789,362585,508349,303874,779010,602862,652013,711447,952081,1146825,1022756,1342202,1430199,1229575,1693445,1499375,1593586,1519363,1502667,1680411,1565235,1863584,1312560,1749187,1811146,2073103,1244607,1441623,1721499,1581677,1038402,1307245,1976285,2234048,1927585,2231091,1518881,1981618,1363954,1538281,848301,1408474,2699595
 "13000","Georgia",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1116091,1146403,1278959,1497366,1580783,1630938,1730541,2067040,2455620,2823933,3074400,3046386,3032861,2909126,3450147,4073335,4475446,4950615,5165840,5954905,6097042,6494026,6881613,8079349,8724347,9359126,10618588,12198355,12894456,16280958,18625664,19837347,22847839,25024007,25764969,28292051,28015939,29885370,25652490,19258127,20328554,22986015,24700883,23488556,23899736,27424403,31344363,33893076,37467712,40415587,43396421,41938693,43552172,37910726
 "13000","Georgia",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2119105,2120778,2167432,2253001,2355871,2374130,2312736,2399502,2502692,2620828,2700081,2740686,2776006,2793013,2876795,3067584,3206760,3334829,3432866,3544762,3608204,3663988,3622035,3698046,3866163,4019921,4188040,4333367,4448701,4607959,4728750,4860810,4871814,4858410,4895367,5021804,5195948,5358151,5490802,5451004,5247101,5211443,5325710,5384734,5497190,5671135,5832928,5973764,6128089,6287460,6398989,6326647,6639656,6971461
 "13000","Georgia",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1857261,1849605,1875636,1946911,2040593,2057844,1989411,2071067,2164577,2272580,2345351,2377591,2408910,2415797,2489126,2665966,2778088,2885840,2993644,3086984,3148430,3182256,3119423,3186782,3313436,3463359,3599687,3715078,3805328,3929292,4043055,4132965,4122141,4075568,4054518,4114277,4206882,4297719,4353313,4313245,4074967,4028123,4066373,4123207,4199951,4319507,4439059,4554072,4646146,4724963,4819837,4604905,4771619,4988559
 "13000","Georgia",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",261844,271173,291796,306090,315278,316286,323325,328435,338115,348248,354730,363095,367096,377216,387669,401618,428672,448989,439222,457778,459774,481732,502612,511264,552727,556562,588353,618289,643373,678667,685695,727845,749673,782842,840849,907527,989066,1060432,1137489,1137759,1172134,1183320,1259337,1261527,1297239,1351628,1393869,1419692,1481943,1562497,1579152,1721742,1868037,1982902
 "13000","Georgia",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",63891,63318,62726,62688,62088,62116,61072,60687,59755,59493,59550,59596,60535,57572,59124,54129,52923,51171,49532,50149,49443,49297,47046,47110,49888,49405,49364,48771,48964,51283,51110,51188,50229,44316,42935,41856,41943,41231,40101,38996,37859,37197,36666,35401,35828,35357,35566,36186,35768,35285,34693,34606,34523,34525
 "13000","Georgia",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",197953,207855,229070,243402,253190,254170,262253,267748,278360,288755,295180,303499,306561,319644,328545,347489,375749,397818,389690,407629,410331,432435,455566,464154,502839,507157,538989,569518,594409,627384,634585,676657,699444,738526,797914,865671,947123,1019201,1097388,1098763,1134275,1146123,1222671,1226126,1261411,1316271,1358303,1383506,1446175,1527212,1544459,1687136,1833514,1948377
 "13000","Georgia",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6085,6470,6942,7528,8171,8712,9348,10175,10893,11867,12879,13773,15182,16161,17229,18510,19527,20640,21714,22926,23824,24961,26271,28050,28497,29421,30354,31691,32987,35337,37349,39153,40890,41897,43120,44536,45128,46159,46245,45831,46356,47504,48418,49323,50045,51435,53175,54164,55636,56833,58580,59654,61957,63214
 "13000","Georgia",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",5481,5890,6308,6814,7330,7906,8461,9131,9763,10521,11401,12497,13693,14620,15530,16437,17430,18364,19269,20176,20815,21900,23020,24178,24770,25423,26422,27619,29078,30837,32382,34316,35375,35979,37201,38493,39791,41217,42882,43592,43914,44934,46136,47376,47794,49114,50521,51609,53121,54591,56172,59706,63347,66670
 "13000","Georgia",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5638,5515,5583,6152,6243,6417,6599,7720,8822,9780,10415,10038,9893,9101,10501,11722,11911,12444,13256,14609,14859,15017,15106,17407,17350,18454,19701,21419,21693,25951,29351,29317,32666,33884,32290,32682,29580,29322,23376,17527,17922,20055,20202,19157,18947,20835,23076,24498,25908,26464,28098,24858,23753,19458
 "13001","Appling, GA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",26143,31043,36680,46767,54911,56580,64640,70875,69901,86607,88483,91871,116844,129581,135878,159170,156851,172414,172440,176616,186598,192554,213322,225065,237435,267440,275620,289951,302687,311546,327097,341723,343701,343892,365105,377999,395331,397327,422081,442508,455228,470776,507365,512348,526909,554812,581190,585298,612792,626924,658188,718738,786029,803501
 "13001","Appling, GA",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",20343,24015,28407,37003,43121,42788,48415,53328,50639,65544,65249,62959,82221,90503,93920,113384,108414,121827,121096,120066,125475,126394,141626,147756,156055,180510,179726,188414,199558,205728,217837,224437,217620,214942,234350,235573,243634,242494,248981,252835,257403,268219,294448,304111,320076,338887,354761,351797,372911,378852,399196,407532,440782,487963
 "13001","Appling, GA",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3182,3867,4717,5410,6390,7722,9686,10520,11202,12069,13234,15743,18111,19274,20966,21860,23202,24449,25468,28667,30607,34385,39458,45757,48479,52285,56456,59640,59125,60260,65356,69726,74307,83835,84798,97366,103953,108372,114132,122665,131871,141302,144639,146906,149335,153298,158838,165026,171339,178870,186865,236544,267331,237489
 "13001","Appling, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",630,790,1135,1299,1574,1914,2060,2284,2225,2179,2616,3441,3770,3600,3822,3842,3870,4161,4271,4841,5340,6013,6155,7419,7247,7783,8180,8963,8543,8185,7835,7849,8329,8913,9858,11002,12516,13072,13340,14625,17255,19239,19997,20877,20949,19961,18536,19527,20145,20324,20471,25594,36338,35310
 "13001","Appling, GA",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",27,31,40,36,60,151,611,551,451,418,356,421,450,818,1196,486,555,558,667,542,674,1571,1745,2619,1942,1083,960,1304,1085,1360,1403,992,2015,2958,2600,1557,1223,1278,1437,2629,6823,7020,5656,4364,3116,1225,968,838,760,648,673,20410,10384,319
 "13001","Appling, GA",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2525,3046,3542,4075,4756,5657,7015,7685,8526,9472,10262,11881,13891,14856,15948,17532,18777,19730,20530,23284,24593,26801,31558,35719,39290,43419,47316,49373,49497,50715,56118,60885,63963,71964,72340,84807,90214,94022,99355,105411,107793,115043,118986,121665,125270,132112,139334,144661,150434,157898,165721,190540,220609,201860
 "13001","Appling, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2618,3161,3556,4354,5400,6070,6539,7027,8060,8994,10000,13169,16512,19804,20992,23926,25235,26138,25876,27883,30516,31775,32238,31552,32901,34645,39438,41897,44004,45558,43904,47560,51774,45115,45957,45060,47744,46461,58968,67008,65954,61255,68278,61331,57498,62627,67591,68475,68542,69202,72127,74662,77916,78049
 "13001","Appling, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12457,12827,13341,13647,14376,14546,14765,15185,15536,15527,15205,15529,15362,15601,15787,15977,15857,15745,15719,15814,15749,15776,16020,16172,16273,16323,16540,16728,16892,17116,17323,17396,17455,17502,17732,17740,17769,17725,17985,18133,18144,18339,18473,18406,18402,18514,18475,18508,18522,18624,18484,18366,18411,18428
 "13001","Appling, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2099,2420,2749,3427,3820,3890,4378,4667,4499,5578,5819,5916,7606,8306,8607,9962,9892,10950,10970,11168,11848,12206,13316,13917,14591,16384,16664,17333,17919,18202,18882,19644,19691,19649,20590,21308,22248,22416,23469,24403,25090,25671,27465,27836,28633,29967,31458,31624,33085,33662,35609,39134,42693,43602
 "13001","Appling, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1633,1872,2129,2711,3000,2942,3279,3512,3259,4221,4291,4054,5352,5801,5949,7097,6837,7738,7704,7592,7967,8012,8841,9137,9590,11059,10866,11263,11814,12020,12575,12902,12467,12281,13216,13279,13711,13681,13844,13943,14187,14626,15939,16522,17394,18304,19202,19008,20133,20342,21597,22189,23941,26479
 "13001","Appling, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",255,301,354,396,444,531,656,693,721,777,870,1014,1179,1235,1328,1368,1463,1553,1620,1813,1943,2180,2463,2829,2979,3203,3413,3565,3500,3521,3773,4008,4257,4790,4782,5489,5850,6114,6346,6765,7268,7705,7830,7981,8115,8280,8597,8916,9251,9604,10110,12879,14520,12887
 "13001","Appling, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",51,62,85,95,109,132,140,150,143,140,172,222,245,231,242,240,244,264,272,306,339,381,384,459,445,477,495,536,506,478,452,451,477,509,556,620,704,737,742,807,951,1049,1082,1134,1138,1078,1003,1055,1088,1091,1107,1394,1974,1916
 "13001","Appling, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,2,3,3,4,10,41,36,29,27,23,27,29,52,76,30,35,35,42,34,43,100,109,162,119,66,58,78,64,79,81,57,115,169,147,88,69,72,80,145,376,383,306,237,169,66,52,45,41,35,36,1111,564,17
 "13001","Appling, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",203,237,265,299,331,389,475,506,549,610,675,765,904,952,1010,1097,1184,1253,1306,1472,1562,1699,1970,2209,2414,2660,2861,2952,2930,2963,3240,3500,3664,4112,4080,4781,5077,5304,5524,5813,5941,6273,6441,6610,6807,7136,7542,7816,8122,8478,8966,10375,11982,10954
 "13001","Appling, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",210,246,267,319,376,417,443,463,519,579,658,848,1075,1269,1330,1498,1591,1660,1646,1763,1938,2014,2012,1951,2022,2122,2384,2505,2605,2662,2534,2734,2966,2578,2592,2540,2687,2621,3279,3695,3635,3340,3696,3332,3125,3383,3659,3700,3701,3716,3902,4065,4232,4235
 "13001","Appling, GA",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",20014,24500,29100,39286,45616,44130,52276,57089,56125,70483,67081,66066,92292,108243,114401,147599,140062,175222,171519,167818,171666,174660,208620,208910,218162,248560,236127,241190,257693,258777,271452,277738,273859,278012,303915,311542,317370,324113,335919,347984,362266,375520,414543,420121,436848,458825,486734,496445,510421,521660,563465,599195,645090,693416
 "13001","Appling, GA",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",11951,14787,18159,26563,29411,29308,35361,39737,44733,47381,46199,53139,69526,82005,86681,110578,104819,134269,126402,122275,122308,125633,147830,145439,154247,175702,169634,171964,188664,186776,192203,201692,197315,205432,215400,222696,227569,234657,243773,253523,258446,264470,280163,288234,287418,301672,323546,336082,341215,353091,382850,414615,448218,466908
 "13001","Appling, GA",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1214,1526,1892,2771,3266,3467,5211,6206,7502,8068,8054,9392,11551,14222,16193,19976,20597,26619,26316,25078,26224,27848,33019,35389,38189,41378,38533,38460,39856,40213,44675,45247,52331,55637,58155,62326,63523,69564,70604,73284,80093,83818,92285,86350,94420,97869,101223,108219,100508,103554,113178,124776,125340,121440
 "13001","Appling, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",765,970,1172,1624,1803,1997,3426,4115,5116,5447,5414,6399,7368,9257,10806,12805,13828,17915,18234,17049,18191,19637,23037,25621,27808,29528,27185,27028,27511,27861,31947,32007,39107,42314,44376,47866,48541,54251,55186,56796,63145,66049,73380,66848,75073,77547,79435,84996,77423,79846,87162,97324,96977,92461
 "13001","Appling, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",449,556,720,1147,1463,1470,1785,2091,2386,2621,2640,2993,4183,4965,5387,7171,6769,8704,8082,8029,8033,8211,9982,9768,10381,11850,11348,11432,12345,12352,12728,13240,13224,13323,13779,14460,14982,15313,15418,16488,16948,17769,18905,19502,19347,20322,21788,23223,23085,23708,26016,27452,28363,28979
 "13001","Appling, GA",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6849,8187,9049,9952,12939,11355,11704,11146,3890,15034,12828,3535,11215,12016,11527,17045,14646,14334,18801,20465,23134,21179,27771,28082,25726,31480,27960,30766,29173,31788,34574,30799,24213,16943,30360,26520,26278,19892,21542,21177,23727,27232,42095,45537,55010,59284,61965,52144,68698,65015,67437,59804,71532,105068
 "13001","Appling, GA",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4258,5287,5888,6280,9107,7453,7718,6489,-1249,9128,5892,-2187,5790,6838,4822,9849,7177,5905,11076,10389,14445,10322,15705,15304,12220,18115,14182,16479,12381,11618,12088,13367,11224,2742,16399,12620,12873,5407,8776,10772,10547,7398,19713,24051,36662,41967,43767,35567,48106,40694,36581,26426,38607,71207
 "13001","Appling, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2591,2900,3161,3672,3832,3902,3986,4657,5139,5906,6936,5722,5425,5178,6705,7196,7469,8429,7725,10076,8689,10857,12066,12778,13506,13365,13778,14287,16792,20170,22486,17432,12989,14201,13961,13900,13405,14485,12766,10405,13180,19834,22382,21486,18348,17317,18198,16577,20592,24321,30856,33378,32925,33861
 "13001","Appling, GA",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4674,4984,5277,6100,6218,5986,6196,6385,6455,6662,6273,6235,6547,6857,6973,7458,7486,7748,7795,7369,7391,7165,7462,7421,7889,8394,8254,8192,8408,8429,8356,8386,8272,8153,8248,8072,8603,8455,8589,8696,8683,8657,9021,8995,8904,9083,9332,9645,9683,9473,9748,9652,9797,10010
 "13001","Appling, GA",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3093,3352,3652,4422,4556,4293,4589,4804,4933,5173,4828,4819,5118,5490,5591,6128,6137,6408,6476,6098,6093,5808,6063,6004,6402,6905,6739,6642,6855,6774,6624,6598,6499,6396,6507,6317,6801,6650,6801,6918,6895,6896,6999,7040,6931,7180,7367,7609,7603,7393,7635,7449,7576,7696
 "13001","Appling, GA",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1581,1632,1625,1678,1662,1693,1607,1581,1522,1489,1445,1416,1429,1367,1382,1330,1349,1340,1319,1271,1298,1357,1399,1417,1487,1489,1515,1550,1553,1655,1732,1788,1773,1757,1741,1755,1802,1805,1788,1778,1788,1761,2022,1955,1973,1903,1965,2036,2080,2080,2113,2203,2221,2314
 "13001","Appling, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1033,1054,1074,1104,1124,1148,1050,980,913,871,859,846,856,793,797,712,684,644,607,626,628,637,620,638,664,644,632,612,601,625,613,605,585,515,482,462,453,438,418,417,415,417,422,414,420,416,420,428,423,418,411,410,409,409
 "13001","Appling, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",548,578,551,574,538,545,557,601,609,618,586,570,573,574,585,618,665,696,712,645,670,720,779,779,823,845,883,938,952,1030,1119,1183,1188,1242,1259,1293,1349,1367,1370,1361,1373,1344,1600,1541,1553,1487,1545,1608,1657,1662,1702,1793,1812,1905
 "13001","Appling, GA",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4282,4916,5514,6440,7336,7372,8437,8941,8695,10580,10694,10596,14097,15786,16406,19791,18710,22615,22004,22774,23226,24377,27958,28151,27654,29612,28608,29442,30649,30701,32486,33119,33107,34099,36847,38595,36891,38334,39110,40017,41721,43378,45953,46706,49062,50515,52158,51472,52713,55068,57803,62080,65846,69272
 "13001","Appling, GA",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3864,4411,4972,6007,6455,6827,7706,8272,9068,9159,9569,11027,13585,14937,15504,18045,17080,20953,19519,20052,20074,21631,24382,24224,24094,25446,25172,25890,27522,27572,29016,30569,30361,32119,33103,35253,33461,35287,35844,36647,37483,38351,40029,40942,41468,42016,43918,44169,44879,47760,50144,55660,59163,60669
 "13001","Appling, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4728,5017,5737,6397,7123,7160,7156,7749,8438,9557,11836,10039,9468,9021,11462,11644,11232,12111,10850,15622,12969,15079,15489,16403,16411,15817,15604,15231,17639,19583,20095,14735,10934,11434,11089,10750,9937,10596,9318,7645,9599,14757,13989,13943,11815,11646,11779,10309,12427,14634,18129,18616,18171,17775
 "13003","Atkinson, GA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",11802,12392,13820,16037,19732,21180,23319,24842,24009,29668,31673,33426,41939,48354,50839,57726,58456,63154,64710,71726,77628,80221,83193,92034,96246,110303,118208,126328,128744,134952,142396,136679,143397,144293,155253,163536,172793,172412,176755,191415,188077,181798,197119,198671,206643,211747,226479,221251,237940,241611,249313,268353,294289,299679
