GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "53065","Stevens, WA",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6762,6642,6917,7761,8304,9349,10295,12335,12848,15010,16676,16332,16036,14977,18678,20732,19439,20820,21095,25690,26956,28020,31796,35147,42979,44320,41431,42272,43740,52661,50933,64372,75245,80075,78903,78340,75381,79645,73205,70438,67196,78304,74395,77626,86235,83742,85691,81234,82297,89167,98362,115531,135549,143261
 "53065","Stevens, WA",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6475,6229,6278,6681,7031,7454,8198,8515,9079,9874,10768,10740,10906,10801,11204,11329,11203,11199,11738,11925,12245,12418,12751,13195,13769,14880,14959,15293,15724,15726,15794,15999,15777,15705,15751,15944,16084,16268,16822,16751,16535,16305,15547,15227,16328,16655,16684,16820,17397,17625,17689,17652,18122,18489
 "53065","Stevens, WA",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",4343,4241,4278,4543,4917,5309,5959,6181,6586,7190,7997,7819,7731,7449,7597,7623,7388,7273,7567,8079,8302,8300,8567,8947,9410,9950,10069,10257,10482,10627,10778,10874,10595,10606,10706,10902,10791,11037,11205,11298,10507,10357,10270,10102,10527,10771,10947,11356,11744,11849,12048,11871,12283,12373
 "53065","Stevens, WA",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2132,1988,2000,2138,2114,2145,2239,2334,2493,2684,2771,2921,3175,3352,3607,3706,3815,3926,4171,3846,3943,4118,4184,4248,4359,4930,4890,5036,5242,5099,5016,5125,5182,5099,5045,5042,5293,5231,5617,5453,6028,5948,5277,5125,5801,5884,5737,5464,5653,5776,5641,5781,5839,6116
 "53065","Stevens, WA",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1048,1039,1027,1014,1018,1008,1047,1075,1103,1186,1215,1243,1285,1266,1311,1290,1277,1254,1240,1254,1283,1272,1292,1323,1348,1332,1329,1342,1345,1440,1444,1448,1325,1284,1208,1136,1099,1039,1172,1152,1131,1117,1101,1067,1072,1068,1048,1049,1035,1045,1032,1022,1017,1015
 "53065","Stevens, WA",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1084,949,973,1124,1096,1137,1192,1259,1390,1498,1556,1678,1890,2086,2296,2416,2538,2672,2931,2592,2660,2846,2892,2925,3011,3598,3561,3694,3897,3659,3572,3677,3857,3815,3837,3906,4194,4192,4445,4301,4897,4831,4176,4058,4729,4816,4689,4415,4618,4731,4609,4759,4822,5101
 "53065","Stevens, WA",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6243,6138,6759,7470,9004,9325,9319,10108,11375,12388,13958,14016,15067,15626,16337,16385,16441,16767,15781,17931,18229,18866,19711,20739,22242,21860,21861,22005,22630,24356,25017,26008,27400,28131,29627,30297,30410,31356,31031,32069,30866,32621,34245,35676,35395,36124,37599,37718,38349,40109,42061,45417,48102,49788
 "53065","Stevens, WA",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",5086,5393,5829,6277,6757,7225,8079,8747,9841,10993,12105,13132,14178,15186,15870,16009,16446,16836,16982,17655,17954,18818,19501,19789,20647,21223,21663,22161,23151,24241,24882,25318,26051,26240,27138,28100,28884,29974,30760,31734,32105,32553,33436,34774,35070,36553,37474,37119,37953,39494,40658,43461,45552,47784
 "53065","Stevens, WA",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6238,6999,7109,6905,7577,8223,8637,9797,9243,10020,10717,9733,8485,7180,8135,8581,7659,7792,7197,9911,10134,9845,10994,12016,14274,12318,11635,11443,11224,14392,14259,17507,19509,20990,20564,20056,17974,18999,16469,16377,13722,16209,17815,19129,18235,17388,18275,18400,17821,18847,21341,24276,28111,28085
 "53067","Thurston, WA",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",313320,357422,395612,427521,487701,554735,633132,726738,823320,981445,1127945,1300822,1467204,1553410,1681671,1843809,2023627,2189217,2327726,2540942,2848585,3159883,3514585,3863956,4139566,4342173,4587970,4847820,5174478,5542307,5764164,6374883,6771206,6976894,7296712,7672282,8054512,8638607,9367287,10066246,9998954,10253008,10530342,10942198,11028683,11530249,12040697,12719723,13379926,14052605,15092620,16229187,17586890,17835065
 "53067","Thurston, WA",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",227897,252266,276220,296089,338498,378826,424183,491751,559393,675101,771316,862740,950476,977305,1035641,1137374,1245398,1353959,1463595,1597569,1767052,2025145,2263448,2529336,2709618,2820858,2955311,3118801,3398366,3664451,3868838,4334381,4619253,4806731,4964251,5187021,5448336,5759009,6147964,6412185,6275634,6304779,6382067,6660803,6746788,6920721,7210952,7621168,7987711,8404700,8977670,9300359,9981268,10706431
 "53067","Thurston, WA",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",23110,30502,36769,42359,48775,59541,73414,82185,88075,98048,111997,142885,165488,183780,201907,214254,238407,260889,279695,308318,347131,377169,429299,485623,526678,558748,607894,639327,659225,689797,738272,802806,896368,953117,1006658,1052405,1128812,1232845,1346882,1551247,1740165,1932853,1958191,1969789,2036962,2220186,2306540,2447997,2558129,2705757,2905189,3854298,4231322,3648309
 "53067","Thurston, WA",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2114,3405,3950,4811,4996,7523,8481,9484,9193,10318,11193,16188,16581,16347,17561,18812,20992,23866,24853,27107,28311,30580,38546,46130,49394,52855,58132,58891,57346,60478,60364,61415,63421,65606,71552,79582,89365,96997,117695,135053,179301,200740,195454,190655,190818,186029,187240,180093,171106,166991,179514,208656,322291,291944
 "53067","Thurston, WA",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1106,2786,4396,4419,3465,4229,7396,7590,6563,4788,4572,8823,12237,18932,20005,13734,14407,13437,12670,13151,12872,15300,21655,29278,37982,36949,32887,33047,29215,31333,34141,33354,38203,64985,59332,37625,26134,26314,27735,43380,115084,141647,119169,94317,66102,40065,37485,34904,34422,34191,36015,459054,273692,36956
 "53067","Thurston, WA",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",19890,24311,28423,33129,40314,47789,57537,65111,72319,82942,96232,117874,136670,148501,164341,181708,203008,223586,242172,268060,305948,331289,369098,410215,439302,468944,516875,547389,572664,597986,643767,708037,794744,822526,875774,935198,1013313,1109534,1201452,1372814,1445780,1590466,1643568,1684817,1780042,1994092,2081815,2233000,2352601,2504575,2689660,3186588,3635339,3319409
 "53067","Thurston, WA",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",62313,74654,82623,89073,100428,116368,135535,152802,175852,208296,244632,295197,351240,392325,444123,492181,539822,574369,584436,635055,734402,757569,821838,848997,903270,962567,1024765,1089692,1116887,1188059,1157054,1237696,1255585,1217046,1325803,1432856,1477364,1646753,1872441,2102814,1983155,2015376,2190084,2311606,2244933,2389342,2523205,2650558,2834086,2942148,3209761,3074530,3374300,3480325
 "53067","Thurston, WA",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",75284,77498,79920,81970,84930,89466,93760,97798,106529,112782,119176,125325,129326,132109,133899,135721,138632,141998,145813,150439,155365,163014,169388,176407,183054,186997,192013,196247,199512,202050,204873,208287,212421,216313,219499,222985,227023,232688,237772,244332,249936,253048,256623,258949,262469,265722,268989,274820,281435,287041,291214,295988,298078,298758
 "53067","Thurston, WA",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4162,4612,4950,5216,5742,6201,6753,7431,7729,8702,9465,10380,11345,11759,12559,13585,14597,15417,15964,16890,18335,19384,20749,21904,22614,23221,23894,24703,25936,27430,28135,30606,31876,32254,33243,34407,35479,37125,39396,41199,40006,40518,41034,42256,42019,43392,44763,46284,47542,48957,51827,54831,59001,59697
 "53067","Thurston, WA",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3027,3255,3456,3612,3986,4234,4524,5028,5251,5986,6472,6884,7349,7398,7734,8380,8983,9535,10037,10619,11374,12423,13363,14338,14802,15085,15391,15892,17033,18136,18884,20810,21746,22221,22616,23262,23999,24750,25857,26244,25109,24915,24869,25722,25705,26045,26808,27731,28382,29280,30828,31421,33485,35836
 "53067","Thurston, WA",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",307,394,460,517,574,666,783,840,827,869,940,1140,1280,1391,1508,1579,1720,1837,1918,2049,2234,2314,2534,2753,2877,2988,3166,3258,3304,3414,3604,3854,4220,4406,4586,4720,4972,5298,5665,6349,6962,7638,7631,7607,7761,8355,8575,8908,9090,9426,9976,13022,14195,12212
 "53067","Thurston, WA",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,44,49,59,59,84,90,97,86,91,94,129,128,124,131,139,151,168,170,180,182,188,228,261,270,283,303,300,287,299,295,295,299,303,326,357,394,417,495,553,717,793,762,736,727,700,696,655,608,582,616,705,1081,977
 "53067","Thurston, WA",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,36,55,54,41,47,79,78,62,42,38,70,95,143,149,101,104,95,87,87,83,94,128,166,207,198,171,168,146,155,167,160,180,300,270,169,115,113,117,178,460,560,464,364,252,151,139,127,122,119,124,1551,918,124
 "53067","Thurston, WA",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",264,314,356,404,475,534,614,666,679,735,807,941,1057,1124,1227,1339,1464,1575,1661,1782,1969,2032,2179,2325,2400,2508,2692,2789,2870,2960,3142,3399,3741,3802,3990,4194,4463,4768,5053,5619,5785,6285,6405,6506,6782,7504,7739,8125,8359,8725,9236,10766,12196,11111
 "53067","Thurston, WA",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",828,963,1034,1087,1182,1301,1446,1562,1651,1847,2053,2355,2716,2970,3317,3626,3894,4045,4008,4221,4727,4647,4852,4813,4934,5147,5337,5553,5598,5880,5648,5942,5911,5626,6040,6426,6508,7077,7875,8606,7935,7964,8534,8927,8553,8992,9380,9645,10070,10250,11022,10387,11320,11649
 "53067","Thurston, WA",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",236670,262790,286789,308864,351530,392831,440029,506599,570453,688935,775831,852540,924672,938061,1020254,1140502,1248775,1356718,1458163,1587976,1762577,1980970,2237218,2474971,2662667,2773742,2890555,3014953,3201740,3471847,3727643,4039772,4360207,4591417,4804539,4999021,5283424,5619525,6030069,6320236,6224115,6313262,6315129,6561463,6883922,7150560,7431726,7840141,8412183,9121022,9672643,10062121,10993401,11936687
 "53067","Thurston, WA",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",186941,210265,228222,240624,266125,298000,334001,382298,430420,515791,580817,645630,704034,710380,764886,848971,930433,1012968,1096175,1178419,1296381,1450509,1630019,1774407,1888525,1970820,2085877,2190257,2315652,2470628,2646550,2867766,2992394,3153422,3307895,3450228,3676296,3952492,4261367,4425660,4376078,4362806,4418922,4510226,4742759,4965878,5194342,5523475,5954536,6464396,6889842,7046458,7729054,8526052
 "53067","Thurston, WA",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",21955,25036,29791,34223,38687,44768,52952,60296,69633,85629,99316,113792,130781,139322,160619,187590,212772,235553,251009,278648,318128,366373,418396,481721,522527,546218,564501,575323,590858,642736,685639,735907,786673,812821,873687,956137,1035503,1068964,1182992,1279007,1254875,1300135,1262714,1295922,1397251,1451491,1465809,1569252,1681823,1846154,1899377,2012068,2141570,2233660
 "53067","Thurston, WA",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",12435,14526,17643,20585,21216,24306,30171,32845,38217,45774,53652,60035,68353,75485,88812,104321,122604,135888,144699,159168,188818,221000,253751,300137,326979,339577,350170,363393,383164,411738,447024,474192,515420,526847,569654,635194,694459,709871,804606,895810,864396,898387,853575,886276,963929,991427,986527,1071621,1135343,1263913,1316056,1380416,1459359,1483603
 "53067","Thurston, WA",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",9520,10510,12148,13638,17471,20462,22781,27451,31416,39855,45664,53757,62428,63837,71807,83269,90168,99665,106310,119480,129310,145373,164645,181584,195548,206641,214331,211930,207694,230998,238615,261715,271253,285974,304033,320943,341044,359093,378386,383197,390479,401748,409139,409646,433322,460064,479282,497631,546480,582241,583321,631652,682211,750057
 "53067","Thurston, WA",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",27774,27489,28776,34017,46718,50063,53076,64005,70400,87515,95698,93118,89857,88359,94749,103941,105570,108197,110979,130909,148068,164088,188803,218843,251615,256704,240177,249373,295230,358483,395454,436099,581140,625174,622957,592656,571625,598069,585710,615569,593162,650321,633493,755315,743912,733191,771575,747414,775824,810472,883424,1003595,1122777,1176975
 "53067","Thurston, WA",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3053,2687,2329,4196,12450,10736,7796,7078,7125,12248,13127,12543,12957,12828,11225,8827,8789,8873,3833,2666,9356,7953,8894,14118,14007,15043,10429,11610,9309,12432,6233,-2895,-1958,-4554,7271,5512,-1496,-491,-98,9578,14938,16351,22194,22280,24803,31395,71179,21944,26313,17417,27565,21171,18260,25239
 "53067","Thurston, WA",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",24721,24802,26447,29821,34268,39327,45280,56927,63275,75267,82571,80575,76900,75531,83524,95114,96781,99324,107146,128243,138712,156135,179909,204725,237608,241661,229748,237763,285921,346051,389221,438994,583098,629728,615686,587144,573121,598560,585808,605991,578224,633970,611299,733035,719109,701796,700396,725470,749511,793055,855859,982424,1104517,1151736
 "53067","Thurston, WA",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",33668,34767,35873,36700,37999,39450,41096,43594,45440,49562,53380,55242,55939,55768,58575,61228,63934,67550,71492,75337,79332,83933,87571,90233,92374,96701,97945,101394,103918,106533,108667,110972,111844,114989,118085,120664,124220,128591,133304,134596,130605,128663,128333,130349,133689,137142,140197,144622,150034,154932,156204,151619,157423,166328
 "53067","Thurston, WA",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",29297,30357,31206,31770,32643,33789,35012,37030,38252,41905,45053,46018,46496,45664,47354,49779,52164,55432,58698,61253,64916,68619,71452,73620,75805,77840,79574,81967,84009,86156,88116,89623,90827,93608,96107,97362,99816,103024,105640,107361,103618,102147,101754,104133,107178,110474,113017,116955,120781,124733,126548,120679,124523,130991
 "53067","Thurston, WA",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",4371,4410,4667,4930,5356,5661,6084,6564,7188,7657,8327,9224,9443,10104,11221,11449,11770,12118,12794,14084,14416,15314,16119,16613,16569,18861,18371,19427,19909,20377,20551,21349,21017,21381,21978,23302,24404,25567,27664,27235,26987,26516,26579,26216,26511,26668,27180,27667,29253,30199,29656,30940,32900,35337
 "53067","Thurston, WA",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",457,448,439,427,424,410,497,564,623,710,763,814,852,888,925,914,914,901,898,909,929,921,937,956,993,1000,1014,1045,1068,1184,1212,1230,1144,1124,1085,1048,1039,1010,1167,1176,1185,1200,1215,1209,1212,1207,1182,1180,1165,1177,1164,1150,1146,1143
 "53067","Thurston, WA",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",3914,3962,4228,4503,4932,5251,5587,6000,6565,6947,7564,8410,8591,9216,10296,10535,10856,11217,11896,13175,13487,14393,15182,15657,15576,17861,17357,18382,18841,19193,19339,20119,19873,20257,20893,22254,23365,24557,26497,26059,25802,25316,25364,25007,25299,25461,25998,26487,28088,29022,28492,29790,31754,34194
 "53067","Thurston, WA",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7030,7559,7995,8416,9251,9958,10707,11621,12554,13900,14534,15433,16530,16821,17418,18627,19532,20085,20396,21078,22218,23602,25547,27429,28825,28684,29512,29735,30810,32589,34303,36404,38985,39929,40687,41429,42533,43701,45235,46957,47656,49068,49209,50338,51492,52140,53009,54211,56069,58871,61923,66365,69834,71766
 "53067","Thurston, WA",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",6381,6926,7313,7574,8153,8819,9540,10324,11252,12309,12892,14030,15142,15557,16153,17055,17837,18274,18675,19239,19970,21139,22813,24102,24913,25319,26213,26721,27564,28676,30035,31998,32946,33688,34419,35437,36831,38365,40339,41222,42233,42711,43428,43312,44251,44951,45961,47227,49300,51826,54444,58390,62069,65089
 "53067","Thurston, WA",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6316,6260,6255,6622,6948,7489,8105,9488,9638,10834,10916,9581,8951,8196,8112,9028,8915,8855,9007,9734,10285,10848,11850,13076,15255,13530,13237,12935,15175,18030,20126,21820,29341,31087,29469,26384,24529,24374,22108,23255,22410,25042,24101,29313,28424,27564,26940,27390,26684,27326,30039,32978,34784,33682
 "53069","Wahkiakum, WA",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",11545,12544,13751,15171,18293,19505,20348,23014,25566,28673,32034,33234,35914,37706,39717,40628,44422,46597,45288,48868,52337,54874,54551,58717,61065,63823,67409,71276,76385,80370,82504,86337,88992,89612,92080,96853,99583,104133,111815,119431,121521,127526,132599,135944,139571,146305,153534,162682,170262,183340,198692,217321,227137,236145
 "53069","Wahkiakum, WA",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",8977,9474,10289,11298,13732,14155,14070,16313,18370,20414,22490,21801,22043,22674,22627,22129,24486,26103,25198,27623,29637,30997,29481,31715,33165,33513,35399,36603,40038,43577,46881,47374,48498,49238,49685,53934,56319,56605,56900,55520,53759,60329,62110,63650,63529,61939,66690,71200,74837,83516,93341,104751,108434,121391
 "53069","Wahkiakum, WA",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1019,1270,1438,1603,1841,2165,2601,2880,2936,3346,3771,4430,5493,5863,6283,7046,7731,7914,8198,8357,9013,9722,10796,12262,12652,13744,14349,14918,14968,15601,15783,17875,19918,21839,21716,23143,24941,28024,30230,34395,38818,40474,41380,42541,43541,47882,48955,50653,54245,57438,62458,71728,78933,72941
 "53069","Wahkiakum, WA",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",67,110,115,135,112,152,160,220,238,286,337,366,410,407,404,507,593,535,514,546,532,532,742,842,775,777,956,940,899,1014,1035,990,971,874,977,1070,1303,1421,1767,2074,2693,3093,2999,3127,3045,2949,3004,2867,3054,2848,2939,3497,5423,4950
 "53069","Wahkiakum, WA",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",46,97,163,124,99,135,255,273,181,133,137,360,520,470,453,584,794,628,526,285,265,417,451,657,927,1141,705,715,732,901,1051,912,832,1756,1036,509,425,434,467,736,2168,1847,1235,1046,685,440,376,414,338,359,318,3393,2341,498
 "53069","Wahkiakum, WA",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",906,1063,1160,1344,1630,1878,2186,2387,2517,2927,3297,3704,4563,4986,5426,5955,6344,6751,7158,7526,8216,8773,9603,10763,10950,11826,12688,13263,13337,13686,13697,15973,18115,19209,19703,21564,23213,26169,27996,31585,33957,35534,37146,38368,39811,44493,45575,47372,50853,54231,59201,64838,71169,67493
 "53069","Wahkiakum, WA",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1549,1800,2024,2270,2720,3185,3677,3821,4260,4913,5773,7003,8378,9169,10807,11453,12205,12580,11892,12888,13687,14155,14274,14740,15248,16566,17661,19755,21379,21192,19840,21088,20576,18535,20679,19776,18323,19504,24685,29516,28944,26723,29109,29753,32501,36484,37889,40829,41180,42386,42893,40842,39770,41813
 "53069","Wahkiakum, WA",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3346,3592,3579,3780,3637,3698,3730,3731,3800,3846,3771,3822,3775,3744,3681,3582,3507,3361,3339,3358,3327,3330,3367,3463,3487,3601,3665,3765,3854,3830,3790,3835,3776,3789,3662,3729,3824,3936,3975,4033,3995,3982,3986,3985,3986,3989,3965,4093,4172,4301,4372,4443,4579,4688
 "53069","Wahkiakum, WA",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3450,3492,3842,4013,5030,5274,5455,6168,6728,7455,8495,8695,9514,10071,10790,11342,12667,13864,13563,14553,15731,16479,16202,16956,17512,17724,18393,18931,19820,20984,21769,22513,23568,23651,25145,25973,26042,26457,28130,29613,30418,32026,33266,34114,35015,36677,38722,39746,40811,42627,45446,48913,49604,50372
 "53069","Wahkiakum, WA",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2683,2638,2875,2989,3776,3828,3772,4372,4834,5308,5964,5704,5839,6056,6147,6178,6982,7766,7547,8226,8908,9308,8756,9158,9511,9307,9659,9722,10389,11378,12370,12353,12844,12995,13568,14463,14728,14381,14314,13766,13457,15150,15582,15972,15938,15527,16820,17396,17938,19418,21350,23577,23681,25894
 "53069","Wahkiakum, WA",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",305,354,402,424,506,585,697,772,773,870,1000,1159,1455,1566,1707,1967,2204,2355,2455,2489,2709,2920,3206,3541,3628,3817,3915,3962,3884,4073,4164,4661,5275,5764,5930,6206,6522,7120,7605,8528,9717,10164,10381,10675,10923,12004,12347,12376,13002,13355,14286,16144,17238,15559
 "53069","Wahkiakum, WA",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,31,32,36,31,41,43,59,63,74,89,96,109,109,110,142,169,159,154,163,160,160,220,243,222,216,261,250,233,265,273,258,257,231,267,287,341,361,445,514,674,777,752,785,764,739,758,700,732,662,672,787,1184,1056
 "53069","Wahkiakum, WA",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,27,46,33,27,37,68,73,48,35,36,94,138,126,123,163,226,187,158,85,80,125,134,190,266,317,192,190,190,235,277,238,220,463,283,136,111,110,117,182,543,464,310,262,172,110,95,101,81,83,73,764,511,106
 "53069","Wahkiakum, WA",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",271,296,324,356,448,508,586,640,662,761,874,969,1209,1332,1474,1662,1809,2009,2144,2241,2469,2635,2852,3108,3140,3284,3462,3523,3461,3573,3614,4165,4797,5070,5380,5783,6070,6649,7043,7832,8500,8924,9319,9628,9988,11154,11494,11574,12189,12609,13541,14593,15542,14397
 "53069","Wahkiakum, WA",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",463,501,566,601,748,861,986,1024,1121,1277,1531,1832,2219,2449,2936,3197,3480,3743,3562,3838,4114,4251,4239,4256,4373,4600,4819,5247,5547,5533,5235,5499,5449,4892,5647,5303,4792,4955,6210,7319,7245,6711,7303,7466,8154,9146,9556,9975,9871,9855,9811,9192,8685,8919
 "53069","Wahkiakum, WA",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",9769,10401,11427,12511,15595,16055,15661,18220,20816,23466,25399,24881,23470,24484,22684,21207,23227,22746,20312,21559,22636,23102,21332,23299,24917,24644,26278,27301,31216,34135,36898,36152,37190,38296,38617,42403,44565,44386,44394,41627,37657,42620,44762,45302,45862,44621,45938,44588,50699,54141,56757,64205,68617,68045
 "53069","Wahkiakum, WA",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",6692,7427,7868,8365,9939,10394,10518,12053,13574,15414,16124,17187,15986,17103,15008,13902,14186,12423,11073,11293,12199,12169,12182,13674,14885,15194,16829,17750,20352,21338,22889,22816,22760,22595,23494,23904,25365,26449,28371,27623,24320,25523,25590,25357,27190,27864,28510,28037,32130,34083,35132,37260,38002,36158
 "53069","Wahkiakum, WA",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",861,998,1124,1289,1631,1720,1696,1986,2353,2699,2867,3077,3091,3389,3177,3141,3272,2913,2555,2752,3018,3130,3281,3794,4168,4214,4407,4523,4825,5133,5539,5553,6022,6227,6679,7894,8349,8513,9275,9229,8461,8780,8741,8823,9203,9734,9419,9562,10291,11229,11157,12452,12269,11549
 "53069","Wahkiakum, WA",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",312,392,449,540,607,643,698,781,970,1088,1176,1300,1363,1511,1464,1459,1589,1484,1357,1496,1697,1802,1949,2268,2524,2582,2620,2740,2916,3124,3501,3466,3854,3897,4193,5499,5470,5844,6524,6676,6130,6146,6000,6223,6415,6979,6685,6818,7091,7937,8004,8955,8676,8282
 "53069","Wahkiakum, WA",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",549,606,675,749,1024,1077,998,1205,1383,1611,1691,1777,1728,1878,1713,1682,1683,1429,1198,1256,1321,1328,1332,1526,1644,1632,1787,1783,1909,2009,2038,2087,2168,2330,2486,2395,2879,2669,2751,2553,2331,2634,2741,2600,2788,2755,2734,2744,3200,3292,3153,3497,3593,3267
 "53069","Wahkiakum, WA",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",2216,1976,2435,2857,4025,3941,3447,4181,4889,5353,6408,4617,4393,3992,4499,4164,5769,7410,6684,7514,7419,7803,5869,5831,5864,5236,5042,5028,6039,7664,8470,7783,8408,9474,8444,10605,10851,9424,6748,4775,4876,8317,10431,11122,9469,7023,8009,6989,8278,8829,10468,14493,18346,20338
 "53069","Wahkiakum, WA",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1185,951,1341,1624,2808,2589,1965,2185,2839,2652,3373,1414,2032,1794,1605,1442,1651,1813,960,1204,1494,1742,964,1347,961,607,128,50,12,621,726,411,747,823,1157,778,588,40,-299,-887,-686,114,1027,861,982,1509,2107,525,640,219,492,1945,1302,2739
 "53069","Wahkiakum, WA",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1031,1025,1094,1233,1217,1352,1482,1996,2050,2701,3035,3203,2361,2198,2894,2722,4118,5597,5724,6310,5925,6061,4905,4484,4903,4629,4914,4978,6027,7043,7744,7372,7661,8651,7287,9827,10263,9384,7047,5662,5562,8203,9404,10261,8487,5514,5902,6464,7638,8610,9976,12548,17044,17599
 "53069","Wahkiakum, WA",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1311,1315,1276,1333,1379,1356,1350,1405,1470,1497,1482,1487,1429,1444,1356,1322,1333,1355,1356,1325,1332,1319,1318,1321,1404,1446,1436,1458,1516,1550,1622,1605,1476,1456,1408,1455,1533,1583,1650,1616,1485,1426,1408,1360,1419,1459,1432,1410,1496,1575,1589,1621,1625,1606
 "53069","Wahkiakum, WA",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",994,994,944,979,1058,1043,1029,1048,1093,1110,1101,1100,1059,1081,986,895,840,791,712,732,745,733,734,750,786,775,802,819,855,908,921,890,886,876,889,916,933,952,961,935,821,780,794,760,790,807,805,794,872,894,909,918,894,840
 "53069","Wahkiakum, WA",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",317,321,332,354,321,313,321,357,377,387,381,387,370,363,370,427,493,564,644,593,587,586,584,571,618,671,634,639,661,642,701,715,590,580,519,539,600,631,689,681,664,646,614,600,629,652,627,616,624,681,680,703,731,766
 "53069","Wahkiakum, WA",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",163,158,153,146,143,136,148,157,166,177,171,165,170,154,162,160,163,160,160,156,154,147,144,138,143,146,149,155,159,157,151,147,129,123,115,109,106,100,114,112,109,106,104,103,105,106,106,107,105,106,104,104,103,103
