GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "32001","Churchill, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2442,2913,3191,3698,4248,4119,3743,4175,4581,4989,5138,5890,6200,6127,6441,7242,7788,7997,8939,9650,9833,9930,10736,11828,12674,13227,13280,14379,14725,16458,16694,17571,16339,16880,18023,19368,20224,20150,19851,19699,18748,19909,20590,21105,21552,22317,22527,23545,25486,25786,26839,28379,31194,32195
 "32001","Churchill, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",308,355,415,450,533,669,852,928,943,1010,1096,1286,1566,1638,1661,1736,1838,1882,1893,1929,2082,2207,2356,2630,2664,2615,2745,2822,2836,2954,3016,3236,3493,3883,4121,4442,4700,5096,5487,6317,7013,7743,7986,8156,8236,9125,9922,10198,10526,10966,11255,13760,16203,13926
 "32001","Churchill, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,23,23,23,21,40,55,65,57,54,60,81,91,94,96,99,98,101,91,99,125,142,133,159,164,175,197,212,202,207,220,224,239,282,318,343,373,372,404,468,566,686,701,698,703,711,691,711,692,691,690,863,1348,1231
 "32001","Churchill, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,26,32,33,29,59,91,92,53,30,38,48,59,118,103,58,77,58,62,57,60,71,100,148,129,89,80,85,88,108,143,146,161,182,162,121,99,110,135,243,562,625,488,371,266,138,132,110,95,84,82,993,656,44
 "32001","Churchill, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",272,307,360,395,483,570,706,771,833,926,998,1157,1416,1426,1462,1579,1663,1724,1740,1774,1897,1994,2123,2323,2371,2351,2468,2525,2546,2640,2653,2866,3094,3419,3642,3978,4228,4614,4948,5605,5885,6432,6797,7087,7267,8276,9099,9377,9740,10191,10483,11903,14199,12651
 "32001","Churchill, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",603,740,835,955,1094,1156,1221,1402,1598,1886,2046,2384,2744,3080,3397,3700,3876,3911,3813,3997,4279,4000,4124,4219,4387,4647,4692,4953,5001,5054,4986,5191,4968,4953,5181,5467,5748,5815,6192,6561,5818,6021,7029,6501,6614,6562,6793,7011,7452,7671,7421,7817,7941,8086
 "32001","Churchill, NV",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",25089,30904,35093,42734,50113,49039,44582,49137,53953,62813,69308,80584,86456,88036,96129,110183,125633,136269,162022,178727,186404,194197,217090,242194,270189,291642,299784,333757,356477,398817,404853,418941,396426,415015,446341,489784,526036,538552,545472,560278,533760,552306,554564,561669,561490,571956,586483,612766,671396,696705,734087,790284,873173,907784
 "32001","Churchill, NV",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",16056,19597,21566,25669,28770,29863,30822,34115,37415,43531,49061,56513,62638,63400,68532,77774,88287,95836,114134,123500,128530,135122,149744,163793,181405,196856,208129,230558,243327,259271,268486,278101,281728,297206,310606,334616,354734,367966,378003,400474,381912,374844,379270,386789,387864,381330,392999,417616,455418,483312,489380,531636,593194,621531
 "32001","Churchill, NV",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2696,3359,4374,5523,6388,6542,6642,7700,8539,10014,11258,13054,14631,15500,17895,20354,23837,26178,30586,32723,35135,37894,42630,49302,53810,58809,60143,64885,68795,74720,77441,78201,75975,81738,92357,99177,104499,104508,107257,113714,115836,123118,118511,120346,118348,123442,126083,134138,142273,143008,152198,166705,182477,183125
 "32001","Churchill, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2107,2598,3464,4319,4953,5045,5038,5817,6469,7553,8325,9713,10758,11647,12902,14198,16857,18246,20773,21862,24057,25772,29011,33994,36704,40399,40861,44006,46964,51758,54436,57972,56411,60633,69973,75140,79189,78081,80385,85060,88077,95127,88910,89260,87755,93608,95664,101560,105610,104664,113121,125126,137137,134715
 "32001","Churchill, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",589,761,910,1204,1435,1497,1604,1883,2070,2461,2933,3341,3873,3853,4993,6156,6980,7932,9813,10861,11078,12122,13619,15308,17106,18410,19282,20879,21831,22962,23005,20229,19564,21105,22384,24037,25310,26427,26872,28654,27759,27991,29601,31086,30593,29834,30419,32578,36663,38344,39077,41579,45340,48410
 "32001","Churchill, NV",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6337,7948,9153,11542,14955,12634,7118,7322,7999,9268,8989,11017,9187,9136,9702,12055,13509,14255,17302,22504,22739,21181,24716,29099,34974,35977,31512,38314,44355,64826,58926,62639,38723,36071,43378,55991,66803,66078,60212,46090,36012,54344,56783,54534,55278,67184,67401,61012,73705,70385,92509,91943,97502,103128
 "32001","Churchill, NV",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2740,3776,4723,6737,9621,6790,1244,429,-19,155,-298,1579,621,557,294,822,1573,2123,4322,6048,8685,8065,6295,6190,7748,5798,2882,5142,2272,7592,3560,189,3204,-1827,-1772,6429,6474,1695,1823,9874,-5731,3989,11318,-3213,566,15637,10227,6116,15743,12548,25462,23036,19961,16291
 "32001","Churchill, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3597,4172,4430,4805,5334,5844,5874,6893,8018,9113,9287,9438,8566,8579,9408,11233,11936,12132,12980,16456,14054,13116,18421,22909,27226,30179,28630,33172,42083,57234,55366,62450,35519,37898,45150,49562,60329,64383,58389,36216,41743,50355,45465,57747,54712,51547,57174,54896,57962,57837,67047,68907,77541,86837
 "32001","Churchill, NV",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4024,4311,4504,4817,5149,5137,5022,5382,5584,6047,6215,6568,6586,6571,6867,7067,7430,7672,8411,8764,8824,9119,9365,9528,10095,10683,10965,11745,12640,13217,14033,14631,12219,12128,12309,12645,13064,13132,13162,13055,12405,11947,11789,11710,11772,11644,11696,11999,12382,12526,12397,12709,13396,13602
 "32001","Churchill, NV",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2923,3180,3368,3633,3885,3837,3683,3920,4025,4368,4510,4784,4709,4581,4772,5053,5530,5871,6521,6756,6819,7019,7216,7353,7727,8251,8431,9092,9506,9796,9732,9873,9675,9621,9757,9915,10286,10313,10168,10172,9469,9151,8972,8836,8859,8752,8739,9147,9498,9649,9708,9911,10464,10522
 "32001","Churchill, NV",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1101,1131,1136,1184,1264,1300,1339,1462,1559,1679,1705,1784,1877,1990,2095,2014,1900,1801,1890,2008,2005,2100,2149,2175,2368,2432,2534,2653,3134,3421,4301,4758,2544,2507,2552,2730,2778,2819,2994,2883,2936,2796,2817,2874,2913,2892,2957,2852,2884,2877,2689,2798,2932,3080
 "32001","Churchill, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",468,471,450,449,453,455,449,485,524,583,573,563,596,545,554,544,523,512,473,473,461,462,464,465,572,563,544,534,533,542,534,528,529,517,497,486,488,477,495,513,538,575,594,617,603,595,577,529,507,508,494,493,502,488
 "32001","Churchill, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",633,660,686,735,811,845,890,977,1035,1096,1132,1221,1281,1445,1541,1470,1377,1289,1417,1535,1544,1638,1685,1710,1796,1869,1990,2119,2601,2879,3767,4230,2015,1990,2055,2244,2290,2342,2499,2370,2398,2221,2223,2257,2310,2297,2380,2323,2377,2369,2195,2305,2430,2592
 "32001","Churchill, NV",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6235,7169,7792,8871,9733,9546,8877,9130,9662,10387,11152,12269,13127,13398,13999,15591,16909,17762,19263,20393,21125,21296,23181,25419,26765,27300,27340,28417,28202,30175,28850,28634,32443,34220,36261,38733,40266,41011,41443,42917,43028,46230,47041,47965,47697,49120,50144,51068,54224,55621,59215,62183,65182,66739
 "32001","Churchill, NV",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",5493,6163,6403,7066,7405,7783,8369,8703,9296,9966,10878,11813,13302,13840,14361,15392,15965,16324,17503,18280,18849,19251,20752,22276,23477,23858,24686,25358,25597,26467,27588,28168,29119,30891,31834,33748,34487,35680,37176,39370,40333,40962,42273,43774,43782,43571,44971,45656,47949,50089,50410,53641,56689,59070
 "32001","Churchill, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5682,6321,6458,6537,6577,6916,6600,7055,7747,8315,8204,7730,6687,5937,6105,7641,8668,9412,9160,10721,9102,8007,10932,13397,15159,16147,14387,15655,16180,19880,14698,14764,17627,19044,21971,22086,26345,27491,23365,15281,17407,22672,20452,25586,23685,22441,24023,23632,24385,24414,30545,29895,31910,33502
 "32003","Clark, NV",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",1273648,1429017,1582762,1747451,1984224,2221573,2515704,2863774,3296192,3959777,4630517,5358883,6156325,6625066,7093052,7677223,8372251,9138380,10033816,11495419,13183129,15090973,16742593,18660123,20530800,23017431,25550577,28589960,31629874,35921375,39226327,43220927,46417362,48327299,51607812,57552364,65174906,70658033,74098045,73157227,67741924,69690053,72486084,77122169,77179892,82308254,88989148,92300696,98136446,104221369,112745711,119563676,134011250,137403632
