GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "08000","Colorado",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",192167,213571,252230,311921,409138,462031,495611,583047,665294,801450,968500,1097706,1341861,1497968,1635826,1878874,1979997,2065239,2109020,2308744,2466596,2703804,2961342,3226422,3564245,3833952,4055138,4316105,4643902,4620767,5007862,5566637,5859284,6296375,6438700,6978805,7424525,7754469,8058913,8363271,7958866,8071947,8711875,9145642,9297805,10031546,10581335,10891541,11439876,11957949,12611520,12849331,13856554,15501859
 "08000","Colorado",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",930278,1014939,1139699,1294755,1496909,1735089,1777907,1871357,2069348,2379906,2611427,2696249,2733722,2649397,3209093,3594640,3669620,3851648,4187905,4750028,4824186,4818976,4899301,5701598,6671713,7104207,7853453,8910888,9386402,11486043,13034804,13882055,15595882,16546237,16032753,15786966,16861887,18547341,18045713,16525109,11723628,13719969,17946230,18934750,26270484,29729749,26071838,22029757,26358353,31549609,33567084,35275118,42434846,48928318
 "08000","Colorado",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",178291,213953,232214,259614,346095,436282,365447,233873,151348,61821,59523,127592,148981,21617,203785,271397,239259,251909,330233,414207,446498,511863,447346,488653,594008,299856,241978,378439,327282,464886,584021,384629,666812,261705,352189,535078,652837,372471,600605,424063,239796,552917,869268,721332,778649,865938,1151203,771119,404397,353530,680461,263629,715674,8478
 "08000","Colorado",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",751987,800986,907485,1035141,1150814,1298807,1412460,1637484,1918000,2318085,2551904,2568657,2584741,2627780,3005308,3323243,3430361,3599739,3857672,4335821,4377688,4307113,4451955,5212945,6077705,6804351,7611475,8532449,9059120,11021157,12450783,13497426,14929070,16284532,15680564,15251888,16209050,18174870,17445108,16101046,11483832,13167052,17076962,18213418,25491835,28863811,24920635,21258638,25953956,31196079,32886623,35011489,41719172,48919840
 "08000","Colorado",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1001380,1031727,1071644,1149119,1243393,1275871,1285326,1339513,1410620,1506123,1592700,1650988,1716627,1759629,1788112,1883141,1915363,1913687,1902784,1968280,2002612,2039626,2086939,2134517,2233513,2345496,2424617,2519426,2629239,2732491,2808435,2918002,2941583,2916933,2908611,2958370,3036659,3109365,3217965,3251120,3164474,3143662,3204104,3262912,3357156,3467715,3574253,3666709,3760708,3857981,3894748,3821481,3988907,4187944
 "08000","Colorado",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",835412,860244,893078,957397,1037817,1063172,1066726,1108788,1164343,1250204,1325688,1363980,1414479,1437282,1445608,1517285,1537544,1529930,1529785,1555782,1600792,1640204,1662469,1718743,1794543,1874954,1944157,2010606,2092468,2172785,2247839,2331747,2347048,2304850,2275376,2298515,2347475,2400407,2448701,2474409,2367382,2346653,2383768,2436992,2507497,2593516,2669926,2724947,2788000,2854689,2922011,2786992,2884189,3003053
 "08000","Colorado",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",165968,171483,178566,191722,205576,212699,218600,230725,246277,255919,267012,287008,302148,322347,342504,365856,377819,383757,372999,412498,401820,399422,424470,415774,438970,470542,480460,508820,536771,559706,560596,586255,594535,612083,633235,659855,689184,708958,769264,776711,797092,797009,820336,825920,849659,874199,904327,941762,972708,1003292,972737,1034489,1104718,1184891
 "08000","Colorado",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",29513,29083,28680,28141,28183,28116,28072,27836,27718,27231,26624,26820,27297,27823,29060,28739,28426,28005,27946,27963,27921,27225,26569,26118,30010,29694,29640,29263,29359,29586,28911,29601,30873,31826,30471,29148,28483,27899,33175,32689,32193,32509,32842,32130,33057,33498,33992,34507,35409,35520,34706,34959,35120,34941
 "08000","Colorado",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",136455,142400,149886,163581,177393,184583,190528,202889,218559,228688,240388,260188,274851,294524,313444,337117,349393,355752,345053,384535,373899,372197,397901,389656,408960,440848,450820,479557,507412,530120,531685,556654,563662,580257,602764,630707,660701,681059,736089,744022,764899,764500,787494,793790,816602,840701,870335,907255,937299,967772,938031,999530,1069598,1149950
 "08000","Colorado",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6696,7243,7884,8418,8943,9680,10400,11063,11800,12840,14029,15285,16739,17756,18646,19380,20132,20892,21764,22365,23261,24377,25447,27283,28344,28870,29949,31170,32407,34848,37298,40182,41785,42226,42891,43866,45268,47091,47699,48276,46878,48353,50236,52010,54560,56990,56684,55642,58387,61456,64924,67971,71993,75100
 "08000","Colorado",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",6154,6662,7216,7667,8123,8725,9421,10118,10801,11707,12825,14228,15770,16993,17676,18354,19125,19815,20418,21096,21642,22632,23843,24858,25620,26318,27344,28570,29990,32151,34093,37059,37975,38207,39225,40700,42077,44013,45953,47167,47406,48439,49675,51271,51654,53451,54900,55476,57726,59828,62615,67397,71275,74701
 "08000","Colorado",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5511,5625,6055,6328,6487,7036,7413,8071,8776,10136,10616,9872,9404,8922,9588,9858,9818,10119,11180,11275,11708,11572,11189,13378,14861,15435,16884,17792,17854,20790,23418,24247,26486,28064,26014,24182,24533,26686,23700,21641,15014,17223,21685,22945,31217,34333,28633,23432,27690,32235,35059,35028,39005,42541
 "08001","Adams, CO*",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",648153,709437,803531,908854,1023302,1125453,1236329,1359933,1532395,1807996,2074997,2388250,2686425,2941037,3161470,3426871,3616361,3729485,3791361,3926130,4130735,4352829,4608242,5023045,5441718,5851175,6311026,6749903,7415818,8161185,8915843,9916347,10460701,10352687,10669396,11006019,11445944,12112121,12871219,13596469,13507262,13713370,14716886,15606300,16301769,17635048,18717194,19734395,20611747,22068627,23249870,25292075,27847450,28848586
 "08001","Adams, CO*",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",527533,567166,643039,733313,826305,897165,961579,1055833,1197962,1422267,1638106,1867663,2066487,2231397,2358579,2561432,2698182,2758932,2798032,2883579,3016507,3198787,3383696,3718990,4035239,4335734,4606003,4944226,5533405,6185472,6893457,7754679,8132733,7935819,8125303,8500825,8872677,9380599,9782572,9991420,9702518,9587284,10202155,10871922,11616907,12512604,13291676,14075795,14744051,15835124,16605982,17062552,18638057,20234977
 "08001","Adams, CO*",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",37217,46460,54841,61721,71872,88675,117821,131273,140134,156364,179327,209803,251805,292755,327644,346633,365540,397599,433742,465317,500604,529750,575887,640732,685290,722786,825729,859799,877138,893946,949469,999874,1091395,1174501,1249211,1296217,1380429,1475824,1588608,1896527,2124761,2438572,2536101,2531969,2620250,2842932,3053051,3146048,3171281,3431832,3544218,4926950,5650695,4813289
 "08001","Adams, CO*",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4440,7125,8911,9679,9264,12470,15366,18427,18031,17480,18248,22989,26895,27965,30666,32574,32640,37237,37654,43377,49365,54867,61268,72605,83503,89364,97097,104662,106799,96922,98444,99634,101306,109788,123233,144024,158236,161805,172919,195715,246566,288002,302325,314663,323382,325215,327219,323966,314444,299764,315236,371470,623632,803754
 "08001","Adams, CO*",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",617,1332,1943,1895,2015,3662,12141,11490,10612,7044,6197,10575,12514,20194,27158,16224,17728,21482,22861,18407,16153,16001,17319,24681,24528,17738,15792,16726,13723,12441,12686,12865,25865,60515,66675,38661,29662,27423,28624,47566,171142,214692,181108,124836,89150,51434,51094,49780,41249,35005,34284,727178,484125,36739
 "08001","Adams, CO*",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",32160,38003,43987,50147,60593,72543,90314,101356,111491,131840,154882,176239,212396,244596,269820,297835,315172,338880,373227,403533,435086,458882,497300,543446,577259,615684,712840,738411,756616,784583,838339,887375,964224,1004198,1059303,1113532,1192531,1286596,1387065,1653246,1707053,1935878,2052668,2092470,2207718,2466283,2674738,2772302,2815588,3097063,3194698,3828302,4542938,3972796
 "08001","Adams, CO*",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",83403,95811,105651,113820,125125,139613,156929,172827,194299,229365,257564,310784,368133,416885,475247,518806,552639,572954,559587,577234,613624,624292,648659,663323,721189,792655,879294,945878,1005275,1081767,1072917,1161794,1236573,1242367,1294882,1208977,1192838,1255698,1500039,1708522,1679983,1687514,1978630,2202409,2064612,2279512,2372467,2512552,2696415,2801671,3099670,3302573,3558698,3800320
 "08001","Adams, CO*",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",182656,187062,193787,203924,211825,214692,218820,224439,227864,239598,245966,247145,251341,258855,262155,264814,266973,267687,268485,266684,263401,266629,274311,284362,293995,302197,313439,323218,332462,343094,354146,366958,376443,370753,377464,384809,395146,406575,415746,424913,435700,443693,452215,460579,470014,479983,490486,497785,503782,511566,516674,520479,523592,527575
 "08001","Adams, CO*",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3548,3793,4146,4457,4831,5242,5650,6059,6725,7546,8436,9663,10688,11362,12060,12941,13546,13932,14121,14722,15682,16325,16799,17664,18510,19362,20135,20883,22306,23787,25176,27023,27788,27923,28266,28601,28966,29791,30959,31998,31001,30907,32544,33884,34684,36741,38161,39644,40914,43139,44999,48594,53185,54681
 "08001","Adams, CO*",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2888,3032,3318,3596,3901,4179,4394,4704,5257,5936,6660,7557,8222,8620,8997,9673,10107,10307,10422,10813,11452,11997,12335,13078,13726,14347,14695,15297,16644,18029,19465,21132,21604,21405,21526,22091,22454,23072,23530,23514,22269,21608,22560,23605,24716,26069,27099,28277,29267,30954,32140,32782,35597,38355
 "08001","Adams, CO*",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",204,248,283,303,339,413,538,585,615,653,729,849,1002,1131,1250,1309,1369,1485,1616,1745,1901,1987,2099,2253,2331,2392,2634,2660,2638,2606,2681,2725,2899,3168,3309,3368,3493,3630,3821,4463,4877,5496,5608,5497,5575,5923,6225,6320,6295,6708,6860,9466,10792,9123
 "08001","Adams, CO*",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,38,46,47,44,58,70,82,79,73,74,93,107,108,117,123,122,139,140,163,187,206,223,255,284,296,310,324,321,282,278,272,269,296,326,374,400,398,416,461,566,649,669,683,688,678,667,651,624,586,610,714,1191,1523
 "08001","Adams, CO*",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,7,10,9,10,17,55,51,47,29,25,43,50,78,104,61,66,80,85,69,61,60,63,87,83,59,50,52,41,36,36,35,69,163,177,100,75,67,69,112,393,484,400,271,190,107,104,100,82,68,66,1397,925,70
 "08001","Adams, CO*",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",176,203,227,246,286,338,413,452,489,550,630,713,845,945,1029,1125,1181,1266,1390,1513,1652,1721,1813,1911,1963,2037,2274,2285,2276,2287,2367,2418,2561,2709,2806,2894,3018,3164,3336,3891,3918,4363,4539,4543,4697,5138,5453,5569,5589,6054,6183,7355,8676,7530
 "08001","Adams, CO*",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",457,512,545,558,591,650,717,770,853,957,1047,1257,1465,1610,1813,1959,2070,2140,2084,2164,2330,2341,2365,2333,2453,2623,2805,2926,3024,3153,3030,3166,3285,3351,3430,3142,3019,3088,3608,4021,3856,3803,4375,4782,4393,4749,4837,5047,5352,5477,5999,6345,6797,7203
 "08001","Adams, CO*",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",317444,358650,425321,527320,611914,666446,767635,836804,962040,1150547,1296617,1483731,1643596,1791437,1917835,2097098,2269510,2326862,2390122,2524901,2765750,2974710,3207013,3622652,4002435,4296257,4469808,4672331,5048594,5578079,6211334,6837307,7260443,7402260,7505162,7951873,8178493,8642951,8949478,10119865,9989838,10105670,10591469,11181188,12044095,13149045,14208185,15242583,16106179,17358746,18460805,19252534,21061719,23009936
 "08001","Adams, CO*",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",243837,280077,330536,410587,480330,516608,592801,650673,752475,897845,1024214,1170918,1307256,1433375,1506578,1630078,1746869,1763240,1797964,1880302,2053267,2209428,2393934,2674932,2939087,3160259,3354778,3531473,3790455,4184231,4697244,5142630,5398908,5445531,5446612,5752596,6036471,6468854,6802250,7805198,7699870,7721391,8000440,8352752,8914774,9706931,10469284,11024071,11823080,12673268,13841131,14400881,15785541,17460372
 "08001","Adams, CO*",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",33228,39117,49808,61979,71391,80590,96431,106129,124517,148756,170097,195047,223196,249967,275120,301269,330527,346011,357003,386311,448544,492191,550198,656505,722054,758675,768440,797516,842023,882054,961145,1065296,1129557,1170115,1209611,1263311,1341302,1366089,1406692,1641876,1745142,1746321,1718575,1793360,1942449,2135840,2228857,2337475,2453884,2675954,2876118,2936678,3149557,3307062
 "08001","Adams, CO*",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",24637,29048,37131,44670,48269,55496,67659,72278,84083,98101,110102,127327,143037,160587,176867,189782,211399,224180,233240,251199,298746,326202,364735,445600,482313,504358,505524,526023,557362,605033,653512,728869,758669,757040,793469,809985,858227,859336,890704,1078585,1208316,1204841,1134134,1181513,1309032,1432742,1479272,1556013,1623729,1804903,1932476,1952897,2084928,2114398
 "08001","Adams, CO*",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",8591,10069,12677,17309,23122,25094,28772,33851,40434,50655,59995,67720,80159,89380,98253,111487,119128,121831,123763,135112,149798,165989,185463,210905,239741,254317,262916,271493,284661,277021,307633,336427,370888,413075,416142,453326,483075,506753,515988,563291,536826,541480,584441,611847,633417,703098,749585,781462,830155,871051,943642,983781,1064629,1192664
 "08001","Adams, CO*",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",40379,39456,44977,54754,60193,69248,78403,80002,85048,103946,102306,117766,113144,108095,136137,165751,192114,217611,235155,258288,263939,273091,262881,291215,341294,377323,346590,343342,416116,511794,552945,629381,731978,786614,848939,935966,800720,808008,740536,672791,544826,637958,872454,1035076,1186872,1306274,1510044,1881037,1829215,2009524,1743556,1914975,2126621,2242502
 "08001","Adams, CO*",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",8716,5139,4214,4705,2686,7401,11866,824,-535,685,-4225,4389,-1734,-7750,688,1683,10044,14412,9496,10399,8583,1223,13,9239,18447,-1890,5005,1026,4615,-608,-4111,-11020,-6629,-16413,-16662,-1695,-3199,-4836,-2076,7191,5626,14093,32675,28171,16015,16136,23531,9772,951,3136,20319,-1459,21504,1472
 "08001","Adams, CO*",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",31663,34317,40763,50049,57507,61847,66537,79178,85583,103261,106531,113377,114878,115845,135449,164068,182070,203199,225659,247889,255356,271868,262868,281976,322847,379213,341585,342316,411501,512402,557056,640401,738607,803027,865601,937661,803919,812844,742612,665600,539200,623865,839779,1006905,1170857,1290138,1486513,1871265,1828264,2006388,1723237,1916434,2105117,2241030
 "08001","Adams, CO*",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",46251,49231,53778,62500,69354,71122,75080,78404,84061,90621,94421,99737,101302,103731,105959,109915,112383,110740,110650,112898,118475,121587,124803,131949,137975,146312,150405,154164,159517,168513,180918,188215,182690,182333,180262,183237,190375,197470,203451,215178,212989,210808,215630,220399,229725,242252,253116,265210,275832,286942,300241,300303,313645,329269
 "08001","Adams, CO*",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",38460,40726,44687,52029,57517,58314,61684,63915,68975,75403,77974,81511,82710,84434,85344,87983,89997,88242,89352,91172,97122,100400,102631,110259,115478,121746,126809,129151,132307,138187,146673,152653,154111,152849,149179,150198,155268,161638,164269,176535,172762,170686,173495,178014,185816,196325,205607,212083,219193,227656,240900,236023,243702,254576
 "08001","Adams, CO*",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",7791,8505,9091,10471,11837,12808,13396,14489,15086,15218,16447,18226,18592,19297,20615,21932,22386,22498,21298,21726,21353,21187,22172,21690,22497,24566,23596,25013,27210,30326,34245,35562,28579,29484,31083,33039,35107,35832,39182,38643,40227,40122,42135,42385,43909,45927,47509,53127,56639,59286,59341,64280,69943,74693
 "08001","Adams, CO*",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",913,902,891,875,878,873,865,851,842,819,786,776,784,773,797,779,761,740,726,718,711,684,660,642,734,722,719,706,705,701,680,692,717,727,704,683,674,666,799,783,763,763,763,738,758,764,774,782,802,805,785,792,795,792
 "08001","Adams, CO*",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",6878,7603,8200,9596,10959,11935,12531,13638,14244,14399,15661,17450,17808,18524,19818,21153,21625,21758,20572,21008,20642,20503,21512,21048,21763,23844,22877,24307,26505,29625,33565,34870,27862,28757,30379,32356,34433,35166,38383,37860,39464,39359,41372,41647,43151,45163,46735,52345,55837,58481,58556,63488,69148,73901
 "08001","Adams, CO*",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6864,7285,7909,8437,8823,9370,10224,10673,11445,12696,13732,14876,16225,17270,18100,19079,20194,21012,21601,22364,23345,24466,25697,27455,29008,29364,29718,30308,31649,33102,34332,36327,39742,40597,41635,43397,42960,43768,43988,47030,46903,47938,49119,50732,52428,54278,56133,57474,58391,60496,61487,64110,67151,69882
 "08001","Adams, CO*",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",6340,6877,7397,7892,8351,8859,9610,10180,10909,11907,13135,14365,15805,16976,17653,18527,19410,19982,20122,20624,21141,22006,23326,24260,25451,25958,26455,27344,28649,30279,32025,33688,35033,35627,36511,38300,38878,40021,41409,44213,44569,45237,46113,46922,47976,49443,50919,51980,53939,55668,57456,61015,64774,68586
