GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "36113","Warren, NY",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",24628,25105,25789,25776,26792,26913,26094,27279,28010,28682,29729,30292,30300,30531,31240,32410,33350,35220,36413,38180,38284,38408,38001,37964,38811,40832,42318,41711,41514,40855,41747,42371,42645,42844,43918,45739,46749,47087,47479,49166,47948,47537,48037,48035,47704,48149,48684,48744,48925,48495,47975,44487,46092,47438
 "36113","Warren, NY",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",21039,21211,21661,21681,22507,22696,21817,22839,23416,24031,25000,25487,25474,25440,25875,27122,27915,29707,31607,32574,32638,32373,32087,31917,32452,33813,35475,34635,34387,34797,35521,35829,35522,35535,36569,37916,38653,38890,38743,40438,39027,38928,39279,39472,38978,39249,39838,39764,39999,39496,39129,35095,36430,37056
 "36113","Warren, NY",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3589,3894,4128,4095,4285,4217,4277,4440,4594,4651,4729,4805,4826,5091,5365,5288,5435,5513,4806,5606,5646,6035,5914,6047,6359,7019,6843,7076,7127,6058,6226,6542,7123,7309,7349,7823,8096,8197,8736,8728,8921,8609,8758,8563,8726,8900,8846,8980,8926,8999,8846,9392,9662,10382
 "36113","Warren, NY",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",19,25,33,40,47,48,58,65,70,72,75,74,77,82,85,77,71,64,59,60,60,63,65,66,65,64,62,62,60,66,69,68,69,72,67,66,66,65,69,73,77,82,86,89,90,90,89,88,88,87,85,86,86,86
 "36113","Warren, NY",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",3570,3869,4095,4055,4238,4169,4219,4375,4524,4579,4654,4731,4749,5009,5280,5211,5364,5449,4747,5546,5586,5972,5849,5981,6294,6955,6781,7014,7067,5992,6157,6474,7054,7237,7282,7757,8030,8132,8667,8655,8844,8527,8672,8474,8636,8810,8757,8892,8838,8912,8761,9306,9576,10296
 "36113","Warren, NY",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6507,6873,7182,7624,7980,8546,9110,9731,10405,11296,12114,13094,14086,15026,15684,17148,17976,19278,20901,22520,22961,23676,24484,26255,26530,26298,26977,27874,29377,30578,31221,33260,32204,33519,34845,36375,37439,38560,38797,39490,41114,43226,43197,44545,44954,45919,47163,48583,50899,52464,54281,58650,60485,61337
 "36113","Warren, NY",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",6017,6396,6756,7117,7467,7994,8435,8898,9393,10051,10700,11570,12568,13539,14163,15100,15808,16649,17773,19531,19742,20795,21313,22354,22772,22874,22836,23939,24970,25710,25596,27112,27393,28692,29280,30065,31363,32590,33653,34396,35308,36224,36882,37675,38056,39503,40451,41863,43637,45158,46712,50662,52709,54858
 "36113","Warren, NY",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5023,4987,4643,4827,4821,4999,5266,6163,6895,7983,8582,8766,8142,7752,7857,10542,11029,13415,16040,15628,15851,13890,14028,16868,15913,14564,18397,18379,21893,22892,27238,29695,21030,20887,21923,25739,23104,22841,19108,17287,19939,25326,22446,25011,24066,23237,24138,26307,28748,29065,30203,34068,34311,32556
 "36115","Washington, NY",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",162652,179206,190079,204322,223068,240278,256734,278632,296206,329037,361705,400921,444736,481994,518543,577827,612505,659435,707610,769388,835707,877706,908688,973461,1010591,1061042,1096298,1149308,1192490,1243392,1277165,1384631,1386038,1387265,1450929,1563574,1614461,1660358,1728225,1863300,1915955,1984304,2074658,2115828,2145979,2179682,2226207,2258184,2400065,2441233,2576342,2783654,2949442,2900494
 "36115","Washington, NY",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",126297,137594,142412,151453,162026,169811,171391,189946,199931,225496,246896,262357,282100,297748,318448,359247,383605,417018,458912,498720,535208,562283,574303,623447,649408,680059,701293,739379,768589,808023,839831,935850,915929,915780,960868,1036889,1071336,1111799,1138774,1175211,1179651,1223444,1284995,1302554,1329797,1333411,1331999,1355439,1429100,1480519,1553941,1520567,1618579,1705455
 "36115","Washington, NY",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",16414,19137,23150,25456,28818,34591,46209,48106,51602,56170,60951,71519,81673,92547,98352,101765,107440,111243,112353,119686,126789,140267,156518,178902,186032,203110,215532,224209,227057,238321,248013,253391,270303,291226,306747,326380,342344,366003,389277,435497,484599,511496,520069,517990,520841,552780,569051,582330,622803,611689,655614,872548,942376,797408
 "36115","Washington, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",979,1338,1955,1880,1817,3296,4418,4763,5057,5380,5508,7331,7865,8775,9502,9284,9720,9818,9460,10768,11793,14379,17149,19823,21961,23188,24845,24541,22963,24130,24224,24835,26834,28609,29988,31543,32364,35059,38898,39354,46346,48356,48922,48686,49626,51862,51140,49360,49163,47553,49530,56568,78570,85460
 "36115","Washington, NY",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",730,1244,1840,1643,1288,1836,5909,3997,3393,3169,2553,3694,2846,3857,3289,2729,3679,3301,2835,3332,4520,5824,8985,14921,9812,7283,7134,6007,5344,4406,4648,4617,7230,10421,9407,7272,7413,7007,6818,11148,25498,28310,23523,21529,15384,8051,6677,6301,6487,6066,6155,115531,84656,4073
 "36115","Washington, NY",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",14705,16555,19355,21933,25713,29459,35882,39346,43152,47621,52890,60494,70962,79915,85561,89752,94041,98124,100058,105586,110476,120064,130384,144158,154259,172639,183553,193661,198750,209785,219141,223939,236239,252196,267352,287565,302567,323937,343561,384995,412755,434830,447624,447775,455831,492867,511234,526669,567153,558070,599929,700449,779150,707875
 "36115","Washington, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",19941,22475,24517,27413,32224,35876,39134,40580,44673,47371,53858,67045,80963,91699,101743,116815,121460,131174,136345,150982,173710,175156,177867,171112,175151,177873,179473,185720,196844,197048,189321,195390,199806,180259,183314,200305,200781,182556,200174,252592,251705,249364,269594,295284,295341,293491,325157,320415,348162,349025,366787,390539,388487,397631
 "36115","Washington, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",52443,52946,53776,54547,54512,53894,54726,55279,55364,55514,55364,54771,54575,54737,54910,55347,55942,56601,57477,58282,58819,59507,60120,60482,60902,60860,61225,61278,60950,60851,61043,60977,61142,61152,61621,62278,62468,62771,63054,63252,63077,63375,63178,63155,62984,62760,62590,62179,62025,61818,61709,61202,60975,60841
 "36115","Washington, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3102,3385,3535,3746,4092,4458,4691,5040,5350,5927,6533,7320,8149,8806,9444,10440,10949,11651,12311,13201,14208,14750,15115,16095,16594,17434,17906,18756,19565,20433,20922,22707,22669,22686,23546,25106,25845,26451,27409,29458,30375,31311,32838,33502,34072,34730,35568,36317,38695,39491,41750,45483,48371,47673
 "36115","Washington, NY",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2408,2599,2648,2777,2972,3151,3132,3436,3611,4062,4460,4790,5169,5440,5799,6491,6857,7368,7984,8557,9099,9449,9553,10308,10663,11174,11454,12066,12610,13279,13758,15348,14980,14975,15593,16649,17150,17712,18060,18580,18702,19305,20339,20625,21113,21246,21281,21799,23041,23950,25182,24845,26545,28031
 "36115","Washington, NY",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",313,361,430,467,529,642,844,870,932,1012,1101,1306,1497,1691,1791,1839,1921,1965,1955,2054,2156,2357,2603,2958,3055,3337,3520,3659,3725,3916,4063,4156,4421,4762,4978,5241,5480,5831,6174,6885,7683,8071,8232,8202,8269,8808,9092,9365,10041,9895,10624,14257,15455,13106
 "36115","Washington, NY",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,25,36,34,33,61,81,86,91,97,99,134,144,160,173,168,174,173,165,185,200,242,285,328,361,381,406,400,377,397,397,407,439,468,487,506,518,559,617,622,735,763,774,771,788,826,817,794,793,769,803,924,1289,1405
 "36115","Washington, NY",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,23,34,30,24,34,108,72,61,57,46,67,52,70,60,49,66,58,49,57,77,98,149,247,161,120,117,98,88,72,76,76,118,170,153,117,119,112,108,176,404,447,372,341,244,128,107,101,105,98,100,1888,1388,67
 "36115","Washington, NY",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",280,313,360,402,472,547,656,712,779,858,955,1104,1300,1460,1558,1622,1681,1734,1741,1812,1878,2018,2169,2383,2533,2837,2998,3160,3261,3448,3590,3673,3864,4124,4339,4617,4844,5161,5449,6087,6544,6861,7085,7090,7237,7853,8168,8470,9144,9028,9722,11445,12778,11635
 "36115","Washington, NY",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",380,424,456,503,591,666,715,734,807,853,973,1224,1484,1675,1853,2111,2171,2318,2372,2591,2953,2943,2959,2829,2876,2923,2931,3031,3230,3238,3101,3204,3268,2948,2975,3216,3214,2908,3175,3993,3990,3935,4267,4676,4689,4676,5195,5153,5613,5646,5944,6381,6371,6536
 "36115","Washington, NY",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",119772,133318,138304,149296,162945,172472,174979,194785,206759,238123,260295,271963,293563,303379,321666,365239,381601,409523,440812,472347,511832,531830,533949,577448,582421,598754,587080,615242,628229,665467,687372,761300,741313,737842,776694,833372,838995,859129,889775,907547,907141,960682,996987,1041937,1067217,1076602,1064094,1039651,1076498,1097525,1162615,1175545,1270538,1328809
 "36115","Washington, NY",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",87742,98747,102388,109327,120285,129855,131624,144311,155279,175101,188814,196271,213357,219838,229890,259553,268037,285720,304314,325803,347962,367337,369052,386659,389781,406006,394548,403805,415380,441282,457583,486773,497406,499169,514217,540102,542914,562039,578164,596423,588997,597898,619727,657862,664428,684201,694844,680650,692229,712132,738993,739939,820441,876928
 "36115","Washington, NY",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",12241,14140,15790,17993,19957,22166,25125,27857,31387,35923,40409,42642,48610,52504,57219,63590,68881,75077,80109,86836,96322,102452,108955,123642,126520,131145,127372,126123,128647,136994,144910,157874,162418,163881,179799,192757,196608,202818,214655,227033,230902,238835,241663,252385,271578,267998,273364,263113,269519,276790,287510,296550,311767,312031
 "36115","Washington, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7552,9028,10262,11648,11927,13256,16182,17295,19871,22408,25641,27544,31440,34697,38139,41203,46235,50681,54450,58624,66906,72658,78158,90941,92977,96302,93970,92614,94812,101538,109213,118970,120480,122047,136866,146976,150282,154449,165154,175595,180706,187671,188616,196020,213327,207213,211763,203718,208761,217490,226677,234857,241873,238318
 "36115","Washington, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4689,5112,5528,6345,8030,8910,8943,10562,11516,13515,14768,15098,17170,17807,19080,22387,22646,24396,25659,28212,29416,29794,30797,32701,33543,34843,33402,33509,33835,35456,35697,38904,41938,41834,42933,45781,46326,48369,49501,51438,50196,51164,53047,56365,58251,60785,61601,59395,60758,59300,60833,61693,69894,73713
 "36115","Washington, NY",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",19789,20431,20126,21976,22703,20451,18230,22617,20093,27099,31072,33050,31596,31037,34557,42096,44683,48726,56389,59708,67548,62041,55942,67147,66120,61603,65160,85314,84202,87191,84879,116653,81489,74792,82678,100513,99473,94272,96956,84091,87242,123949,135597,131690,131211,124403,95886,95888,114750,108603,136112,139056,138330,139850
 "36115","Washington, NY",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",6976,7162,7294,7531,7838,5655,2672,4726,1267,5554,8666,8901,8287,7879,7051,7562,9032,11706,12568,7817,11625,11698,5690,11011,10120,6492,2079,11930,-1526,12545,12468,6771,10787,-2063,2718,11576,13698,1580,5590,5658,-2637,15312,33377,27571,39031,43342,13704,6782,13248,3919,23151,21244,22862,32200
 "36115","Washington, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",12813,13269,12832,14445,14865,14796,15558,17891,18826,21545,22406,24149,23309,23158,27506,34534,35651,37020,43821,51891,55923,50343,50252,56136,56000,55111,63081,73384,85728,74646,72411,109882,70702,76855,79960,88937,85775,92692,91366,78433,89879,108637,102220,104119,92180,81061,82182,89106,101502,104684,112961,117812,115468,107650
 "36115","Washington, NY",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",17829,18131,18124,18454,18976,19193,18798,19060,19317,19697,20014,19604,19790,19566,19727,20147,20555,21248,21260,22216,22036,22196,21604,21691,22078,22404,22053,22088,22348,21289,21717,22224,22494,22562,22575,22806,22701,23106,23618,23732,23281,22695,22734,22805,22855,23167,23072,22578,22705,23228,22931,22000,22366,22817
 "36115","Washington, NY",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",14020,14602,14435,14602,15186,15312,14807,15048,15314,15713,16006,15604,15778,15400,15447,15757,15918,16357,16681,17345,17096,17034,16634,16605,16658,16913,16392,16168,16364,16487,16743,17091,16925,16539,16542,16650,16292,16463,16691,16837,16417,15992,16027,16243,16252,16387,16344,16132,16199,16333,16300,15183,15385,15462
 "36115","Washington, NY",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3809,3529,3689,3852,3790,3881,3991,4012,4003,3984,4008,4000,4012,4166,4280,4390,4637,4891,4579,4871,4940,5162,4970,5086,5420,5491,5661,5920,5984,4802,4974,5133,5569,6023,6033,6156,6409,6643,6927,6895,6864,6703,6707,6562,6603,6780,6728,6446,6506,6895,6631,6817,6981,7355
 "36115","Washington, NY",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1122,1115,1105,1094,1105,1136,1130,1080,1043,1027,1064,1058,1064,1112,1215,1160,1095,1066,1032,999,965,948,933,935,948,945,939,935,946,929,948,942,928,914,852,802,776,738,751,762,762,761,765,761,770,766,776,768,762,753,728,744,745,745
 "36115","Washington, NY",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2687,2414,2584,2758,2685,2745,2861,2932,2960,2957,2944,2942,2948,3054,3065,3230,3542,3825,3547,3872,3975,4214,4037,4151,4472,4546,4722,4985,5038,3873,4026,4191,4641,5109,5181,5354,5633,5905,6176,6133,6102,5942,5942,5801,5833,6014,5952,5678,5744,6142,5903,6073,6236,6610
 "36115","Washington, NY",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6718,7353,7631,8090,8587,8986,9308,10220,10703,12089,13006,13873,14834,15505,16306,18129,18565,19273,20734,21262,23227,23961,24715,26622,26380,26725,26621,27854,28111,31259,31651,34256,32956,32703,34405,36542,36959,37182,37674,38241,38965,42330,43854,45689,46695,46471,46121,46047,47412,47250,50701,53434,56807,58238
 "36115","Washington, NY",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",6258,6763,7093,7487,7921,8481,8889,9590,10140,11144,11796,12578,13522,14275,14883,16472,16839,17468,18243,18784,20353,21565,22187,23286,23399,24006,24070,24976,25384,26765,27330,28481,29389,30181,31086,32439,33324,34140,34639,35423,35877,37387,38668,40501,40883,41753,42514,42193,42733,43601,45337,48735,53327,56715
 "36115","Washington, NY",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4769,5497,4966,5237,5536,5390,5438,6102,6360,7286,7611,8208,7907,7583,8974,10692,10065,9678,12354,13402,14069,11947,12448,13523,12522,12123,13359,14721,17016,19273,17986,26219,15234,15043,15433,16611,15227,15697,14794,12789,14729,18283,17203,17948,15803,13479,13807,15693,17671,17044,19136,19399,18516,16286
 "36117","Wayne, NY",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",294125,306950,330670,356703,400900,449559,487709,516463,557659,614165,683855,767857,858275,956166,987966,1089107,1168247,1247945,1313831,1412276,1542980,1614684,1705021,1814989,1872388,1945563,2027502,2091520,2200429,2257733,2317863,2430786,2441627,2457819,2579778,2663763,2721765,2830842,2979529,3152278,3173477,3307348,3426121,3491080,3546375,3581711,3715113,3809512,4012423,4101592,4365743,4689180,4950463,4905902
 "36117","Wayne, NY",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",232511,236986,251928,268796,302251,334827,346400,370804,404133,450277,504018,552151,604391,660674,672036,745646,809706,868994,934630,1009927,1095579,1149317,1208893,1294540,1341165,1385887,1446483,1482524,1559137,1592111,1647297,1730937,1723529,1711311,1797993,1875788,1905244,1983717,2061910,2100143,2061909,2144117,2210455,2256449,2292951,2293387,2377792,2439326,2574474,2634146,2800435,2807740,2951077,3124092
 "36117","Wayne, NY",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",23406,27668,33171,37922,41104,49993,70457,72610,73955,78955,85352,99958,114767,127261,138375,144674,150130,158753,161818,173005,187401,205205,228910,259307,271272,295677,308090,326356,335110,349387,365635,381247,405783,445773,465319,490407,510648,555121,584461,665659,733700,791255,805784,811941,827979,855616,898073,918407,969871,957784,1033302,1368534,1458630,1240657
 "36117","Wayne, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1763,2055,2943,3771,3119,6601,8002,8260,8016,8237,8469,10142,10608,12089,13200,13712,13769,15058,16018,18309,19765,23115,26951,29689,31865,33592,34892,34359,33025,34632,34656,33946,36112,40079,42742,44986,48272,48502,50278,53684,63134,67097,67589,69172,69451,70648,69994,68811,67885,66157,68014,78139,109188,117971
 "36117","Wayne, NY",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1787,2863,3431,3257,2334,2826,12599,10272,6871,5536,4741,6831,6326,7295,10037,8293,7329,7508,6400,6675,7755,8440,12860,22185,14847,11439,11057,9184,7488,7624,8966,8808,13379,22817,19230,12946,12402,11852,11418,17982,41980,47622,36925,35177,23944,11720,10899,10379,10700,9541,9626,187453,128855,6334
 "36117","Wayne, NY",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",19856,22750,26797,30894,35651,40566,49856,54078,59068,65182,72142,82985,97833,107877,115138,122669,129032,136187,139400,148021,159881,173650,189099,207433,224560,250646,262141,282813,294597,307131,322013,338493,356292,382877,403347,432475,449974,494767,522765,593993,628586,676536,701270,707592,734584,773248,817180,839217,891286,882086,955662,1102942,1220587,1116352
 "36117","Wayne, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",38208,42296,45571,49985,57545,64739,70852,73049,79571,84933,94485,115748,139117,168231,177555,198787,208411,220198,217383,229344,260000,260162,267218,261142,259951,263999,272929,282640,306182,316235,304931,318602,312315,300735,316466,297568,305873,292004,333158,386476,377868,371976,409882,422690,425445,432708,439248,451779,468078,509662,532006,512906,540756,541153
 "36117","Wayne, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",78394,79641,80918,82151,82311,83135,84042,84113,84677,83945,86828,84772,85376,85837,85796,86257,86266,86830,86991,87740,88398,89365,90222,90896,91779,92203,92740,93128,93282,93624,93790,93791,93794,93735,94001,93860,93727,93595,93539,93739,93643,93799,93495,93463,92967,92606,92280,91963,91746,91607,91492,91193,91201,91125
 "36117","Wayne, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3752,3854,4086,4342,4871,5408,5803,6140,6586,7316,7876,9058,10053,11139,11515,12626,13542,14372,15103,16096,17455,18068,18898,19968,20401,21101,21862,22459,23589,24115,24713,25917,26032,26221,27444,28380,29039,30246,31853,33628,33889,35260,36645,37353,38147,38677,40259,41424,43734,44774,47717,51420,54281,53837
 "36117","Wayne, NY",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2966,2976,3113,3272,3672,4028,4122,4408,4773,5364,5805,6513,7079,7697,7833,8644,9386,10008,10744,11510,12394,12861,13399,14242,14613,15031,15597,15919,16714,17005,17564,18455,18376,18257,19127,19985,20328,21195,22043,22404,22019,22859,23642,24143,24664,24765,25767,26525,28061,28755,30609,30789,32358,34284
 "36117","Wayne, NY",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",299,347,410,462,499,601,838,863,873,941,983,1179,1344,1483,1613,1677,1740,1828,1860,1972,2120,2296,2537,2853,2956,3207,3322,3504,3592,3732,3898,4065,4326,4756,4950,5225,5448,5931,6248,7101,7835,8436,8618,8687,8906,9239,9732,9987,10571,10455,11294,15007,15994,13615
 "36117","Wayne, NY",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,26,36,46,38,79,95,98,95,98,98,120,124,141,154,159,160,173,184,209,224,259,299,327,347,364,376,369,354,370,370,362,385,428,455,479,515,518,538,573,674,715,723,740,747,763,758,748,740,722,743,857,1197,1295
 "36117","Wayne, NY",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",23,36,42,40,28,34,150,122,81,66,55,81,74,85,117,96,85,86,74,76,88,94,143,244,162,124,119,99,80,81,96,94,143,243,205,138,132,127,122,192,448,508,395,376,258,127,118,113,117,104,105,2056,1413,70
 "36117","Wayne, NY",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",253,286,331,376,433,488,593,643,698,776,831,979,1146,1257,1342,1422,1496,1568,1602,1687,1809,1943,2096,2282,2447,2718,2827,3037,3158,3280,3433,3609,3799,4085,4291,4608,4801,5286,5589,6337,6713,7213,7501,7571,7902,8350,8855,9126,9715,9629,10445,12095,13383,12251
 "36117","Wayne, NY",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",487,531,563,608,699,779,843,868,940,1012,1088,1365,1629,1960,2070,2305,2416,2536,2499,2614,2941,2911,2962,2873,2832,2863,2943,3035,3282,3378,3251,3397,3330,3208,3367,3170,3263,3120,3562,4123,4035,3966,4384,4523,4576,4673,4760,4913,5102,5564,5815,5624,5929,5939
 "36117","Wayne, NY",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",184686,186119,198991,210994,240674,267088,274317,292383,318425,354729,395952,420406,438285,474498,476916,536357,569643,624788,679037,719997,779480,800541,831670,897098,935530,984267,1017445,1034045,1083767,1095330,1194634,1274580,1226740,1229130,1347571,1409469,1406981,1490309,1605224,1672757,1664057,1760439,1797897,1824623,1919082,1820348,1916628,1935767,1989536,2043489,2263665,2332578,2467928,2573591
 "36117","Wayne, NY",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",136930,139812,149635,162460,181823,200950,207352,219086,237124,258339,289322,309576,321397,347136,351255,385268,408071,447842,476222,506701,545409,566758,583468,613095,647912,681118,699798,707893,741455,779687,824446,867366,834445,834848,899078,950858,952222,1000262,1068562,1114388,1096762,1120443,1137361,1153153,1176208,1143055,1203665,1206350,1186417,1222312,1313724,1340732,1431311,1521591
 "36117","Wayne, NY",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",19301,20672,23747,27685,30807,34820,39352,41734,47636,53573,62777,67825,74748,83972,87969,95874,103127,113849,120999,128909,144308,152746,165511,187151,200062,210259,211770,206999,211258,222184,237049,257852,253517,260807,297127,319246,329705,341384,370913,395307,410094,425930,430433,437347,480763,439672,460454,445350,440316,455520,484592,503184,516600,514731
 "36117","Wayne, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",11897,13351,15597,18210,18614,20877,25198,25696,30034,33641,40027,43973,48802,55836,58931,62501,68285,75236,80702,84905,97870,106510,116422,134725,144126,151660,152347,147743,150467,159434,173170,189568,183541,190826,222644,239233,247837,255637,279717,298546,317337,331020,334246,339686,378753,338561,354801,341365,338758,355386,378684,394764,396755,387580
 "36117","Wayne, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",7404,7321,8150,9475,12193,13943,14154,16038,17602,19932,22750,23852,25946,28136,29038,33373,34842,38613,40297,44004,46438,46236,49089,52426,55936,58599,59423,59256,60791,62750,63879,68284,69976,69981,74483,80013,81868,85747,91196,96761,92757,94910,96187,97661,102010,101111,105653,103985,101558,100134,105908,108420,119845,127151
 "36117","Wayne, NY",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",28455,25635,25609,20849,28044,31318,27613,31563,33665,42817,43853,43005,42140,43390,37692,55215,58445,63097,81816,84387,89763,81037,82691,96852,87556,92890,105877,119153,131054,93459,133139,149362,138778,133475,151366,139365,125054,148663,165749,163062,157201,214066,230103,234123,262111,237621,252509,284067,362803,365657,465349,488662,520017,537269
 "36117","Wayne, NY",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",9626,7883,7053,1218,7733,10576,5394,5239,5282,10231,9827,6512,5175,6246,-4224,985,5383,10274,15781,16688,18101,10982,8150,15868,7903,8873,3238,9170,8843,1461,15686,1950,5964,-18144,8393,7194,-3744,10377,25402,39169,17596,40329,50415,39693,51552,26731,25041,19139,32326,-7492,3028,21227,19577,10269
 "36117","Wayne, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",18829,17752,18556,19631,20311,20742,22219,26324,28383,32586,34026,36493,36965,37144,41916,54230,53062,52823,66035,67699,71662,70055,74541,80984,79653,84017,102639,109983,122211,91998,117453,147412,132814,151619,142973,132171,128798,138286,140347,123893,139605,173737,179688,194430,210559,210890,227468,264928,330477,373149,462321,467435,500440,527000
 "36117","Wayne, NY",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",27404,27063,27267,28180,29464,30360,29934,29620,30450,31223,31985,31321,30423,30137,30344,31233,31901,33237,33405,34360,35031,35833,35413,35710,36747,38101,37960,37751,38165,37273,38555,39556,39042,38188,38616,39546,39574,39234,40198,40451,39550,39004,39070,38926,39213,38397,38943,37990,37239,37495,38128,36848,37254,38134
 "36117","Wayne, NY",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",22338,22022,22233,22909,24362,25245,24702,24310,25005,25681,26384,25707,24791,24594,24616,25244,25423,26237,26670,27182,27731,28108,27775,27969,28792,29787,30146,29921,30103,30846,31971,32742,30397,29433,29741,30363,30172,29892,30423,30880,29974,29621,29645,29626,29891,29013,29588,29172,28328,28592,29277,27650,27991,28311
 "36117","Wayne, NY",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",5066,5041,5034,5271,5102,5115,5232,5310,5445,5542,5601,5614,5632,5543,5728,5989,6478,7000,6735,7178,7300,7725,7638,7741,7955,8314,7814,7830,8062,6427,6584,6814,8645,8755,8875,9183,9402,9342,9775,9571,9576,9383,9425,9300,9322,9384,9355,8818,8911,8903,8851,9198,9263,9823
 "36117","Wayne, NY",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1394,1371,1349,1321,1321,1348,1366,1329,1303,1299,1339,1324,1329,1378,1491,1407,1307,1256,1203,1172,1131,1118,1106,1120,1109,1082,1049,1019,1005,1002,1006,970,940,897,870,838,833,811,842,841,828,817,808,790,792,783,778,768,757,757,744,748,748,747
 "36117","Wayne, NY",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",3672,3670,3685,3950,3781,3767,3866,3981,4142,4243,4262,4290,4303,4165,4237,4582,5171,5744,5532,6006,6169,6607,6532,6621,6846,7232,6765,6811,7057,5425,5578,5844,7705,7858,8005,8345,8569,8531,8933,8730,8748,8566,8617,8510,8530,8601,8577,8050,8154,8146,8107,8450,8515,9076
