GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "34001","Atlantic, NJ",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",5612,5975,6450,6828,7406,7897,8397,8923,9506,10355,12181,13833,15630,16862,17994,18674,19514,20745,21681,23289,24156,25167,25754,27269,27791,28406,28694,29637,30049,30770,31310,32215,33888,34879,35636,37002,37791,39263,40764,42092,41524,42068,42768,42516,42747,44137,45267,45968,47245,48600,49545,55268,57018,59053
 "34001","Atlantic, NJ",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8884,9298,9408,9630,9784,9360,10573,13532,17464,19924,19932,17519,16195,13665,16481,26891,27922,31652,34077,38160,32175,26185,6493,23729,32857,32086,45765,54851,62790,59014,58435,58482,16922,18245,16462,20623,23010,39362,38547,28771,23470,24550,25280,30670,35437,34860,30568,28819,29201,29966,37450,37538,36366,30197
 "34003","Bergen, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",4928452,5295087,5627984,6064621,6556908,7082772,7588369,8179180,8904872,9877344,10915527,12260308,13753633,14796468,15954636,17718121,18977614,20187177,21761703,24059548,26032019,27028883,27188418,29309005,29963845,31430522,33458302,35583651,38087860,40248821,41664664,45915822,46188297,46245264,45969724,49194022,50717304,55191076,58905356,59659525,57504753,59470693,62403387,65282802,64950562,67172514,70448449,72046631,74672799,78821904,82869454,84358030,90383200,92572219
 "34003","Bergen, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",3879101,4113239,4308516,4634391,4950645,5244606,5504753,5943899,6481354,7228270,7974486,8751794,9530219,10140537,10955872,12106966,13038009,14037963,15427603,16924454,17685128,18319425,18322228,20009862,20490340,21646416,22812988,24357313,26249367,27788884,29075251,31995088,31839048,31914424,32393610,34546253,35614462,37906086,39863096,40137116,39146937,41036892,43094601,44327380,44780412,46389710,48056569,48975212,50601225,53373170,56332793,56089386,59161671,62694467
 "34003","Bergen, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",238724,284432,339340,370761,423867,489230,641939,695649,737711,779724,858401,974602,1095512,1204247,1302169,1338126,1430040,1477751,1510625,1616711,1721669,1888953,2109709,2418032,2527377,2610235,2791188,2910363,3020315,3198101,3331289,3550467,3915034,4290493,4269211,4450863,4490820,4849140,5104031,5689643,6307886,6763902,6803158,6702450,6758965,6980908,7171483,7443312,7548142,7872466,8177275,11354478,12190972,9836657
 "34003","Bergen, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",9868,12601,16719,14351,15869,19235,21538,23790,24509,23692,25889,34948,37783,36738,37547,37117,38334,38034,36052,39584,42827,49013,57164,68816,75316,84802,95325,101495,103067,104707,109993,108490,113493,125745,137732,150198,186028,215620,246612,252731,313345,349684,383023,389828,396909,415718,385107,382448,385039,380789,403359,461418,652434,595599
 "34003","Bergen, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",17793,27621,44241,48896,40695,54306,125591,126250,114269,94787,94353,94227,78110,85788,82674,58948,65998,47628,41837,41553,51150,74834,120271,200968,169871,114359,106929,113284,90172,78526,82529,85993,150719,337830,248763,182134,158520,153912,163756,251363,622608,689779,559305,469809,369279,191355,174819,173444,176128,167861,168136,2017856,1599218,171814
 "34003","Bergen, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",211063,244210,278380,307514,367303,415689,494810,545609,598933,661245,738159,845427,979619,1081721,1181948,1242061,1325708,1392089,1432736,1535574,1627692,1765106,1932274,2148248,2282190,2411074,2588934,2695584,2827076,3014868,3138767,3355984,3650822,3826918,3882716,4118531,4146272,4479608,4693663,5185549,5371933,5724439,5860830,5842813,5992777,6373835,6611557,6887420,6986975,7323816,7605780,8875204,9939320,9069244
 "34003","Bergen, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",810627,897416,980128,1059469,1182396,1348936,1441677,1539632,1685807,1869350,2082640,2533912,3127902,3451684,3696595,4273029,4509565,4671463,4823475,5518383,6625222,6820505,6756481,6881111,6946128,7173871,7854126,8315975,8818178,9261836,9258124,10370267,10434215,10040347,9306903,10196906,10612022,12435850,13938229,13832766,12049930,11669899,12505628,14252972,13411185,13801896,15220397,15628107,16523432,17576268,18359386,16914166,19030557,20041095
 "34003","Bergen, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",893713,896575,893789,884746,879576,873773,871592,865559,859951,855004,851298,845904,846358,844419,845965,845834,842541,840309,835367,831343,826527,826129,829599,837520,843198,848392,855242,862048,868897,875050,880225,885180,888782,890647,892214,893378,891446,889406,890817,895328,900319,906894,915051,921783,927974,933917,939423,943829,950448,953401,955240,953617,954879,952997
 "34003","Bergen, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5515,5906,6297,6855,7455,8106,8706,9450,10355,11552,12822,14494,16250,17523,18860,20948,22524,24024,26050,28941,31496,32718,32773,34995,35536,37047,39121,41278,43835,45996,47334,51872,51968,51923,51523,55065,56893,62054,66125,66634,63872,65576,68197,70822,69992,71926,74991,76334,78566,82674,86752,88461,94654,97138
 "34003","Bergen, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4340,4588,4821,5238,5628,6002,6316,6867,7537,8454,9367,10346,11260,12009,12951,14314,15475,16706,18468,20358,21397,22175,22086,23892,24301,25515,26674,28255,30210,31757,33032,36145,35823,35833,36307,38669,39951,42620,44749,44830,43481,45250,47095,48089,48256,49672,51155,51890,53239,55982,58972,58818,61957,65787
 "34003","Bergen, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",267,317,380,419,482,560,737,804,858,912,1008,1152,1294,1426,1539,1582,1697,1759,1808,1945,2083,2287,2543,2887,2997,3077,3264,3376,3476,3655,3785,4011,4405,4817,4785,4982,5038,5452,5730,6355,7006,7458,7435,7271,7284,7475,7634,7886,7942,8257,8560,11907,12767,10322
 "34003","Bergen, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",11,14,19,16,18,22,25,27,29,28,30,41,45,44,44,44,45,45,43,48,52,59,69,82,89,100,111,118,119,120,125,123,128,141,154,168,209,242,277,282,348,386,419,423,428,445,410,405,405,399,422,484,683,625
 "34003","Bergen, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",20,31,49,55,46,62,144,146,133,111,111,111,92,102,98,70,78,57,50,50,62,91,145,240,201,135,125,131,104,90,94,97,170,379,279,204,178,173,184,281,692,761,611,510,398,205,186,184,185,176,176,2116,1675,180
 "34003","Bergen, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",236,272,311,348,418,476,568,630,696,773,867,999,1157,1281,1397,1468,1573,1657,1715,1847,1969,2137,2329,2565,2707,2842,3027,3127,3254,3445,3566,3791,4108,4297,4352,4610,4651,5037,5269,5792,5967,6312,6405,6339,6458,6825,7038,7297,7351,7682,7962,9307,10409,9517
 "34003","Bergen, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",907,1001,1097,1197,1344,1544,1654,1779,1960,2186,2446,2996,3696,4088,4370,5052,5352,5559,5774,6638,8016,8256,8144,8216,8238,8456,9184,9647,10149,10584,10518,11715,11740,11273,10431,11414,11904,13982,15647,15450,13384,12868,13667,15462,14452,14779,16202,16558,17385,18435,19220,17737,19930,21030
 "34003","Bergen, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",2988172,3274303,3518727,3912048,4342784,4685664,4965059,5512705,6072341,6850107,7549560,8175410,8927805,9570287,10548032,11872697,12942958,14083678,15677194,17582000,18461946,19378908,19198698,20442026,21064435,22171254,23309507,24791022,26429824,28147661,28891302,30748629,30766172,31297607,31991561,33584775,34412288,35950627,37670216,37866239,37843887,38863757,39926668,41407249,41991187,43752385,44873465,45237156,45697163,47581513,49308548,48206711,50629670,52608036
 "34003","Bergen, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",2364036,2617210,2805349,3119192,3459012,3744998,3915011,4301428,4662673,5218605,5731191,6257424,6813541,7328476,8024153,8939901,9684103,10578360,11675269,13069275,13574123,14159604,13970580,14672815,15140247,15587127,16306134,17231370,18380344,19924184,20756547,22428782,22633053,22595702,23204984,23801319,24592322,25614119,27122805,27269773,25989906,26211781,26786938,27985173,28272754,29427850,30446726,30783894,31107906,31949902,32723123,32197392,35168374,37588546
 "34003","Bergen, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",284769,315586,349919,415117,475464,520138,601171,689127,784412,912993,1028749,1152679,1297932,1437295,1629470,1819277,1960061,2140776,2308122,2572339,2715706,2782194,2826106,3079032,3267775,3357470,3393692,3517771,3619525,3889817,3925063,4243843,4439699,4695987,4923091,5156275,5436780,5363663,5617612,5613802,5680058,5684575,5825162,6111189,6312823,6554762,6645325,6512963,6494249,6826585,7166490,6946425,7325718,7484560
 "34003","Bergen, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",161447,181707,200722,234192,244351,266144,342321,384852,450819,522684,586728,676775,749465,839296,939712,1002899,1098942,1216308,1316494,1452604,1592341,1658991,1708184,1896875,2039039,2070407,2065851,2139385,2183077,2386671,2384307,2581374,2751183,3021168,3244134,3424168,3641591,3546113,3643739,3614839,3744229,3708293,3764027,3974530,4108223,4290036,4307862,4201443,4174662,4489076,4791322,4623744,4776089,4713217
 "34003","Bergen, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",123322,133879,149197,180925,231113,253994,258850,304275,333593,390309,442021,475904,548467,597999,689758,816378,861119,924468,991628,1119735,1123365,1123203,1117922,1182157,1228736,1287063,1327841,1378386,1436448,1503146,1540756,1662469,1688516,1674819,1678957,1732107,1795189,1817550,1973873,1998963,1935829,1976282,2061135,2136659,2204600,2264726,2337463,2311520,2319587,2337509,2375168,2322681,2549629,2771343
 "34003","Bergen, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",339367,341507,363459,377739,408308,420528,448877,522150,625256,718509,789620,765307,816332,804516,894409,1113519,1298794,1364542,1693803,1940386,2172117,2437110,2402012,2690179,2656413,3226657,3609681,4041881,4429955,4333660,4209692,4076004,3693420,4005918,3863486,4627181,4383186,4972845,4929799,4982664,6173923,6967401,7314568,7310887,7405610,7769773,7781414,7940299,8095008,8805026,9418935,9062894,8135578,7534930
 "34003","Bergen, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1030,871,793,650,804,822,643,-71,822,313,-4,196,318,515,1951,1881,1819,1941,2775,3042,2634,2505,2273,1930,2504,2738,2648,1937,1659,1578,1648,1538,731,448,942,1105,1601,1640,1493,2089,2124,1976,1355,1074,1340,509,1224,678,680,486,2052,3665,3066,1117
 "34003","Bergen, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",338337,340636,362666,377089,407504,419706,448234,522221,624434,718196,789624,765111,816014,804001,892458,1111638,1296975,1362601,1691028,1937344,2169483,2434605,2399739,2688249,2653909,3223919,3607033,4039944,4428296,4332082,4208044,4074466,3692689,4005470,3862544,4626076,4381585,4971205,4928306,4980575,6171799,6965425,7313213,7309813,7404270,7769264,7780190,7939621,8094328,8804540,9416883,9059229,8132512,7533813
 "34003","Bergen, NJ",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",370077,384906,386463,398926,416671,423200,412882,424273,435211,456686,466245,470876,474840,483173,496183,516648,526194,533564,544517,553089,554206,545229,519699,514104,519150,516023,530341,541961,545146,560893,564481,580995,581985,579784,583145,588433,595248,599943,614023,613137,598927,596012,607900,612239,626664,639110,654114,659242,657330,666430,663709,626339,656533,693756
 "34003","Bergen, NJ",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",323184,336690,337715,350222,365287,371199,360394,371914,380407,399265,407568,409567,412385,414300,424505,444944,450899,458012,470539,475492,476957,463928,439573,429794,435565,439430,445450,454099,463300,479532,479804,489709,485435,480618,479179,477536,478810,479411,484635,477998,458621,453252,455726,458445,466611,472457,480336,482443,481851,483421,483933,435631,454399,475656
 "34003","Bergen, NJ",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",46893,48216,48748,48704,51384,52001,52488,52359,54804,57421,58677,61309,62455,68873,71678,71704,75295,75552,73978,77597,77249,81301,80126,84310,83585,76593,84891,87862,81846,81361,84677,91286,96550,99166,103966,110897,116438,120532,129388,135139,140306,142760,152174,153794,160053,166653,173778,176799,175479,183009,179776,190708,202134,218100
 "34003","Bergen, NJ",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",173,174,178,179,180,179,166,163,151,148,149,138,137,126,128,120,115,106,97,92,92,89,92,95,97,95,93,91,91,90,84,81,78,73,65,61,56,52,51,48,46,43,42,39,41,42,44,44,45,45,43,44,44,44
 "34003","Bergen, NJ",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",46720,48042,48570,48525,51204,51822,52322,52196,54653,57273,58528,61171,62318,68747,71550,71584,75180,75446,73881,77505,77157,81212,80034,84215,83488,76498,84798,87771,81755,81271,84593,91205,96472,99093,103901,110836,116382,120480,129337,135091,140260,142717,152132,153755,160012,166611,173734,176755,175434,182964,179733,190664,202090,218056
 "34003","Bergen, NJ",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",8074,8507,9105,9806,10423,11072,12025,12993,13953,15000,16192,17362,18802,19807,21258,22980,24597,26395,28791,31789,33312,35543,36942,39762,40575,42966,43952,45743,48482,50184,51182,52924,52864,53981,54860,57075,57812,59923,61350,61758,63186,65206,65680,67632,67007,68458,68602,68620,69519,71398,74292,76966,77117,75831
 "34003","Bergen, NJ",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",7315,7773,8307,8906,9469,10089,10863,11566,12257,13071,14062,15278,16522,17689,18902,20092,21477,23096,24813,27486,28460,30521,31782,34139,34760,35471,36606,37946,39673,41549,43260,45800,46624,47014,48427,49842,51361,53428,55965,57050,56670,57830,58779,61044,60592,62287,63386,63808,64559,66091,67619,73910,77395,79025
 "34003","Bergen, NJ",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7242,7090,7467,7771,7958,8099,8567,10005,11425,12540,13491,12508,13094,11695,12473,15529,17252,18061,22889,24996,28118,29978,29984,31921,31788,42144,42537,46028,54165,53304,49745,44674,38277,40421,37175,41738,37648,41262,38104,36868,44003,48806,48071,47542,46273,46631,44782,44919,46139,48122,52394,47514,40242,34550
 "34005","Burlington, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",1340421,1466500,1617126,1799769,1949664,2134897,2327024,2615903,2859966,3200518,3612382,4088709,4537941,4899946,5311047,5783941,6271933,6727939,7217165,7844811,8424351,8883089,9135251,9872562,10080184,10526434,10989247,11589479,12341323,13140888,13892822,15196783,15727305,16321216,17076202,17893644,18458891,19659273,20463922,21378245,21332443,21736885,22499326,22898552,23080613,23908179,24812155,25520889,26193549,27081703,28319603,30177389,32331893,32836141
 "34005","Burlington, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1066755,1128863,1234414,1382672,1494828,1622144,1727334,1957765,2154929,2438722,2750299,3072681,3342296,3555640,3845408,4174854,4550656,4888063,5304091,5733950,6031502,6372965,6494998,6912385,7171443,7498717,7760507,8157714,8694998,9321597,10012541,10969079,11357150,11924593,12512595,13163561,13683600,14480653,14895083,15200873,14908710,15129950,15570426,15774340,15903038,16313165,17106570,17529870,17991966,18496177,19317457,19787733,21098445,22512703
 "34005","Burlington, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",66539,82182,101860,115911,132691,160276,215457,235029,248588,265640,302044,351351,403599,448285,486937,508357,535979,566879,587925,634240,693343,772538,890854,1038610,1082815,1123369,1214672,1279893,1332467,1378700,1439382,1548949,1716134,1926093,1952770,1984854,2140352,2350704,2477827,2819725,3152015,3428959,3479513,3484673,3564079,3691129,3846150,3961747,4034200,4214058,4435368,5867703,6447215,5352922
 "34005","Burlington, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5929,8519,11301,10911,12277,15593,20253,23606,24709,24388,27802,35407,38441,36245,36108,34491,34812,33722,30992,32606,32649,36768,43873,53041,56472,58942,63547,64566,63825,64131,64255,63198,67861,78166,86353,97728,110497,124691,133527,152652,182388,207004,221896,227737,234133,241136,234351,234473,233797,232531,247603,287597,407743,375852
