GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",11024459,11832864,12897550,14287176,16093631,17684241,18763008,20727211,22886063,25649968,28610717,31722064,35158267,37817406,40952908,45641901,49966149,54521637,60002094,65235992,69888251,73389471,75279270,79446870,82987750,87252827,91269830,96626201,103770643,112115317,120992031,132384492,138736575,140649617,147669361,158761605,169079566,178939009,188710487,193707707,191509278,196433165,202088225,208176699,210443226,215893951,225619263,231293939,240848339,250392302,261980380,268724049,287538994,309368405
 "51000","Virginia",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1639651,1796642,2125820,2401860,2678750,3013753,3457980,3855200,4383466,4935045,5587802,6301996,7244851,7993438,8833025,9717815,10719570,11872871,12613110,13747107,15193927,16057942,16943260,18543010,19264774,20235397,20319256,20876189,21820681,23456824,25117406,27131261,28203482,30152354,33177081,36305639,38767610,38678311,40629648,42144357,44951982,45198766,45242194,46383165,48884883,50164787,52566462,53749811,55222608,56839310,58191892,59934086,63295030,66269179
 "51000","Virginia",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1240260,1357475,1613126,1799085,1922725,2146836,2518612,2764054,3168446,3552753,3994416,4559061,5197798,5787624,6309051,6765372,7477081,8218800,8635110,9278171,10407139,10962579,11624642,12881639,13342244,14030966,13908905,14128915,14604051,15705931,16811347,18152545,18740497,20397670,22842991,24957779,26668884,25897344,27418318,28535863,31265649,31021088,30460455,31070711,33304548,34325681,36016975,37027505,37829572,39103506,39773694,41057518,43147260,44654481
 "51000","Virginia",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",399391,439167,512694,602775,756025,866917,939368,1091146,1215020,1382292,1593386,1742935,2047053,2205814,2523974,2952443,3242489,3654071,3978000,4468936,4786788,5095363,5318618,5661371,5922530,6204431,6410351,6747274,7216630,7750893,8306059,8978716,9462985,9754684,10334090,11347860,12098726,12780967,13211330,13608494,13686333,14177678,14781739,15312454,15580335,15839106,16549487,16722306,17393036,17735804,18418198,18876568,20147770,21614698
 "51000","Virginia",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1224476,1259144,1338186,1558918,1721782,1789707,1886526,2148563,2363256,2887925,2903070,2815482,2995670,2834499,3292489,4155744,4368851,4520851,5127958,6310317,6138713,5655503,6308427,6813086,7474911,7829527,8696739,9299989,10150213,11939137,13309563,15793954,17726441,18349541,19097469,21782507,22830348,24151300,22211858,19899336,16840287,22342720,24785538,27535739,25299607,25881621,26357490,25082200,25182072,25199473,28258523,27528314,33255888,35245420
 "51000","Virginia",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",145097,146828,118906,180377,275053,227244,179761,130326,74921,157040,13820,-76535,130489,-28436,-97615,187120,89531,148032,243565,379562,489375,507444,445588,497587,365444,474106,387471,400844,251651,225716,124653,383497,268221,108706,-13341,255485,352797,26794,-59466,99761,92631,79353,388840,325155,445959,331171,205519,-58714,196809,-10486,182438,-63918,367486,710765
 "51000","Virginia",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1079379,1112316,1219280,1378541,1446729,1562463,1706765,2018237,2288335,2730885,2889250,2892017,2865181,2862935,3390104,3968624,4279320,4372819,4884393,5930755,5649338,5148059,5862839,6315499,7109467,7355421,8309268,8899145,9898562,11713421,13184910,15410457,17458220,18240835,19110810,21527022,22477551,24124506,22271324,19799575,16747656,22263367,24396698,27210584,24853648,25550450,26151971,25140914,24985263,25209959,28076085,27592232,32888402,34534655
 "51000","Virginia",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2147852,2157657,2196371,2263423,2384496,2450799,2425437,2501192,2584568,2697755,2767118,2796505,2811756,2823682,2896818,3041492,3181471,3316133,3479609,3558017,3655230,3699593,3641765,3657380,3730015,3813122,3902673,3983418,4081751,4167798,4261127,4399151,4417451,4421728,4467318,4587035,4700990,4781754,4869298,4870374,4758069,4743177,4802651,4856833,4898617,4953436,5060270,5156659,5229126,5299069,5329577,5224726,5392698,5599585
 "51000","Virginia",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1896815,1901093,1930156,1983123,2083121,2132510,2098412,2166498,2235467,2334890,2402860,2439263,2449949,2440807,2504313,2634770,2753106,2859581,2996092,3082830,3171253,3198749,3129442,3153878,3222040,3291347,3348331,3409336,3491515,3560427,3649856,3753970,3760473,3746524,3757420,3839333,3915225,3965608,3998351,3993678,3864857,3852484,3881610,3926456,3947762,3972383,4048926,4113850,4151690,4187177,4241662,4033049,4131257,4255727
 "51000","Virginia",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",251037,256564,266215,280300,301375,318289,327025,334694,349101,362865,364258,357242,361807,382875,392505,406722,428365,456552,483517,475187,483977,500844,512323,503502,507975,521775,554342,574082,590236,607371,611271,645181,656978,675204,709898,747702,785765,816146,870947,876696,893212,890693,921041,930377,950855,981053,1011344,1042809,1077436,1111892,1087915,1191677,1261441,1343858
 "51000","Virginia",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",67722,67052,66408,65466,64795,63917,63518,61965,60932,59575,59730,58867,59945,61170,62936,60036,57796,53905,51116,49664,49036,47829,46614,46743,50577,50062,49997,49367,49538,50507,50186,50233,48841,45281,43521,42505,41967,40945,41155,40732,40741,40739,40615,40288,40560,40349,39324,38903,38074,37712,37120,36977,36284,36287
 "51000","Virginia",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",183315,189512,199807,214834,236580,254372,263507,272729,288169,303290,304528,298375,301862,321705,329569,346686,370569,402647,432401,425523,434941,453015,465709,456759,457398,471713,504345,524715,540698,556864,561085,594948,608137,629923,666377,705197,743798,775201,829792,835964,852471,849954,880426,890089,910295,940704,972020,1003906,1039362,1074180,1050795,1154700,1225157,1307571
 "51000","Virginia",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6466,6900,7449,8062,8595,9176,9939,10687,11465,12408,13408,14604,16146,17228,18323,19568,20448,21385,22342,23972,24956,25706,27056,28655,29417,30242,30821,31833,33256,35393,37412,39851,41804,42778,44757,47274,49070,50561,51661,52512,53236,55654,56660,58082,58104,58937,60183,60141,61435,62734,65377,68173,71224,73377
 "51000","Virginia",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",5812,6224,6682,7204,7726,8293,8942,9567,10238,10986,11907,13005,14351,15494,16353,17323,18149,19066,20027,21161,22038,22943,24055,25190,25756,26510,27258,28342,29721,31489,33150,35265,36893,37541,39301,41351,43185,45123,47197,48504,49551,50989,52063,53019,53307,54349,55723,56223,58012,59800,61764,66630,69601,72695
 "51000","Virginia",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5888,5869,6102,6417,6115,6142,6477,7400,7941,9004,9488,9693,9492,8899,10286,11447,11548,10860,11296,13938,12989,11364,12589,13827,15543,15593,16475,16960,18307,21035,23499,25902,28708,28957,28679,30526,30220,31120,26840,23685,19646,26194,27710,30571,27303,27161,26905,25043,24039,23469,26719,23896,26844,26411
 "51001","Accomack, VA",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",72875,79372,86973,96193,112156,124861,139671,154219,166432,194395,206045,225043,256026,265601,279288,310849,342083,376280,387226,415642,454067,466208,487204,526705,540735,579207,596715,613749,635179,685283,717800,757185,795587,826979,880757,918903,950481,970801,1030159,1093105,1101435,1119556,1127574,1180215,1180745,1216319,1257547,1341408,1459442,1505510,1593013,1700237,1883502,1797403
 "51001","Accomack, VA",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",52841,56420,60877,66564,77233,83634,91703,101741,108302,128969,131135,134224,149326,148172,154821,173988,195538,222651,229553,242034,250043,263212,275860,298871,304848,335446,338917,342040,348997,382765,412128,436283,455005,479498,514746,538935,561666,564677,568849,579380,593213,603606,597417,616848,626003,635515,661856,709199,787639,808125,857309,860799,942100,926314
 "51001","Accomack, VA",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",8430,9866,11387,13306,15655,18742,23238,25708,27819,30722,34789,41338,47211,50380,53225,56166,59256,61297,63355,69715,78460,85075,91489,103665,108826,113992,121328,127680,134079,141218,148341,152820,167180,173852,186932,193333,213754,229610,239580,267445,278915,296704,305858,308690,315668,329518,337520,346264,360293,373965,398354,500743,597253,538625
 "51001","Accomack, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",545,790,1019,1274,1351,2178,3028,3599,3620,3415,4211,5962,6819,6407,6367,6415,6359,6567,6430,7517,8561,9004,10212,12600,13496,14182,15522,17234,17010,17695,17750,17592,16615,18585,24098,25616,29228,30743,28901,30935,33010,35693,36989,39049,40289,38990,32821,31883,30992,30700,32634,38729,59480,58049
 "51001","Accomack, VA",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",163,175,262,307,243,319,690,838,881,724,964,1294,1182,1177,1277,1266,1496,821,808,938,898,1137,1914,3490,3284,1989,1810,1903,1930,1742,1170,1019,1279,2975,3068,2061,1913,1792,1784,2250,4810,4822,5445,4413,3032,2060,1331,1524,1669,1785,1437,38417,47127,490
 "51001","Accomack, VA",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",7722,8901,10106,11725,14061,16245,19520,21271,23318,26583,29614,34082,39210,42796,45581,48485,51401,53909,56117,61260,69001,74934,79363,87575,92046,97821,103996,108543,115139,121781,129421,134209,149286,152292,159766,165656,182613,197075,208895,234260,241095,256189,263424,265228,272347,288468,303368,312857,327632,341480,364283,423597,490646,480086
 "51001","Accomack, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11604,13086,14709,16323,19268,22485,24730,26770,30311,34704,40121,49481,59489,67049,71242,80695,87289,92332,94318,103893,125564,117921,119855,124169,127061,129769,136470,144029,152103,161300,157331,168082,173402,173629,179079,186635,175061,176514,221730,246280,229307,219246,224299,254677,239074,251286,258171,285945,311510,323420,337350,338695,344149,332464
 "51001","Accomack, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",29308,28863,28560,28721,29553,30551,30893,30878,30893,31259,31443,31288,31306,31264,31215,31074,31075,31228,31565,31708,31868,31803,32520,33215,33907,34568,35024,35679,36266,37059,37614,38215,37742,37308,36742,36310,35835,35192,34553,33970,33415,33178,33366,33528,33343,33465,33514,33599,33534,33516,33342,33388,33364,33191
 "51001","Accomack, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2487,2750,3045,3349,3795,4087,4521,4994,5387,6219,6553,7193,8178,8495,8947,10004,11008,12049,12268,13108,14248,14659,14982,15857,15948,16756,17037,17202,17514,18492,19083,19814,21080,22166,23971,25307,26524,27586,29814,32179,32962,33744,33794,35201,35412,36346,37523,39924,43521,44919,47778,50924,56453,54153
 "51001","Accomack, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1803,1955,2132,2318,2613,2738,2968,3295,3506,4126,4171,4290,4770,4739,4960,5599,6292,7130,7272,7633,7846,8276,8483,8998,8991,9704,9677,9587,9623,10329,10957,11417,12056,12852,14010,14843,15674,16046,16463,17056,17753,18193,17905,18398,18775,18990,19749,21108,23488,24112,25713,25782,28237,27909
 "51001","Accomack, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",288,342,399,463,530,613,752,833,900,983,1106,1321,1508,1611,1705,1807,1907,1963,2007,2199,2462,2675,2813,3121,3210,3298,3464,3579,3697,3811,3944,3999,4430,4660,5088,5325,5965,6524,6934,7873,8347,8943,9167,9207,9467,9847,10071,10306,10744,11158,11948,14998,17901,16228
 "51001","Accomack, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,27,36,44,46,71,98,117,117,109,134,191,218,205,204,206,205,210,204,237,269,283,314,379,398,410,443,483,469,477,472,460,440,498,656,705,816,874,836,911,988,1076,1109,1165,1208,1165,979,949,924,916,979,1160,1783,1749
 "51001","Accomack, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,6,9,11,8,10,22,27,29,23,31,41,38,38,41,41,48,26,26,30,28,36,59,105,97,58,52,53,53,47,31,27,34,80,84,57,53,51,52,66,144,145,163,132,91,62,40,45,50,53,43,1151,1413,15
 "51001","Accomack, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",263,308,354,408,476,532,632,689,755,850,942,1089,1252,1369,1460,1560,1654,1726,1778,1932,2165,2356,2440,2637,2715,2830,2969,3042,3175,3286,3441,3512,3955,4082,4348,4562,5096,5600,6046,6896,7215,7722,7895,7911,8168,8620,9052,9311,9770,10189,10926,12687,14706,14464
 "51001","Accomack, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",396,453,515,568,652,736,801,867,981,1110,1276,1581,1900,2145,2282,2597,2809,2957,2988,3277,3940,3708,3686,3738,3747,3754,3896,4037,4194,4353,4183,4398,4594,4654,4874,5140,4885,5016,6417,7250,6862,6608,6722,7596,7170,7509,7703,8511,9289,9650,10118,10144,10315,10017
 "51001","Accomack, VA",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",53367,56061,62352,69060,81614,90036,100136,112669,122509,147215,153820,161756,178209,176741,183742,205063,229927,260862,272117,284615,292990,308248,322193,345548,350026,382995,381860,380922,381920,417106,442117,460888,487580,518323,555565,583116,610225,611689,617840,632352,654478,669720,647684,683612,703397,717883,749361,845065,984063,1046676,1120242,1134918,1237735,1157491
 "51001","Accomack, VA",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",37912,39945,44873,48588,55824,62829,69108,78791,87449,102384,113431,118683,124539,128835,131294,142149,155204,170059,190563,197605,204030,218548,226536,233011,241325,259107,256941,257688,258783,279975,294856,310546,334069,357274,376258,393749,408844,416395,431116,445931,458988,464685,440378,466179,472011,490267,512743,589468,690345,745489,797826,813475,853955,785714
 "51001","Accomack, VA",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4957,5371,6821,7744,8961,10266,12270,14133,16392,18991,21305,22975,25474,27490,28956,31164,34831,38516,42191,44170,47693,52902,56868,61791,63892,67250,64216,63401,62605,68417,72979,75838,78128,87270,96704,104779,109878,106093,110942,115713,128697,129975,119848,124588,133687,141470,145011,174522,207104,223703,245822,256838,272634,227132
 "51001","Accomack, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3775,4087,5298,5962,6605,7470,9140,10368,12156,13955,15466,16868,18608,20382,21279,22445,25149,27481,29885,31056,34068,38172,41365,45484,46992,49370,46652,46041,45227,49712,53154,55070,54803,62198,70162,76192,79298,75092,79072,82803,94970,95351,86479,89039,97712,104403,106383,128750,151838,164774,181417,188921,200717,164210
 "51001","Accomack, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1182,1284,1523,1782,2356,2796,3130,3765,4236,5036,5839,6107,6866,7108,7677,8719,9682,11035,12306,13114,13625,14730,15503,16307,16900,17880,17564,17360,17378,18705,19825,20768,23325,25072,26542,28587,30580,31001,31870,32910,33727,34624,33369,35549,35975,37067,38628,45772,55266,58929,64405,67917,71917,62922
 "51001","Accomack, VA",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",10498,10745,10658,12728,16829,16941,18758,19745,18668,25840,19084,20098,28196,20416,23492,31750,39892,52287,39363,42840,41267,36798,38789,50746,44809,56638,60703,59833,60532,68714,74282,74504,75383,73779,82603,84588,91503,89201,75782,70708,66793,75060,87458,92845,97699,86146,91607,81075,86614,77484,76594,64605,111146,144645
 "51001","Accomack, VA",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",952,659,-437,731,3518,2571,4348,1945,1565,4648,-4339,-4304,8242,-327,-2263,6984,3383,10657,4922,12653,13010,9560,8506,17124,11779,17330,15187,14684,14348,12501,10049,16934,12773,8144,15999,22011,30984,26609,23864,25223,26711,23563,30404,26841,36748,24357,28456,19205,26088,21756,20177,10536,41669,74907
 "51001","Accomack, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",9546,10086,11095,11997,13311,14370,14410,17800,17103,21192,23423,24402,19954,20743,25755,24766,36509,41630,34441,30187,28257,27238,30283,33622,33030,39308,45516,45149,46184,56213,64233,57570,62610,65635,66604,62577,60519,62592,51918,45485,40082,51497,57054,66004,60951,61789,63151,61870,60526,55728,56417,54069,69477,69738
 "51001","Accomack, VA",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",11427,11462,12325,12902,13424,13912,14020,14709,14867,15864,15615,15484,15107,14862,14773,14890,15356,15409,16101,16553,15809,16514,16749,16877,16884,16865,16869,16715,16443,16661,16883,17554,17666,18177,17963,18095,18166,18074,18130,18000,18099,18053,17569,17590,17691,17744,18018,18612,19342,19871,19945,19239,19133,18769
 "51001","Accomack, VA",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",8858,8859,9593,10005,10520,10991,11040,11849,11970,12901,12684,12554,12154,11875,11859,12164,12820,13050,13834,14091,13278,13871,14042,14106,14036,13938,13929,13672,13275,13458,13610,14140,14326,14698,14490,14471,14484,14336,14283,14262,14325,14320,13724,13780,13821,13818,14064,14811,15564,15948,16144,15061,14774,14176
 "51001","Accomack, VA",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2569,2603,2732,2897,2904,2921,2980,2860,2897,2963,2931,2930,2953,2987,2914,2726,2536,2359,2267,2462,2531,2643,2707,2771,2848,2927,2940,3043,3168,3203,3273,3414,3340,3479,3473,3624,3682,3738,3847,3738,3774,3733,3845,3810,3870,3926,3954,3801,3778,3923,3801,4178,4359,4593
 "51001","Accomack, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",786,777,769,757,750,747,680,618,570,534,519,495,502,488,493,461,436,398,366,350,342,327,313,306,328,322,319,312,310,310,306,310,300,282,254,235,217,199,185,181,177,174,169,167,169,168,166,165,161,159,155,156,153,153
 "51001","Accomack, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1783,1826,1963,2140,2154,2174,2300,2242,2327,2429,2412,2435,2451,2499,2421,2265,2100,1961,1901,2112,2189,2316,2394,2465,2520,2605,2621,2731,2858,2893,2967,3104,3040,3197,3219,3389,3465,3539,3662,3557,3597,3559,3676,3643,3701,3758,3788,3636,3617,3764,3646,4022,4206,4440
 "51001","Accomack, VA",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4670,4891,5059,5353,6080,6472,7142,7660,8240,9280,9851,10447,11796,11892,12438,13772,14973,16929,16901,17194,18533,18666,19237,20474,20731,22709,22637,22789,23227,25035,26187,26255,27600,28515,30928,32225,33592,33844,34078,35131,36161,37097,36865,38864,39760,40458,41590,45404,50877,52674,56167,58990,64691,61670
 "51001","Accomack, VA",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4280,4509,4678,4856,5306,5716,6260,6650,7306,7936,8943,9454,10247,10849,11071,11686,12106,13031,13775,14023,15366,15756,16133,16519,17193,18590,18446,18848,19494,20804,21665,21962,23319,24308,25967,27210,28227,29045,30184,31267,32041,32450,32088,33830,34152,35480,36458,39799,44355,46745,49419,54012,57801,55426
 "51001","Accomack, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5354,5524,5652,5606,6180,6610,6265,7939,7350,8725,9711,10021,8141,8301,10638,10934,17385,21229,18117,14293,12909,11761,12650,13640,13107,15089,17366,16532,16160,19431,21649,18547,20595,20530,20691,18465,17466,17686,14177,12787,11143,14470,15521,18118,16469,16442,16671,17016,16734,14806,15474,13443,16519,15707
