GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54093","Tucker, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2177,2497,2753,2973,3197,3409,3634,3950,4329,4827,5613,6478,6894,7631,8158,9027,9391,10454,10858,11061,11505,12149,13028,13969,14473,14797,15646,16563,16933,17131,17855,19051,20522,20732,21052,21744,22756,24232,25032,26635,28162,29452,31914,33970,35126,37139,37932,38943,41358,42203,44026,47843,53215,55157
 "54093","Tucker, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1596,1807,1944,2032,2127,2222,2285,2464,2744,3136,3684,4181,4226,4629,4861,5504,5593,6161,6534,6611,6685,6945,7381,7865,8007,8260,8434,9026,9133,9104,9757,10373,10913,10901,11052,11661,12262,13094,13057,13254,13706,14657,16655,18277,19286,19602,20201,20230,20935,21489,22191,22968,25323,27890
 "54093","Tucker, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",372,442,534,625,712,775,912,1016,1059,1094,1250,1458,1643,1794,1962,1995,2110,2362,2425,2521,2662,2887,3357,3823,4156,4114,4349,4610,4739,4969,5052,5331,6007,6423,6489,6740,7357,7810,8199,9002,9928,10026,9991,10128,10222,11393,11500,12520,13200,13680,14199,17279,19334,17846
 "54093","Tucker, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",38,58,64,66,70,85,102,118,122,132,123,135,156,153,166,172,181,182,184,197,220,235,253,277,311,307,332,355,353,352,348,349,354,378,388,427,470,468,489,530,634,682,666,659,663,683,681,671,725,716,733,857,1338,1284
 "54093","Tucker, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,9,35,61,36,33,69,73,72,36,48,111,108,140,206,105,129,155,145,90,77,98,142,190,185,150,139,177,154,139,109,76,89,168,167,122,112,104,119,163,508,380,267,246,209,133,137,144,98,88,113,1105,429,59
 "54093","Tucker, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",318,375,436,498,606,656,741,826,865,927,1079,1212,1380,1500,1590,1719,1801,2025,2096,2234,2365,2554,2962,3357,3661,3657,3877,4078,4233,4478,4595,4906,5563,5878,5934,6191,6776,7238,7591,8310,8785,8964,9058,9223,9350,10577,10682,11705,12376,12876,13353,15317,17567,16502
 "54093","Tucker, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",209,249,274,315,358,412,438,470,526,597,679,839,1025,1208,1335,1528,1687,1931,1899,1929,2158,2317,2290,2280,2309,2424,2863,2928,3061,3058,3045,3346,3602,3407,3511,3344,3137,3328,3775,4379,4529,4768,5267,5565,5618,6144,6231,6193,7223,7034,7636,7595,8557,9422
 "54093","Tucker, WV",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",12300,13483,14111,13844,14884,17164,17574,19478,22735,26881,29910,32703,34179,35591,37141,42083,43494,48718,53185,55419,55876,55215,60704,64725,67927,72248,72605,77875,77599,76283,80172,84710,86782,88159,88101,92247,97096,105706,110208,109919,107338,111877,119718,128911,133187,136739,143129,143641,145397,147313,143885,145097,156369,176952
 "54093","Tucker, WV",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",9484,10525,10838,10231,10917,12652,13058,14524,16961,19904,21702,23930,25298,26113,26876,29983,30734,33912,36821,38861,40087,41354,44296,45798,47179,50021,50452,53421,52028,51888,54762,58684,59911,60629,60554,63478,66838,72255,78488,78669,75719,78177,82399,88986,92894,98436,101503,102083,101959,102957,98203,100812,106537,123950
 "54093","Tucker, WV",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1357,1508,1649,1699,1919,2420,2427,2615,3180,3745,4306,4673,4758,5035,5683,6553,7095,8172,8816,9438,10193,10725,12038,13020,13735,14558,14232,14910,14600,14643,15770,17471,17931,18464,19399,20272,21417,22897,22623,22011,21352,21490,22414,25020,25740,25182,28293,27272,28597,28962,28801,29667,30359,33126
 "54093","Tucker, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",790,882,992,1071,1136,1468,1514,1578,1953,2231,2629,2720,2515,2710,3136,3508,3995,4600,4855,5056,5681,5959,6685,7391,7687,8366,7914,8121,8070,7996,8971,9473,10395,11118,11778,12713,13273,15074,15567,15720,15099,15117,15825,17922,18413,17383,20105,18762,20180,20882,21260,21563,21816,23480
 "54093","Tucker, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",567,626,657,628,783,952,913,1037,1227,1514,1677,1953,2243,2325,2547,3045,3100,3572,3961,4382,4512,4766,5353,5629,6048,6192,6318,6789,6530,6647,6799,7998,7536,7346,7621,7559,8144,7823,7056,6291,6253,6373,6589,7098,7327,7799,8188,8510,8417,8080,7541,8104,8543,9646
 "54093","Tucker, WV",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1459,1450,1624,1914,2048,2092,2089,2339,2594,3232,3902,4100,4123,4443,4582,5547,5665,6634,7548,7120,5596,3136,4370,5907,7013,7669,7921,9544,10971,9752,9640,8555,8940,9066,8148,8497,8841,10554,9097,9239,10267,12210,14905,14905,14553,13121,13333,14286,14841,15394,16881,14618,19473,19876
 "54093","Tucker, WV",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",165,105,96,97,138,-48,-161,-218,-213,-132,-4,172,-383,-438,-183,-50,-319,-108,-198,-145,119,256,2,190,276,332,-116,-101,-248,-604,-970,-916,-1359,-1768,-1596,-1099,-756,-480,-681,340,429,206,706,1287,1713,1445,1474,1453,1646,1616,2498,2009,1070,2651
 "54093","Tucker, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1294,1345,1528,1817,1910,2140,2250,2557,2807,3364,3906,3928,4506,4881,4765,5597,5984,6742,7746,7265,5477,2880,4368,5717,6737,7337,8037,9645,11219,10356,10610,9471,10299,10834,9744,9596,9597,11034,9778,8899,9838,12004,14199,13618,12840,11676,11859,12833,13195,13778,14383,12609,18403,17225
 "54093","Tucker, WV",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2595,2620,2484,2398,2485,2630,2504,2533,2682,2856,2959,3006,2974,2859,2914,3060,3059,3248,3425,3407,3462,3495,3560,3613,3605,3860,3898,3907,3896,3750,3670,3842,3892,3796,3683,3738,3709,3769,3865,3782,3574,3524,3537,3610,3705,3723,3748,3809,3692,3632,3555,3509,3681,4025
 "54093","Tucker, WV",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2034,2073,1977,1866,1948,2093,1984,2050,2208,2381,2469,2491,2419,2316,2332,2448,2418,2566,2695,2745,2792,2830,2866,2909,2910,3172,3203,3179,3122,3007,2963,3137,3102,3088,2959,3019,2983,3031,3030,2957,2784,2726,2748,2823,2896,2915,2924,2935,2817,2752,2696,2562,2717,3009
 "54093","Tucker, WV",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",561,547,507,532,537,537,520,483,474,475,490,515,555,543,582,612,641,682,730,662,670,665,694,704,695,688,695,728,774,743,707,705,790,708,724,719,726,738,835,825,790,798,789,787,809,808,824,874,875,880,859,947,964,1016
 "54093","Tucker, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",290,270,249,229,211,218,214,199,189,187,190,204,205,201,221,213,202,201,202,202,204,201,198,203,215,216,220,221,226,232,221,212,210,190,182,174,170,167,181,172,171,163,157,151,156,162,164,168,170,170,166,163,160,162
 "54093","Tucker, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",271,277,258,303,326,319,306,284,285,288,300,311,350,342,361,399,439,481,528,460,466,464,496,501,480,472,475,507,548,511,486,493,580,518,542,545,556,571,654,653,619,635,632,636,653,646,660,706,705,710,693,784,804,854
 "54093","Tucker, WV",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4740,5146,5681,5773,5990,6526,7018,7690,8477,9412,10108,10879,11493,12449,12746,13753,14218,14999,15528,16266,16140,15798,17052,17914,18842,18717,18626,19932,19918,20342,21845,22048,22298,23224,23921,24678,26178,28046,28514,29064,30033,31747,33847,35709,35948,36728,38188,37711,39382,40560,40474,41350,42480,43963
 "54093","Tucker, WV",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4663,5077,5482,5483,5604,6045,6582,7085,7682,8360,8790,9607,10458,11275,11525,12248,12711,13216,13663,14157,14358,14613,15456,15744,16213,15770,15751,16804,16665,17256,18482,18707,19314,19634,20464,21026,22406,23839,25904,26604,27198,28678,29985,31522,32077,33769,34714,34781,36194,37412,36425,39349,39211,41193
 "54093","Tucker, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4775,4856,5922,5997,5859,6708,7353,9004,9849,11681,13020,12630,12874,14272,13199,14028,13631,14017,14670,15793,11753,6207,8806,11411,14035,15544,16920,19024,20473,20266,21831,19211,17757,20915,17978,17607,17261,19324,14951,13628,15893,18904,22467,21412,19663,18074,17968,18177,18716,19406,20755,16083,22889,20170
 "54095","Tyler, WV",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",27653,28571,29995,32864,36641,41982,44479,51641,62986,69705,76360,84142,90740,90765,93682,101533,105154,103077,103802,107076,112178,118374,121941,131182,133298,136979,142014,145277,151266,157009,158931,165103,175868,185313,186833,192115,194315,205723,218689,240161,240574,246447,266427,281329,281079,289384,296758,290983,312011,331426,351087,368475,415397,461888
 "54095","Tyler, WV",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",19885,20175,20885,22994,25192,28271,29186,34907,44636,49634,53608,57327,58634,55576,56175,61954,63093,61325,62849,64257,66653,69696,70574,75092,76177,78813,80989,80841,83387,86285,88522,89700,94803,101670,103889,109632,112694,118548,124232,128519,121330,126443,136908,151409,149687,152259,146559,142200,149472,156392,159754,146894,150712,168157
 "54095","Tyler, WV",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3059,3520,4075,4544,4968,5871,7164,7747,8244,8973,10302,11844,13536,14452,16039,16838,17982,18964,19326,19950,20918,23024,25146,29667,30634,31857,33461,35800,36846,38341,38670,41177,46288,49170,50839,52740,54785,60290,63717,73425,79860,82223,86070,85428,85808,86407,91394,95422,96886,98123,98282,121126,139589,122943
 "54095","Tyler, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",355,548,617,632,560,716,866,965,973,992,977,1302,1577,1618,1820,1974,2094,2240,2211,2206,2319,2478,2785,3228,3227,3370,3742,4013,3657,3456,3515,3491,3772,4093,4449,4969,5503,5960,6114,6568,7695,8204,8024,7782,7674,7174,7258,7611,7627,7247,7269,8915,13409,12357
 "54095","Tyler, WV",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",68,78,177,230,126,149,431,321,320,314,703,772,730,912,1226,832,1128,879,544,455,459,731,964,1245,1122,746,855,833,739,912,794,594,760,1226,1440,1116,1074,1007,1047,1377,3230,3000,2296,2088,1970,1353,1555,1685,970,753,1081,8767,3698,493
 "54095","Tyler, WV",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2636,2894,3281,3682,4282,5006,5867,6461,6951,7667,8622,9770,11229,11922,12993,14032,14760,15845,16571,17289,18140,19815,21397,25194,26285,27741,28864,30954,32450,33973,34361,37092,41756,43851,44950,46655,48208,53323,56556,65480,68935,71019,75750,75558,76164,77880,82581,86126,88289,90123,89932,103444,122482,110093
 "54095","Tyler, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4709,4876,5035,5326,6481,7840,8129,8987,10106,11098,12450,14971,18570,20737,21468,22741,24079,22788,21627,22869,24607,25654,26221,26423,26487,26309,27564,28636,31033,32383,31739,34226,34777,34473,32105,29743,26836,26885,30740,38217,39384,37781,43449,44492,45584,50718,58805,53361,65653,76911,93051,100455,125096,170788
 "54095","Tyler, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10253,9930,10058,9881,10151,10193,10530,10574,10887,11117,11268,11323,11325,11368,11133,10924,10801,10580,10444,10162,9888,9795,9787,9807,9888,9921,9971,9970,9897,9694,9621,9569,9533,9467,9475,9517,9531,9484,9423,9363,9249,9208,9084,8993,8920,8972,8822,8810,8619,8542,8393,8296,8243,8183
 "54095","Tyler, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2697,2877,2982,3326,3610,4119,4224,4884,5785,6270,6777,7431,8012,7984,8415,9294,9736,9743,9939,10537,11345,12085,12459,13376,13481,13807,14243,14571,15284,16197,16519,17254,18448,19575,19719,20187,20388,21692,23208,25650,26011,26764,29329,31283,31511,32254,33638,33029,36200,38800,41831,44416,50394,56445
 "54095","Tyler, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1939,2032,2076,2327,2482,2774,2772,3301,4100,4465,4758,5063,5177,4889,5046,5671,5841,5796,6018,6323,6741,7115,7211,7657,7704,7944,8122,8108,8425,8901,9201,9374,9945,10739,10965,11520,11824,12500,13184,13726,13118,13732,15071,16836,16781,16970,16613,16141,17342,18309,19034,17707,18284,20550
 "54095","Tyler, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",298,354,405,460,489,576,680,733,757,807,914,1046,1195,1271,1441,1541,1665,1792,1850,1963,2115,2351,2569,3025,3098,3211,3356,3591,3723,3955,4019,4303,4856,5194,5366,5542,5748,6357,6762,7842,8634,8930,9475,9499,9620,9631,10360,10831,11241,11487,11710,14601,16934,15024
 "54095","Tyler, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,55,61,64,55,70,82,91,89,89,87,115,139,142,163,181,194,212,212,217,235,253,285,329,326,340,375,403,370,357,365,365,396,432,470,522,577,628,649,701,832,891,883,865,860,800,823,864,885,848,866,1075,1627,1510
 "54095","Tyler, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,8,18,23,12,15,41,30,29,28,62,68,64,80,110,76,104,83,52,45,46,75,98,127,113,75,86,84,75,94,83,62,80,130,152,117,113,106,111,147,349,326,253,232,221,151,176,191,113,88,129,1057,449,60
 "54095","Tyler, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",257,291,326,373,422,491,557,611,638,690,765,863,992,1049,1167,1285,1367,1498,1587,1701,1835,2023,2186,2569,2658,2796,2895,3105,3279,3505,3571,3876,4380,4632,4744,4902,5058,5622,6002,6993,7453,7713,8339,8402,8539,8680,9361,9776,10244,10551,10715,12469,14859,13454
 "54095","Tyler, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",459,491,501,539,638,769,772,850,928,998,1105,1322,1640,1824,1928,2082,2229,2154,2071,2250,2489,2619,2679,2694,2679,2652,2764,2872,3136,3341,3299,3577,3648,3641,3388,3125,2816,2835,3262,4082,4258,4103,4783,4947,5110,5653,6666,6057,7617,9004,11087,12109,15176,20871
 "54095","Tyler, WV",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",15554,15913,17405,19015,20940,23881,24506,29857,39050,37815,43244,45920,49206,49300,51068,58733,62052,64386,64008,70187,75190,76346,75672,82588,86504,90892,97946,93778,95777,100623,102301,102810,106617,112052,109292,112957,116751,118517,121260,121007,116715,124388,133753,148134,148803,154979,153824,142664,146644,145617,149376,132922,134028,164421
 "54095","Tyler, WV",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",11865,12316,13404,14525,16023,18674,19132,23744,31495,30135,34466,36376,39487,39892,40648,45414,47719,49386,48178,52755,55698,56136,54866,59068,60902,65654,73081,69029,70651,74499,75630,75766,76604,79747,77178,79871,81919,83153,86809,87909,84196,88209,94889,99615,101203,109101,112181,105288,106625,105427,107184,96733,99270,125914
 "54095","Tyler, WV",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1460,1540,1722,1969,2288,2703,2792,3412,4716,4523,5434,5890,6649,6896,7738,9012,9994,11021,10811,12150,13535,13967,14412,16263,17379,18311,18343,17979,17551,17800,18481,19317,22319,23694,23745,24282,25118,26450,26742,26384,25424,26952,28917,30609,31167,30516,33173,29669,31106,31212,32758,29129,27998,31888
 "54095","Tyler, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",846,929,1025,1154,1198,1373,1468,1726,2327,2263,2789,3143,3461,3622,4274,4950,5759,6430,6346,6919,8038,8358,8920,10371,10908,11607,11173,11153,10737,10538,11182,11507,14551,16047,16117,16601,17337,18902,19717,19909,19023,20209,21714,23012,23537,22527,24928,21754,22880,23197,24569,21684,20611,22748
 "54095","Tyler, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",614,611,697,815,1090,1330,1324,1686,2389,2260,2645,2747,3188,3274,3464,4062,4235,4591,4465,5231,5497,5609,5492,5892,6471,6704,7170,6826,6814,7262,7299,7810,7768,7647,7628,7681,7781,7548,7025,6475,6401,6743,7203,7597,7630,7989,8245,7915,8226,8015,8189,7445,7387,9140
 "54095","Tyler, WV",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",2229,2057,2279,2521,2629,2504,2582,2701,2839,3157,3344,3654,3070,2512,2682,4307,4339,3979,5019,5282,5957,6243,6394,7257,8223,6927,6522,6770,7575,8324,8190,7727,7694,8611,8369,8804,9714,8914,7709,6714,7095,9227,9947,17910,16433,15362,8470,7707,8913,8978,9434,7060,6760,6619
 "54095","Tyler, WV",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",150,108,184,173,252,119,-87,-219,-257,-186,-200,-7,-636,-928,-843,-334,-401,-304,-269,-457,53,146,-73,407,573,687,550,164,313,272,-11,77,-136,-157,-717,-506,-728,-821,-1028,-573,-728,-838,-655,-576,-716,-721,-544,-757,-726,-873,-616,-725,-714,-1185
 "54095","Tyler, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2079,1949,2095,2348,2377,2385,2669,2920,3096,3343,3544,3661,3706,3440,3525,4641,4740,4283,5288,5739,5904,6097,6467,6850,7650,6240,5972,6606,7262,8052,8201,7650,7830,8768,9086,9310,10442,9735,8737,7287,7823,10065,10602,18486,17149,16083,9014,8464,9639,9851,10050,7785,7474,7804
 "54095","Tyler, WV",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2849,2854,2779,2751,2882,2938,2865,3047,3357,3149,3270,3332,3277,3113,3073,3225,3203,3227,3300,3312,3298,3216,3141,3161,3273,3323,3396,3449,3461,3466,3436,3464,3404,3400,3289,3197,3214,3178,3337,3176,3097,3171,3287,3369,3363,3378,3380,3288,3211,3260,3102,2838,2773,3010
 "54095","Tyler, WV",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2197,2211,2167,2135,2254,2283,2181,2360,2686,2484,2574,2581,2509,2295,2226,2355,2300,2292,2268,2370,2382,2353,2274,2288,2373,2435,2471,2514,2500,2487,2474,2495,2552,2580,2485,2426,2414,2395,2480,2331,2231,2296,2454,2529,2497,2502,2548,2339,2284,2302,2258,1993,1912,2114
 "54095","Tyler, WV",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",652,643,612,616,628,655,684,687,671,665,696,751,768,818,847,870,903,935,1032,942,916,863,867,873,900,888,925,935,961,979,962,969,852,820,804,771,800,783,857,845,866,875,833,840,866,876,832,949,927,958,844,845,861,896
 "54095","Tyler, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",331,317,302,287,280,300,322,315,305,305,317,349,351,356,387,367,347,341,336,325,320,305,288,282,293,289,287,283,282,300,296,297,303,283,270,253,246,239,257,254,263,261,263,264,275,286,290,298,302,301,292,289,284,286
 "54095","Tyler, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",321,326,310,329,348,355,362,372,366,360,379,402,417,462,460,503,556,594,696,617,596,558,579,591,607,599,638,652,679,679,666,672,549,537,534,518,554,544,600,591,603,614,570,576,591,590,542,651,625,657,552,556,577,610
 "54095","Tyler, WV",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5459,5576,6263,6912,7266,8128,8554,9799,11632,12009,13224,13782,15016,15837,16618,18212,19373,19952,19396,21192,22799,23739,24092,26127,26430,27352,28842,27190,27673,29031,29773,29680,31321,32956,33230,35332,36326,37293,36338,38100,37686,39227,40692,43970,44247,45879,45510,43389,45669,44668,48155,46837,48333,54625
 "54095","Tyler, WV",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",5401,5570,6186,6803,7109,8180,8772,10061,11726,12132,13390,14094,15738,17382,18261,19284,20747,21547,21243,22259,23383,23857,24128,25816,25665,26963,29575,27458,28260,29955,30570,30367,30017,30910,31058,32923,33935,34719,35004,37713,37739,38419,38667,39389,40530,43606,44027,45014,46683,45798,47469,48536,51919,59562
 "54095","Tyler, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6477,5979,6758,7137,6830,6718,7373,7849,8459,9286,9351,9107,8887,7446,7663,9227,8525,7210,7598,9301,9906,10927,11169,11591,12603,10417,9361,10132,10695,11859,12314,11384,14262,16328,17015,17973,18848,17895,14562,12330,12973,16393,18600,32094,29017,27259,16631,13002,15422,14994,18207,14002,12953,12793
 "54097","Upshur, WV",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",40716,47276,52781,57626,63640,69998,79733,87065,104063,119305,136073,153159,171190,187133,195824,214775,229069,227925,227165,246762,263332,281919,288493,297965,307236,315601,321799,334601,358029,377688,391936,423357,453567,468029,473369,503102,532959,578187,604992,651152,661708,704122,744542,764797,753217,775779,775355,745176,774290,810958,863621,912139,975655,977636
 "54097","Upshur, WV",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",29922,34450,37935,40920,43943,47210,52903,56842,69908,80773,90977,98422,105747,113032,113642,129733,138353,131184,132334,146310,156195,167983,165315,165636,170690,178055,176971,184823,199732,212454,223048,243097,265148,276458,283325,303865,326867,349193,355122,374138,370568,400452,438516,462495,442995,444832,437000,401019,411219,440629,470732,438854,461152,490353
 "54097","Upshur, WV",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6011,7294,8619,9741,11593,13218,15900,17690,19286,21043,24777,28883,32986,36220,41527,41876,43955,49542,50628,52565,55060,60506,69183,76765,80192,79956,83687,87827,90245,92847,95932,101253,111207,121388,124049,124906,131619,141435,150341,166916,186056,193837,194181,198780,202029,211255,222666,230802,239187,245759,262152,336706,366580,326631
 "54097","Upshur, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",699,1089,1079,1130,926,1421,1607,1942,2081,2193,2101,2856,3325,3522,4114,4543,4974,5670,5816,5965,6508,7229,8574,10164,10428,10652,11518,12653,11777,11709,12635,12883,14219,14247,14409,14753,15502,16016,15848,17146,20830,22306,21644,22142,22114,21801,21773,22487,22806,22108,22172,26485,39651,37009
 "54097","Upshur, WV",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",128,182,307,469,485,506,1091,1276,1292,1207,1517,2166,2374,3128,5765,2759,2243,3929,3170,1902,1779,1879,3615,3784,3177,2230,3210,2613,2065,1990,1989,1625,1963,3272,3585,2458,2148,1978,2200,2790,10341,7242,5486,5172,4563,2700,3572,4010,2269,1813,2554,24737,9378,1346
 "54097","Upshur, WV",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5184,6023,7233,8142,10182,11291,13202,14472,15913,17643,21159,23861,27287,29570,31648,34574,36738,39943,41642,44698,46773,51398,56994,62817,66587,67074,68959,72561,76403,79148,81308,86745,95025,103869,106055,107695,113969,123441,132293,146980,154885,164289,167051,171466,175352,186754,197321,204305,214112,221838,237426,285484,317551,288276
 "54097","Upshur, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4783,5532,6227,6965,8104,9570,10930,12533,14869,17489,20319,25854,32457,37881,40655,43166,46761,47199,44203,47887,52077,53430,53995,55564,56354,57590,61141,61951,68052,72387,72956,79007,77212,70183,65995,74331,74473,87559,99529,110098,105084,109833,111845,103522,108193,119692,115689,113355,123884,124570,130737,136579,147923,160652
 "54097","Upshur, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",19016,19229,19829,20539,20457,20831,21201,21777,22300,22687,23059,23525,23896,24284,24590,24489,24472,24105,23571,23202,22930,22886,23020,23034,23484,23490,23549,23482,23580,23380,23387,23406,23366,23420,23766,23820,23654,23754,23851,23929,24124,24231,24225,24357,24476,24499,24525,24425,24273,24068,23918,23813,23820,23712
 "54097","Upshur, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2141,2459,2662,2806,3111,3360,3761,3998,4667,5259,5901,6510,7164,7706,7964,8770,9360,9456,9637,10635,11484,12318,12532,12936,13083,13436,13665,14249,15184,16154,16759,18088,19411,19984,19918,21121,22531,24341,25365,27212,27429,29059,30734,31399,30774,31666,31615,30509,31899,33694,36108,38304,40959,41230
 "54097","Upshur, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1574,1792,1913,1992,2148,2266,2495,2610,3135,3560,3945,4184,4425,4655,4621,5298,5654,5442,5614,6306,6812,7340,7181,7191,7268,7580,7515,7871,8470,9087,9537,10386,11348,11804,11921,12757,13819,14700,14889,15635,15361,16526,18102,18988,18099,18157,17819,16418,16941,18308,19681,18429,19360,20680
 "54097","Upshur, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",316,379,435,474,567,635,750,812,865,928,1075,1228,1380,1492,1689,1710,1796,2055,2148,2266,2401,2644,3005,3333,3415,3404,3554,3740,3827,3971,4102,4326,4759,5183,5220,5244,5564,5954,6303,6975,7712,8000,8016,8161,8254,8623,9079,9449,9854,10211,10960,14140,15390,13775
 "54097","Upshur, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",37,57,54,55,45,68,76,89,93,97,91,121,139,145,167,186,203,235,247,257,284,316,372,441,444,453,489,539,499,501,540,550,609,608,606,619,655,674,664,717,863,921,893,909,903,890,888,921,940,919,927,1112,1665,1561
 "54097","Upshur, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,9,15,23,24,24,51,59,58,53,66,92,99,129,234,113,92,163,134,82,78,82,157,164,135,95,136,111,88,85,85,69,84,140,151,103,91,83,92,117,429,299,226,212,186,110,146,164,93,75,107,1039,394,57
 "54097","Upshur, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",273,313,365,396,498,542,623,665,714,778,918,1014,1142,1218,1287,1412,1501,1657,1767,1926,2040,2246,2476,2727,2835,2855,2928,3090,3240,3385,3477,3706,4067,4435,4462,4521,4818,5197,5547,6142,6420,6780,6896,7040,7164,7623,8046,8365,8821,9217,9927,11989,13331,12157
 "54097","Upshur, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",252,288,314,339,396,459,516,576,667,771,881,1099,1358,1560,1653,1763,1911,1958,1875,2064,2271,2335,2346,2412,2400,2452,2596,2638,2886,3096,3120,3376,3304,2997,2777,3121,3148,3686,4173,4601,4356,4533,4617,4250,4420,4886,4717,4641,5104,5176,5466,5735,6210,6775
