GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",205149,208926,207364,263020,424523,239156,172323,289254,200245,224377,237340,87655,252650,179033,-149275,297607,221997,136266,201407,275100,320622,302849,378098,535998,457688,525646,300742,257649,237558,50185,-99616,186964,296639,-104339,-18263,168288,369746,79601,-346365,20157,105335,-84637,344545,99579,861006,300883,133685,-247787,-197523,-509122,-111900,-269628,447584,-5052
 "47000","Tennessee",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1101679,1124025,1279152,1472489,1669114,1743121,1817657,2160907,2390203,2811810,2979613,2959140,2974979,2985979,3470108,3947443,4217398,4493484,4935966,5720798,5816504,5990117,6354488,7437561,8543240,9023956,10339603,11728009,12727317,17878194,17992145,18594529,18684345,20424913,20681593,22171859,22344008,24947057,23508461,22076056,25806938,28494770,31767185,31955222,32854478,35229351,36931651,38602368,39960817,42470321,46522497,49440905,54917077,59719678
 "47000","Tennessee",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1788719,1784919,1816596,1923756,2024714,2054692,1983267,2052396,2135018,2227104,2278894,2259204,2255061,2217235,2239467,2343854,2398866,2477304,2577879,2663338,2734816,2777416,2777569,2837263,2942948,3061304,3144656,3194784,3269258,3339584,3397301,3459310,3421028,3408736,3433444,3507915,3572054,3643561,3702458,3677116,3523871,3515815,3589026,3635172,3689682,3772755,3859498,3951859,4033011,4120203,4169016,4121045,4301472,4506394
 "47000","Tennessee",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1482173,1480517,1503554,1600332,1684566,1713093,1637058,1701441,1777190,1863914,1908718,1880376,1878034,1831400,1846984,1939168,1979957,2046900,2132240,2206646,2275324,2302800,2291842,2348275,2425202,2515393,2589581,2619461,2669841,2724800,2776704,2820380,2781665,2762431,2764845,2812872,2843586,2888426,2903668,2880826,2716254,2709739,2754075,2806409,2846398,2903879,2975215,3040549,3083963,3133993,3195762,3074162,3170189,3305841
 "47000","Tennessee",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",306546,304402,313042,323424,340148,341599,346209,350955,357828,363190,370176,378828,377027,385835,392483,404686,418909,430404,445639,456692,459492,474616,485727,488988,517746,545911,555075,575323,599417,614784,620597,638930,639363,646305,668599,695043,728468,755135,798790,796290,807617,806076,834951,828763,843284,868876,884283,911310,949048,986210,973254,1046883,1131283,1200553
 "47000","Tennessee",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",114329,113582,112011,110800,110045,109833,110058,107671,106003,100532,99703,99909,98938,99225,105394,103954,103614,98924,96724,95112,95048,92827,90571,91048,98942,97893,96679,94395,94699,96830,96268,95054,92450,84446,81777,78300,76713,73625,71880,69900,68163,66598,64970,62235,63623,63923,64597,64702,64371,65112,64220,63597,63648,63657
 "47000","Tennessee",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",192217,190820,201031,212624,230103,231766,236151,243284,251825,262658,270473,278919,278089,286610,287089,300732,315295,331480,348915,361580,364444,381789,395156,397940,418804,448018,458396,480928,504718,517954,524329,543876,546913,561859,586822,616743,651755,681510,726910,726390,739454,739478,769981,766528,779661,804953,819686,846608,884677,921098,909034,983286,1067635,1136896
 "47000","Tennessee",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5721,6092,6570,7043,7611,8144,8857,9682,10418,11483,12435,13378,14658,15438,16354,17526,18421,19201,20118,21178,21888,22790,23883,25683,26469,27217,28207,29239,30506,33029,34029,35245,36258,37706,38887,40498,41321,42857,43350,44075,45163,46865,48428,50250,50751,51643,53070,53703,54938,56630,58994,61494,65039,67398
 "47000","Tennessee",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",5391,5754,6165,6506,6955,7552,8252,8850,9513,10371,11259,12338,13505,14353,15186,15992,16858,17516,18335,19065,19583,20447,21363,22505,23122,23915,24754,25597,26805,28020,29014,30043,30971,31991,33043,34387,35422,37046,38566,39461,39744,41021,41883,43412,43575,44719,46214,46982,48392,50032,51234,54571,58607,61578
 "47000","Tennessee",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5731,5890,6363,6925,7254,7521,7697,8882,9492,10705,11016,10609,10698,10418,12087,13126,13376,13556,14147,15822,15960,15690,16081,18690,20399,20142,22556,24386,25217,34517,34315,34189,34163,36352,35243,35950,34283,36606,32340,30391,34900,38534,41257,41688,42139,43766,45056,45597,45170,46108,51178,50281,51438,52529
 "47001","Anderson, TN",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",187333,208124,231959,253621,277501,310627,358587,400757,447147,502357,554612,603099,665823,715436,756988,828725,863444,892057,942344,1043269,1125772,1174242,1246305,1327172,1389418,1438913,1519195,1556346,1621194,1711683,1739914,1812919,2006000,2097075,2117564,2124492,2204526,2333756,2435365,2541941,2511354,2606065,2733397,2722711,2704769,2779550,2880458,2955255,3023006,3167916,3358781,3610601,3960848,4058974
 "47001","Anderson, TN",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",152341,166985,185478,202296,216122,238404,269508,302337,338674,380530,411647,429486,459062,488494,512420,558625,577827,585998,625192,699792,745073,766172,807827,863996,904194,932254,951880,950618,987779,1063518,1088940,1103899,1299535,1382745,1384134,1403922,1460839,1534536,1552988,1572813,1533449,1590803,1682806,1677603,1641031,1693241,1748559,1805806,1839652,1919604,2020275,2094104,2321771,2510097
 "47001","Anderson, TN",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",13238,16867,19927,22630,28464,33448,41405,45873,48790,54482,65615,77351,88622,96937,105876,112016,120458,130644,139869,148744,166183,181009,201368,226428,239350,249040,270387,281412,290336,303850,315519,345383,365391,393079,407908,429281,454893,483592,524162,577247,619632,659693,671138,674734,691199,700110,737147,758821,778303,816262,864732,1043616,1178396,1050999
 "47001","Anderson, TN",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1608,3119,3064,3167,3169,4116,4604,5077,5036,5384,6736,8948,10029,9172,9838,10174,10377,11222,11886,13592,15269,17626,19763,23745,24855,25953,27675,28494,28261,28417,29887,29377,30001,34481,36401,37308,40956,42898,48174,51135,62226,67644,69126,70342,71144,69674,66347,65263,64950,61800,65653,78974,124396,99886
 "47001","Anderson, TN",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",428,717,931,843,587,1094,2965,2967,2458,2137,2572,3479,3413,5326,5637,2471,2830,2563,2646,2597,3213,3536,4184,6266,5239,3456,3073,4260,4542,3844,3866,4414,7427,8557,8549,5623,5108,4757,4940,7200,22324,18767,18538,12565,8329,4270,3729,2858,2720,2633,2182,50584,18636,1423
 "47001","Anderson, TN",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",11202,13031,15932,18620,24708,28238,33836,37829,41296,46961,56307,64924,75180,82439,90401,99371,107251,116859,125337,132555,147701,159847,177421,196417,209256,219631,239639,248658,257533,271589,281766,311592,327963,350041,362958,386350,408829,435937,471048,518912,535082,573282,583474,591827,611726,626166,667071,690700,710633,751829,796897,914058,1035364,949690
 "47001","Anderson, TN",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",21754,24272,26554,28695,32915,38775,47674,52547,59683,67345,77350,96262,118139,130005,138692,158084,165159,175415,177283,194733,214516,227061,237110,236748,245874,257619,296928,324316,343079,344315,335455,363637,341074,321251,325522,291289,288794,315628,358215,391881,358273,355569,379453,370374,372539,386199,394752,390628,405051,432050,473774,472881,460681,497878
 "47001","Anderson, TN",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",60426,60538,61673,61041,60965,61552,61796,63356,65202,65100,66029,67467,67818,67762,67885,67879,67398,67047,67544,67902,68084,68406,69292,70509,70837,71151,71597,71797,71736,71321,71454,71357,71461,71515,71608,71587,72040,73117,73580,74397,75031,75082,75179,75180,75233,75072,75349,75383,75897,76087,76706,77302,77567,78913
 "47001","Anderson, TN",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3100,3438,3761,4155,4552,5047,5803,6325,6858,7717,8400,8939,9818,10558,11151,12209,12811,13305,13952,15364,16535,17166,17986,18823,19614,20223,21219,21677,22599,24000,24350,25406,28071,29324,29572,29677,30601,31918,33098,34167,33471,34710,36359,36216,35952,37025,38228,39203,39830,41635,43788,46708,51064,51436
 "47001","Anderson, TN",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2521,2758,3007,3314,3545,3873,4361,4772,5194,5845,6234,6366,6769,7209,7548,8230,8573,8740,9256,10306,10943,11200,11658,12254,12764,13102,13295,13240,13770,14912,15240,15470,18185,19335,19329,19611,20278,20987,21106,21141,20438,21188,22384,22314,21813,22555,23206,23955,24239,25229,26338,27090,29932,31808
 "47001","Anderson, TN",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",219,279,323,371,467,543,670,724,748,837,994,1147,1307,1431,1560,1650,1787,1949,2071,2191,2441,2646,2906,3211,3379,3500,3777,3920,4047,4260,4416,4840,5113,5496,5696,5997,6314,6614,7124,7759,8258,8786,8927,8975,9187,9326,9783,10066,10255,10728,11273,13501,15192,13318
 "47001","Anderson, TN",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,52,50,52,52,67,75,80,77,83,102,133,148,135,145,150,154,167,176,200,224,258,285,337,351,365,387,397,394,398,418,412,420,482,508,521,569,587,655,687,829,901,919,936,946,928,881,866,856,812,856,1022,1604,1266
 "47001","Anderson, TN",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,12,15,14,10,18,48,47,38,33,39,52,50,79,83,36,42,38,39,38,47,52,60,89,74,49,43,59,63,54,54,62,104,120,119,79,71,65,67,97,298,250,247,167,111,57,49,38,36,35,28,654,240,18
 "47001","Anderson, TN",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",185,215,258,305,405,459,548,597,633,721,853,962,1109,1217,1332,1464,1591,1743,1856,1952,2169,2337,2560,2786,2954,3087,3347,3463,3590,3808,3943,4367,4589,4895,5069,5397,5675,5962,6402,6975,7131,7635,7761,7872,8131,8341,8853,9163,9363,9881,10389,11825,13348,12035
 "47001","Anderson, TN",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",360,401,431,470,540,630,771,829,915,1034,1171,1427,1742,1919,2043,2329,2451,2616,2625,2868,3151,3319,3422,3358,3471,3621,4147,4517,4783,4828,4695,5096,4773,4492,4546,4069,4009,4317,4868,5267,4775,4736,5047,4926,4952,5144,5239,5182,5337,5678,6176,6117,5939,6309
 "47001","Anderson, TN",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",149664,157821,175156,192942,204752,231522,273211,318389,368307,424105,484823,524502,562843,625707,671762,711335,756953,799600,850714,990232,1100845,1164477,1331734,1459352,1592878,1614122,1678076,1673879,1684889,1731774,1781225,1808065,2017306,2147895,2210826,2210143,2260861,2372143,2359735,2428560,2404938,2672201,2825305,2792444,2811837,2889624,2887596,2990365,3067208,3193517,3370500,3524266,3925606,4510555
 "47001","Anderson, TN",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",123770,130177,142791,155854,163221,182839,214280,250275,284231,322848,373791,410641,441502,490873,523574,552117,592250,638095,670725,775282,863370,910938,1041771,1133609,1237941,1253009,1304421,1298712,1295354,1306160,1348844,1376612,1426343,1493999,1579195,1608578,1635490,1718487,1722248,1800550,1772481,1994626,2094841,2074670,2108245,2179087,2176152,2256967,2326226,2400613,2529021,2632675,2929814,3412291
 "47001","Anderson, TN",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",16528,17663,20585,23448,24781,28698,36419,43003,50927,57574,68893,77374,84935,97218,105497,107424,114248,127347,134277,156985,179219,190732,222147,251230,274225,279411,286039,284900,283078,276890,294211,309228,294485,313097,345350,353500,366431,364853,369368,394522,387717,409227,433922,451556,462136,451675,447762,454249,476100,498388,511046,528877,564881,623057
 "47001","Anderson, TN",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",12012,13029,15216,17122,17042,19568,25757,30271,36511,40586,48588,55488,59653,67448,72240,67728,72031,80691,86743,101104,116601,124722,145391,166991,181081,181415,182991,181621,179788,171659,184556,197374,191428,203173,226460,232980,246810,242028,247596,265124,254814,260032,277535,298823,307333,298904,294810,299160,316911,332162,339792,345899,368948,391604
 "47001","Anderson, TN",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4516,4634,5369,6326,7739,9130,10662,12732,14416,16988,20305,21886,25282,29770,33257,39696,42217,46656,47534,55881,62618,66010,76756,84239,93144,97996,103048,103279,103290,105231,109655,111854,103057,109924,118890,120520,119621,122825,121772,129398,132903,149195,156387,152733,154803,152771,152952,155089,159189,166226,171254,182978,195933,231453
 "47001","Anderson, TN",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",9366,9981,11780,13640,16750,19985,22512,25111,33149,43683,42139,36487,36406,37616,42691,51794,50455,34158,45712,57965,58256,62807,67816,74513,80712,81702,87616,90267,106457,148724,138170,122225,296478,340799,286281,248065,258940,288803,268119,233488,244740,268348,296542,266218,241456,258862,263682,279149,264882,294516,330433,362714,430911,475207
 "47001","Anderson, TN",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",-116,-230,-194,-17,665,62,372,866,342,-581,-684,-875,-1015,-807,-239,483,223,298,-230,-225,-217,-274,116,528,376,301,-54,-672,-811,-927,-740,-252,-66,-417,-967,-1282,-1383,-2084,-3148,-3252,-2871,-2842,-3027,-3444,-3501,-3808,-3635,-4661,-4976,-5588,-4909,-5255,-4881,-6527
 "47001","Anderson, TN",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",9482,10211,11974,13657,16085,19923,22140,24245,32807,44264,42823,37362,37421,38423,42930,51311,50232,33860,45942,58190,58473,63081,67700,73985,80336,81401,87670,90939,107268,149651,138910,122477,296544,341216,287248,249347,260323,290887,271267,236740,247611,271190,299569,269662,244957,262670,267317,283810,269858,300104,335342,367969,435792,481734
 "47001","Anderson, TN",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",20770,20678,21777,22461,22664,23467,24725,26481,28042,29643,31062,31074,30210,30866,30993,31860,32691,34309,34922,37591,40148,41220,44256,46273,48418,48413,50382,49049,47663,49473,49807,50394,47033,46884,47713,47369,47865,48124,47481,48107,46365,48445,49902,48603,48888,49120,48466,49406,50026,50204,50639,50769,53456,57841
 "47001","Anderson, TN",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",18522,18524,19444,19960,19938,20703,21789,23453,24943,26487,27769,27624,26717,27185,27136,27681,28148,29417,29582,32139,34544,35403,38168,40028,41980,41560,43468,42010,40286,39742,39988,40285,39988,39716,40430,39792,39906,39928,39025,39725,38021,40413,41855,40834,41159,41348,40635,41526,41897,41805,42417,41903,43933,47735
 "47001","Anderson, TN",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2248,2154,2333,2501,2726,2764,2936,3028,3099,3156,3293,3450,3493,3681,3857,4179,4543,4892,5340,5452,5604,5817,6088,6245,6438,6853,6914,7039,7377,9731,9819,10109,7045,7168,7283,7577,7959,8196,8456,8382,8344,8032,8047,7769,7729,7772,7831,7880,8129,8399,8222,8866,9523,10106
 "47001","Anderson, TN",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",310,308,305,303,302,290,383,439,478,488,498,512,511,530,571,569,571,550,547,539,538,528,517,523,571,570,566,558,562,598,610,616,613,570,554,528,519,498,487,467,452,437,421,399,409,414,421,425,423,427,421,417,417,417
 "47001","Anderson, TN",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1938,1846,2028,2198,2424,2474,2553,2589,2621,2668,2795,2938,2982,3151,3286,3610,3972,4342,4793,4913,5066,5289,5571,5722,5867,6283,6348,6481,6815,9133,9209,9493,6432,6598,6729,7049,7440,7698,7969,7915,7892,7595,7626,7370,7320,7358,7410,7455,7706,7972,7801,8449,9106,9689
 "47001","Anderson, TN",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7206,7632,8043,8590,9034,9866,11050,12023,13134,14307,15608,16879,18631,20272,21675,22327,23155,23306,24360,26342,27420,28250,30092,31538,32898,33341,33307,34127,35350,35004,35763,35879,42891,45813,46336,46658,47234,49292,49699,50482,51870,55159,56617,57454,57516,58828,59580,60526,61312,63611,66559,69418,73436,77982
 "47001","Anderson, TN",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",6682,7027,7344,7808,8186,8832,9834,10671,11395,12189,13461,14865,16525,18057,19294,19946,21041,21691,22673,24123,24993,25731,27294,28320,29489,30149,30009,30914,32154,32866,33731,34172,35669,37617,39060,40425,40984,43040,44132,45325,46618,49356,50050,50807,51222,52701,53554,54351,55522,57424,59623,62828,66688,71484
 "47001","Anderson, TN",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4893,5531,5904,6213,6636,8053,8672,9365,12517,16591,15321,12717,12549,12194,13065,14214,12647,7798,9585,11844,11542,11927,12152,12930,13693,12956,13811,14032,15740,16386,15084,12902,46104,51715,42688,35373,34990,37787,34040,29910,31375,35706,39283,36589,33464,35699,36075,38070,35019,37645,42987,43552,47858,49720
