GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,17,21,15,11,17,37,35,35,27,29,59,54,97,89,50,58,71,69,59,62,61,77,109,105,75,60,60,54,50,58,66,91,153,192,121,100,86,91,136,392,401,290,220,155,101,90,77,70,56,51,844,291,40
 "20000","Kansas",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",276,311,354,390,464,527,622,682,735,816,895,1021,1187,1294,1381,1467,1544,1604,1645,1721,1882,2043,2185,2352,2472,2558,2686,2764,2892,2935,3020,3274,3564,3704,3707,3892,4146,4460,4691,5235,5376,5654,5852,5802,5930,6254,6562,6808,7044,7442,7877,9421,10716,9627
 "20000","Kansas",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",553,621,680,744,838,978,1094,1163,1284,1434,1616,1974,2428,2853,2958,3232,3433,3507,3465,3717,3918,4075,4192,4176,4270,4459,4706,4959,5268,5609,5456,5822,5772,5547,5608,5698,6047,7002,7712,8704,7524,7144,8033,8712,8275,9016,8884,8875,9283,9804,10026,10040,10928,11751
 "20000","Kansas",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",6245198,6690128,7264204,8215074,9480311,10087948,10817483,11848311,12897552,14339974,16573515,17482872,19379585,20309881,21150620,23500357,24656942,26120784,27662642,29237025,30767702,32969627,34001290,36969895,38706944,40652949,41996385,45020069,48063718,51247463,53778182,56072632,58081418,58870743,60831869,62930696,66169020,71889012,76476357,82101198,79533495,81798298,87783520,92491937,97722251,97559328,99008728,98569520,101249379,105164549,109063326,111228501,116071277,124180903
 "20000","Kansas",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",4412520,4665757,4976666,5441084,6123046,6834635,7514614,8426122,9321808,10575546,12027611,13283868,14584643,15152276,15746201,17136830,17952082,18861386,19802726,21035604,22126057,23494096,24501979,26170654,27209319,28754189,30336720,32161729,34582641,37317819,39438463,41766878,43269734,43873122,44486732,46700041,48535928,52081240,55440003,57621123,55603539,56087596,58102793,60614446,61870201,64456323,66740058,67254705,68826657,71564158,74388896,75915084,79757579,85611172
 "20000","Kansas",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",566711,612442,688518,791724,903093,1038081,1234414,1403240,1625140,1860853,2138216,2383950,2694638,2896663,3122914,3406540,3642025,3924245,4107340,4412802,4764520,5213210,5631993,6302700,6681088,6917336,7090800,7224486,7651538,8125947,8565690,9056739,9521681,9816457,10344684,11077308,11568194,11698201,12688822,13664983,13016948,13860100,14342308,14181702,15555016,15863024,16279511,16086614,16403230,17168604,17583581,17473184,18005411,18697253
 "20000","Kansas",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",362818,397799,447444,508030,537580,609207,764729,851022,1001653,1129962,1281485,1466725,1627320,1772037,1928431,2040050,2232575,2445955,2588148,2752514,3039260,3299402,3616869,4140163,4412567,4498671,4603953,4627394,4883344,5183166,5498944,5833306,6188970,6408520,6832944,7358241,7706229,7643237,8535897,9310429,8787430,9429260,9766854,9427648,10677546,10851493,10989123,11010201,11194663,11764545,11987208,11729957,12016115,12278085
 "20000","Kansas",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",203893,214643,241074,283694,365513,428874,469685,552218,623487,730891,856731,917225,1067318,1124626,1194483,1366490,1409450,1478290,1519192,1660288,1725260,1913808,2015124,2162537,2268521,2418665,2486847,2597092,2768194,2942781,3066746,3223433,3332711,3407937,3511740,3719067,3861965,4054964,4152925,4354554,4229518,4430840,4575454,4754054,4877470,5011531,5290388,5076413,5208567,5404059,5596373,5743227,5989296,6419168
 "20000","Kansas",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1265967,1411929,1599020,1982266,2454172,2215232,2068455,2018949,1950604,1903575,2407688,1815054,2100304,2260942,2281505,2956987,3062835,3335153,3752576,3788619,3877125,4262321,3867318,4496541,4816537,4981424,4568865,5633854,5829539,5803697,5774029,5249015,5290003,5181164,6000453,5153347,6064898,8109571,8347532,10815092,10913008,11850602,15338419,17695789,20297034,17239981,15989159,15228201,16019492,16431787,17090849,17840233,18308287,19872478
 "20000","Kansas",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",402456,539191,634455,891095,1294288,953267,694127,452331,349516,125079,531689,-78380,169062,383721,195657,559372,614923,752600,981674,937219,623474,1155752,828392,1206000,1128539,1179652,536051,1230217,1114719,966637,1085436,668539,779473,145064,1281076,1149425,1609604,766047,1131607,1582092,1585995,2149482,3188519,2519555,4465597,2198221,1211926,1583732,839051,1163440,1029717,2286868,2998635,357622
 "20000","Kansas",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",863511,872738,964565,1091171,1159884,1261965,1374328,1566618,1601088,1778496,1875999,1893434,1931242,1877221,2085848,2397615,2447912,2582553,2770902,2851400,3253651,3106569,3038926,3290541,3687998,3801772,4032814,4403637,4714820,4837060,4688593,4580476,4510530,5036100,4719377,4003922,4455294,7343524,7215925,9233000,9327013,9701120,12149900,15176234,15831437,15041760,14777233,13644469,15180441,15268347,16061132,15553365,15309652,19514856
 "20000","Kansas",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1029008,1017405,1022401,1047978,1090098,1122386,1132564,1168805,1207714,1251626,1296018,1309091,1321825,1306229,1322987,1364715,1367826,1368245,1420601,1431826,1453867,1473893,1489215,1501541,1524596,1551442,1600063,1632161,1676805,1723552,1740420,1760312,1767601,1746039,1733661,1750839,1765616,1795475,1844345,1858080,1813192,1801894,1819054,1841411,1868968,1895912,1910992,1916188,1913433,1925926,1924114,1878887,1920925,1982258
 "20000","Kansas",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",799431,789068,791220,805582,847718,879760,890669,922845,955123,996504,1038756,1045186,1050432,1024065,1023690,1059059,1061930,1070579,1095779,1126132,1153813,1175555,1181544,1203595,1221288,1251189,1281069,1310915,1349966,1391932,1409660,1421827,1429716,1410924,1392536,1403958,1409024,1432841,1465390,1473808,1422908,1407953,1417040,1433052,1447837,1471354,1481879,1480900,1483485,1497517,1511512,1444477,1469041,1502382
 "20000","Kansas",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",229577,228337,231181,242396,242380,242626,241895,245960,252591,255122,257262,263905,271393,282164,299297,305656,305896,297666,324822,305694,300054,298338,307671,297946,303308,300253,318994,321246,326839,331620,330760,338485,337885,335115,341125,346881,356592,362634,378955,384272,390284,393941,402014,408359,421131,424558,429113,435288,429948,428409,412602,434410,451884,479876
 "20000","Kansas",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",88209,86402,85563,84374,83563,82526,80476,79203,78547,77436,76354,76282,76089,76064,80906,78819,76512,73415,72496,70930,71553,71366,71144,69311,67823,67113,67003,65136,65340,66561,66141,65265,65434,58985,56902,55703,55592,54114,55014,54530,53973,53857,53660,52862,53288,52426,51794,50783,50257,50846,49755,49604,49858,49095
 "20000","Kansas",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",141368,141935,145618,158022,158817,160100,161419,166757,174044,177686,180908,187623,195304,206100,218391,226837,229384,224251,252326,234764,228501,226972,236527,228635,235485,233140,251991,256110,261499,265059,264619,273220,272451,276130,284223,291178,301000,308520,323941,329742,336311,340084,348354,355497,367843,372132,377319,384505,379691,377563,362847,384806,402026,430781
 "20000","Kansas",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6069,6576,7105,7839,8697,8988,9551,10137,10679,11457,12788,13355,14661,15548,15987,17220,18026,19091,19472,20419,21163,22369,22832,24621,25388,26203,26247,27583,28664,29734,30900,31854,32859,33717,35089,35943,37476,40039,41465,44186,43864,45396,48258,50229,52287,51458,51810,51440,52915,54605,56682,59199,60425,62646
 "20000","Kansas",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",5520,5913,6290,6754,7223,7769,8437,9131,9760,10613,11579,12710,13884,14796,15382,16181,16905,17618,18072,18680,19176,19986,20737,21744,22279,22981,23681,24534,25617,26810,27977,29375,30265,31095,31947,33263,34446,36348,37833,39097,39077,39836,41003,42297,42733,43807,45037,45415,46395,47789,49215,52555,54292,56984
 "20000","Kansas",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6108,6149,6624,6905,7303,7882,8514,9395,9199,10009,10370,10092,9888,9108,9551,10570,10672,11516,10981,12146,14239,13687,12848,14392,15661,16307,16004,17194,18030,18249,17718,16765,16555,18238,16604,13751,14802,23802,22275,28001,27733,28526,34878,42690,43039,40420,39164,35486,39981,40439,44264,40419,38081,45301
 "20001","Allen, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",43748,47499,53549,61355,70150,58669,81106,88090,100352,103027,115481,125937,143373,153588,162638,174814,183009,175524,180872,184019,199429,206029,213923,228923,228571,246834,251582,275276,290364,295080,295122,302475,348623,343037,365462,373881,361254,370481,399381,443579,448085,446151,457324,457181,460407,454974,460124,458313,463537,489805,524439,557713,605841,587764
 "20001","Allen, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",30892,33047,37511,43567,49109,34288,52776,57429,66156,66047,74084,75701,83855,85230,89695,97568,102877,93791,100971,106183,113517,117637,117550,133877,131219,147859,144437,163762,173716,172377,172917,172757,209965,206159,224535,236492,219332,222031,231232,259355,253284,252369,253908,256136,258681,251961,250554,238548,246902,260678,282970,288064,309191,305108
 "20001","Allen, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6089,6807,7602,8375,9965,11184,13329,14270,15578,16928,18503,21703,24816,27713,28957,29529,30736,32263,32679,33744,37594,41109,42784,47882,50389,51129,53591,54929,57384,58185,60629,65048,72507,73993,77967,79756,82812,89133,99618,107916,120346,123211,126266,122419,121803,124878,129819,136163,134613,141329,148558,176068,199486,179025
 "20001","Allen, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",393,436,372,375,385,553,633,770,907,913,1022,1409,1590,1714,1886,1869,1974,2375,2574,2836,3128,3534,3446,4214,4163,4214,4380,4472,4442,4156,4719,4963,5118,5555,8167,7654,7440,7858,10079,10098,11403,12046,12965,12903,12337,11566,9647,10295,10435,10819,10678,11390,20659,15812
 "20001","Allen, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",113,172,225,291,245,299,666,662,607,517,467,987,823,1641,1720,1052,1426,1485,1156,889,942,955,1144,1387,1347,1088,1085,972,893,790,1048,1107,2865,1481,1904,1657,1278,1004,1140,2115,7018,5558,5034,3443,2165,1382,1509,1336,1126,806,692,9730,3446,489
 "20001","Allen, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5583,6199,7005,7709,9335,10332,12030,12838,14064,15498,17014,19307,22403,24358,25351,26608,27336,28403,28949,30019,33524,36620,38194,42281,44879,45827,48126,49485,52049,53239,54862,58978,64524,66957,67896,70445,74094,80271,88399,95703,101925,105607,108267,106073,107301,111930,118663,124532,123052,129704,137188,154948,175381,162724
 "20001","Allen, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6767,7645,8436,9413,11076,13197,15001,16391,18618,20052,22894,28533,34702,40645,43986,47717,49396,49470,47222,44092,48318,47283,53589,47164,46963,47846,53554,56585,59264,64518,61576,64670,66151,62885,62960,57633,59110,59317,68531,76308,74455,70571,77150,78626,79923,78135,79751,83602,82022,87798,92911,93581,97164,103631
 "20001","Allen, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15076,15055,15101,15293,15517,15415,15292,15436,15695,15699,15796,15650,15616,15637,15824,15865,15484,15168,14787,14518,14644,14640,14645,14697,14693,14721,14667,14677,14500,14551,14444,14393,14171,14110,13940,13923,13733,13639,13545,13422,13407,13367,13367,13337,13112,12950,12754,12756,12647,12616,12533,12532,12526,12579
 "20001","Allen, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2902,3155,3546,4012,4521,3806,5304,5707,6394,6563,7311,8047,9181,9822,10278,11019,11819,11572,12232,12675,13618,14073,14607,15576,15556,16767,17153,18756,20025,20279,20432,21015,24601,24312,26217,26853,26306,27163,29485,33049,33422,33377,34213,34279,35113,35133,36077,35929,36652,38824,41845,44503,48367,46726
 "20001","Allen, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2049,2195,2484,2849,3165,2224,3451,3720,4215,4207,4690,4837,5370,5451,5668,6150,6644,6183,6828,7314,7752,8035,8027,9109,8931,10044,9848,11158,11980,11846,11972,12003,14817,14611,16107,16986,15971,16279,17071,19323,18892,18880,18995,19205,19729,19456,19645,18701,19523,20662,22578,22986,24684,24255
 "20001","Allen, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",404,452,503,548,642,726,872,924,993,1078,1171,1387,1589,1772,1830,1861,1985,2127,2210,2324,2567,2808,2921,3258,3429,3473,3654,3743,3958,3999,4198,4519,5117,5244,5593,5728,6030,6535,7355,8040,8976,9218,9446,9179,9289,9643,10179,10674,10644,11202,11853,14049,15926,14232
 "20001","Allen, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",26,29,25,25,25,36,41,50,58,58,65,90,102,110,119,118,127,157,174,195,214,241,235,287,283,286,299,305,306,286,327,345,361,394,586,550,542,576,744,752,851,901,970,967,941,893,756,807,825,858,852,909,1649,1257
 "20001","Allen, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,11,15,19,16,19,44,43,39,33,30,63,53,105,109,66,92,98,78,61,64,65,78,94,92,74,74,66,62,54,73,77,202,105,137,119,93,74,84,158,523,416,377,258,165,107,118,105,89,64,55,776,275,39
 "20001","Allen, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",370,412,464,504,602,670,787,832,896,987,1077,1234,1435,1558,1602,1677,1765,1873,1958,2068,2289,2501,2608,2877,3054,3113,3281,3372,3590,3659,3798,4098,4553,4745,4871,5060,5395,5885,6526,7130,7602,7901,8100,7953,8183,8643,9304,9763,9730,10281,10946,12364,14001,12936
 "20001","Allen, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",449,508,559,616,714,856,981,1062,1186,1277,1449,1823,2222,2599,2780,3008,3190,3261,3193,3037,3300,3230,3659,3209,3196,3250,3651,3855,4087,4434,4263,4493,4668,4457,4516,4139,4304,4349,5060,5685,5553,5279,5772,5895,6095,6034,6253,6554,6485,6959,7413,7467,7757,8238
 "20001","Allen, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",32165,34243,39172,45811,52548,37907,57957,63762,72574,74229,85332,87623,94475,95544,100040,108662,116015,107575,114827,121153,129402,134590,133710,150528,149640,167601,164693,184703,197408,198941,198588,199898,237331,231602,251868,264765,247978,251905,261160,291337,289503,295108,296037,302568,318253,311640,307193,288356,299236,314354,339878,344438,377024,373504
 "20001","Allen, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",19198,20262,21754,25188,29628,30496,37269,42359,43231,49918,59118,63270,66879,68517,73225,80210,79377,78647,80734,84545,88689,93708,93568,97540,104165,111325,115838,121145,130446,141126,142671,150084,148838,146165,152812,158259,161729,174465,179912,186703,178415,188074,190706,195976,204125,206218,206334,200565,209119,217077,233243,229661,252316,258522
 "20001","Allen, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2191,2388,2681,3309,4012,4329,6118,7050,7700,9021,11171,11998,13090,13928,15792,17571,17819,18176,18413,20256,21663,23510,24392,27296,29745,30072,29301,28877,30003,32112,32774,34278,36671,36713,40129,42049,44245,44597,48143,52192,47373,52039,53607,52948,60254,61530,60303,56380,58135,61176,63299,61019,65507,64759
 "20001","Allen, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1305,1474,1644,2012,2237,2427,3733,4207,4769,5476,6834,7463,7998,8622,9983,10900,11307,11759,11988,13322,14528,15651,16458,18975,20727,20771,20123,19603,20247,21715,22416,23325,25087,25512,28148,29745,31153,30785,34646,38182,33913,37050,38322,37138,43645,45169,43581,41383,42346,44794,45535,43282,45708,44969
 "20001","Allen, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",886,914,1037,1297,1775,1902,2385,2843,2931,3545,4337,4535,5092,5306,5809,6671,6512,6417,6425,6934,7135,7859,7934,8321,9018,9301,9178,9274,9756,10397,10358,10953,11584,11201,11981,12304,13092,13812,13497,14010,13460,14989,15285,15810,16609,16361,16722,14997,15789,16382,17764,17737,19799,19790
 "20001","Allen, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",10776,11593,14737,17314,18908,3082,14570,14353,21643,15290,15043,12355,14506,13099,11023,10881,18819,10752,15680,16352,19050,17372,15750,25692,15730,26204,19554,34681,36959,25703,23143,15536,51822,48724,58927,64457,42004,32843,33105,52442,63715,54995,51724,53644,53874,43892,40556,31411,31982,36101,43336,53758,59201,50223
 "20001","Allen, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2622,3410,5049,8115,9143,-7067,3576,2148,8976,1566,1057,-576,1498,159,-3269,-3492,4763,-1991,4783,1882,4561,3514,2202,10634,-457,7164,-3538,7577,5936,-3563,-3824,-3072,3131,-3383,6451,12358,4587,2553,3392,12017,23339,15439,10304,13439,13399,1736,-1152,-793,1306,3878,8452,15642,19025,4700
 "20001","Allen, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",8154,8183,9688,9199,9765,10149,10994,12205,12667,13724,13986,12931,13008,12940,14292,14373,14056,12743,10897,14470,14489,13858,13548,15058,16187,19040,23092,27104,31023,29266,26967,18608,48691,52107,52476,52099,37417,30290,29713,40425,40376,39556,41420,40205,40475,42156,41708,32204,30676,32223,34884,38116,40176,45523
 "20001","Allen, KS",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6237,6193,6169,6548,6962,6816,7196,7254,7515,7733,8204,8045,8082,7990,8268,8632,8436,7955,8027,7909,8116,8423,8228,8110,8276,8368,8436,8463,8808,9456,9386,9310,8681,8411,8463,8402,8271,8497,8578,8583,8267,8518,8495,8553,8785,8759,8487,8150,8065,8073,8156,7886,8131,8103
 "20001","Allen, KS",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",4250,4262,4244,4514,4841,4687,5112,5209,5437,5646,6095,5886,5789,5683,5820,6127,5923,5569,5492,5633,5833,5999,5804,5851,5972,6182,6189,6249,6523,6918,6750,6642,6525,6314,6409,6482,6353,6540,6568,6483,6198,6268,6275,6233,6378,6450,6233,5912,5933,6032,6191,5837,6070,5956
 "20001","Allen, KS",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1987,1931,1925,2034,2121,2129,2084,2045,2078,2087,2109,2159,2293,2307,2448,2505,2513,2386,2535,2276,2283,2424,2424,2259,2304,2186,2247,2214,2285,2538,2636,2668,2156,2097,2054,1920,1918,1957,2010,2100,2069,2250,2220,2320,2407,2309,2254,2238,2132,2041,1965,2049,2061,2147
 "20001","Allen, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",839,846,859,868,885,901,863,834,812,791,774,766,763,752,801,779,757,725,716,711,728,737,746,739,716,701,694,667,662,672,665,650,649,578,558,542,540,522,527,534,541,552,564,568,568,554,539,522,516,525,518,511,514,506
 "20001","Allen, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1148,1085,1066,1166,1236,1228,1221,1211,1266,1296,1335,1393,1530,1555,1647,1726,1756,1661,1819,1565,1555,1687,1678,1520,1588,1485,1553,1547,1623,1866,1971,2018,1507,1519,1496,1378,1378,1435,1483,1566,1528,1698,1656,1752,1839,1755,1715,1716,1616,1516,1447,1538,1547,1641
 "20001","Allen, KS",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5157,5529,6350,6996,7548,5561,8054,8790,9657,9599,10401,10892,11690,11958,12100,12588,13752,13523,14305,15318,15944,15979,16251,18561,18081,20029,19523,21825,22412,21039,21158,21471,27339,27536,29761,31512,29982,29646,30445,33943,35019,34645,34848,35376,36227,35579,36196,35381,37103,38939,41672,43677,46369,46095
 "20001","Allen, KS",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4517,4754,5126,5580,6120,6507,7290,8132,7951,8841,9699,10749,11553,12056,12582,13091,13401,14122,14700,15009,15205,15621,16121,16671,17442,18008,18717,19386,19998,20400,21136,22596,22810,23149,23843,24415,25457,26677,27392,28799,28786,30005,30391,31442,32005,31972,33103,33925,35247,35988,37675,39346,41568,43405
 "20001","Allen, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7103,7542,9088,7889,7900,8265,9004,10078,10006,10590,10476,9283,8502,8322,8678,8327,8005,7672,5991,9246,9318,8215,8074,9907,10193,12822,14869,17520,19115,15684,13682,9221,32310,34303,35078,37808,27153,21108,20036,25814,26424,23296,25012,22948,22009,24021,24320,18767,18983,21255,24108,24783,25970,27741
 "20003","Anderson, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",23560,22558,28290,32686,38186,38908,43725,46243,57961,52228,66248,68140,83347,84742,83528,95991,100412,95781,102806,99815,107768,103258,101921,121306,114179,125206,124348,146123,160553,154722,156695,171998,187542,184811,190186,194980,201776,217649,241976,266920,259446,248888,277984,290372,287784,274158,284909,286092,289565,297167,314513,351233,425599,366989
