GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",294,342,396,437,491,561,658,720,780,851,940,1107,1260,1393,1531,1632,1743,1922,2036,2065,2281,2475,2525,2776,2911,2949,3103,3217,3358,3412,3577,3851,3970,4213,4364,4572,4809,5103,5441,6110,6316,6730,6767,6654,6682,6947,7033,7243,7384,7867,8203,10960,11807,10434
 "38000","North Dakota",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,28,34,34,34,37,41,47,49,50,57,81,84,88,93,99,105,116,117,133,147,159,174,203,215,222,232,243,265,234,251,255,258,284,327,333,355,363,436,490,566,623,617,598,576,574,491,493,489,496,515,567,828,770
 "38000","North Dakota",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,9,15,19,17,19,28,36,48,41,39,58,55,73,95,68,71,79,58,45,44,40,49,67,63,48,46,48,49,45,53,52,57,93,93,70,69,69,73,89,190,177,138,119,139,108,153,195,148,120,101,1116,450,77
 "38000","North Dakota",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",264,305,346,384,440,505,590,637,683,760,845,969,1122,1232,1343,1466,1567,1727,1860,1886,2090,2277,2303,2506,2634,2678,2824,2926,3044,3132,3272,3543,3655,3836,3944,4170,4385,4671,4932,5531,5560,5930,6012,5938,5967,6265,6390,6555,6747,7251,7586,9276,10529,9587
 "38000","North Dakota",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",531,590,648,712,844,976,1121,1204,1359,1516,1705,2107,2673,3077,3040,3226,3336,3357,3223,3286,3625,3813,3837,3818,3963,4140,4412,4578,4946,5184,5042,5409,5572,5563,5676,5656,5954,6411,7084,8320,7817,8415,10142,11758,11982,13072,11695,11122,11366,12502,12463,13178,14763,16040
 "38000","North Dakota",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1635476,1697577,1959279,2373485,3449296,3326785,3384488,3250475,3277555,4284296,4324493,3766068,5008975,5209040,5528819,5973109,6151885,6202601,6524523,5923751,6675182,7363324,7550161,8446587,8499799,9421916,9215390,10588494,10069888,11295046,11554251,12600120,12856596,13207378,14736799,15091828,16029789,16675653,18468147,20476941,20545958,23004671,25915118,31300083,31731678,33780051,32357195,30852577,31307802,33029524,34257893,34840100,36752082,41039957
 "38000","North Dakota",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",947416,1068556,1168223,1288680,1432129,1620595,1832979,2086085,2251995,2572367,2907436,3183473,3598545,3828386,3960748,4065767,4139030,4148115,4294141,4471331,4636644,4924267,5163531,5480463,5785859,6120763,6480016,6853904,7238872,7635944,7968517,8359598,8782468,9109333,9558018,10268012,10790135,11508656,12348908,13385959,13622307,14741398,16965792,20175500,21696195,23992853,23447092,21685804,22179223,23237998,24360620,23438200,24296198,26380115
 "38000","North Dakota",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",123784,146383,171013,197681,226364,258948,300980,341256,375660,427784,486667,541638,624089,681496,748327,789489,825592,855041,887307,931987,999712,1087693,1172490,1282953,1374783,1439790,1487333,1539427,1584336,1665418,1708930,1864844,2018164,2130199,2289145,2426240,2567669,2759945,2895210,3069898,3311192,3558035,3920051,4186471,4593524,5129718,5164992,5169190,5383436,5560220,5584092,5563920,5600531,5898200
 "38000","North Dakota",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",76761,92403,108509,123773,134346,150689,176795,193397,214473,238287,266339,301484,339815,373757,416057,434737,470096,494055,512477,524204,575444,613226,661834,734272,773990,800030,811738,832307,860345,902630,935082,1048222,1209814,1288942,1404412,1492696,1605189,1770489,1892142,2009228,2118626,2345691,2455428,2625822,2857112,3150703,3197433,3317864,3425942,3666633,3677344,3662641,3692347,3826774
 "38000","North Dakota",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",47023,53980,62504,73908,92018,108259,124185,147859,161187,189497,220328,240154,284274,307739,332270,354752,355496,360986,374830,407783,424268,474467,510656,548681,600793,639760,675595,707120,723991,762788,773848,816622,808350,841257,884733,933544,962480,989456,1003068,1060670,1192566,1212344,1464623,1560649,1736412,1979015,1967559,1851326,1957494,1893587,1906748,1901279,1908184,2071426
 "38000","North Dakota",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",564276,482638,620043,887124,1790803,1447242,1250529,823134,649900,1284145,930390,40957,786341,699158,819744,1117853,1187263,1199445,1343075,520433,1038826,1351364,1214140,1683171,1339157,1861363,1248041,2195163,1246680,1993684,1876804,2375678,2055964,1967846,2889636,2397576,2671985,2407052,3224029,4021084,3612459,4705238,5029275,6938112,5441959,4657480,3745111,3997583,3745143,4231306,4313181,5837980,6855353,8761642
 "38000","North Dakota",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",346615,266114,390595,625867,1481726,1105764,882718,402216,205269,788859,420634,-465428,294366,222705,285759,530514,615727,615575,709663,-145074,356130,677854,527881,988759,533680,953785,323896,1196706,182724,834287,561775,956742,639231,448472,1350923,774035,971942,570876,1413309,2152633,1354907,1927006,1783228,3246418,1582444,524188,28539,546570,678278,1049198,870645,2123710,2625014,4596515
 "38000","North Dakota",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",217661,216524,229448,261257,309077,341478,367811,420918,444631,495286,509756,506385,491975,476453,533985,587339,571536,583870,633412,665507,682696,673510,686259,694412,805477,907578,924145,998457,1063956,1159397,1315029,1418936,1416733,1519374,1538713,1623541,1700043,1836176,1810720,1868451,2257552,2778232,3246047,3691694,3859515,4133292,3716572,3451013,3066865,3182108,3442536,3714270,4230339,4165127
 "38000","North Dakota",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",273930,281458,283811,288138,300252,308009,313546,325944,330976,345094,353425,354849,358792,359535,365143,366419,363513,357386,362693,366328,370190,373890,382218,387620,396886,411338,418075,425783,429892,434930,435651,440643,445433,442530,443692,453079,461638,471131,482494,491887,492409,503803,529778,567381,586758,607113,597638,576701,573077,578397,581406,560448,567834,587819
 "38000","North Dakota",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",191082,198123,202068,207331,216119,226213,232660,242860,245087,257419,266666,268236,272009,272093,274050,275072,273822,268501,272303,276609,279365,283623,288430,295507,303488,310697,319235,326631,332181,336527,340001,342387,344694,345905,347426,355604,361711,369200,375048,383033,381984,392033,412871,447225,463242,480656,471446,450498,447464,451301,457455,431517,434569,446727
 "38000","North Dakota",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",82848,83335,81743,80807,84133,81796,80886,83084,85889,87675,86759,86613,86783,87442,91093,91347,89691,88885,90390,89719,90825,90267,93788,92113,93398,100641,98840,99152,97711,98403,95650,98256,100739,96625,96266,97475,99927,101931,107446,108854,110425,111770,116907,120156,123516,126457,126192,126203,125613,127096,123951,128931,133265,141092
 "38000","North Dakota",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",49179,48265,47376,46255,45308,44742,44244,43648,43413,43455,43029,42599,41078,39625,41390,39647,37822,36701,36133,35870,36288,36175,35547,35735,35470,34541,34460,33466,33022,32745,31944,31865,31963,28244,26833,26249,26127,25615,26867,26927,26856,26923,27000,26795,26325,25315,24630,23817,23301,23098,22647,22718,22700,22613
 "38000","North Dakota",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",33669,35070,34367,34552,38825,37054,36642,39436,42476,44220,43730,44014,45705,47817,49703,51700,51869,52184,54257,53849,54537,54092,58241,56378,57928,66100,64380,65686,64689,65658,63706,66391,68776,68381,69433,71226,73800,76316,80579,81927,83569,84847,89907,93361,97191,101142,101562,102386,102312,103998,101304,106213,110565,118479
 "38000","North Dakota",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5970,6031,6903,8237,11488,10801,10794,9972,9903,12415,12236,10613,13961,14488,15142,16301,16923,17355,17989,16171,18032,19694,19754,21791,21416,22906,22042,24868,23424,25970,26522,28595,28863,29845,33214,33309,34724,35395,38276,41629,41725,45662,48917,55166,54080,55640,54142,53498,54631,57105,58922,62165,64723,69817
 "38000","North Dakota",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4958,5393,5781,6216,6627,7164,7878,8590,9189,9993,10903,11868,13230,14070,14453,14781,15116,15449,15770,16165,16597,17362,17902,18546,19065,19700,20299,20984,21792,22690,23437,24416,25479,26335,27511,28875,29831,31172,32926,34947,35662,37602,41092,45113,46836,49917,49734,48137,49566,51491,53252,54316,55909,59052
 "38000","North Dakota",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6465,6174,6676,7561,7961,9216,10038,10673,10468,11200,11657,11505,10764,9964,10744,11361,11019,11189,11674,12359,12518,12451,11783,12317,13905,13730,14355,15200,16447,17658,20642,21372,20599,22219,22161,22794,23036,24060,22471,22806,27014,32744,36104,39542,39711,40866,36594,33706,29976,30598,33982,34970,38261,35155
 "38001","Adams, ND",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",13522,14866,15755,18214,29727,26021,24071,20770,23469,27472,28137,25259,35064,34004,38579,43406,40167,42896,43984,37573,42729,44981,43605,53042,52616,48407,47424,55779,49051,54472,56936,63921,64524,56041,74314,71268,78238,77732,89123,87067,90687,99201,104742,134382,116631,119533,104814,99599,111610,107588,109821,131930,123237,124339
 "38001","Adams, ND",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",10097,11226,11635,13682,24139,19513,16769,12823,14464,17275,17178,11970,18850,16333,20377,23304,19245,21267,23454,17900,21913,22706,21579,30449,29748,26011,22979,31052,23605,27895,31240,37295,38240,29454,47748,43940,49327,46581,55574,50404,54204,62034,62928,91769,70786,69435,53997,49666,62490,56507,57543,66433,61183,62127
 "38001","Adams, ND",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1144,1300,1505,1658,1986,2230,2702,2866,3068,3449,3593,4434,5190,5745,6488,7024,7738,8633,8794,8647,9142,10139,9860,10574,11039,10346,11571,12088,12263,12400,12582,13389,12961,14237,14412,15191,15970,17743,18296,19622,21635,22003,22073,21803,22050,24267,26427,26215,26268,28165,29425,37339,36976,35521
 "38001","Adams, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",70,95,108,105,94,80,86,101,112,104,135,255,257,276,328,329,355,392,329,399,440,450,454,500,511,563,611,598,682,544,499,532,569,591,702,705,776,716,763,871,1092,1248,1212,1193,1202,1215,1026,1005,1024,1031,1101,1227,1847,1817
 "38001","Adams, ND",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",11,10,24,31,25,44,65,28,38,53,38,63,59,212,221,79,98,143,112,143,193,174,312,345,334,278,242,286,370,85,101,106,88,112,75,40,170,395,50,43,237,143,102,76,101,132,209,258,246,75,93,1042,761,139
 "38001","Adams, ND",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1063,1195,1373,1522,1867,2106,2551,2737,2918,3292,3420,4116,4874,5257,5939,6616,7285,8098,8353,8105,8509,9515,9094,9729,10194,9505,10718,11204,11211,11771,11982,12751,12304,13534,13635,14446,15024,16632,17483,18708,20306,20612,20759,20534,20747,22920,25192,24952,24998,27059,28231,35070,34368,33565
 "38001","Adams, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2281,2340,2615,2874,3602,4278,4600,5081,5937,6748,7366,8855,11024,11926,11714,13078,13184,12996,11736,11026,11674,12136,12166,12019,11829,12050,12874,12639,13183,14177,13114,13237,13323,12350,12154,12137,12941,13408,15253,17041,14848,15164,19741,20810,23795,25831,24390,23718,22852,22916,22853,28158,25078,26691
 "38001","Adams, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3897,3800,3717,3701,3746,3730,3710,3724,3725,3616,3586,3577,3544,3472,3546,3525,3578,3487,3401,3309,3217,3157,3092,3024,2834,2866,2814,2820,2784,2734,2648,2578,2542,2509,2469,2436,2405,2366,2362,2343,2325,2351,2312,2335,2392,2388,2397,2341,2331,2274,2229,2187,2152,2115
 "38001","Adams, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3470,3912,4239,4921,7936,6976,6488,5577,6300,7597,7846,7062,9894,9794,10880,12314,11226,12302,12933,11355,13282,14248,14103,17540,18566,16890,16853,19780,17619,19924,21502,24795,25383,22336,30099,29256,32531,32854,37732,37160,39005,42195,45304,57551,48759,50056,43727,42545,47881,47312,49269,60325,57266,58789
 "38001","Adams, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2591,2954,3130,3697,6444,5231,4520,3443,3883,4777,4790,3346,5319,4704,5746,6611,5379,6099,6896,5409,6812,7192,6979,10069,10497,9076,8166,11011,8479,10203,11798,14467,15043,11739,19339,18038,20510,19688,23528,21513,23314,26386,27218,39301,29593,29077,22527,21216,26808,24849,25816,30376,28431,29374
 "38001","Adams, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",294,342,405,448,530,598,728,770,824,954,1002,1240,1464,1655,1830,1993,2163,2476,2586,2613,2842,3212,3189,3497,3895,3610,4112,4287,4405,4535,4752,5194,5099,5674,5837,6236,6640,7499,7746,8375,9305,9359,9547,9337,9218,10162,11025,11198,11269,12386,13201,17073,17182,16795
 "38001","Adams, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,25,29,28,25,21,23,27,30,29,38,71,73,79,92,93,99,112,97,121,137,143,147,165,180,196,217,212,245,199,188,206,224,236,284,289,323,303,323,372,470,531,524,511,503,509,428,429,439,453,494,561,858,859
 "38001","Adams, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,3,6,8,7,12,18,8,10,15,11,18,17,61,62,22,27,41,33,43,60,55,101,114,118,97,86,101,133,31,38,41,35,45,30,16,71,167,21,18,102,61,44,33,42,55,87,110,106,33,42,476,354,66
 "38001","Adams, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",273,314,369,411,498,565,688,735,783,910,954,1151,1375,1514,1675,1877,2036,2322,2456,2449,2645,3014,2941,3217,3597,3316,3809,3973,4027,4305,4525,4946,4840,5394,5522,5930,6247,7030,7402,7985,8734,8767,8979,8794,8673,9598,10510,10659,10724,11899,12665,16036,15970,15870
 "38001","Adams, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",585,616,704,777,962,1147,1240,1364,1594,1866,2054,2476,3111,3435,3303,3710,3685,3727,3451,3332,3629,3844,3935,3975,4174,4204,4575,4482,4735,5185,4952,5135,5241,4922,4923,4982,5381,5667,6458,7273,6386,6450,8538,8912,9948,10817,10175,10132,9804,10077,10253,12875,11653,12620
 "38001","Adams, ND",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",10407,11538,12007,14095,24775,20250,17545,13636,15072,17697,17575,12680,18874,16824,21102,24230,20763,23237,25805,20884,25178,26668,25678,34544,33956,30039,27167,35449,27683,31995,35223,41096,41947,33280,51681,48250,53908,51095,60282,55253,59200,65781,64521,90829,68857,65641,52345,50452,63090,56680,57248,68474,62699,63494
 "38001","Adams, ND",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",4024,4392,4809,4929,5812,6704,7546,8848,9027,9831,11096,12792,12132,13360,13283,13815,14074,14256,14658,15832,16007,17259,17924,18140,18662,18717,19026,20061,20228,20418,20511,20425,20415,20933,21851,23956,25508,26567,28800,29899,30774,31803,33747,37364,39212,39983,40504,39845,40235,40027,41499,42898,41126,42246
 "38001","Adams, ND",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",427,485,566,617,738,857,991,1168,1269,1413,1634,1959,1895,2145,2231,2408,2549,2733,2875,3083,3281,3721,3911,4141,4301,4196,4167,4366,4291,4390,4346,4559,4485,4849,5268,5717,6119,6639,6926,7053,7756,7909,8077,8120,8800,9235,9409,9879,10041,10239,10115,10536,9696,10060
 "38001","Adams, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",222,265,314,342,359,413,503,560,649,723,818,1006,961,1094,1168,1258,1365,1490,1571,1594,1742,1941,2049,2262,2290,2222,2183,2290,2248,2349,2383,2579,2736,2967,3331,3659,3952,4484,4738,4880,5242,5483,5286,5268,5532,5758,5839,6517,6596,6954,6776,6825,6431,6535
 "38001","Adams, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",205,220,252,275,379,444,488,608,620,690,816,953,934,1051,1063,1150,1184,1243,1304,1489,1539,1780,1862,1879,2011,1974,1984,2076,2043,2041,1963,1980,1749,1882,1937,2058,2167,2155,2188,2173,2514,2426,2791,2852,3268,3477,3570,3362,3445,3285,3339,3711,3265,3525
 "38001","Adams, ND",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5956,6661,6632,8549,18225,12689,9008,3620,4776,6453,4845,-2071,4847,1319,5588,8007,4140,6248,8272,1969,5890,5688,3843,12263,10993,7126,3974,11022,3164,7187,10366,16112,17047,7498,24562,18577,22281,17889,24556,18301,20670,26069,22697,45345,20845,16423,2432,728,12814,6414,5634,15040,11877,11188
 "38001","Adams, ND",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4025,4844,4697,6244,15565,9529,5730,163,1488,2981,1338,-5476,1586,-1907,2238,4268,717,3004,4644,-2236,2215,1754,433,9099,7328,3059,-424,6033,-2010,1105,4321,10626,9244,-822,16443,10714,14500,10229,17302,11440,12487,16089,13439,35746,10874,4519,-10511,-10996,1096,-7451,-10645,144,-545,-2213
 "38001","Adams, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1931,1817,1935,2305,2660,3160,3278,3457,3288,3472,3507,3405,3261,3226,3350,3739,3423,3244,3628,4205,3675,3934,3410,3164,3665,4067,4398,4989,5174,6082,6045,5486,7803,8320,8119,7863,7781,7660,7254,6861,8183,9980,9258,9599,9971,11904,12943,11724,11718,13865,16279,14896,12422,13401
 "38001","Adams, ND",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1882,1835,1851,1841,1957,1961,1928,1955,1928,1952,1936,1947,1834,1829,1841,1889,1880,1889,1897,1883,1915,1925,1910,1890,1842,1849,1807,1858,1790,1788,1737,1725,1719,1690,1695,1749,1772,1773,1788,1772,1758,1754,1750,1757,1795,1789,1738,1753,1687,1661,1658,1602,1546,1560
 "38001","Adams, ND",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1068,1027,1033,1027,1076,1123,1139,1202,1162,1171,1193,1243,1145,1149,1122,1159,1157,1164,1150,1145,1143,1186,1178,1179,1154,1113,1099,1147,1111,1112,1076,1056,982,999,1003,1053,1089,1086,1103,1091,1094,1056,1049,1062,1092,1096,1055,1062,1028,1015,1029,971,924,916
 "38001","Adams, ND",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",814,808,818,814,881,838,789,753,766,781,743,704,689,680,719,730,723,725,747,738,772,739,732,711,688,736,708,711,679,676,661,669,737,691,692,696,683,687,685,681,664,698,701,695,703,693,683,691,659,646,629,631,622,644
 "38001","Adams, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",522,522,523,521,522,519,498,477,460,449,442,436,419,400,428,421,413,411,415,414,419,420,414,420,416,404,403,390,384,396,392,392,399,350,342,338,340,337,355,352,347,344,340,334,328,314,305,291,286,283,277,278,278,277
 "38001","Adams, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",292,286,295,293,359,319,291,276,306,332,301,268,270,280,291,309,310,314,332,324,353,319,318,291,272,332,305,321,295,280,269,277,338,341,350,358,343,350,330,329,317,354,361,361,375,379,378,400,373,363,352,353,344,367
 "38001","Adams, ND",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5530,6288,6487,7656,12660,10326,9100,6975,7817,9066,9078,6513,10291,9198,11462,12827,11044,12301,13603,11091,13148,13854,13444,18277,18434,16246,15034,19079,15465,17894,20278,23824,24402,19692,30490,27587,30422,28818,33715,31181,33675,37503,36869,51696,38360,36691,30118,28780,37398,34124,34528,42743,40556,40701
 "38001","Adams, ND",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",3768,4277,4655,4799,5401,5970,6625,7361,7769,8395,9301,10291,10596,11628,11839,11920,12164,12247,12746,13827,14004,14552,15216,15386,16172,16817,17312,17490,18207,18362,19062,19342,20789,20954,21786,22750,23423,24463,26111,27405,28130,30116,32171,35183,35908,36481,38392,37519,39139,39435,40329,44179,44509,46120
 "38001","Adams, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6613,6353,6559,7867,7409,9906,11265,12525,10745,10458,11651,12705,12078,11521,11512,12100,11042,10331,10928,12978,10411,12332,10723,10873,13474,12250,14420,15542,17539,21721,22472,19805,23086,24399,23197,21964,22685,21886,21982,20854,25814,28192,25645,26590,26589,31409,34241,29310,31416,38196,46247,42198,36110,36515
 "38003","Barnes, ND",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",46424,47522,56664,65974,87351,94046,99329,84887,91980,123400,120264,87226,119549,144900,135173,164792,162324,160915,171757,140494,171592,205124,188994,212716,190276,219421,210917,252663,222400,257088,247840,286711,276351,285639,308426,314321,330982,327467,385105,457094,415470,505555,514074,595924,527639,535689,518415,537865,527796,550443,600996,664946,721857,815092
 "38003","Barnes, ND",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",32862,32550,39708,47063,65585,68948,69860,52221,54623,82853,74619,32582,53190,69173,57305,82987,80616,78120,92049,60116,84018,111605,98461,120112,96043,123122,110234,147138,111005,142399,134027,168475,156402,160013,182256,185141,193237,180594,224674,279872,245018,313000,306719,374365,293438,285105,276622,298814,282227,300274,330670,370555,400694,490188
 "38003","Barnes, ND",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5258,5919,6777,7545,8289,9442,10743,11958,13195,14064,15807,18558,21165,23350,26008,27799,28798,30362,31187,31145,34426,37141,37219,40861,41224,41789,43660,44904,46314,47008,50387,52994,53744,57519,59580,62341,66001,72498,77127,84251,84570,92254,91964,91823,96670,102607,105045,106764,110248,117004,123393,146227,160846,150682
