GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "48000","Texas",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",239,279,319,350,412,481,587,626,651,708,785,891,984,1077,1183,1238,1301,1402,1469,1540,1681,1853,2020,2340,2448,2575,2740,2873,2947,2947,2974,3093,3328,3599,3790,3931,4283,4462,4805,5357,5757,6285,6407,6283,6412,6618,6935,7165,7245,7502,7839,10479,12012,10166
 "48000","Texas",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,29,33,33,36,56,60,64,61,61,71,89,95,91,101,105,112,125,136,158,187,218,251,300,318,337,363,378,374,363,355,354,367,412,461,498,571,571,578,629,725,813,830,824,822,816,802,794,824,760,789,912,1514,1294
 "48000","Texas",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,7,10,10,7,9,25,20,16,14,16,24,21,45,75,44,44,75,69,49,45,48,63,111,100,65,57,55,52,51,62,53,77,135,136,85,62,53,53,83,248,279,220,182,139,87,105,112,92,73,76,1173,652,59
 "48000","Texas",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",214,244,275,307,369,416,502,541,574,634,697,778,868,940,1007,1089,1146,1202,1264,1333,1449,1587,1706,1929,2030,2173,2320,2440,2521,2532,2557,2687,2884,3051,3193,3348,3649,3837,4174,4646,4784,5193,5357,5277,5451,5715,6029,6259,6330,6669,6974,8395,9845,8814
 "48000","Texas",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",511,585,631,683,762,875,959,1007,1092,1241,1391,1651,1987,2304,2501,2760,3032,3021,2937,3136,3369,3445,3416,3383,3393,3506,3731,3876,4086,4344,4360,4698,4768,4576,4819,4904,5462,5879,6354,7539,6573,6593,7407,8099,7869,8466,8556,8139,9027,9681,10155,10294,11404,12154
 "48000","Texas",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",32375758,35027421,37692181,41929379,47768496,53272384,60158825,68768312,77583471,89913545,103943371,117744426,137809695,148463454,155493408,169959056,181698131,184443191,188456297,200895762,212989260,231007891,242726224,262040325,278897640,294340236,312776570,337172293,371889772,409826731,437476646,476392598,508673770,512797249,527866534,553840123,591628463,649062947,680589417,726055575,688445451,730759839,790638321,842420003,883754611,944624947,953607957,949374437,1013371263,1083399461,1132601172,1120845444,1221550755,1347094881
 "48000","Texas",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",24602959,26527508,28264757,31012589,34943548,39741330,44349763,50739049,57352824,66817199,77335616,89813168,105151471,114339863,117750664,128356023,137178977,137106021,139650478,147836680,155785270,168183809,177884983,189215516,198740136,209454924,223953353,240191189,264047825,291035692,310514965,339022925,352372323,351936233,358091895,377504862,403719343,441805640,479346820,503931026,487489547,501475560,532552612,568952954,590994444,633135849,661812333,671159861,701806732,743470105,787625663,793273222,863309887,957179708
 "48000","Texas",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3061635,3372970,3815277,4393892,5028770,5847423,7079237,8180322,9599582,11156764,13099227,15223862,18028545,20125288,21529616,23580962,25410996,26603841,27125945,29251128,32442508,35403367,38671596,41520633,43692587,45894294,47162334,49104391,52324276,57014643,60687168,66507393,71701148,74529766,79909924,82911408,87797700,94181419,97813710,100381385,103430584,108357466,110595860,117686440,126221511,132574149,138739863,141400871,148140014,158552902,164943443,163649585,172271102,179018129
 "48000","Texas",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2066994,2310571,2622125,2983650,3209980,3709612,4697094,5316766,6322070,7215575,8382798,9840037,11361304,12764127,13811191,14738531,16123614,17343672,17900512,19135901,21819785,24094032,26532622,28572500,29983478,31265925,31670025,32609359,34354309,37404282,39936174,44142901,48222808,50924180,54564335,56350488,59722636,64453284,66210822,67694018,70947610,73998038,74017409,78761336,85793428,89835692,94019467,95759000,100057351,108762128,112951678,111219598,115657803,116663313
 "48000","Texas",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",994641,1062399,1193152,1410242,1818790,2137811,2382143,2863556,3277512,3941189,4716429,5383825,6667241,7361161,7718425,8842431,9287382,9260169,9225433,10115227,10622723,11309335,12138974,12948133,13709109,14628369,15492309,16495032,17969967,19610361,20750994,22364492,23478340,23605586,25345589,26560920,28075064,29728135,31602888,32687367,32482974,34359428,36578451,38925104,40428083,42738457,44720396,45641871,48082663,49790774,51991765,52429987,56613299,62354816
 "48000","Texas",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4711164,5126943,5612147,6522898,7796178,7683631,8729825,9848941,10631065,11939582,13508528,12707396,14629679,13998303,16213128,18022071,19108158,20733329,21679874,23807954,24761482,27420715,26169645,31304176,36464917,38991018,41660883,47876713,55517671,61776396,66274513,70862280,84600299,86331250,89864715,93423853,100111420,113075888,103428887,121743164,97525320,120926813,147489849,155780609,166538656,178914949,153055761,136813705,163424517,181376454,180032066,163922637,185969766,210897044
 "48000","Texas",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",651642,889992,745091,970783,1839318,836014,989228,938096,863060,536909,1215412,89078,1455956,796377,1199245,1076911,934152,740433,1531315,1699566,1585475,2287491,2033862,2691636,3250423,2759986,1996089,1642405,2258708,2049299,3393056,2494841,3030323,3283744,4390269,4344291,3817255,2274766,2293310,-185254,-433376,1992627,1267828,1026526,3295163,2899210,4453014,911024,1752481,903773,1530195,2363315,3456787,2102672
 "48000","Texas",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4059522,4236951,4867056,5552115,5956860,6847617,7740597,8910845,9768005,11402673,12293116,12618318,13173723,13201926,15013883,16945160,18174006,19992896,20148559,22108388,23176007,25133224,24135783,28612540,33214494,36231032,39664794,46234308,53258963,59727097,62881457,68367439,81569976,83047506,85474446,89079562,96294165,110801122,101135577,121928418,97958696,118934186,146222021,154754083,163243493,176015739,148602747,135902681,161672036,180472681,178501871,161559322,182512979,208794372
 "48000","Texas",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5005193,5045435,5123138,5333823,5608047,5822056,5938330,6206757,6520814,6900142,7214707,7495945,7900274,8074282,8064275,8433673,8673542,8514204,8723023,8880181,9005310,9242899,9403936,9482932,9780517,10098087,10439859,10737590,11165358,11541749,11761409,12138771,12284685,12291965,12374943,12588075,13003916,13493483,14008293,14365985,14202860,14262584,14681517,15095946,15532152,16001898,16414554,16683280,17104407,17608884,17901639,17700743,18559325,19631436
 "48000","Texas",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",4207596,4235239,4287509,4435631,4692745,4877736,4966314,5212712,5463739,5800877,6095450,6345484,6675657,6761485,6684957,6996157,7170168,7026942,6978835,7099882,7264633,7469560,7591690,7704177,7923608,8178586,8451793,8670194,9030024,9372859,9573162,9850925,9929736,9863975,9812334,9919146,10156926,10507929,10833340,11066610,10772161,10780494,11026135,11358594,11664188,12018819,12305315,12449776,12664282,12975175,13279307,12729870,13179837,13887510
 "48000","Texas",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",797597,810196,835629,898192,915302,944320,972016,994045,1057075,1099265,1119257,1150461,1224617,1312797,1379318,1437516,1503374,1487262,1744188,1780299,1740677,1773339,1812246,1778755,1856909,1919501,1988066,2067396,2135334,2168890,2188247,2287846,2354949,2427990,2562609,2668929,2846990,2985554,3174953,3299375,3430699,3482090,3655382,3737352,3867964,3983079,4109239,4233504,4440125,4633709,4622332,4970873,5379488,5743926
 "48000","Texas",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",198162,196951,195636,194335,194692,194349,192610,189904,189521,187946,195121,199233,197925,197094,209950,207529,205126,200560,195998,198675,202445,204003,204384,206050,225871,226077,228291,227929,230236,235685,235501,234912,236602,224444,216489,211178,211399,206773,220609,221006,221346,223089,224186,222832,226853,226564,225073,226318,225017,225636,222877,222196,222274,221394
 "48000","Texas",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",599435,613245,639993,703857,720610,749971,779406,804141,867554,911319,924136,951228,1026692,1115703,1169368,1229987,1298248,1286702,1548190,1581624,1538232,1569336,1607862,1572705,1631038,1693424,1759775,1839467,1905098,1933205,1952746,2052934,2118347,2203546,2346120,2457751,2635591,2778781,2954344,3078369,3209353,3259001,3431196,3514520,3641111,3756515,3884166,4007186,4215108,4408073,4399455,4748677,5157214,5522532
 "48000","Texas",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6468,6942,7357,7861,8518,9150,10131,11080,11898,13031,14407,15708,17444,18387,19282,20152,20949,21663,21604,22623,23652,24993,25811,27633,28516,29148,29960,31401,33307,35508,37196,39246,41407,41718,42656,43997,45496,48102,48585,50540,48472,51236,53853,55804,56898,59032,58095,56906,59246,61526,63268,63322,65819,68619
 "48000","Texas",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",5847,6264,6592,6992,7446,8147,8930,9734,10497,11518,12687,14154,15751,16910,17614,18347,19132,19511,20011,20822,21444,22516,23432,24560,25082,25610,26498,27703,29241,31051,32436,34415,35487,35679,36494,38058,39748,42045,44247,45536,45255,46517,48299,50090,50667,52679,53783,53909,55416,57299,59312,62316,65502,68924
 "48000","Texas",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6772,6909,7605,7888,8266,9131,9931,11081,11259,12512,13302,13265,12831,11833,12839,13777,13999,15538,13014,13978,15067,16015,15011,18193,20364,21395,22540,25135,27956,30895,32202,33302,38506,37688,36432,36244,36536,39874,34233,39608,30523,36494,42615,44033,44833,46856,38259,33915,38355,40941,40574,34022,35390,37808
 "48001","Anderson, TX",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",75464,81737,89499,96277,111621,128531,152014,169370,189684,219009,247819,288769,351120,414046,437873,463652,485226,492730,499944,529676,568169,586062,615497,651254,677475,729442,781848,823566,863915,913820,934232,999584,1039072,1060394,1099871,1140143,1210678,1292730,1404938,1523620,1501212,1594556,1675949,1735977,1759069,1816532,1848282,1897186,1922529,1994694,2089200,2268057,2514011,2547260
 "48001","Anderson, TX",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",53329,56203,60848,64474,74006,83940,99334,111698,125060,146394,165373,185937,227965,270622,274100,288101,286635,286077,292248,308940,327294,341115,361946,385902,404315,435727,469416,495225,522131,565225,583810,634104,645921,658031,680121,706173,729682,805875,874317,927259,878398,937711,992704,1034044,1041345,1071349,1081064,1108491,1106194,1166585,1216092,1233383,1347699,1441675
 "48001","Anderson, TX",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",11435,13283,15237,16944,19914,23175,28163,30517,33314,36799,41633,49381,55919,61957,66689,69418,74796,82524,86883,91774,99488,112879,122595,138834,147927,158293,169707,177009,184634,186521,186605,193142,208978,226191,245299,254821,273818,287967,313659,346712,376628,408734,419706,424047,441909,449004,487691,502525,507329,529864,552694,690904,808672,731846
 "48001","Anderson, TX",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1414,1605,1659,1487,1405,2320,2369,2648,2769,2814,3288,4140,4379,4324,4705,4996,5324,6229,6812,7963,9154,10668,11189,13915,14677,15642,16891,17882,18244,17605,16862,17269,17633,20499,22938,24764,27209,27344,27448,30072,35004,39801,40478,39961,40646,40264,41273,41721,42836,41307,42712,50480,83183,71868
 "48001","Anderson, TX",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",215,314,426,544,378,566,1230,1046,723,603,894,1485,1402,2987,3711,2025,2433,4369,3819,2831,2166,2008,2269,4265,3446,2169,2159,2362,2364,2610,3580,2255,2462,4908,6792,4149,2986,2701,2651,4138,12459,14394,11311,9614,7270,3841,4634,5388,3882,2937,3187,42523,27107,2591
 "48001","Anderson, TX",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9806,11364,13152,14913,18131,20289,24564,26823,29822,33382,37451,43756,50138,54646,58273,62397,67039,71926,76252,80980,88168,100203,109137,120654,129804,140482,150657,156765,164026,166306,166163,173618,188883,200784,215569,225908,243623,257922,283560,312502,329165,354539,367917,374472,393993,404899,441784,455416,460611,485620,506795,597901,698382,657387
 "48001","Anderson, TX",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",10700,12251,13414,14859,17701,21416,24517,27155,31310,35816,40813,53451,67236,81467,97084,106133,123795,124129,120813,128962,141387,132068,130956,126518,125233,135422,142725,151332,157150,162074,163817,172338,184173,176172,174451,179149,207178,198888,216962,249649,246186,248111,263539,277886,275815,296179,279527,286170,309006,298245,320414,343770,357640,373739
 "48001","Anderson, TX",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",28708,28012,29457,30684,30649,30901,32149,33462,34760,36546,37968,38874,40730,41873,44378,45215,46020,46495,46256,48084,48602,47980,48284,48618,49763,50729,53094,53510,54051,54290,54876,55062,54263,54740,56068,56245,56873,57386,57870,57963,58410,58501,58415,58094,58009,57882,57707,57644,58288,58201,57884,57926,58233,58064
 "48001","Anderson, TX",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2629,2918,3038,3138,3642,4159,4728,5062,5457,5993,6527,7428,8621,9888,9867,10254,10544,10597,10808,11016,11690,12215,12747,13395,13614,14379,14726,15391,15983,16832,17024,18154,19149,19371,19617,20271,21287,22527,24277,26286,25701,27257,28690,29882,30324,31383,32029,32912,32983,34273,36093,39154,43172,43870
 "48001","Anderson, TX",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1858,2006,2066,2101,2415,2716,3090,3338,3598,4006,4356,4783,5597,6463,6176,6372,6228,6153,6318,6425,6734,7110,7496,7937,8125,8589,8841,9255,9660,10411,10639,11516,11904,12021,12130,12555,12830,14043,15108,15997,15038,16029,16994,17799,17951,18509,18734,19230,18978,20044,21009,21292,23143,24829
 "48001","Anderson, TX",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",398,474,517,552,650,750,876,912,958,1007,1097,1270,1373,1480,1503,1535,1625,1775,1878,1909,2047,2353,2539,2856,2973,3120,3196,3308,3416,3436,3400,3508,3851,4132,4375,4531,4815,5018,5420,5982,6448,6987,7185,7299,7618,7757,8451,8718,8704,9104,9548,11927,13887,12604
 "48001","Anderson, TX",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",49,57,56,48,46,75,74,79,80,77,87,106,108,103,106,110,116,134,147,166,188,222,232,286,295,308,318,334,338,324,307,314,325,374,409,440,478,476,474,519,599,680,693,688,701,696,715,724,735,710,738,871,1428,1238
 "48001","Anderson, TX",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,11,14,18,12,18,38,31,21,16,24,38,34,71,84,45,53,94,83,59,45,42,47,88,69,43,41,44,44,48,65,41,45,90,121,74,53,47,46,71,213,246,194,165,125,66,80,93,67,50,55,734,465,45
 "48001","Anderson, TX",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",342,406,446,486,592,657,764,802,858,913,986,1126,1231,1305,1313,1380,1457,1547,1648,1684,1814,2088,2260,2482,2608,2769,2838,2930,3035,3063,3028,3153,3481,3668,3845,4016,4284,4495,4900,5391,5635,6060,6298,6446,6792,6995,7656,7900,7902,8344,8755,10322,11993,11322
 "48001","Anderson, TX",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",373,437,455,484,578,693,763,812,901,980,1075,1375,1651,1946,2188,2347,2690,2670,2612,2682,2909,2753,2712,2602,2517,2670,2688,2828,2907,2985,2985,3130,3394,3218,3111,3185,3643,3466,3749,4307,4215,4241,4511,4783,4755,5117,4844,4964,5301,5124,5535,5935,6142,6437
 "48001","Anderson, TX",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",56661,59604,64035,67518,78807,91023,108289,119507,134048,156621,175604,197626,249865,306010,310635,321445,319037,319452,332543,356335,380927,399764,424294,451137,473358,511558,551068,578785,609236,658356,674327,725336,736215,742146,759466,781049,797379,871087,947830,989975,946173,1022738,1059343,1118386,1134769,1161782,1178782,1224127,1228769,1293534,1339451,1362410,1487024,1585295
 "48001","Anderson, TX",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",42282,43012,44918,46744,54402,63874,76967,83633,95379,111360,125295,146656,187671,232495,234873,241720,234851,231636,248089,266193,279468,292159,307766,323643,338634,366012,392973,410069,440272,475064,479996,500410,529172,524546,529731,546339,560007,617509,693817,725731,688157,727033,720176,779967,802812,845287,870867,909747,921993,969026,1016252,1030101,1148013,1250175
 "48001","Anderson, TX",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4854,5170,5619,6155,7360,9477,12201,13775,16678,19674,22480,25878,33296,41361,43697,45627,45411,47159,51115,53828,60258,65519,72614,77954,81877,88020,91610,93299,97082,103897,107806,110528,121541,125036,132693,138289,140936,147665,152151,155192,160680,174351,170140,184630,199046,206166,215616,229108,232182,244592,246467,243799,252942,249376
 "48001","Anderson, TX",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2829,3103,3403,3719,4085,5152,7135,7993,9885,11713,13331,15557,19571,24112,26543,27428,28585,30328,34002,34670,40182,44488,50049,54456,57483,61926,63857,64391,66239,70906,74566,76257,85506,89320,95029,99747,101965,106237,106491,108417,115293,124493,120315,130597,143983,148330,154781,165177,166976,177598,177742,173450,175291,166386
 "48001","Anderson, TX",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2025,2067,2216,2436,3275,4325,5066,5782,6793,7961,9149,10321,13725,17249,17154,18199,16826,16831,17113,19158,20076,21031,22565,23498,24394,26094,27753,28908,30843,32991,33240,34271,36035,35716,37664,38542,38971,41428,45660,46775,45387,49858,49825,54033,55063,57836,60835,63931,65206,66994,68725,70349,77651,82990
 "48001","Anderson, TX",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",9525,11422,13498,14619,17045,17672,19121,22099,21991,25587,27829,25092,28898,32154,32065,34098,38775,40657,33339,36314,41201,42086,43914,49540,52847,57526,66485,75417,71882,79395,86525,114398,85502,92564,97042,96421,96436,105913,101862,109052,97336,121354,169027,153789,132911,110329,92299,85272,74594,79916,76732,88510,86069,85744
 "48001","Anderson, TX",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",-1303,-326,-4,-564,1877,812,646,989,-780,-813,629,-3602,-1024,3769,-522,-2198,1317,543,-2254,-5161,-466,-409,1012,3021,1290,1023,-2636,-5307,-1637,-4492,1137,-3191,738,1341,6469,7044,4814,6688,4126,-1919,-5143,-4096,-6946,-3554,-10289,-781,5673,-5323,-4933,-7040,-9742,-7150,-6496,-4661
 "48001","Anderson, TX",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",10828,11748,13502,15183,15168,16860,18475,21110,22771,26400,27200,28694,29922,28385,32587,36296,37458,40114,35593,41475,41667,42495,42902,46519,51557,56503,69121,80724,73519,83887,85388,117589,84764,91223,90573,89377,91622,99225,97736,110971,102479,125450,175973,157343,143200,111110,86626,90595,79527,86956,86474,95660,92565,90405
 "48001","Anderson, TX",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",11234,10858,10501,10545,10877,11565,12562,12676,13325,13993,14445,15050,16891,19015,19199,19292,18907,18292,19259,19995,19934,20092,20633,20753,21390,22749,23866,23921,24618,25658,25161,24920,24575,24157,24214,24252,24352,24790,25181,25694,25427,25533,25758,26656,27385,28026,28271,28654,28379,28766,28957,28343,29050,29635
 "48001","Anderson, TX",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",8838,8413,7990,7831,8265,8857,9624,9603,9980,10456,10857,11410,13095,14933,14850,14857,14399,13910,14393,15172,15043,15171,15700,15773,16171,17344,18319,18253,18653,19148,18650,18235,18367,17926,18024,18234,18110,18552,18766,19096,18658,18657,18878,19575,20222,20682,21380,21897,21458,21614,21836,21029,21344,21573
 "48001","Anderson, TX",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2396,2445,2511,2714,2612,2708,2938,3073,3345,3537,3588,3640,3796,4082,4349,4435,4508,4382,4866,4823,4891,4921,4933,4980,5219,5405,5547,5668,5965,6510,6511,6685,6208,6231,6190,6018,6242,6238,6415,6598,6769,6876,6880,7081,7163,7344,6891,6757,6921,7152,7121,7314,7706,8062
 "48001","Anderson, TX",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",824,836,846,858,880,892,1040,1138,1223,1278,1353,1406,1405,1436,1571,1590,1610,1609,1617,1637,1656,1669,1667,1673,1825,1819,1826,1816,1826,1872,1853,1818,1815,1688,1637,1578,1569,1518,1606,1645,1689,1744,1795,1823,1847,1842,1814,1821,1809,1824,1812,1792,1795,1787
 "48001","Anderson, TX",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1572,1609,1665,1856,1732,1816,1898,1935,2122,2259,2235,2234,2391,2646,2778,2845,2898,2773,3249,3186,3235,3252,3266,3307,3394,3586,3721,3852,4139,4638,4658,4867,4393,4543,4553,4440,4673,4720,4809,4953,5080,5132,5085,5258,5316,5502,5077,4936,5112,5328,5309,5522,5911,6275
 "48001","Anderson, TX",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5044,5489,6098,6403,7245,7871,8620,9428,10060,11193,12157,13131,14793,16093,16180,16662,16874,17464,17267,17821,19109,19897,20564,21738,22130,22487,23090,24196,24748,25659,26800,29107,29958,30722,31365,32206,32744,35139,37641,38529,37211,40056,41127,41956,41438,41454,41696,42721,43299,44967,46257,48069,51188,53494
 "48001","Anderson, TX",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",4784,5113,5622,5969,6582,7212,7997,8709,9557,10650,11540,12853,14332,15569,15816,16270,16310,16652,17237,17545,18578,19258,19603,20519,20941,21103,21452,22466,23603,24810,25737,27442,28811,29262,29390,29963,30923,33285,36972,38004,36883,38968,38149,39845,39700,40871,40733,41547,42967,44833,46540,48985,53786,57951
