GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "23023","Sagadahoc, ME",1,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",7479,6953,7230,7733,8247,8541,9250,11238,11033,13105,13179,13910,12950,13076,15677,18285,23504,25145,25333,34119,32576,33303,35728,35104,37531,39544,38334,46712,48909,51666,56535,61503,74658,79674,81761,77426,76470,71224,65537,56269,71508,90261,93936,89599,80830,82665,82661,87559,84977,91747,93841,114853,136059,143109
 "23023","Sagadahoc, ME",1,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",859,614,540,603,880,524,818,1522,806,1201,526,-429,-45,255,-370,354,90,468,143,-59,-48,1063,827,339,172,-11,28,-31,-1,791,937,1406,1443,451,168,124,-405,-823,-1331,146,1512,3181,3856,3459,1324,155,-497,-1276,-941,-995,184,-45,358,-127
 "23023","Sagadahoc, ME",1,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6620,6339,6690,7130,7367,8017,8432,9716,10227,11904,12653,14339,12995,12821,16047,17931,23414,24677,25190,34178,32624,32240,34901,34765,37359,39555,38306,46743,48910,50875,55598,60097,73215,79223,81593,77302,76875,72047,66868,56123,69996,87080,90080,86140,79506,82510,83158,88835,85918,92742,93657,114898,135701,143236
 "23023","Sagadahoc, ME",1,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",10866,10059,9873,10187,10350,11545,11617,11800,12617,13929,14428,15314,15839,16945,17205,16389,15508,17431,18504,20543,22121,22442,21831,20936,20145,20676,20099,19988,19475,20373,21184,20795,21361,20920,21455,21960,21434,21571,22104,22125,21450,21602,21177,20862,20886,21117,21590,22060,21973,22005,22073,21355,23418,23773
 "23023","Sagadahoc, ME",1,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",9647,8794,8600,8763,8866,10018,10061,10119,10878,12103,12552,13342,13868,14954,15188,14202,13090,14812,15898,17846,19416,19533,18855,17624,16619,17035,16487,16142,15451,16362,17319,16833,17027,16483,16954,17207,16505,16542,16839,16892,16304,16577,16008,15710,15681,15889,16352,16661,16394,16416,16950,15946,17593,17632
 "23023","Sagadahoc, ME",1,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1219,1265,1273,1424,1484,1527,1556,1681,1739,1826,1876,1972,1971,1991,2017,2187,2418,2619,2606,2697,2705,2909,2976,3312,3526,3641,3612,3846,4024,4011,3865,3962,4334,4437,4501,4753,4929,5029,5265,5233,5146,5025,5169,5152,5205,5228,5238,5399,5579,5589,5123,5409,5825,6141
 "23023","Sagadahoc, ME",1,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",95,93,91,89,90,94,98,106,114,122,127,133,129,124,143,140,144,150,151,148,148,145,141,149,148,147,146,139,135,144,147,146,156,158,157,152,151,148,167,178,188,199,214,218,221,221,221,221,218,216,210,214,213,213
 "23023","Sagadahoc, ME",1,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1124,1172,1182,1335,1394,1433,1458,1575,1625,1704,1749,1839,1842,1867,1874,2047,2274,2469,2455,2549,2557,2764,2835,3163,3378,3494,3466,3707,3889,3867,3718,3816,4178,4279,4344,4601,4778,4881,5098,5055,4958,4826,4955,4934,4984,5007,5017,5178,5361,5373,4913,5195,5612,5928
 "23023","Sagadahoc, ME",1,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6792,6554,7205,7794,8239,8751,9727,10530,11809,12848,13898,15573,17203,19655,20748,21342,21648,22571,23285,25397,26871,28187,29360,30473,31479,31236,33605,33284,33502,34819,36054,37095,36342,37910,40212,40954,40801,41714,43379,44101,46084,48810,47965,48460,48819,49976,51970,51719,51680,52510,53984,56406,59743,62023
 "23023","Sagadahoc, ME",1,CAINC30,300,"..."," Average wages and salaries ","Dollars",5952,5849,6433,7016,7449,7888,8570,9257,10257,11112,12179,13702,15065,17123,17924,18805,19279,20071,20503,21985,23052,24205,24968,26563,27432,27141,28878,28851,29612,30619,30777,31627,32253,33708,35659,36227,37438,38850,41189,42510,43617,45164,45459,46223,47392,48637,50174,49769,50532,50869,50943,53847,56615,60219
 "23023","Sagadahoc, ME",1,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5890,5409,5660,5341,5285,5595,5783,6169,6294,6986,7234,7797,7055,6867,8563,8760,10296,9995,10261,13408,12759,11664,12311,10991,11060,11321,11052,12609,12576,13156,14954,15749,17524,18514,18783,16801,16089,14761,13117,11102,14118,18044,18180,17458,15952,16479,16575,17156,16026,17261,19063,22117,24181,24163
 "23025","Somerset, ME",1,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",119332,127838,133205,144818,166448,180051,189927,218649,227520,250880,279294,311535,359975,400986,416108,462519,491878,541878,560024,604901,668562,698214,719210,765160,805805,828807,833098,882115,924823,999036,1060509,1132999,1184860,1212602,1279903,1334569,1383414,1433190,1487224,1603551,1663084,1682478,1750196,1684290,1651557,1706279,1760878,1798650,1823832,1883836,1950683,2185854,2371053,2417252
 "23025","Somerset, ME",1,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",91748,95880,96395,104150,119161,124978,122622,147745,149762,168322,186702,202180,231329,252920,257812,291173,311676,348146,365423,393453,436308,449062,448152,477877,505887,525420,518651,548835,568650,631230,689017,736814,764882,785310,824047,852527,882896,927796,926054,961231,966006,993196,985630,948333,913644,931544,943368,947220,951531,969242,1017290,1066828,1158400,1238863
 "23025","Somerset, ME",1,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",13371,16052,19564,21961,26518,31210,41344,43460,47031,49191,55306,63683,73454,82134,88552,92371,97111,100057,101254,106812,114501,128416,150833,169026,179112,182389,192525,207267,217834,224063,232557,244946,264044,281600,309308,325477,356731,361440,391234,447143,489300,485825,506694,504719,508890,551890,573117,589857,609292,638177,665602,823972,901819,849332
 "23025","Somerset, ME",1,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1359,2149,2466,3079,4038,4894,6312,6254,6137,6642,7841,10083,11085,11539,12018,12343,13193,13375,13119,13850,15144,17805,20494,22423,23712,24632,27183,28838,30476,30848,30679,31296,29805,30106,33991,35142,38002,38499,45634,48515,57285,62796,62821,58548,55618,55834,53163,50592,51896,51187,52337,59890,85005,112199
 "23025","Somerset, ME",1,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",820,1115,2504,2168,1565,2179,6015,4664,5633,3947,3842,3889,4402,6062,6173,4104,3966,3848,3413,3424,4390,6170,11557,13659,10654,8361,7377,7747,7396,6153,6249,4541,6429,9071,9281,7701,8433,7063,7860,10270,20443,21225,18691,14216,12793,9173,8205,7656,8625,4704,4909,56350,44486,3955
 "23025","Somerset, ME",1,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",11192,12788,14594,16714,20915,24137,29017,32542,35261,38602,43623,49711,57967,64533,70361,75924,79952,82834,84722,89538,94967,104441,118782,132944,144746,149396,157965,170682,179962,187062,195629,209109,227810,242423,266036,282634,310296,315878,337740,388358,411572,401804,425182,431955,440479,486883,511749,531609,548771,582286,608356,707732,772328,733178
 "23025","Somerset, ME",1,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",14213,15906,17246,18707,20769,23863,25961,27444,30727,33367,37286,45672,55192,65932,69744,78975,83091,93675,93347,104636,117753,120736,120225,118257,120806,120998,121922,126013,138339,143743,138935,151239,155934,145692,146548,156565,143787,143954,169936,195177,207778,203457,257872,231238,229023,222845,244393,261573,263009,276417,267791,295054,310834,329057
 "23025","Somerset, ME",1,CAINC30,100,"..."," Population (persons) 3/","Number of persons",40531,40791,41672,41979,41961,42575,43283,44260,44664,44936,45317,45086,45192,45468,46142,46555,46770,46650,47149,48004,48987,49946,50304,50351,50316,50306,50277,51126,50866,50739,50786,50874,50871,51017,51336,51328,51600,52195,52459,52316,52104,52212,51914,51779,51654,51174,50650,50444,50236,50410,50551,50460,50715,51098
 "23025","Somerset, ME",1,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2944,3134,3197,3450,3967,4229,4388,4940,5094,5583,6163,6910,7965,8819,9018,9935,10517,11616,11878,12601,13648,13979,14297,15197,16015,16475,16570,17254,18182,19690,20882,22271,23291,23769,24932,26001,26810,27458,28350,30651,31919,32224,33713,32528,31973,33343,34766,35656,36305,37370,38588,43319,46752,47306
 "23025","Somerset, ME",1,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2264,2351,2313,2481,2840,2935,2833,3338,3353,3746,4120,4484,5119,5563,5587,6254,6664,7463,7750,8196,8907,8991,8909,9491,10054,10444,10316,10735,11179,12441,13567,14483,15036,15393,16052,16609,17110,17776,17653,18374,18540,19022,18986,18315,17688,18203,18625,18778,18941,19227,20124,21142,22841,24245
 "23025","Somerset, ME",1,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",330,394,469,523,632,733,955,982,1053,1095,1220,1412,1625,1806,1919,1984,2076,2145,2148,2225,2337,2571,2998,3357,3560,3626,3829,4054,4283,4416,4579,4815,5190,5520,6025,6341,6913,6925,7458,8547,9391,9305,9760,9748,9852,10785,11315,11693,12129,12660,13167,16329,17782,16622
 "23025","Somerset, ME",1,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,53,59,73,96,115,146,141,137,148,173,224,245,254,260,265,282,287,278,289,309,356,407,445,471,490,541,564,599,608,604,615,586,590,662,685,736,738,870,927,1099,1203,1210,1131,1077,1091,1050,1003,1033,1015,1035,1187,1676,2196
 "23025","Somerset, ME",1,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",20,27,60,52,37,51,139,105,126,88,85,86,97,133,134,88,85,82,72,71,90,124,230,271,212,166,147,152,145,121,123,89,126,178,181,150,163,135,150,196,392,407,360,275,248,179,162,152,172,93,97,1117,877,77
 "23025","Somerset, ME",1,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",276,314,350,398,498,567,670,735,789,859,963,1103,1283,1419,1525,1631,1709,1776,1797,1865,1939,2091,2361,2640,2877,2970,3142,3338,3538,3687,3852,4110,4478,4752,5182,5506,6013,6052,6438,7423,7899,7696,8190,8342,8527,9514,10104,10539,10924,11551,12034,14026,15229,14348
 "23025","Somerset, ME",1,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",351,390,414,446,495,560,600,620,688,743,823,1013,1221,1450,1512,1696,1777,2008,1980,2180,2404,2417,2390,2349,2401,2405,2425,2465,2720,2833,2736,2973,3065,2856,2855,3050,2787,2758,3239,3731,3988,3897,4967,4466,4434,4355,4825,5185,5235,5483,5297,5847,6129,6440
 "23025","Somerset, ME",1,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",89989,93179,93254,102155,119241,126088,121153,149265,149636,169005,190036,208478,251534,279186,278170,316299,347584,396552,394441,420337,471033,521033,505099,536011,570851,585200,572853,611836,616727,686814,735596,778014,791358,801517,855146,873686,902695,953692,954392,988536,989251,1031787,1022901,1004009,996619,1014014,1017944,1022077,1017197,1013447,1045816,1095758,1201691,1289382
 "23025","Somerset, ME",1,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",65384,68372,66665,71720,82326,88517,83036,100955,105370,115391,130244,145996,181850,206945,197518,214863,238555,268744,259439,276545,309109,357470,348522,364192,385817,399122,412277,446687,453328,495078,513519,550202,546820,551814,589339,588311,586553,623424,649677,674549,635637,641102,650199,675247,689570,707606,712366,725330,724569,714792,719492,745814,815872,881357
 "23025","Somerset, ME",1,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",7646,8254,8631,9874,12110,13431,13581,16923,18712,21332,24993,28870,36549,41033,44214,49699,55891,63407,60102,64158,73627,87250,86228,96896,105302,105266,102477,108371,105844,112491,119533,130827,133731,135752,144774,148647,152608,164897,168214,171211,164746,166455,165150,171555,176885,182161,182774,181252,180428,183562,183760,193608,205975,214152
 "23025","Somerset, ME",1,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4117,4551,4875,5546,6410,7138,7947,9538,11093,12601,14879,17611,21509,24323,27480,30136,34566,39610,38388,41225,48921,56761,57176,65941,70637,69482,66309,69544,66973,69581,75753,84162,88383,94286,101436,106222,109126,118389,120043,121424,117774,117189,114848,118978,122943,128255,126982,126733,126278,130815,131077,138081,144940,149411
 "23025","Somerset, ME",1,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",3529,3703,3756,4328,5700,6293,5634,7385,7619,8731,10114,11259,15040,16710,16734,19563,21325,23797,21714,22933,24706,30489,29052,30955,34665,35784,36168,38827,38871,42910,43780,46665,45348,41466,43338,42425,43482,46508,48171,49787,46972,49266,50302,52577,53942,53906,55792,54519,54150,52747,52683,55527,61035,64741
 "23025","Somerset, ME",1,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",16959,16553,17958,20561,24805,24140,24536,31387,25554,32282,34799,33612,33135,31208,36438,51737,53138,64401,74900,79634,88297,76313,70349,74923,79732,80812,58099,56778,57555,79245,102544,96985,110807,113951,121033,136728,163534,165371,136501,142776,188868,224230,207552,157207,130164,124247,122804,115495,112200,115093,142564,156336,179844,193873
 "23025","Somerset, ME",1,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5060,4017,3933,4744,7164,5096,4439,8072,1563,2752,599,-2521,428,2752,1834,4800,2146,4801,6008,4602,3433,5739,4590,5940,5610,4025,3369,4325,631,6313,7264,7685,7988,5360,6415,8276,6553,3270,3365,24457,27489,33028,31832,26472,14366,10206,7115,5438,10381,6238,14490,10996,12104,11901
 "23025","Somerset, ME",1,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",11899,12536,14025,15817,17641,19044,20097,23315,23991,29530,34200,36133,32707,28456,34604,46937,50992,59600,68892,75032,84864,70574,65759,68983,74122,76787,54730,52453,56924,72932,95280,89300,102819,108591,114618,128452,156981,162101,133136,118319,161379,191202,175720,130735,115798,114041,115689,110057,101819,108855,128074,145340,167740,181972
 "23025","Somerset, ME",1,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",16901,16586,15965,16215,16936,17212,15752,16981,17175,17583,17926,18391,19098,19146,19028,19867,20892,21838,21911,21941,22810,23617,22815,23273,24054,24515,24219,24864,25050,25530,26086,26657,25628,25102,25212,25061,24956,25008,25098,24658,23579,23193,23228,23355,23711,24145,23827,23639,23302,22844,22451,21740,22861,23366
 "23025","Somerset, ME",1,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",14078,13733,13094,13166,13842,13965,12409,13626,13609,13779,14195,14602,15306,15226,15031,15559,16144,16659,16584,16911,17548,18139,17304,17498,17961,18408,18454,18942,19070,19796,20618,21119,20451,19848,19976,19629,19321,19388,19312,19067,18135,17885,17912,18044,18348,18315,18191,17993,17628,17222,17118,16133,17001,17213
 "23025","Somerset, ME",1,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2823,2853,2871,3049,3094,3247,3343,3355,3566,3804,3731,3789,3792,3920,3997,4308,4748,5179,5327,5030,5262,5478,5511,5775,6093,6107,5765,5922,5980,5734,5468,5538,5177,5254,5236,5432,5635,5620,5786,5591,5444,5308,5316,5311,5363,5830,5636,5646,5674,5622,5333,5607,5860,6153
 "23025","Somerset, ME",1,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",525,507,492,477,476,491,490,510,532,555,576,596,582,568,624,588,575,578,552,547,546,536,525,531,529,532,533,514,502,518,512,502,523,528,504,489,474,460,519,521,522,529,541,538,539,531,519,510,501,503,495,496,496,496
 "23025","Somerset, ME",1,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2298,2346,2379,2572,2618,2756,2853,2845,3034,3249,3155,3193,3210,3352,3373,3720,4173,4601,4775,4483,4716,4942,4986,5244,5564,5575,5232,5408,5478,5216,4956,5036,4654,4726,4732,4943,5161,5160,5267,5070,4922,4779,4775,4773,4824,5299,5117,5136,5173,5119,4838,5111,5364,5657
 "23025","Somerset, ME",1,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5324,5618,5841,6300,7041,7326,7691,8790,8712,9612,10601,11336,13171,14582,14619,15921,16637,18159,18002,19158,20650,22062,22139,23031,23732,23871,23653,24607,24620,26902,28199,29186,30879,31930,33918,34862,36171,38135,38027,40090,41955,44487,44037,42989,42032,41997,42722,43237,43653,44364,46582,50403,52565,55182
 "23025","Somerset, ME",1,CAINC30,300,"..."," Average wages and salaries ","Dollars",4644,4979,5091,5447,5948,6338,6692,7409,7743,8374,9175,9998,11881,13592,13141,13810,14777,16132,15644,16353,17615,19707,20141,20813,21481,21682,22341,23582,23772,25009,24906,26052,26738,27802,29502,29972,30358,32155,33641,35378,35050,35846,36300,37422,37583,38635,39160,40312,41103,41505,42031,46229,47990,51203
 "23025","Somerset, ME",1,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5178,5344,5895,6150,6738,6910,7044,8195,7907,9089,10840,11316,10189,8489,10259,12617,12220,12954,14428,16737,17995,14280,13189,13155,13322,13773,10461,9699,10391,13982,19225,17732,22093,22977,24222,25987,30417,31415,25277,23337,32787,40009,36800,27391,24005,21521,22609,21429,19683,21265,26473,28437,31271,32168
 "23027","Waldo, ME",1,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",66418,71005,76167,86043,100464,107237,120112,139925,147199,166127,181293,193077,215023,235124,251745,290021,307842,333569,367109,403499,456446,473729,481124,501400,532472,561255,592916,642045,678507,733944,770902,856049,924453,948505,993006,1050953,1067341,1114126,1154026,1222689,1239474,1268244,1324551,1343196,1343123,1407284,1445175,1482872,1553833,1625690,1759970,1898061,2075782,2201765
 "23027","Waldo, ME",1,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",48611,50221,52278,59262,69552,70824,76809,92630,94578,107836,115181,114550,125326,134467,143926,171638,181465,199141,226651,248797,275515,287248,281619,291554,311518,329011,348114,375800,395112,433136,472077,527498,579669,599260,623739,647210,651697,672343,680277,688138,686638,718816,734075,737728,733847,760899,774444,791362,825504,861973,931714,962085,1041584,1164671
 "23027","Waldo, ME",1,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7373,8820,10498,11816,14431,17840,22384,24603,26807,29475,33416,40481,44638,47915,51769,54994,58351,60273,61521,66777,73519,81828,94529,104701,111990,115362,123008,131387,137125,143890,146416,156631,170064,179931,195763,209284,230189,237738,260776,304075,332271,334732,354042,352187,361477,375954,394379,406669,419664,444305,474903,591601,655663,627531
 "23027","Waldo, ME",1,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",706,1116,1293,1530,1740,2609,3485,3583,3784,4197,5103,6822,7262,6972,7357,7470,7817,8028,7780,8332,9269,10885,12512,14051,14810,15533,17023,17969,18705,19301,19004,19443,18449,18530,20831,20945,23275,23866,28144,29087,34661,38525,38974,37435,36280,35034,33256,31768,30643,29942,31585,35708,51821,72830
 "23027","Waldo, ME",1,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",321,448,832,815,765,1009,1987,2253,2725,2161,2107,3519,2566,2799,3171,2816,3048,2291,1860,2868,3666,4316,7012,7826,6348,4504,4088,4348,3898,3420,3190,2876,3648,5004,5468,4517,4429,4184,4497,5990,12032,12948,11480,10188,8094,5263,5556,3727,3648,2942,3106,39296,26244,2793
 "23027","Waldo, ME",1,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6346,7256,8373,9471,11926,14222,16912,18767,20298,23117,26206,30140,34810,38144,41241,44708,47486,49954,51881,55577,60584,66627,75005,82824,90832,95325,101897,109070,114522,121169,124222,134312,147967,156397,169464,183822,202485,209688,228135,268998,285578,283259,303588,304564,317103,335657,355567,371174,385373,411421,440212,516597,577598,551908
 "23027","Waldo, ME",1,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",10434,11964,13391,14965,16481,18573,20919,22692,25814,28816,32696,38046,45059,52742,56050,63389,68026,74155,78937,87925,107412,104653,104976,105145,108964,116882,121794,134858,146270,156918,152409,171920,174720,169314,173504,194459,185455,204045,212973,230476,220565,214696,236434,253281,247799,270431,276352,284841,308665,319412,353353,344375,378535,409563
 "23027","Waldo, ME",1,CAINC30,100,"..."," Population (persons) 3/","Number of persons",23282,23466,24125,24998,25102,25508,26300,27170,27508,27836,28573,28432,28477,28708,28997,29409,29811,30152,30701,31473,32437,33154,33545,33799,34316,34390,34841,35050,35228,35511,35736,36445,37039,37584,37952,38209,38410,38763,38751,38680,38706,38818,38835,38880,38962,38952,39014,39312,39608,39469,39520,39654,39984,40241
 "23027","Waldo, ME",1,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2853,3026,3157,3442,4002,4204,4567,5150,5351,5968,6345,6791,7551,8190,8682,9862,10326,11063,11958,12820,14072,14289,14343,14835,15517,16320,17018,18318,19260,20668,21572,23489,24959,25237,26165,27505,27788,28742,29781,31610,32023,32672,34107,34547,34473,36129,37042,37721,39230,41189,44534,47866,51915,54714
 "23027","Waldo, ME",1,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2088,2140,2167,2371,2771,2777,2920,3409,3438,3874,4031,4029,4401,4684,4963,5836,6087,6605,7383,7905,8494,8664,8395,8626,9078,9567,9992,10722,11216,12197,13210,14474,15650,15945,16435,16939,16967,17345,17555,17791,17740,18518,18902,18974,18835,19534,19850,20130,20842,21839,23576,24262,26050,28942
 "23027","Waldo, ME",1,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",317,376,435,473,575,699,851,906,975,1059,1169,1424,1568,1669,1785,1870,1957,1999,2004,2122,2267,2468,2818,3098,3263,3355,3531,3749,3893,4052,4097,4298,4591,4787,5158,5477,5993,6133,6730,7861,8584,8623,9117,9058,9278,9652,10109,10345,10595,11257,12017,14919,16398,15594
 "23027","Waldo, ME",1,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",30,48,54,61,69,102,133,132,138,151,179,240,255,243,254,254,262,266,253,265,286,328,373,416,432,452,489,513,531,544,532,533,498,493,549,548,606,616,726,752,895,992,1004,963,931,899,852,808,774,759,799,900,1296,1810
 "23027","Waldo, ME",1,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,19,34,33,30,40,76,83,99,78,74,124,90,97,109,96,102,76,61,91,113,130,209,232,185,131,117,124,111,96,89,79,98,133,144,118,115,108,116,155,311,334,296,262,208,135,142,95,92,75,79,991,656,69
 "23027","Waldo, ME",1,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",273,309,347,379,475,558,643,691,738,830,917,1060,1222,1329,1422,1520,1593,1657,1690,1766,1868,2010,2236,2450,2647,2772,2925,3112,3251,3412,3476,3685,3995,4161,4465,4811,5272,5409,5887,6954,7378,7297,7817,7833,8139,8617,9114,9442,9730,10424,11139,13028,14446,13715
 "23027","Waldo, ME",1,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",448,510,555,599,657,728,795,835,938,1035,1144,1338,1582,1837,1933,2155,2282,2459,2571,2794,3311,3157,3129,3111,3175,3399,3496,3848,4152,4419,4265,4717,4717,4505,4572,5089,4828,5264,5496,5959,5698,5531,6088,6514,6360,6943,7083,7246,7793,8093,8941,8684,9467,10178
 "23027","Waldo, ME",1,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",43057,44046,45095,51078,60476,60548,64481,78354,77606,88553,92549,85009,92960,97069,103463,125112,128925,141156,160564,173682,190445,195504,188750,195828,216065,232848,252569,281462,299392,333787,374134,434341,489029,499294,523133,538336,544356,556772,563665,569286,572850,606154,613882,620250,633511,661842,672381,693071,731408,767756,800783,825162,898959,1023503
 "23027","Waldo, ME",1,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",26603,28903,29732,32646,35588,37882,38177,45690,48659,54606,58753,56950,61840,63395,68260,72334,75048,82152,93832,101600,108635,112265,108310,115879,128114,140275,155108,172044,187859,207066,238960,283522,310585,311370,328904,332449,338114,344836,361841,375454,368522,369514,374617,385536,407954,432713,446302,467169,493653,514236,531102,544101,587601,688970
 "23027","Waldo, ME",1,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3210,3569,3871,4493,5202,5697,6571,8061,9168,10569,11831,11609,13434,14253,16259,17818,18995,20723,23085,24624,27009,28810,28618,32473,36052,38700,40722,44397,45960,49619,56345,66550,74604,76616,79495,83033,88195,91598,93779,96261,93991,95814,93754,95806,101988,107187,109136,111655,117243,125937,131940,134804,143321,153969
 "23027","Waldo, ME",1,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1857,2119,2307,2620,2885,3121,3970,4732,5621,6396,7191,7281,8434,9255,10660,11478,12582,13877,15466,16322,18424,19652,19856,22849,25058,26489,27248,29679,30278,32920,37666,44571,49935,53439,55749,59059,63151,66178,67171,68532,66846,67282,64815,65703,70084,74208,74704,76468,80440,87602,93402,95106,100486,105154
 "23027","Waldo, ME",1,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1353,1450,1564,1873,2317,2576,2601,3329,3547,4173,4640,4328,5000,4998,5599,6340,6413,6846,7619,8302,8585,9158,8762,9624,10994,12211,13474,14718,15682,16699,18679,21979,24669,23177,23746,23974,25044,25420,26608,27729,27145,28532,28939,30103,31904,32979,34432,35187,36803,38335,38538,39698,42835,48815
 "23027","Waldo, ME",1,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",13244,11574,11492,13939,19686,16969,19733,24603,19779,23378,21965,16450,17686,19421,18944,34960,34882,38281,43647,47458,54801,54429,51822,47476,51899,53873,56739,65021,65573,77102,78829,84269,103840,111308,114734,122854,118047,120338,108045,97571,110337,140826,145511,138908,123569,121942,116943,114247,120512,127583,137741,146257,168037,180564
 "23027","Waldo, ME",1,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",6602,4450,3542,4663,9295,5888,8207,11359,5829,6773,4144,-1915,-236,2221,-545,8357,5618,4847,4193,2946,2733,4780,3697,4335,3512,2435,1052,1984,-836,2355,3174,4374,4745,4788,3893,5345,4046,1984,2703,3961,2193,5940,6699,5469,5075,4748,1452,-419,1003,-170,3421,1250,1845,2605
 "23027","Waldo, ME",1,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6642,7124,7950,9276,10391,11081,11526,13244,13950,16605,17821,18365,17922,17200,19489,26603,29264,33434,39454,44512,52068,49649,48125,43141,48387,51438,55687,63037,66409,74747,75655,79895,99095,106520,110841,117509,114001,118354,105342,93610,108144,134886,138812,133439,118494,117194,115491,114666,119509,127753,134320,145007,166192,177959
 "23027","Waldo, ME",1,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",8473,8432,8401,8574,8885,8923,8582,9131,9596,10183,9862,9517,9435,9391,9821,9960,10155,10724,11300,11676,12067,12164,11932,12335,12311,13038,13487,14373,14603,15136,15974,17147,18128,18088,18200,18308,18498,18177,18406,18292,17970,17647,17663,17837,18322,18672,18654,18922,19189,19596,18952,18438,19229,19946
 "23027","Waldo, ME",1,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",6527,6538,6473,6530,6767,6677,6281,6799,7124,7556,7205,6755,6769,6626,6838,6785,6711,7006,7520,7572,7780,7688,7300,7433,7685,8208,8641,9407,9552,9927,10844,11922,12290,12148,12249,12143,12008,11687,11531,11678,11346,11306,11240,11274,11612,11866,11898,12207,12513,12785,12466,11571,12057,12433
