GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",248,310,359,398,453,552,680,735,776,844,955,1140,1285,1403,1539,1585,1654,1748,1824,1949,2135,2312,2581,2864,3017,3161,3412,3624,3721,3715,3794,4047,4510,4833,5034,5373,6008,6053,6272,7053,7513,8110,8373,8354,8527,8774,9149,9455,9536,9891,10396,13118,14362,12502
 "28000","Mississippi",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",38,61,72,77,77,109,119,130,128,132,166,204,223,222,241,244,250,264,276,308,333,361,398,467,481,492,525,550,552,541,519,528,561,605,649,675,915,737,775,817,963,1050,1092,1117,1115,1093,1099,1065,1027,1004,1031,1174,1716,1452
 "28000","Mississippi",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,7,9,7,6,10,38,28,24,20,24,46,46,76,87,53,50,55,46,38,41,45,58,86,68,44,46,53,46,42,41,45,67,95,94,66,79,64,56,84,210,215,169,139,111,56,44,44,38,30,30,1095,379,14
 "28000","Mississippi",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",206,242,279,314,370,433,522,577,624,692,765,891,1016,1106,1211,1288,1353,1430,1502,1603,1761,1906,2125,2312,2469,2625,2841,3020,3123,3131,3234,3474,3882,4133,4292,4632,5014,5252,5442,6153,6340,6845,7112,7098,7302,7626,8006,8346,8471,8858,9335,10849,12268,11036
 "28000","Mississippi",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",303,351,380,415,472,545,600,641,706,803,909,1119,1378,1517,1595,1744,1865,1920,1940,2107,2426,2470,2489,2488,2565,2732,2902,3052,3271,3518,3488,3708,3834,3775,3737,3740,3939,4450,5300,5357,5064,4930,5282,5534,5347,5505,5690,5757,5966,6024,6304,6458,6992,7531
 "28000","Mississippi",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",4570983,4881173,5354041,6148419,7050005,7532283,7895309,9112206,10207537,11334115,12763334,13197641,14548264,15034550,15493524,17134725,18020012,18701926,20007676,21523018,22798410,24157487,25320179,27368797,29359272,32066237,33399569,35217048,37125340,39685848,41393847,42964350,44730363,45373003,47585530,50672890,52770433,54609764,56690294,58498343,56638423,58444195,59737205,62082256,64567074,65467561,65240794,65855742,67942018,69650642,71866726,73337758,80218497,83686730
 "28000","Mississippi",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",3376698,3593032,3883546,4419020,4996930,5524700,5813776,6556857,7334030,8289878,9235029,9986847,10946256,11319647,11730493,12572789,13268332,13849194,14572834,15663046,16613993,17596358,18361826,19544908,21039804,22998396,24205827,25310026,26809886,28758597,30031335,31070047,31462968,32375944,33403022,34958175,36503693,38668433,40495683,42023798,40661984,41143518,41911461,43384528,44176558,45378101,46367238,47443522,48606793,49862804,51405961,52450465,55851539,59848971
 "28000","Mississippi",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",432892,466798,534799,641332,745245,840886,958630,1088510,1265401,1438139,1617175,1782079,2012259,2161572,2333496,2560338,2742493,2956913,3062583,3312048,3652295,3974830,4279247,4795525,5148381,5486212,5585105,5695208,5899468,6286371,6600607,6954873,7241785,7663515,8072750,8873182,9301335,9470157,9843582,10146310,10061142,10079470,10114072,10593502,10750205,11203050,11340822,11509559,11745196,12251594,12589775,12685320,13598280,14056060
 "28000","Mississippi",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",288553,313689,359740,428568,472417,529912,629266,696525,819360,918608,1024205,1156984,1284157,1405640,1521398,1642283,1781749,1949112,2018014,2155888,2440650,2627349,2851095,3265581,3488708,3676177,3713849,3763359,3869554,4105189,4334186,4619607,4882721,5205952,5545010,6182374,6561261,6566005,6853248,7059606,7017794,7002766,6822912,7179774,7375297,7766746,7819717,7957339,8109803,8590971,8748243,8708664,9455183,9622810
 "28000","Mississippi",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",144339,153109,175059,212764,272828,310974,329364,391985,446041,519531,592970,625095,728102,755932,812098,918055,960744,1007801,1044569,1156160,1211645,1347481,1428152,1529944,1659673,1810035,1871256,1931849,2029914,2181182,2266421,2335266,2359064,2457563,2527740,2690808,2740074,2904152,2990334,3086704,3043348,3076704,3291160,3413728,3374908,3436304,3521105,3552220,3635393,3660623,3841532,3976656,4143097,4433250
 "28000","Mississippi",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",761393,821343,935696,1088067,1307830,1166697,1122903,1466839,1608106,1606098,1911130,1428715,1589749,1553331,1429535,2001598,2009187,1895819,2372259,2547924,2532122,2586299,2679106,3028364,3171087,3581629,3608637,4211814,4415986,4640880,4761905,4939430,6025610,5333544,6109758,6841533,6965405,6471174,6351029,6328235,5915297,7221207,7711672,8104226,9640311,8886410,7532734,6902661,7590029,7536244,7870990,8201973,10768678,9781699
 "28000","Mississippi",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",264767,299450,341454,403067,590088,379746,249120,429408,447938,311709,553783,35119,192487,265303,-46393,335107,297341,76572,463064,588345,407398,298049,392637,487577,383354,668025,524293,909398,809380,775986,749591,596947,1371897,430567,1026040,1594893,1570436,622312,924204,531006,638778,683342,399893,543514,2025855,1321530,617251,466905,1244061,948562,869619,452009,1469592,1022962
 "28000","Mississippi",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",496626,521893,594242,685000,717742,786951,873783,1037431,1160168,1294389,1357347,1393596,1397262,1288028,1475928,1666491,1711846,1819247,1909195,1959579,2124724,2288250,2286469,2540787,2787733,2913604,3084344,3302416,3606606,3864894,4012314,4342483,4653713,4902977,5083718,5246640,5394969,5848862,5426825,5797229,5276519,6537865,7311779,7560712,7614456,7564880,6915483,6435756,6345968,6587682,7001371,7749964,9299086,8758737
 "28000","Mississippi",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",908677,916796,938968,978740,1019427,1031293,1000814,1038827,1070753,1100550,1114375,1111313,1106596,1079218,1087581,1117040,1123930,1130753,1141343,1169037,1188891,1202603,1210948,1233701,1286919,1334700,1365437,1389237,1415330,1445429,1469707,1476295,1455992,1454782,1452910,1463650,1473724,1508313,1538835,1537448,1492328,1490777,1509966,1519741,1532509,1556854,1568216,1581199,1592198,1602929,1607308,1573290,1625695,1674142
 "28000","Mississippi",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",749337,754792,771358,806528,847732,857817,825346,859988,892932,922020,936460,932016,923751,894553,895346,921503,926879,933550,949669,978758,1000335,1013649,1014263,1037882,1081777,1131327,1152491,1167574,1187361,1214368,1233957,1232416,1207513,1204053,1194743,1203505,1202477,1217428,1229732,1225908,1174184,1166595,1166468,1174647,1179067,1194114,1201893,1211002,1217298,1218207,1222522,1173893,1201565,1226196
 "28000","Mississippi",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",159340,162004,167610,172212,171695,173476,175468,178839,177821,178530,177915,179297,182845,184665,192235,195537,197051,197203,191674,190279,188556,188954,196685,195819,205142,203373,212946,221663,227969,231061,235750,243879,248479,250729,258167,260145,271247,290885,309103,311540,318144,324182,343498,345094,353442,362740,366323,370197,374900,384722,384786,399397,424130,447946
 "28000","Mississippi",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",69997,69296,67791,65982,65216,65025,64114,62758,57861,55618,55660,54695,55573,52623,54168,52649,50610,48068,45684,43327,42677,41580,41490,40610,41480,41149,42213,42796,43042,43820,44638,44711,43491,38671,37983,36637,36564,35636,35287,34648,34157,33780,33218,32400,31998,31777,31406,30740,30155,30048,29394,29374,29281,29112
 "28000","Mississippi",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",89343,92708,99819,106230,106479,108451,111354,116081,119960,122912,122255,124602,127272,132042,138067,142888,146441,149135,145990,146952,145879,147374,155195,155209,163662,162224,170733,178867,184927,187241,191112,199168,204988,212058,220184,223508,234683,255249,273816,276892,283987,290402,310280,312694,321444,330963,334917,339457,344745,354674,355392,370023,394849,418834
 "28000","Mississippi",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5030,5324,5702,6282,6916,7304,7889,8772,9533,10299,11453,11876,13147,13931,14246,15339,16033,16539,17530,18411,19176,20088,20909,22184,22814,24025,24461,25350,26231,27456,28165,29103,30722,31189,32752,34621,35808,36206,36840,38049,37953,39204,39562,40851,42132,42051,41602,41649,42672,43452,44712,46614,49344,49988
 "28000","Mississippi",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4506,4760,5035,5479,5894,6440,7044,7624,8213,8991,9862,10715,11850,12654,13102,13644,14315,14835,15345,16003,16608,17359,18104,18832,19449,20329,21003,21677,22579,23682,24337,25211,26056,26889,27958,29047,30357,31762,32930,34280,34630,35268,35930,36934,37467,38001,38579,39177,39930,40931,42049,44681,46482,48809
 "28000","Mississippi",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5559,5629,5953,6448,6741,7256,7847,8937,9671,10531,11103,11184,10979,9755,10690,11663,11690,12199,13078,13335,14565,15527,14733,16370,17033,17960,18065,18463,19503,20641,20995,21803,22702,23121,23088,23474,22988,22914,19819,20937,18580,22513,23565,24179,23688,22857,20648,18959,18408,18574,19700,20945,23551,20912
 "28001","Adams, MS",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",100677,103294,115092,125980,141559,160546,174202,194090,217321,243208,276856,311121,351487,367189,388156,411289,411971,401198,405773,411004,442175,468222,479283,519861,548752,575645,602737,640309,661748,694369,714642,738477,749824,778296,754362,764170,810271,887004,912027,989759,926727,954420,999689,1039197,1053326,1069110,1013908,998156,1007263,1043024,1077853,1164073,1314851,1292524
 "28001","Adams, MS",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",79635,77664,85499,93245,103579,114689,120907,136052,154209,174255,200107,217805,239083,241640,252432,264434,259384,244341,249921,246241,253511,272757,276081,306890,324616,341052,347264,367769,378092,400133,420489,430238,425520,450627,424965,408830,432023,473865,474956,489484,442406,463888,492704,514940,543450,544783,497969,467247,463861,488356,496801,491204,549824,555091
 "28001","Adams, MS",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",8972,11997,14541,16338,18978,23054,28571,31018,32898,35593,39428,47595,53868,57159,63855,66807,69849,74750,76973,81040,87797,95060,106030,115310,123080,129287,141116,149628,154590,158691,162287,171785,190312,199811,207104,221501,234921,253700,263160,288335,300041,316953,319770,319010,323862,330430,338208,353917,355130,363754,382787,463917,492582,439675
 "28001","Adams, MS",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1407,2918,3600,3939,4050,5371,5865,6422,6382,6425,7479,9049,9785,9400,10413,10627,11049,12496,13111,14490,15561,17068,18016,19921,21450,22277,24096,24850,24729,24348,23137,23301,23899,25050,28009,30729,32383,32036,32703,34693,40157,43263,44250,45373,45426,43368,44607,43030,40018,38556,38704,45535,62042,51856
 "28001","Adams, MS",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",132,250,383,298,397,276,1544,1094,980,677,989,2332,2376,2903,3945,2940,2775,3208,2437,1803,1808,1562,2371,2896,2560,1781,1753,1879,2286,2061,2142,1599,2456,3218,3737,2366,2820,2012,1754,2500,6020,6669,5046,4252,3254,1734,1495,1631,1423,1009,1016,37149,13931,438
 "28001","Adams, MS",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",7433,8829,10558,12101,14531,17407,21162,23502,25536,28491,30960,36214,41707,44856,49497,53240,56025,59046,61425,64747,70428,76430,85643,92493,99070,105229,115267,122899,127575,132282,137008,146885,163957,171543,175358,188406,199718,219652,228703,251142,253864,267021,270474,269385,275182,285328,292106,309256,313689,324189,343067,381233,416609,387381
 "28001","Adams, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",12070,13633,15052,16397,19002,22803,24724,27020,30214,33360,37321,45721,58536,68390,71869,80048,82738,82107,78879,83723,100867,100405,97172,97661,101056,105306,114357,122912,129066,135545,131866,136454,133992,127858,122293,133839,143327,159439,173911,211940,184280,173579,187215,205247,186014,193897,177731,176992,188272,190914,198265,208952,272445,297758
 "28001","Adams, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",37491,37395,38068,37851,37394,37668,38395,37985,37859,37874,37714,38209,38696,39172,38841,39006,38826,37694,36542,35794,35768,35294,35390,34899,35013,35151,34976,35105,35242,34969,34591,34246,33945,33730,33482,32785,32674,33220,32889,32629,32305,32558,32322,32003,31832,31696,31105,31046,31006,30521,29936,29419,28804,28408
 "28001","Adams, MS",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2685,2762,3023,3328,3786,4262,4537,5110,5740,6422,7341,8143,9083,9374,9993,10544,10611,10644,11104,11482,12362,13266,13543,14896,15673,16376,17233,18240,18777,19857,20660,21564,22089,23074,22530,23309,24799,26701,27730,30334,28687,29314,30929,32472,33090,33730,32596,32151,32486,34174,36005,39569,45648,45499
 "28001","Adams, MS",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2124,2077,2246,2463,2770,3045,3149,3582,4073,4601,5306,5700,6178,6169,6499,6779,6681,6482,6839,6879,7088,7728,7801,8794,9271,9702,9929,10476,10728,11443,12156,12563,12536,13360,12692,12470,13222,14264,14441,15002,13695,14248,15244,16090,17072,17188,16009,15050,14960,16001,16595,16697,19088,19540
 "28001","Adams, MS",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",239,321,382,432,508,612,744,817,869,940,1045,1246,1392,1459,1644,1713,1799,1983,2106,2264,2455,2693,2996,3304,3515,3678,4035,4262,4387,4538,4692,5016,5606,5924,6186,6756,7190,7637,8001,8837,9288,9735,9893,9968,10174,10425,10873,11400,11454,11918,12787,15769,17101,15477
 "28001","Adams, MS",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",38,78,95,104,108,143,153,169,169,170,198,237,253,240,268,272,285,332,359,405,435,484,509,571,613,634,689,708,702,696,669,680,704,743,837,937,991,964,994,1063,1243,1329,1369,1418,1427,1368,1434,1386,1291,1263,1293,1548,2154,1825
 "28001","Adams, MS",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,7,10,8,11,7,40,29,26,18,26,61,61,74,102,75,71,85,67,50,51,44,67,83,73,51,50,54,65,59,62,47,72,95,112,72,86,61,53,77,186,205,156,133,102,55,48,53,46,33,34,1263,484,15
 "28001","Adams, MS",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",198,236,277,320,389,462,551,619,675,752,821,948,1078,1145,1274,1365,1443,1566,1681,1809,1969,2166,2420,2650,2830,2994,3296,3501,3620,3783,3961,4289,4830,5086,5237,5747,6112,6612,6954,7697,7858,8201,8368,8417,8645,9002,9391,9961,10117,10622,11460,12959,14464,13636
 "28001","Adams, MS",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",322,365,395,433,508,605,644,711,798,881,990,1197,1513,1746,1850,2052,2131,2178,2159,2339,2820,2845,2746,2798,2886,2996,3270,3501,3662,3876,3812,3985,3947,3791,3652,4082,4387,4799,5288,6495,5704,5331,5792,6413,5844,6117,5714,5701,6072,6255,6623,7103,9459,10481
 "28001","Adams, MS",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",106968,104878,115686,125642,140620,155992,159080,181075,204934,232821,268267,292191,325789,329358,342117,356206,343829,317863,318038,318280,326250,356291,355410,396897,417313,436760,436044,450359,463575,481906,500162,497621,495264,535834,495743,478292,512434,577101,589101,613026,541187,557896,589259,622454,655936,662551,612269,576266,577538,611319,619130,603888,674498,686518
 "28001","Adams, MS",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",85607,82501,89668,95517,105903,119805,123107,138440,154959,177265,201976,223422,251681,255708,266922,274964,263556,239801,229359,239872,244235,264468,261734,287265,301090,315438,318618,327032,335642,352949,364672,348294,349442,383193,352594,340418,359576,410198,427297,446717,390237,383858,397047,418674,413568,430657,415840,402234,411557,430848,437745,423168,458131,483998
 "28001","Adams, MS",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",9872,9600,10794,12188,14056,16112,17478,19635,23046,27028,31325,35469,40877,44181,47282,49954,48372,46157,44029,46137,49327,54555,56043,64810,68004,69618,67951,67486,67033,70256,71251,72164,77619,83626,78479,81735,85872,91971,94493,97040,90499,88684,89227,94517,92077,96325,91061,88747,92159,98977,100377,95592,102539,106447
 "28001","Adams, MS",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6194,6091,6820,7625,8162,9309,10606,11566,13874,16161,18597,21731,24458,26741,28460,29377,29025,28612,27555,28363,31567,34338,35898,42723,44767,45590,44440,43927,43467,45546,45846,47480,51898,55089,52725,55860,58464,61157,63050,65382,61626,60171,58045,62207,61345,64953,60822,59625,61964,67265,67946,63869,69261,70941
 "28001","Adams, MS",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",3678,3509,3974,4563,5894,6803,6872,8069,9172,10867,12728,13738,16419,17440,18822,20577,19347,17545,16474,17774,17760,20217,20145,22087,23237,24028,23511,23559,23566,24710,25405,24684,25721,28537,25754,25875,27408,30814,31443,31658,28873,28513,31182,32310,30732,31372,30239,29122,30195,31712,32431,31723,33278,35506
 "28001","Adams, MS",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",11489,12777,15224,17937,20661,20075,18495,23000,26929,28528,34966,33300,33231,29469,27913,31288,31901,31905,44650,32271,32688,37268,37633,44822,48219,51704,49475,55841,60900,58701,64239,77163,68203,69015,64670,56139,66986,74932,67311,69269,60451,85354,102985,109263,150291,135569,105368,85285,73822,81494,81008,85128,113828,96073
 "28001","Adams, MS",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1033,1866,2910,3874,5942,4051,695,1910,2299,1143,4841,-392,878,1708,-1262,-906,-870,-2388,-761,-620,-3539,-3026,70,740,-181,2337,-212,4422,1290,-808,1232,989,3808,1008,2853,3100,4022,2040,395,419,3986,2875,3161,3181,22381,2075,717,180,1002,198,370,1020,2352,-188
 "28001","Adams, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",10456,10911,12314,14063,14719,16024,17800,21090,24630,27385,30125,33692,32353,27761,29175,32194,32771,34293,45411,32891,36227,40294,37563,44082,48400,49367,49687,51419,59610,59509,63007,76174,64395,68007,61817,53039,62964,72892,66916,68850,56465,82479,99824,106082,127910,133494,104651,85105,72820,81296,80638,84108,111476,96261
 "28001","Adams, MS",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",17511,16725,17451,17515,18074,18595,17966,18462,19040,19753,20249,20664,21164,20948,21078,21161,20267,18548,17463,17631,17388,17450,17406,17901,18551,18718,18342,18514,18174,18602,18552,18362,17831,17690,16594,16436,16409,17193,17397,17821,16820,16488,16370,16411,16452,16769,16612,16356,16012,16136,15896,14859,15488,16122
 "28001","Adams, MS",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",15579,14771,15376,15393,15942,16473,15802,16079,16580,17261,17666,17917,17861,17561,17320,17365,16426,15036,14517,14710,14636,14851,14500,15081,15592,15772,15474,15598,15218,15591,15336,15024,14620,14526,13368,13284,13132,13697,13735,13837,12783,12319,12291,12171,12010,12216,11831,11500,11520,11731,11626,10463,10855,11227
 "28001","Adams, MS",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1932,1954,2075,2122,2132,2122,2164,2383,2460,2492,2583,2747,3303,3387,3758,3796,3841,3512,2946,2921,2752,2599,2906,2820,2959,2946,2868,2916,2956,3011,3216,3338,3211,3164,3226,3152,3277,3496,3662,3984,4037,4169,4079,4240,4442,4553,4781,4856,4492,4405,4270,4396,4633,4895
 "28001","Adams, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",243,244,241,236,235,242,270,286,278,274,279,278,288,280,282,270,254,236,218,204,200,191,188,180,184,183,190,192,194,209,234,255,264,250,237,225,218,209,204,194,185,177,168,155,154,154,152,150,146,146,143,142,142,141
 "28001","Adams, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1689,1710,1834,1886,1897,1880,1894,2097,2182,2218,2304,2469,3015,3107,3476,3526,3587,3276,2728,2717,2552,2408,2718,2640,2775,2763,2678,2724,2762,2802,2982,3083,2947,2914,2989,2927,3059,3287,3458,3790,3852,3992,3911,4085,4288,4399,4629,4706,4346,4259,4127,4254,4491,4754
 "28001","Adams, MS",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6109,6271,6629,7173,7780,8389,8855,9808,10763,11787,13248,14140,15394,15723,16231,16833,16965,17137,18212,18052,18763,20418,20419,22172,22495,23334,23773,24325,25508,25906,26960,27101,27775,30290,29875,29100,31229,33566,33862,34399,32175,33836,35996,37929,39870,39510,36857,35233,36069,37885,38949,40641,43550,42583
 "28001","Adams, MS",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",5495,5585,5832,6205,6643,7273,7791,8610,9346,10270,11433,12470,14091,14561,15411,15834,16045,15948,15799,16307,16687,17808,18051,19048,19311,20000,20591,20966,22056,22638,23779,23183,23902,26380,26376,25626,27382,29948,31110,32284,30528,31160,32304,34399,34435,35254,35148,34977,35725,36727,37652,40444,42205,43110
 "28001","Adams, MS",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6191,6381,6714,7457,7759,8523,9398,10057,11288,12347,13075,13646,10731,8935,8393,9130,9136,10468,16646,12106,14196,16733,13820,16698,17441,17867,18554,18876,21582,21238,21129,24708,21851,23338,20681,18121,20583,22176,19351,18166,14659,20661,25524,25969,29830,30346,22608,18084,16756,19088,19539,19772,24822,20248
 "28003","Alcorn, MS",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",67072,74168,82402,94605,108135,117716,127735,146084,167414,193275,223871,241594,269579,277054,286808,307123,322322,344522,354248,375939,397977,423914,446678,490699,516020,542128,564009,579634,613900,638344,654141,692573,725958,730935,744879,795749,824106,860649,900191,956484,972830,1024948,1083445,1132548,1148649,1169578,1204389,1219190,1269657,1322156,1348649,1449784,1521530,1538396
