GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "55003","Ashland, WI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",34823,35904,37407,39022,42006,44254,49258,54474,59628,71437,76344,75738,80664,85762,93235,99690,104732,112238,112448,120405,127799,129657,136218,143360,155289,165486,173257,180754,191841,204388,213552,224442,234678,238825,246057,267438,271704,279568,265135,271863,263285,267324,285396,299441,301050,303537,310699,312185,318225,330992,337851,336864,356378,362644
 "55003","Ashland, WI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6935,8246,9463,10724,12186,14994,18235,19475,20996,22627,26050,30949,35349,37975,40604,41868,43466,44101,44717,46399,50091,52197,54810,58637,60674,62986,66849,68018,69523,68392,73796,77416,86724,93597,95826,94156,101358,104733,111728,124554,148641,155111,147483,149672,156499,164084,171927,169479,178085,188774,200927,249707,281929,262164
 "55003","Ashland, WI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",451,520,602,1029,1019,1523,1956,2080,2389,2421,2848,3755,4231,4268,4718,5173,5047,5091,4919,5090,5144,5422,5873,6172,6524,6453,6835,6327,6063,5330,6053,6020,6599,6756,7093,7424,7992,8557,8595,9780,11783,13039,13241,12463,12932,12937,12561,11754,11585,12541,12403,14605,23161,22237
 "55003","Ashland, WI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",416,715,935,863,550,789,1535,1590,1263,1152,1409,2299,2118,2624,2650,1988,2333,1649,1343,1251,1385,1584,2113,2282,2353,1874,1808,2223,2027,2357,2464,2368,3227,5166,4261,3445,3323,3518,3576,4925,10071,9686,7691,5578,4366,2674,2226,1978,1869,1676,1813,14705,7853,873
 "55003","Ashland, WI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6068,7011,7926,8832,10617,12682,14744,15805,17344,19054,21793,24895,29000,31083,33236,34707,36086,37361,38455,40058,43562,45191,46824,50183,51797,54659,58206,59468,61433,60705,65279,69028,76898,81675,84472,83287,90043,92658,99557,109849,126787,132386,126551,131631,139201,148473,157140,155747,164631,174557,186711,220397,250915,239054
 "55003","Ashland, WI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5627,6516,7217,7825,8699,9827,11129,11999,13491,15069,16680,20499,24876,27433,30230,34894,35983,37651,36166,37926,40981,42719,44378,45154,48244,53056,57403,61776,67928,76128,71521,73604,75242,67009,66331,70489,66778,68831,76347,79518,78120,77865,88775,88179,88741,92283,96582,98876,103592,102804,112375,111386,109112,113217
 "55003","Ashland, WI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",17188,16704,16495,16254,16379,16245,16506,16569,16824,16381,16285,16913,17391,17365,17309,17043,16745,16568,16615,16475,16519,16268,16316,16512,16761,16764,16847,16891,16905,16896,16891,16823,16773,16747,16647,16547,16407,16408,16199,16145,16128,16156,16096,15962,16153,16238,16105,15986,15910,16013,16021,16018,16054,16039
 "55003","Ashland, WI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2757,3033,3279,3542,3840,4252,4763,5187,5594,6662,7312,7520,8101,8705,9479,10353,10999,11709,11636,12427,13250,13805,14428,14968,15763,16794,17659,18385,19479,20650,21246,22318,23648,23851,24522,26112,26808,27617,27978,29479,30385,30967,32409,33661,33820,34481,35964,36316,37706,38879,40644,43573,46557,46014
 "55003","Ashland, WI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2026,2149,2268,2401,2565,2724,2984,3288,3544,4361,4688,4478,4638,4939,5387,5849,6255,6774,6768,7308,7736,7970,8349,8682,9265,9872,10284,10701,11348,12097,12643,13341,13991,14261,14781,16162,16560,17039,16367,16839,16325,16546,17731,18760,18637,18693,19292,19529,20002,20670,21088,21030,22199,22610
 "55003","Ashland, WI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",403,494,574,660,744,923,1105,1175,1248,1381,1600,1830,2033,2187,2346,2457,2596,2662,2691,2816,3032,3209,3359,3551,3620,3757,3968,4027,4113,4048,4369,4602,5170,5589,5756,5690,6178,6383,6897,7715,9216,9601,9163,9377,9689,10105,10675,10602,11193,11789,12541,15589,17561,16345
 "55003","Ashland, WI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",26,31,36,63,62,94,119,126,142,148,175,222,243,246,273,304,301,307,296,309,311,333,360,374,389,385,406,375,359,315,358,358,393,403,426,449,487,522,531,606,731,807,823,781,801,797,780,735,728,783,774,912,1443,1386
 "55003","Ashland, WI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",24,43,57,53,34,49,93,96,75,70,87,136,122,151,153,117,139,100,81,76,84,97,130,138,140,112,107,132,120,140,146,141,192,308,256,208,203,214,221,305,624,600,478,349,270,165,138,124,117,105,113,918,489,54
 "55003","Ashland, WI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",353,420,481,543,648,781,893,954,1031,1163,1338,1472,1668,1790,1920,2036,2155,2255,2314,2431,2637,2778,2870,3039,3090,3260,3455,3521,3634,3593,3865,4103,4585,4877,5074,5033,5488,5647,6146,6804,7861,8194,7862,8247,8618,9144,9757,9743,10348,10901,11654,13759,15629,14905
 "55003","Ashland, WI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",327,390,438,481,531,605,674,724,802,920,1024,1212,1430,1580,1746,2047,2149,2273,2177,2302,2481,2626,2720,2735,2878,3165,3407,3657,4018,4506,4234,4375,4486,4001,3985,4260,4070,4195,4713,4925,4844,4820,5515,5524,5494,5683,5997,6185,6511,6420,7014,6954,6797,7059
 "55003","Ashland, WI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",40277,41498,43758,46003,50283,53870,60511,67542,74903,91608,98172,97403,104626,112392,122365,130393,138978,150721,151035,164362,176335,182534,194036,200958,218351,233404,244644,255935,270667,286413,298755,314300,332982,340548,356728,381660,397470,419324,431512,435102,436113,413393,429668,455468,456665,449682,457875,466158,488562,491604,509986,510242,535847,561742
 "55003","Ashland, WI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",29477,30601,31899,33128,36347,39484,44434,49542,55144,69520,73769,72215,76720,81728,86886,90395,97130,106212,107786,116523,123864,131101,140942,143721,155331,167147,176853,186007,196621,204226,210943,222993,233359,236952,246376,262623,272623,289432,307954,312678,308692,282729,289465,304105,308234,302385,310679,318177,339986,342953,357832,356527,377642,403465
 "55003","Ashland, WI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3427,3696,4074,4469,5107,5740,6968,8102,9471,11525,12678,13208,14660,16183,18162,19345,21430,23959,24325,26509,29622,32514,36081,39552,43807,46548,47174,48525,50288,52275,55052,58152,67443,70111,74879,80693,86308,89753,92998,95467,102201,95058,98262,102622,100731,100455,100299,99964,101198,104979,109257,107953,108449,110937
 "55003","Ashland, WI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1994,2236,2496,2723,2905,3219,4260,4958,5902,6822,7534,8357,9237,10367,11816,12425,14154,15985,16365,17726,20393,22351,24904,28312,31663,33336,33275,33988,34949,36092,38621,40862,49321,51590,55505,59971,64025,66098,68252,70363,77003,71848,73890,77117,75133,75733,74918,74710,74417,78732,81681,80040,79547,80575
 "55003","Ashland, WI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1433,1460,1578,1746,2202,2521,2708,3144,3569,4703,5144,4851,5423,5816,6346,6920,7276,7974,7960,8783,9229,10163,11177,11240,12144,13212,13899,14537,15339,16183,16431,17290,18122,18521,19374,20722,22283,23655,24746,25104,25198,23210,24372,25505,25598,24722,25381,25254,26781,26247,27576,27913,28902,30362
 "55003","Ashland, WI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",7373,7201,7785,8406,8829,8646,9109,9898,10288,10563,11725,11980,13246,14481,17317,20653,20418,20550,18924,21330,22849,18919,17013,17685,19213,19709,20617,21403,23758,29912,32760,33155,32180,33485,35473,38344,38539,40139,30560,26957,25220,35606,41941,48741,47700,46842,46897,48017,47378,43672,42897,45762,49756,47340
 "55003","Ashland, WI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",771,800,865,1019,1212,886,993,849,719,537,1343,1767,2213,3669,3049,4308,3887,3853,2483,2099,4018,2716,1527,850,614,206,-497,-447,-1392,-439,-73,-362,187,229,1200,2135,1853,1640,2450,2357,454,1412,2236,2048,2613,4181,2333,1216,1641,585,1514,4014,2316,1616
 "55003","Ashland, WI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6602,6401,6920,7387,7617,7760,8116,9049,9569,10026,10382,10213,11033,10812,14268,16345,16531,16697,16441,19231,18831,16203,15486,16835,18599,19503,21114,21850,25150,30351,32833,33517,31993,33256,34273,36209,36686,38499,28110,24600,24766,34194,39705,46693,45087,42661,44564,46801,45737,43087,41383,41748,47440,45724
 "55003","Ashland, WI",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",7040,6977,7006,6854,7017,7112,7428,7642,7674,9248,9261,8160,7901,8251,8105,8144,8287,8598,8640,9047,9224,9027,9115,9290,9641,9896,10287,10450,10538,10698,10980,11174,11642,11408,11401,11685,11836,11816,11731,11544,11133,10704,10755,10834,10823,10775,10741,10650,10617,10478,10480,9913,10100,10364
 "55003","Ashland, WI",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",5798,5749,5738,5573,5732,5846,6159,6262,6294,7861,7870,6765,6478,6767,6581,6624,6805,7155,7207,7533,7748,7577,7581,7799,8154,8361,8621,8745,8888,8850,9046,9171,9459,9246,9258,9446,9615,9575,9398,9200,8873,8542,8544,8606,8534,8490,8496,8513,8543,8509,8557,7913,8115,8277
 "55003","Ashland, WI",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1242,1228,1268,1281,1285,1266,1269,1380,1380,1387,1391,1395,1423,1484,1524,1520,1482,1443,1433,1514,1476,1450,1534,1491,1487,1535,1666,1705,1650,1848,1934,2003,2183,2162,2143,2239,2221,2241,2333,2344,2260,2162,2211,2228,2289,2285,2245,2137,2074,1969,1923,2000,1985,2087
 "55003","Ashland, WI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",299,292,284,279,276,271,295,313,329,350,343,335,331,316,327,313,295,283,276,271,263,253,241,237,236,231,229,220,219,231,233,231,233,228,214,204,198,189,190,184,180,178,176,173,175,171,171,170,167,168,165,164,164,164
 "55003","Ashland, WI",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",943,936,984,1002,1009,995,974,1067,1051,1037,1048,1060,1092,1168,1197,1207,1187,1160,1157,1243,1213,1197,1293,1254,1251,1304,1437,1485,1431,1617,1701,1772,1950,1934,1929,2035,2023,2052,2143,2160,2080,1984,2035,2055,2114,2114,2074,1967,1907,1801,1758,1836,1821,1923
 "55003","Ashland, WI",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5721,5948,6246,6712,7166,7575,8146,8838,9761,9906,10601,11937,13242,13622,15097,16011,16771,17530,17481,18168,19117,20221,21288,21632,22648,23586,23782,24491,25685,26773,27209,28128,28602,29852,31289,32662,33581,35488,36784,37691,39173,38620,39951,42041,42194,41734,42629,43771,46017,46918,48663,51472,53054,54201
 "55003","Ashland, WI",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",5084,5323,5559,5944,6341,6754,7214,7912,8761,8844,9373,10675,11843,12077,13203,13647,14273,14844,14956,15468,15987,17302,18591,18428,19050,19991,20514,21270,22122,23076,23319,24315,24671,25628,26612,27803,28354,30228,32768,33987,34790,33099,33879,35336,36118,35617,36568,37375,39797,40305,41817,45056,46536,48745
 "55003","Ashland, WI",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7001,6839,7033,7372,7549,7799,8333,8481,9105,9668,9906,9635,10103,9257,11920,13542,13927,14394,14210,15471,15524,13536,11977,13425,14867,14956,14693,14714,17575,18770,19302,18915,16407,17195,17767,17793,18134,18762,13117,11389,11907,17235,19511,22722,21328,20180,21487,23793,23984,23924,23540,22739,26052,23777
 "55005","Barron, WI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",95645,103663,113141,126052,147201,157731,179005,194824,229708,258269,282770,323460,350008,372200,371711,453397,478186,500672,503572,523050,580826,606261,638696,688673,718993,774906,807017,867534,922374,1014974,1047044,1099481,1202549,1219146,1260081,1304156,1348187,1421813,1521464,1586695,1637303,1654842,1774377,1914665,1851037,1936460,2010990,2000826,2082021,2210223,2310633,2546803,2661152,2718274
 "55005","Barron, WI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",69036,72573,78322,87196,102265,104515,116346,126358,154455,175146,188078,206077,211951,219590,203021,273870,288333,306393,309908,325960,361501,377396,394958,434090,451235,497330,505632,549420,578080,640223,674022,702334,773353,775605,811959,843007,856031,882792,916936,900226,885481,925360,977055,1012056,1024792,1080204,1121915,1076053,1117422,1176138,1176939,1203123,1279850,1366786
 "55005","Barron, WI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",12751,14851,16829,19079,21787,26612,32830,36053,38187,41776,47694,58331,66279,73000,78864,82151,87028,88196,90153,92417,101771,108796,118745,128295,134742,136224,143059,149144,155166,160612,164880,176675,198995,215412,223230,231555,248082,268308,296838,330905,378474,401196,391859,400342,413860,427751,448318,460363,482655,509190,540284,663221,739279,674682
 "55005","Barron, WI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",956,1202,1445,1959,1839,2573,3381,4117,4480,4616,5107,7159,7780,8015,9010,9327,9808,9993,9828,9439,9456,9949,11314,12454,11996,11837,11743,11327,11607,11244,10776,11206,12009,12765,14233,15310,16582,17584,19550,20489,25866,29137,30029,28902,29578,28630,27437,26569,26420,25229,27132,33817,52519,47952
 "55005","Barron, WI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",617,985,1086,1040,932,1337,2775,2136,1725,1904,2130,3488,3427,4345,4887,3776,4561,2948,2996,2711,2849,3742,4926,5791,6394,4421,4415,4916,4706,4423,4435,5269,7014,9875,10330,8731,7981,8541,9304,11805,22541,19912,16041,13893,10897,6058,6069,5014,4018,3977,4549,31041,16672,2373
 "55005","Barron, WI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",11178,12664,14298,16080,19016,22702,26674,29800,31982,35256,40457,47684,55072,60640,64967,69048,72659,75255,77329,80267,89466,95105,102505,110050,116352,119966,126901,132901,138853,144945,149669,160200,179972,192772,198667,207514,223519,242183,267984,298611,330067,352147,345789,357547,373385,393063,414812,428780,452217,479984,508603,598363,670088,624357
 "55005","Barron, WI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",13858,16239,17990,19777,23149,26604,29829,32413,37066,41347,46998,59052,71778,79610,89826,97376,102825,106083,103511,104673,117554,120069,124993,126288,133016,141352,158326,168970,189128,214139,208142,220472,230201,228129,224892,229594,244074,270713,307690,355564,373348,328286,405463,502267,412385,428505,440757,464410,481944,524895,593410,680459,642023,676806
 "55005","Barron, WI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",34640,34222,35303,36172,36346,36325,36784,36827,37411,37440,38047,38898,39482,39761,39986,40153,40029,39833,40154,40659,40760,40796,41154,41796,42286,42742,43379,43760,44119,44419,44705,45018,45225,45515,45601,45804,45808,45968,45874,46009,45876,45855,46085,46131,46084,46005,46181,46228,46311,46385,46645,46714,46746,46843
 "55005","Barron, WI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2761,3029,3205,3485,4050,4342,4866,5290,6140,6898,7432,8316,8865,9361,9296,11292,11946,12569,12541,12864,14250,14861,15520,16477,17003,18130,18604,19825,20907,22850,23421,24423,26590,26786,27633,28473,29431,30930,33166,34487,35690,36089,38502,41505,40167,42092,43546,43282,44957,47650,49537,54519,56928,58029
 "55005","Barron, WI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1993,2121,2219,2411,2814,2877,3163,3431,4129,4678,4943,5298,5368,5523,5077,6821,7203,7692,7718,8017,8869,9251,9597,10386,10671,11636,11656,12555,13103,14413,15077,15601,17100,17041,17806,18405,18687,19204,19988,19566,19302,20180,21201,21939,22237,23480,24294,23277,24129,25356,25232,25755,27379,29178
 "55005","Barron, WI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",368,434,477,527,599,733,893,979,1021,1116,1254,1500,1679,1836,1972,2046,2174,2214,2245,2273,2497,2667,2885,3070,3186,3187,3298,3408,3517,3616,3688,3925,4400,4733,4895,5055,5416,5837,6471,7192,8250,8749,8503,8678,8981,9298,9708,9959,10422,10977,11583,14197,15815,14403
 "55005","Barron, WI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,35,41,54,51,71,92,112,120,123,134,184,197,202,225,232,245,251,245,232,232,244,275,298,284,277,271,259,263,253,241,249,266,280,312,334,362,383,426,445,564,635,652,627,642,622,594,575,570,544,582,724,1123,1024
 "55005","Barron, WI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,29,31,29,26,37,75,58,46,51,56,90,87,109,122,94,114,74,75,67,70,92,120,139,151,103,102,112,107,100,99,117,155,217,227,191,174,186,203,257,491,434,348,301,236,132,131,108,87,86,98,664,357,51
