GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "16003","Adams, ID",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",11201,11009,12093,14064,15310,18412,19888,22979,23524,27476,30122,30497,32045,33771,36486,41217,40645,38306,41524,44909,45688,45482,46842,51043,55282,57897,58965,61098,65489,69726,71810,76411,75799,82413,85315,94693,98904,104716,111149,114347,108882,109972,115100,118144,120128,126956,133816,141384,141378,150698,165971,175330,196855,210649
 "16003","Adams, ID",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",8801,8228,8939,10540,11013,13279,13750,16392,16179,18999,20232,19216,19012,17690,19464,22551,21052,19210,21773,24639,24651,24515,24235,26533,28784,29424,27775,27747,29206,31427,33188,35608,33064,36883,37015,44060,48390,51306,53745,50501,45866,46976,46189,49887,48494,52687,56536,56905,55793,59492,63796,66206,74530,83799
 "16003","Adams, ID",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",857,1045,1202,1383,1649,1922,2486,2663,2838,2960,3349,3916,4498,5402,5563,5784,6020,6445,6678,7214,6859,7265,8191,9268,9730,10398,11413,12681,13273,14346,15045,14840,16671,19473,20173,20599,21218,21659,22461,26900,31462,31375,33116,32320,32364,34744,36607,39081,41597,44161,48224,58097,66511,62833
 "16003","Adams, ID",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",16,19,25,39,26,71,144,161,171,138,192,261,274,275,324,313,281,350,385,394,431,434,525,649,682,734,882,1094,959,867,889,821,804,962,1117,1123,1229,1165,1344,1438,2017,2174,2282,2105,2049,1913,1955,2081,2120,2054,2248,2519,3871,5358
 "16003","Adams, ID",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",132,191,225,288,282,397,604,530,568,496,528,678,776,1225,1032,847,763,738,686,630,546,569,791,889,1082,785,948,992,902,943,868,796,1099,1691,1740,1204,955,946,994,1956,3428,2777,2269,1573,1180,592,584,617,517,417,410,2864,1520,325
 "16003","Adams, ID",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",709,835,952,1056,1341,1454,1738,1972,2099,2326,2629,2977,3448,3902,4207,4624,4976,5357,5607,6190,5882,6262,6875,7730,7966,8879,9583,10595,11412,12536,13288,13223,14768,16820,17316,18272,19034,19548,20123,23506,26017,26424,28565,28642,29135,32239,34068,36383,38960,41690,45566,52714,61120,57150
 "16003","Adams, ID",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1543,1736,1952,2141,2648,3211,3652,3924,4507,5517,6541,7365,8535,10679,11459,12882,13573,12651,13073,13056,14178,13702,14416,15242,16768,18075,19777,20670,23010,23953,23577,25963,26064,26057,28127,30034,29296,31751,34943,36946,31554,31621,35795,35937,39270,39525,40673,45398,43988,47045,53951,51027,55814,64017
 "16003","Adams, ID",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2872,2880,2880,3006,3088,3174,3169,3090,3244,3341,3370,3333,3276,3237,3315,3413,3372,3380,3196,3321,3223,3257,3306,3457,3583,3692,3676,3693,3572,3531,3517,3477,3495,3559,3624,3693,3817,3788,3949,4021,4000,3962,3978,3903,3860,3877,3882,3933,4114,4198,4246,4425,4632,4817
 "16003","Adams, ID",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3900,3823,4199,4679,4958,5801,6276,7437,7252,8224,8938,9150,9782,10433,11006,12076,12054,11333,12992,13523,14176,13964,14169,14765,15429,15682,16041,16544,18334,19747,20418,21976,21688,23156,23542,25641,25911,27644,28146,28437,27220,27757,28934,30270,31121,32746,34471,35948,34365,35898,39089,39623,42499,43730
 "16003","Adams, ID",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3064,2857,3104,3506,3566,4184,4339,5305,4987,5687,6004,5765,5803,5465,5871,6607,6243,5683,6813,7419,7648,7527,7331,7675,8033,7970,7556,7513,8176,8900,9436,10241,9460,10363,10214,11931,12677,13544,13610,12559,11466,11857,11611,12782,12563,13590,14564,14469,13562,14172,15025,14962,16090,17397
 "16003","Adams, ID",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",298,363,417,460,534,606,784,862,875,886,994,1175,1373,1669,1678,1695,1785,1907,2089,2172,2128,2231,2478,2681,2716,2816,3105,3434,3716,4063,4278,4268,4770,5471,5567,5578,5559,5718,5688,6690,7865,7919,8325,8281,8384,8962,9430,9937,10111,10520,11358,13129,14359,13044
 "16003","Adams, ID",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",6,7,9,13,8,22,45,52,53,41,57,78,84,85,98,92,83,104,120,119,134,133,159,188,190,199,240,296,268,246,253,236,230,270,308,304,322,308,340,358,504,549,574,539,531,493,504,529,515,489,529,569,836,1112
 "16003","Adams, ID",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",46,66,78,96,91,125,191,172,175,148,157,203,237,378,311,248,226,218,215,190,169,175,239,257,302,213,258,269,253,267,247,229,314,475,480,326,250,250,252,486,857,701,570,403,306,153,150,157,126,99,97,647,328,67
 "16003","Adams, ID",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",247,290,331,351,434,458,548,638,647,696,780,893,1053,1205,1269,1355,1476,1585,1754,1864,1825,1923,2080,2236,2223,2405,2607,2869,3195,3550,3778,3803,4225,4726,4778,4948,4987,5161,5096,5846,6504,6669,7181,7338,7548,8315,8776,9251,9470,9931,10732,11913,13195,11864
 "16003","Adams, ID",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",537,603,678,712,858,1012,1152,1270,1389,1651,1941,2210,2605,3299,3457,3774,4025,3743,4090,3931,4399,4207,4361,4409,4680,4896,5380,5597,6442,6784,6704,7467,7458,7321,7761,8133,7675,8382,8849,9188,7889,7981,8998,9208,10174,10195,10477,11543,10692,11207,12706,11532,12050,13290
 "16003","Adams, ID",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",9767,8977,9780,11572,12113,14618,15113,18095,17470,20522,21655,19876,20193,18873,21177,25078,23647,21840,24347,27635,28377,28293,28013,30343,32529,32886,30231,29729,31167,32958,34519,37151,33798,36751,36543,44285,49778,52399,51292,49146,48554,52068,52608,55985,59066,63645,69833,73499,73583,74288,77955,90142,105700,112151
 "16003","Adams, ID",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",6757,5991,6565,7655,7888,9266,10105,12599,12311,13835,14279,12156,13561,12471,13085,15267,15173,15074,14665,15580,17120,17668,18106,19390,20016,21192,19617,19607,20362,20220,20834,23581,23162,23132,23703,27048,31180,34402,35015,31989,31541,32521,33009,35836,37004,39294,42654,47533,49341,49309,50743,57641,70715,73125
 "16003","Adams, ID",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",894,879,1047,1292,1453,1752,1850,2316,2442,2746,2777,2580,2996,2786,3006,3498,3631,3728,3566,3908,4445,4693,5064,5692,6098,6307,5750,5592,5631,5620,5862,6557,6806,6732,7003,7910,9037,10339,10425,9595,9503,9930,9900,10405,11189,11406,12390,13812,14316,14621,14723,15882,17285,17087
 "16003","Adams, ID",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",514,550,647,803,880,1049,1127,1359,1514,1650,1649,1650,1891,1772,1886,2082,2248,2331,2242,2455,2819,2979,3279,3774,4062,4223,3825,3745,3764,3781,4012,4504,4754,4637,4843,5458,5998,6878,6994,6637,6521,6569,6623,6908,7640,7697,8428,9424,9821,10249,10286,10922,11900,11399
 "16003","Adams, ID",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",380,329,400,489,573,703,723,957,928,1096,1128,930,1105,1014,1120,1416,1383,1397,1324,1453,1626,1714,1785,1918,2036,2084,1925,1847,1867,1839,1850,2053,2052,2095,2160,2452,3039,3461,3431,2958,2982,3361,3277,3497,3549,3709,3962,4388,4495,4372,4437,4960,5385,5688
 "16003","Adams, ID",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",2116,2107,2168,2625,2772,3600,3158,3180,2717,3941,4599,5140,3636,3616,5086,6313,4843,3038,6116,8147,6812,5932,4843,5261,6415,5387,4864,4530,5174,7118,7823,7013,3830,6887,5837,9327,9561,7658,5852,7562,7510,9617,9699,9744,10873,12945,14789,12154,9926,10358,12489,16619,17700,21939
 "16003","Adams, ID",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",706,638,557,715,836,1323,650,431,239,361,993,1200,-86,83,-74,-53,291,362,1863,3430,2217,1827,1122,872,1330,-395,-1017,-2137,-931,-618,-742,-1676,-888,-209,128,1315,-387,-1331,-2563,-220,-226,920,2461,2824,3432,3993,4485,2910,781,1884,1753,2591,1473,4270
 "16003","Adams, ID",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1410,1469,1611,1910,1936,2277,2508,2749,2478,3580,3606,3940,3722,3533,5160,6366,4552,2676,4253,4717,4595,4105,3721,4389,5085,5782,5881,6667,6105,7736,8565,8689,4718,7096,5709,8012,9948,8989,8415,7782,7736,8697,7238,6920,7441,8952,10304,9244,9145,8474,10736,14028,16227,17669
 "16003","Adams, ID",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1427,1302,1279,1302,1326,1393,1415,1521,1465,1519,1409,1387,1424,1369,1429,1526,1529,1530,1535,1551,1602,1627,1675,1693,1814,1923,1882,1917,1950,2082,2043,2115,1988,1908,1900,1992,2163,2266,2287,2176,2049,2019,2013,2014,2068,2096,2126,2239,2275,2258,2234,2331,2533,2536
 "16003","Adams, ID",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1064,951,929,949,987,1031,1006,1107,1042,1099,968,919,953,878,906,987,952,932,881,915,986,995,977,1029,1055,1063,999,994,998,999,991,1043,1045,983,1000,1126,1240,1287,1292,1175,1105,1117,1107,1131,1157,1206,1267,1362,1375,1407,1377,1384,1520,1480
 "16003","Adams, ID",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",363,351,350,353,339,362,409,414,423,420,441,468,471,491,523,539,577,598,654,636,616,632,698,664,759,860,883,923,952,1083,1052,1072,943,925,900,866,923,979,995,1001,944,902,906,883,911,890,859,877,900,851,857,947,1013,1056
 "16003","Adams, ID",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",179,172,166,160,154,152,166,180,192,196,204,211,209,219,240,246,257,256,250,248,249,251,249,251,283,284,288,294,306,316,317,317,318,318,301,282,269,252,241,237,235,229,222,216,214,214,211,209,209,210,206,205,205,204
 "16003","Adams, ID",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",184,179,184,193,185,210,243,234,231,224,237,257,262,272,283,293,320,342,404,388,367,381,449,413,476,576,595,629,646,767,735,755,625,607,599,584,654,727,754,764,709,673,684,667,697,676,648,668,691,641,651,742,808,852
 "16003","Adams, ID",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6844,6895,7647,8888,9135,10494,10681,11897,11925,13510,15369,14330,14180,13786,14819,16434,15466,14275,15861,17818,17713,17390,16724,17923,17932,17101,16063,15508,15983,15830,16896,17565,17001,19262,19233,22231,23013,23124,22428,22585,23696,25789,26134,27798,28562,30365,32847,32827,32344,32900,34895,38671,41729,44224
 "16003","Adams, ID",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",6351,6300,7067,8066,7992,8987,10045,11381,11815,12589,14751,13227,14230,14204,14443,15468,15938,16174,16646,17027,17363,17757,18532,18844,18973,19936,19637,19725,20403,20240,21023,22609,22165,23532,23703,24021,25145,26730,27101,27225,28544,29115,29818,31685,31983,32582,33665,34899,35884,35045,36850,41648,46523,49409
 "16003","Adams, ID",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7663,8207,8755,9896,10465,10843,10321,11748,10727,15982,15215,15331,14206,12989,18233,21727,14225,7825,10527,12157,12520,10774,8287,10627,10683,10038,9884,10599,9450,10086,11653,11509,7549,11690,9531,13719,15211,12365,11160,10186,10911,12923,10582,10375,10676,13243,15901,13838,13234,13220,16492,18906,20083,20738
 "16005","Bannock, ID",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",163243,180403,197548,221291,245415,288684,332065,389601,428435,484031,533753,578076,624850,665310,709740,744211,804483,799475,813913,849444,910148,959278,1026245,1113760,1197963,1259376,1324636,1392096,1451699,1532893,1575599,1644533,1727015,1778553,1850758,1964629,2039017,2175268,2277026,2364311,2334937,2403652,2506401,2578571,2624283,2713175,2853078,2930203,3107480,3200194,3364841,3711040,4096069,4248231
 "16005","Bannock, ID",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",127114,138230,148674,167135,184674,218400,247072,297010,326116,368051,401154,425991,451162,464597,492499,513515,553454,541405,559607,583608,619187,655247,700961,761927,818150,855792,882254,929728,968322,1039895,1080681,1127634,1169988,1185014,1225458,1308426,1362294,1431854,1486060,1508056,1460871,1480962,1543665,1577993,1615717,1658867,1735715,1791933,1894088,1962872,2051008,2169745,2346874,2502413
 "16005","Bannock, ID",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",14169,16542,19689,22197,25102,28989,36175,39792,42774,47765,55129,66048,73800,82873,88501,92005,98701,102867,105594,111968,122166,132067,147190,167711,178873,188604,204101,214497,221824,224369,233245,247308,279810,307050,321120,346666,367155,397534,426285,488519,528086,584916,595724,602282,612204,633257,662648,687516,717138,753657,789283,978700,1148622,1076079
 "16005","Bannock, ID",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",928,1193,1400,1803,1425,1907,2278,2705,2951,3113,3953,5501,5516,5717,6279,6318,6925,7246,7521,7749,8355,9480,11135,13928,15319,17406,19866,20370,20191,18868,20015,20059,22011,25411,29638,32091,33822,34662,39067,43274,51959,62113,65810,62713,63732,60024,60814,60140,59865,57858,61635,70951,102966,124829
 "16005","Bannock, ID",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",741,925,1379,1492,890,1074,2621,2719,2439,2849,3810,5992,6866,10893,9840,7702,7961,8996,6574,5230,4662,5180,6328,8212,8319,6764,6653,6270,6336,6418,6278,6407,9120,17651,13723,9541,7541,7252,7286,11999,27297,27350,21818,18284,13123,6558,5914,4712,4409,3434,3144,37727,12937,3609
 "16005","Bannock, ID",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",12500,14424,16910,18902,22787,26008,31276,34368,37384,41803,47366,54555,61418,66263,72382,77985,83815,86625,91499,98989,109149,117407,129727,145571,155235,164434,177582,187857,195297,199083,206952,220842,248679,263988,277759,305034,325792,355620,379932,433246,448830,495453,508096,521285,535349,566675,595920,622664,652864,692365,724504,870022,1032719,947641
 "16005","Bannock, ID",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",21960,25631,29185,31959,35639,41295,48818,52799,59545,68215,77470,86037,99888,117840,128740,138691,152328,155203,148712,153868,168795,171964,178094,184122,200940,214980,238281,247871,261553,268629,261673,269591,277217,286489,304180,309537,309568,345880,364681,367736,345980,337774,367012,398296,396362,421051,454715,450754,496254,483665,524550,562595,600573,669739
 "16005","Bannock, ID",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",51477,52301,53234,54256,54619,56204,57076,60045,62378,63821,64871,65650,66486,67081,67307,67114,67051,67043,66140,65588,65869,66258,67338,69173,70770,72468,73603,74026,74635,74864,75527,75728,76296,76487,76312,76834,77419,78491,79338,80609,81994,82990,83475,83452,83022,82968,83493,83834,84483,85511,86401,87270,88349,89517
 "16005","Bannock, ID",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3171,3449,3711,4079,4493,5136,5818,6488,6868,7584,8228,8805,9398,9918,10545,11089,11998,11925,12306,12951,13818,14478,15240,16101,16928,17378,17997,18806,19451,20476,20861,21716,22636,23253,24253,25570,26337,27714,28700,29331,28477,28963,30026,30899,31609,32701,34171,34952,36782,37424,38944,42524,46362,47457
 "16005","Bannock, ID",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2469,2643,2793,3080,3381,3886,4329,4946,5228,5767,6184,6489,6786,6926,7317,7651,8254,8075,8461,8898,9400,9889,10410,11015,11561,11809,11987,12559,12974,13890,14309,14891,15335,15493,16059,17029,17596,18242,18731,18708,17817,17845,18493,18909,19461,19994,20789,21375,22420,22955,23738,24862,26564,27955
 "16005","Bannock, ID",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",275,316,370,409,460,516,634,663,686,748,850,1006,1110,1235,1315,1371,1472,1534,1597,1707,1855,1993,2186,2425,2528,2603,2773,2898,2972,2997,3088,3266,3667,4014,4208,4512,4742,5065,5373,6060,6441,7048,7137,7217,7374,7633,7937,8201,8489,8814,9135,11215,13001,12021
 "16005","Bannock, ID",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,23,26,33,26,34,40,45,47,49,61,84,83,85,93,94,103,108,114,118,127,143,165,201,216,240,270,275,271,252,265,265,288,332,388,418,437,442,492,537,634,748,788,751,768,723,728,717,709,677,713,813,1165,1394
 "16005","Bannock, ID",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,18,26,27,16,19,46,45,39,45,59,91,103,162,146,115,119,134,99,80,71,78,94,119,118,93,90,85,85,86,83,85,120,231,180,124,97,92,92,149,333,330,261,219,158,79,71,56,52,40,36,432,146,40
 "16005","Bannock, ID",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",243,276,318,348,417,463,548,572,599,655,730,831,924,988,1075,1162,1250,1292,1383,1509,1657,1772,1927,2104,2194,2269,2413,2538,2617,2659,2740,2916,3259,3451,3640,3970,4208,4531,4789,5375,5474,5970,6087,6247,6448,6830,7137,7427,7728,8097,8385,9969,11689,10586
