GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "17129","Menard, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",630,745,864,1036,1058,1204,1577,1840,2259,2509,2728,2808,2941,3319,3604,3674,4109,4478,4774,4847,5299,6007,6699,7885,8639,9481,9208,9578,9775,10224,10880,11096,13133,13954,15117,16251,16830,18021,18829,19155,19884,21136,21613,20613,21158,21086,21376,20332,19884,20386,20526,21158,21571,20926
 "17129","Menard, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",380,404,473,582,680,785,825,977,1156,1390,1452,1369,1519,1536,1512,1619,1648,1688,1800,1894,2004,2122,2310,2484,2725,3054,2970,3119,3189,3268,3258,3247,3290,3420,3672,3817,3958,4028,4346,4688,4674,4843,5065,4988,4520,4448,4487,4392,4320,4331,4305,4697,4926,5400
 "17129","Menard, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",12407,12193,13195,14141,22860,21333,27235,23740,24664,21346,22460,13746,26380,20826,8859,26237,25107,21048,19389,13016,21223,20545,14638,23512,18298,27549,17315,35482,35128,27391,25365,29598,36393,33418,43789,54346,34167,37404,47788,55976,44616,47259,59444,36496,77471,40588,22543,36616,35146,39645,32230,45429,75887,78213
 "17129","Menard, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7554,7616,8120,8671,16645,14946,20486,15820,16683,13024,13762,4645,17735,12174,-1226,15663,15093,11613,9715,1740,8940,7355,3299,9891,3438,11880,18,16154,16335,10527,8023,13676,10736,5791,17946,29878,11996,12596,27109,36662,24182,16037,27089,9306,52172,16273,-2754,14753,14445,18258,9284,20704,45896,53542
 "17129","Menard, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4853,4577,5075,5470,6215,6387,6749,7920,7981,8322,8698,9101,8645,8652,10085,10574,10014,9435,9674,11276,12283,13190,11339,13621,14860,15669,17297,19328,18793,16864,17342,15922,25657,27627,25843,24468,22171,24808,20679,19314,20434,31222,32355,27190,25299,24315,25297,21863,20701,21387,22946,24725,29991,24671
 "17129","Menard, IL",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3337,3395,3529,3571,3595,3674,3700,3814,3859,3913,3845,3683,3559,3578,3560,3496,3475,3478,3399,3485,3512,3538,3618,3712,3751,3943,4031,4226,4298,4171,4092,4110,3972,3919,3911,3934,4029,4072,4214,4190,4079,4075,4087,3975,3809,3792,3767,3626,3568,3507,3442,3429,3432,3569
 "17129","Menard, IL",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1997,2060,2154,2192,2246,2295,2305,2350,2428,2517,2437,2254,2169,2178,2098,2069,2073,2078,2032,2034,2008,1997,2087,2133,2190,2352,2340,2444,2500,2423,2425,2410,2318,2284,2301,2318,2356,2426,2493,2510,2421,2403,2371,2295,2119,2128,2151,2025,1985,1985,1943,1848,1882,1944
 "17129","Menard, IL",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1340,1335,1375,1379,1349,1379,1395,1464,1431,1396,1408,1429,1390,1400,1462,1427,1402,1400,1367,1451,1504,1541,1531,1579,1561,1591,1691,1782,1798,1748,1667,1700,1654,1635,1610,1616,1673,1646,1721,1680,1658,1672,1716,1680,1690,1664,1616,1601,1583,1522,1499,1581,1550,1625
 "17129","Menard, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",643,635,626,619,611,606,591,579,571,563,556,555,558,551,558,527,503,483,458,448,439,420,411,409,407,399,398,389,391,385,375,364,341,287,286,290,297,302,328,321,314,310,305,300,306,308,309,308,304,302,293,294,293,292
 "17129","Menard, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",697,700,749,760,738,773,804,885,860,833,852,874,832,849,904,900,899,917,909,1003,1065,1121,1120,1170,1154,1192,1293,1393,1407,1363,1292,1336,1313,1348,1324,1326,1376,1344,1393,1359,1344,1362,1411,1380,1384,1356,1307,1293,1279,1220,1206,1287,1257,1333
 "17129","Menard, IL",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7006,7159,7563,8250,10778,10575,12558,11826,12836,12618,13354,11361,15742,14598,11192,16527,16644,15788,16269,14270,17100,17582,16413,19364,18854,21624,18354,22531,22524,21761,22119,23296,26697,26720,30486,33743,28184,29498,32320,35483,34002,35643,39212,33800,45121,35558,31603,35899,35800,38024,36847,42229,52635,53016
 "17129","Menard, IL",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",4989,5322,5645,6250,6300,6768,7301,7893,8836,9587,10139,10613,11612,12190,12330,12686,13012,13328,14437,14736,15702,16791,17122,17815,18748,19208,19013,19245,19487,20587,21033,21497,22961,23610,24620,25165,24873,25005,26167,27432,28715,29965,31268,31485,32429,32290,32842,33989,34450,34755,35907,39782,41583,43557
 "17129","Menard, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6963,6539,6776,7197,8421,8263,8394,8949,9280,9990,10209,10413,10391,10191,11156,11749,11139,10289,10642,11242,11533,11766,10124,11642,12877,13145,13377,13875,13357,12373,13423,11918,19541,20495,19519,18452,16113,18458,14845,14212,15204,22924,22931,19703,18280,17931,19355,16909,16185,17530,19027,19211,23859,18508
 "17131","Mercer, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",64907,65816,66757,76504,95496,107172,129243,126187,130112,147658,166759,166813,207454,214352,191946,233485,240758,233160,243708,241314,260836,272963,283224,310178,306366,321500,326921,369540,390741,396940,391588,415250,436630,436660,463632,495168,502110,514836,551010,603917,580845,604800,657911,662045,725341,695075,661335,685097,693853,717793,718353,813076,914012,917618
 "17131","Mercer, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",50544,49689,48755,56624,70969,79596,96394,90736,91252,104748,119063,110014,140252,134719,103208,143691,151604,143011,154771,152476,166531,179266,183728,205269,201136,215217,209055,246577,262161,266824,261359,275516,287941,290551,316304,339664,340794,356993,381815,413565,373456,384398,433919,435290,496265,459732,411280,437500,440767,457117,454348,492822,570497,605754
 "17131","Mercer, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5106,5728,6723,6909,8223,9241,11481,12806,13636,15066,16371,19996,23787,27124,30124,31371,32293,33839,33904,34321,34778,38008,41715,48439,49297,49564,52965,54766,55892,56934,60627,65803,68236,73953,76579,82958,90507,94293,102033,112533,120418,130023,126440,126261,132582,131403,142954,145092,150062,156012,165336,214036,237857,202203
 "17131","Mercer, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",159,224,280,281,356,389,518,630,717,800,950,1299,1462,1796,2037,2293,2368,2377,2174,2194,2381,2809,3271,3787,4247,3904,4163,4363,4262,4264,3961,3935,4268,4748,5029,5647,6791,7362,6517,7088,7664,8337,8222,8387,8668,8794,9843,9220,9336,9274,10240,11379,17612,17447
 "17131","Mercer, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",298,344,487,261,318,306,1010,1200,1064,1086,817,1783,2608,4097,4605,2635,2229,2273,1632,1235,1166,1282,1881,2942,2640,1697,1702,1744,1658,1585,2899,2624,3018,4778,4462,3148,2455,2758,2755,3889,9228,9879,6511,5059,3944,2583,2400,2414,2402,2528,2661,20864,15107,1420
 "17131","Mercer, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4649,5160,5956,6367,7549,8546,9953,10976,11855,13180,14604,16914,19717,21231,23482,26443,27696,29189,30098,30892,31231,33917,36563,41710,42410,43963,47100,48659,49972,51085,53767,59244,60950,64427,67088,74163,81261,84173,92761,101556,103526,111807,111707,112815,119970,120026,130711,133458,138324,144210,152435,181793,205138,183336
 "17131","Mercer, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9257,10399,11279,12971,16304,18335,21368,22645,25224,27844,31325,36803,43415,52509,58614,58423,56861,56310,55033,54517,59527,55689,57781,56470,55933,56719,64901,68197,72688,73182,69602,73931,80453,72156,70749,72546,70809,63550,67162,77819,86971,90379,97552,100494,96494,103940,107101,102505,103024,104664,98669,106218,105658,109661
 "17131","Mercer, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",17315,17252,17259,17262,17710,17815,18165,18578,18747,18967,19575,19352,19586,19468,19254,18977,18584,18106,17893,17771,17467,17261,17219,17156,17072,17083,17083,17026,17011,16979,16948,16937,16910,16914,16829,16795,16694,16642,16598,16650,16438,16421,16374,16261,16214,16080,15966,15868,15917,15911,15869,15627,15568,15504
 "17131","Mercer, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3749,3815,3868,4432,5392,6016,7115,6792,6940,7785,8519,8620,10592,11010,9969,12304,12955,12877,13620,13579,14933,15814,16448,18080,17946,18820,19137,21704,22970,23378,23105,24517,25821,25816,27550,29483,30077,30936,33197,36271,35336,36831,40180,40714,44735,43226,41421,43175,43592,45113,45268,52030,58711,59186
 "17131","Mercer, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2919,2880,2825,3280,4007,4468,5307,4884,4868,5523,6082,5685,7161,6920,5360,7572,8158,7899,8650,8580,9534,10386,10670,11965,11782,12598,12238,14482,15411,15715,15421,16267,17028,17178,18795,20224,20414,21451,23004,24839,22719,23409,26500,26769,30607,28590,25760,27571,27692,28730,28631,31537,36645,39071
 "17131","Mercer, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",295,332,390,400,464,519,632,689,727,794,836,1033,1214,1393,1565,1653,1738,1869,1895,1931,1991,2202,2423,2823,2888,2901,3100,3217,3286,3353,3577,3885,4035,4372,4550,4939,5422,5666,6147,6759,7326,7918,7722,7765,8177,8172,8954,9144,9428,9805,10419,13697,15279,13042
 "17131","Mercer, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,13,16,16,20,22,29,34,38,42,49,67,75,92,106,121,127,131,122,123,136,163,190,221,249,229,244,256,251,251,234,232,252,281,299,336,407,442,393,426,466,508,502,516,535,547,616,581,587,583,645,728,1131,1125
 "17131","Mercer, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,20,28,15,18,17,56,65,57,57,42,92,133,210,239,139,120,126,91,69,67,74,109,171,155,99,100,102,97,93,171,155,178,282,265,187,147,166,166,234,561,602,398,311,243,161,150,152,151,159,168,1335,970,92
 "17131","Mercer, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",268,299,345,369,426,480,548,591,632,695,746,874,1007,1091,1220,1393,1490,1612,1682,1738,1788,1965,2123,2431,2484,2573,2757,2858,2938,3009,3172,3498,3604,3809,3986,4416,4868,5058,5589,6099,6298,6809,6822,6938,7399,7464,8187,8411,8690,9064,9606,11633,13177,11825
 "17131","Mercer, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",535,603,654,751,921,1029,1176,1219,1345,1468,1600,1902,2217,2697,3044,3079,3060,3110,3076,3068,3408,3226,3356,3292,3276,3320,3799,4005,4273,4310,4107,4365,4758,4266,4204,4319,4242,3819,4046,4674,5291,5504,5958,6180,5951,6464,6708,6460,6473,6578,6218,6797,6787,7073
 "17131","Mercer, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",31325,30300,28167,33675,44564,48413,63027,54432,49265,57107,60966,43151,68500,67143,39368,74339,78960,72377,78170,71192,79537,84519,85327,97708,94910,106213,90528,120310,124880,121936,115744,127861,137360,138537,161096,174674,156720,165923,181633,209578,182590,194685,238696,225073,297266,256948,200790,217315,212669,230215,218943,257946,338155,356416
 "17131","Mercer, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",11525,12772,13539,14788,16403,17740,20174,23276,25278,26314,29342,30515,33243,36309,37447,38008,36964,38495,40015,42954,45811,49796,50869,51347,55007,59247,60098,62474,68201,71838,73377,77691,77386,78731,79667,82871,85204,86496,91914,97996,96795,104762,108665,109322,112880,115314,115995,113751,116502,122065,124182,126746,141835,149813
 "17131","Mercer, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1211,1385,1575,1852,2095,2376,2886,3397,3905,4281,4957,5341,6036,6855,7581,8003,8175,8699,9125,9827,11051,12306,13182,14576,15943,17830,17573,17618,18707,19942,20811,22048,24313,25955,27709,29623,31999,32702,33474,35062,35758,38734,39881,39548,39083,38261,38104,36527,37648,40042,39653,40342,43323,42830
 "17131","Mercer, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",817,961,1107,1303,1395,1581,1990,2266,2678,2925,3354,3668,4096,4806,5397,5654,5943,6371,6703,7148,8145,9164,9938,11282,12362,13963,13671,13598,14377,15396,16243,17266,19572,21072,22691,24355,26101,26827,27445,28629,29516,31760,32371,31744,30779,29853,29759,28408,29128,31193,30908,31487,33774,32728
 "17131","Mercer, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",394,424,468,549,700,795,896,1131,1227,1356,1603,1673,1940,2049,2184,2349,2232,2328,2422,2679,2906,3142,3244,3294,3581,3867,3902,4020,4330,4546,4568,4782,4741,4883,5018,5268,5898,5875,6029,6433,6242,6974,7510,7804,8304,8408,8345,8119,8520,8849,8745,8855,9549,10102
 "17131","Mercer, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",18589,16143,13053,17035,26066,28297,39967,27759,20082,26512,26667,7295,29221,23979,-5660,28328,33821,25183,29030,18411,22675,22417,21276,31785,23960,29136,12857,40218,37972,30156,21556,28122,35661,33851,53720,62180,39517,46725,56245,76520,50037,51189,90150,76203,145303,103373,46691,67037,58519,68108,55108,90858,152997,163773
 "17131","Mercer, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",10535,9288,5389,9079,17131,18858,29585,15314,7453,13158,13116,-6380,15659,11317,-18667,15124,21175,12800,15760,2455,6479,6420,7510,15678,7037,13405,-3601,23677,22236,14461,4191,11204,7979,4089,25502,37390,15201,18545,32251,58698,32854,24856,62153,47869,116102,75431,16296,38573,30837,41104,29454,64098,119143,138880
 "17131","Mercer, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",8054,6855,7664,7956,8935,9439,10382,12445,12629,13354,13551,13675,13562,12662,13007,13204,12646,12383,13270,15956,16196,15997,13766,16107,16923,15731,16458,16541,15736,15695,17365,16918,27682,29762,28218,24790,24316,28180,23994,17822,17183,26333,27997,28334,29201,27942,30395,28464,27682,27004,25654,26760,33854,24893
 "17131","Mercer, IL",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5480,5511,5471,5462,5575,5687,5835,6024,6023,5978,5973,5746,5756,5667,5702,5714,5557,5692,5721,5598,5600,5562,5614,5536,5727,5888,5912,5933,6127,6120,5983,6135,5916,5750,5691,5671,5784,5721,5675,5708,5549,5568,5711,5566,5569,5592,5533,5317,5357,5322,5292,5110,5235,5432
 "17131","Mercer, IL",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2953,2958,2887,2916,3064,3169,3311,3417,3402,3355,3434,3267,3239,3211,3254,3300,3140,3231,3258,3256,3324,3307,3321,3281,3429,3542,3497,3481,3646,3611,3572,3667,3506,3424,3414,3385,3441,3461,3360,3439,3306,3417,3513,3432,3443,3460,3469,3302,3362,3442,3456,3228,3386,3503
 "17131","Mercer, IL",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2527,2553,2584,2546,2511,2518,2524,2607,2621,2623,2539,2479,2517,2456,2448,2414,2417,2461,2463,2342,2276,2255,2293,2255,2298,2346,2415,2452,2481,2509,2411,2468,2410,2326,2277,2286,2343,2260,2315,2269,2243,2151,2198,2134,2126,2132,2064,2015,1995,1880,1836,1882,1849,1929
 "17131","Mercer, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1433,1427,1426,1426,1418,1400,1379,1362,1359,1347,1312,1290,1288,1236,1249,1176,1129,1083,1031,1008,997,954,938,925,922,903,906,885,892,866,851,844,798,690,656,640,634,619,651,645,633,626,618,603,614,610,607,596,587,582,565,568,565,563
 "17131","Mercer, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1094,1126,1158,1120,1093,1118,1145,1245,1262,1276,1227,1189,1229,1220,1199,1238,1288,1378,1432,1334,1279,1301,1355,1330,1376,1443,1509,1567,1589,1643,1560,1624,1612,1636,1621,1646,1709,1641,1664,1624,1610,1525,1580,1531,1512,1522,1457,1419,1408,1298,1271,1314,1284,1366
 "17131","Mercer, IL",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5716,5498,5148,6165,7994,8513,10802,9036,8179,9553,10207,7510,11901,11848,6904,13010,14209,12716,13664,12717,14203,15196,15199,17650,16572,18039,15313,20278,20382,19924,19345,20841,23218,24093,28307,30801,27095,29002,32006,36717,32905,34965,41796,40437,53379,45949,36290,40872,39699,43257,41372,50479,64595,65614
 "17131","Mercer, IL",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",3903,4318,4690,5071,5353,5598,6093,6812,7430,7843,8545,9340,10263,11308,11508,11518,11772,11914,12282,13192,13782,15058,15317,15650,16042,16727,17186,17947,18706,19894,20542,21187,22072,22994,23335,24482,24761,24992,27355,28495,29279,30659,30932,31854,32785,33328,33438,34449,34653,35463,35932,39265,41889,42767
 "17131","Mercer, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7362,6088,6618,7104,8175,8443,9067,9996,10007,10466,11044,11501,11035,10379,10848,10666,9818,8986,9267,11961,12663,12296,10159,12111,12299,10902,10907,10556,9903,9553,11131,10417,17172,18192,17408,15061,14228,17172,14419,10974,10673,17268,17720,18507,19313,18359,20861,20059,19661,20804,20184,20365,26366,18223
 "17133","Monroe, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",68513,71713,79849,86869,101145,107950,122540,133692,144271,165311,188930,213774,229289,249287,268921,302355,299754,325375,341420,363273,402222,411756,422319,468387,488495,526937,574755,628024,682283,740255,770107,841576,890021,915281,966671,1055718,1106043,1226240,1302719,1431230,1394428,1463762,1532271,1583945,1610531,1682054,1773126,1829549,1874621,1951185,2030973,2137644,2400297,2408943
 "17133","Monroe, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",52247,53071,58977,63872,74468,77603,86554,95424,103023,120137,136650,151652,155609,162600,173533,195398,187724,208966,224315,239999,263940,273930,279797,314350,326077,358424,386843,425232,466564,512329,542836,597634,633379,663101,705992,760857,810176,895279,948794,1035477,980433,1035864,1079644,1096307,1127235,1178663,1236184,1273523,1300035,1352332,1397775,1393514,1569744,1620967
 "17133","Monroe, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4766,5823,6948,7631,9025,10688,13789,14407,14479,15894,17528,21208,25109,27423,29867,31989,34140,35060,36415,38147,41382,45355,48229,55437,60214,60669,66018,71097,75002,81534,83657,89648,96381,104451,109997,117462,131158,138615,151338,173250,185652,202794,200476,203274,214113,223114,236562,245229,260796,276254,295456,387661,429653,367861
 "17133","Monroe, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",149,235,378,448,404,671,894,760,751,678,680,917,1026,1149,1230,1137,1018,1137,1149,1173,1296,1579,2097,2349,4710,2539,2819,3146,3280,3443,3267,3093,3327,3599,3726,4467,5373,5914,5715,6259,7668,7817,7931,8054,8361,8611,9584,9335,9268,8956,9867,10899,16964,18234
 "17133","Monroe, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",188,352,467,377,391,474,1567,1275,603,533,610,1466,1974,1895,1853,1297,2163,1311,1223,945,1033,1348,1623,2533,1967,1064,1191,1351,1245,1239,1347,1611,2204,3217,3501,4331,3939,4219,4749,6730,14915,14968,11531,9183,7025,4249,3767,3545,3478,3848,3879,34661,23612,2400
 "17133","Monroe, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4429,5236,6103,6806,8230,9543,11328,12372,13125,14683,16238,18825,22109,24379,26784,29555,30959,32612,34043,36029,39053,42428,44509,50555,53537,57066,62008,66600,70477,76852,79043,84944,90850,97635,102770,108664,121846,128482,140874,160261,163069,180009,181014,186037,198727,210254,223211,232349,248050,263450,281710,342101,389077,347227
 "17133","Monroe, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11500,12819,13924,15366,17652,19659,22197,23861,26769,29280,34752,40914,48571,59264,65521,74968,77890,81349,80690,85127,96900,92471,94293,98600,102204,107844,121894,131695,140717,146392,143614,154294,160261,147729,150682,177399,164709,192346,202587,222503,228343,225104,252151,284364,269183,280277,300380,310797,313790,322599,337742,356469,400900,420115
 "17133","Monroe, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",18427,18702,18328,18982,19112,19222,19348,19465,19539,19777,19826,20194,20467,20341,20391,20605,20701,20901,21347,21684,21970,22560,22994,23465,23924,24228,24790,25408,25889,26664,27247,27764,28302,29070,29771,30422,31007,31644,32139,32533,32848,33055,33294,33356,33576,33677,33896,34139,34381,34583,34892,34952,34993,35033
 "17133","Monroe, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3718,3835,4357,4576,5292,5616,6333,6868,7384,8359,9529,10586,11203,12255,13188,14674,14480,15567,15994,16753,18308,18252,18366,19961,20419,21749,23185,24718,26354,27762,28264,30312,31447,31485,32470,34702,35671,38751,40534,43993,42451,44283,46022,47486,47967,49947,52311,53591,54525,56420,58207,61159,68594,68762
 "17133","Monroe, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2835,2838,3218,3365,3896,4037,4474,4902,5273,6075,6892,7510,7603,7994,8510,9483,9068,9998,10508,11068,12014,12142,12168,13397,13630,14794,15605,16736,18022,19214,19923,21526,22379,22810,23714,25010,26129,28292,29522,31829,29848,31338,32428,32867,33573,34999,36470,37304,37813,39104,40060,39869,44859,46270
 "17133","Monroe, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",259,311,379,402,472,556,713,740,741,804,884,1050,1227,1348,1465,1552,1649,1677,1706,1759,1884,2010,2097,2363,2517,2504,2663,2798,2897,3058,3070,3229,3405,3593,3695,3861,4230,4380,4709,5325,5652,6135,6021,6094,6377,6625,6979,7183,7585,7988,8468,11091,12278,10500
 "17133","Monroe, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",8,13,21,24,21,35,46,39,38,34,34,45,50,56,60,55,49,54,54,54,59,70,91,100,197,105,114,124,127,129,120,111,118,124,125,147,173,187,178,192,233,236,238,241,249,256,283,273,270,259,283,312,485,520
 "17133","Monroe, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,19,25,20,20,25,81,66,31,27,31,73,96,93,91,63,104,63,57,44,47,60,71,108,82,44,48,53,48,46,49,58,78,111,118,142,127,133,148,207,454,453,346,275,209,126,111,104,101,111,111,992,675,69
 "17133","Monroe, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",240,280,333,359,431,496,585,636,672,742,819,932,1080,1199,1314,1434,1496,1560,1595,1662,1778,1881,1936,2154,2238,2355,2501,2621,2722,2882,2901,3060,3210,3359,3452,3572,3930,4060,4383,4926,4964,5446,5437,5577,5919,6243,6585,6806,7215,7618,8074,9788,11119,9911
 "17133","Monroe, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",624,685,760,810,924,1023,1147,1226,1370,1481,1753,2026,2373,2914,3213,3638,3763,3892,3780,3926,4411,4099,4101,4202,4272,4451,4917,5183,5435,5490,5271,5557,5663,5082,5061,5831,5312,6078,6303,6839,6952,6810,7573,8525,8017,8323,8862,9104,9127,9328,9680,10199,11457,11992
 "17133","Monroe, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",23989,25965,30994,31420,38345,38424,44569,49260,50966,60381,64929,63781,64227,69060,76239,91025,79728,93610,103795,113052,138652,145150,134470,153476,155947,174922,183809,201081,215941,235678,252037,274468,290625,298430,319998,349880,362915,397801,408400,419980,407515,447619,473508,476728,497459,507612,533199,533801,554390,558447,557709,560451,689966,649323
 "17133","Monroe, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",13734,15602,19453,19028,20115,22574,24136,27253,30421,34853,37921,38847,41123,49252,52684,58141,64436,66357,73026,79740,91418,97447,96363,102775,110013,125365,130437,136514,145582,160542,175605,190183,199118,207702,218628,229029,245520,255942,272074,284096,278675,288537,296641,310369,311006,312858,322986,326930,357682,364135,366683,374937,418182,435397
 "17133","Monroe, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1398,1634,2067,2232,2441,2814,3326,3916,4644,5440,6130,6408,6912,8383,9711,11131,13091,14231,15614,16820,19779,21776,22497,25689,27570,30942,31689,33030,34551,38236,41374,44797,48306,53371,58845,63347,70625,72442,76738,79308,81116,83042,87484,90110,92650,91140,91569,90409,97857,102474,99315,99640,106723,106004
 "17133","Monroe, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",873,1051,1280,1423,1467,1672,2068,2405,2908,3318,3774,4035,4300,5326,6306,7065,8484,9570,10565,11205,13361,15056,15821,18509,19902,21840,22198,23178,24090,26763,29037,31554,34675,38905,43483,46746,52306,53538,56731,58971,61889,62727,66182,67131,70116,68981,69218,67846,72867,77432,74276,73742,78466,76289
 "17133","Monroe, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",525,583,787,809,974,1142,1258,1511,1736,2122,2356,2373,2612,3057,3405,4066,4607,4661,5049,5615,6418,6720,6676,7180,7668,9102,9491,9852,10461,11473,12337,13243,13631,14466,15362,16601,18319,18904,20007,20337,19227,20315,21302,22979,22534,22159,22351,22563,24990,25042,25039,25898,28257,29715
 "17133","Monroe, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8857,8729,9474,10160,15789,13036,17107,18091,15901,20088,20878,18526,16192,11425,13844,21753,2201,13022,15155,16492,27455,25927,15610,25012,18364,18615,21683,31537,35808,36900,35058,39488,43201,37357,42525,57504,46770,69417,59588,56576,47724,76040,89383,76249,93803,103614,118644,116462,98851,91838,91711,85874,165061,107922
 "17133","Monroe, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3456,3072,3570,4105,9456,6323,9671,9251,7138,10227,10193,7246,5327,235,446,7584,-10861,671,2587,2895,11360,5273,427,6756,2114,-1717,-1171,6831,7668,8808,835,7256,4332,-4106,1866,15822,3990,4681,-802,14959,11440,17839,34676,22393,33505,17891,-4809,2792,5325,8837,10506,10044,27626,25754
 "17133","Monroe, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5401,5657,5904,6055,6333,6713,7436,8840,8763,9861,10685,11280,10865,11190,13398,14169,13062,12351,12568,13597,16095,20654,15183,18256,16250,20332,22854,24706,28140,28092,34223,32232,38869,41463,40659,41682,42780,64736,60390,41617,36284,58201,54707,53856,60298,85723,123453,113670,93526,83001,81205,75830,137435,82168
