GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,11,15,12,8,17,76,51,34,25,27,48,56,94,67,40,47,36,29,27,32,42,71,93,79,56,51,57,47,45,51,52,98,139,137,96,87,87,94,157,384,365,263,186,108,48,43,41,39,36,34,907,354,21
 "45000","South Carolina",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",187,215,238,265,318,372,458,510,549,611,686,796,912,976,1066,1151,1238,1309,1347,1427,1602,1784,1969,2140,2287,2496,2634,2791,2892,3012,3159,3374,3731,3927,4084,4404,4660,4973,5224,5887,6116,6576,6684,6776,6994,7496,7913,8132,8388,8809,9324,10805,12293,11145
 "45000","South Carolina",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",354,420,454,498,557,628,690,744,818,921,1027,1224,1466,1669,1832,2046,2205,2349,2406,2632,2940,3107,3156,3194,3308,3498,3714,3952,4183,4462,4325,4630,4648,4588,4560,4754,5028,5590,6100,6319,5703,5571,6116,6439,6273,6799,7193,7521,7958,8218,8927,9094,9856,10600
 "45000","South Carolina",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",6447908,6942250,7564412,8524777,9707960,10848679,11316873,12843726,14087803,15992600,17885280,19488014,21600572,22406360,24408184,27455282,29233430,31328841,33985234,37218635,39824982,42861853,44199844,46889113,49203487,51749066,54431211,57240948,60813625,65335985,69550347,73814311,75459907,77350806,80561519,84528682,88717627,94342918,99031306,100641309,96341177,99188050,103971400,109973053,113166207,119059563,125823340,130602979,137501595,143465879,151296969,152497900,164758133,176962695
 "45000","South Carolina",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5122946,5533307,5974829,6695654,7610875,8510280,8796228,9958586,10985475,12421271,13895983,15351844,16923420,17591724,19064708,21231978,22617230,24182776,26094988,28426998,30563383,32812381,33618124,35314052,36915361,38814531,41010185,42910018,45811428,49200667,52302192,55252238,56519421,57694488,59694628,62834138,65940609,70159857,73798684,75236617,72110770,73324747,75895212,79010015,81454550,85468076,90528234,94443645,99072752,102899548,108374887,110342967,119743097,131210889
 "45000","South Carolina",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",669173,737386,840211,976479,1109057,1274929,1468060,1689105,1892966,2136409,2449058,2740292,3131271,3380345,3777505,4221680,4559208,4981301,5369120,5930969,6552501,7135271,7494331,8257438,8678411,9026306,9141634,9340223,9806983,10656352,11316375,12251081,12523254,13082832,14220409,14832594,15817544,16825050,18031474,19144161,18336292,18226173,19671972,19393097,20589589,21769926,22342987,22909336,24192461,26242736,27332862,26817802,27418073,29125710
 "45000","South Carolina",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",454469,505352,574070,659869,704942,806126,982386,1105375,1248935,1389564,1589486,1801446,2036094,2247187,2485659,2705494,2959770,3228942,3501118,3828634,4305225,4648623,4913382,5525492,5771452,5964843,5937835,6041383,6309756,6873928,7339301,8028288,8209751,8629979,9554525,9967660,10777889,11347944,12373907,13323011,12711628,12523927,13546814,13134585,14186957,15083056,15324316,15755312,16714277,18497716,19171963,18764261,18788766,19658787
 "45000","South Carolina",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",214704,232034,266141,316610,404115,468803,485674,583730,644031,746845,859572,938846,1095177,1133158,1291846,1516186,1599438,1752359,1868002,2102335,2247276,2486648,2580949,2731946,2906959,3061463,3203799,3298840,3497227,3782424,3977074,4222793,4313503,4452853,4665884,4864934,5039655,5477106,5657567,5821150,5624664,5702246,6125158,6258512,6402632,6686870,7018671,7154024,7478184,7745020,8160899,8053541,8629307,9466923
 "45000","South Carolina",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",655789,671557,749372,852644,988028,1063470,1052585,1196035,1209362,1434920,1540239,1395878,1545881,1434291,1565971,2001624,2056992,2164764,2521126,2860668,2709098,2914201,3087389,3317623,3609715,3908229,4279392,4990707,5195214,5478966,5931780,6310992,6417232,6573486,6646482,6861950,6959474,7358011,7201148,6260531,5894115,7637130,8404216,11569941,11122068,11821561,12952119,13249998,14236382,14323595,15589220,15337131,17596963,16626096
 "45000","South Carolina",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",134943,131348,148351,157524,235468,262407,186528,152601,106446,155646,165273,-57497,84858,102993,-37180,182089,109216,10723,168930,259408,273683,194681,299915,283818,228292,380173,265498,345483,339962,196492,280264,393770,479834,67755,388962,467479,485655,303458,122476,273167,320271,319380,221250,259539,569992,127230,35473,34643,172325,27257,43172,-6072,311371,73995
 "45000","South Carolina",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",520846,540209,601021,695120,752560,801063,866057,1043434,1102916,1279274,1374966,1453375,1461023,1331298,1603151,1819535,1947776,2154041,2352196,2601260,2435415,2719520,2787474,3033805,3381423,3528056,4013894,4645224,4855252,5282474,5651516,5917222,5937398,6505731,6257520,6394471,6473819,7054553,7078672,5987364,5573844,7317750,8182966,11310402,10552076,11694331,12916646,13215355,14064057,14296338,15546048,15343203,17285592,16552101
 "45000","South Carolina",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1170440,1195991,1214524,1261975,1327545,1364918,1326160,1376441,1411204,1466342,1507001,1523489,1536244,1513855,1547496,1624992,1655111,1697186,1738122,1809013,1858308,1912747,1886170,1897465,1931459,1978983,2038053,2080349,2140787,2191440,2240690,2279819,2256571,2248075,2263806,2305699,2356325,2418647,2482361,2472467,2367944,2357679,2427453,2453323,2500985,2564027,2636275,2700187,2759183,2843694,2882364,2825233,2938337,3067127
 "45000","South Carolina",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1030860,1054503,1067686,1107590,1169083,1203694,1161253,1206477,1235493,1287545,1325476,1336777,1346740,1317444,1344919,1416575,1436833,1468809,1524896,1588778,1634607,1676011,1645677,1655065,1685528,1722796,1760197,1788494,1839477,1888382,1933166,1958940,1925645,1908114,1909204,1929570,1953422,1995574,2027600,2013462,1902814,1892280,1913098,1947206,1985125,2032130,2089967,2133884,2173373,2228983,2267383,2159572,2225246,2307528
 "45000","South Carolina",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",139580,141488,146838,154385,158462,161224,164907,169964,175711,178797,181525,186712,189504,196411,202577,208417,218278,228377,213226,220235,223701,236736,240493,242400,245931,256187,277856,291855,301310,303058,307524,320879,330926,339961,354602,376129,402903,423073,454761,459005,465130,465399,514355,506117,515860,531897,546308,566303,585810,614711,614981,665661,713091,759599
 "45000","South Carolina",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",41830,41251,40665,39910,38526,37823,37651,37381,36389,35192,35264,34324,33313,31370,31233,29769,29151,28231,26872,26682,26368,25803,25211,25276,25605,25318,25265,24923,24987,25845,25759,24684,25014,21982,21304,20889,21045,20780,21785,22398,22358,22162,22235,21583,21505,21274,21358,21496,21267,21271,21000,20951,20957,20958
 "45000","South Carolina",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",97750,100237,106173,114475,119936,123401,127256,132583,139322,143605,146261,152388,156191,165041,171344,178648,189127,200146,186354,193553,197333,210933,215282,217124,220326,230869,252591,266932,276323,277213,281765,296195,305912,317979,333298,355240,381858,402293,432976,436607,442772,443237,492120,484534,494355,510623,524950,544807,564543,593440,593981,644710,692134,738641
 "45000","South Carolina",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5509,5805,6228,6755,7313,7948,8534,9331,9983,10906,11868,12792,14061,14801,15773,16896,17663,18459,19553,20574,21431,22409,23434,24711,25475,26149,26707,27515,28407,29814,31040,32377,33440,34408,35587,36661,37651,39006,39894,40705,40686,42070,42831,44826,45249,46435,47728,48368,49834,50451,52491,53977,56072,57697
 "45000","South Carolina",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4970,5247,5596,6045,6510,7070,7575,8254,8892,9647,10484,11484,12566,13353,14175,14988,15741,16464,17113,17892,18698,19578,20428,21337,21901,22530,23299,23992,24905,26054,27055,28205,29351,30236,31267,32564,33756,35158,36397,37367,37897,38749,39671,40576,41032,42058,43316,44259,45585,46164,47797,51095,53811,56862
 "45000","South Carolina",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5328,5389,5661,6072,6275,6492,6806,7870,7916,8908,9401,9537,9354,8066,9356,10185,10299,10762,12622,13440,12342,12893,12948,13973,15347,15282,15891,17402,17571,19056,20058,19977,19409,20460,18775,18000,16953,17536,16349,13713,12589,16510,16628,23343,21345,22902,24605,24257,24912,24091,26173,23799,24974,22409
 "45001","Abbeville, SC",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",54575,57765,63150,70314,80886,86995,90431,102925,112038,124473,136862,150718,168633,176407,192799,209371,222371,233507,250051,267090,288680,305941,324403,356138,371079,397922,426278,452723,495056,531110,571001,613791,606365,562599,532688,567883,579806,601964,623816,661811,659923,676044,695909,685414,697797,727385,758940,771921,797118,816148,849281,923239,975641,970343
 "45001","Abbeville, SC",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",45210,46508,50003,56038,64390,67324,65408,75596,83254,93042,101365,107251,118289,118982,129923,140628,147047,153377,168595,179490,189035,198456,204351,226541,236788,252840,263035,275631,301298,322317,350350,375716,351179,336531,337427,356737,357953,359271,362693,369874,346921,355061,375057,375521,379299,396213,409637,420165,439240,445950,455799,466854,483157,506716
 "45001","Abbeville, SC",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4754,5829,7042,7351,8537,10776,15003,16545,16767,17946,20224,24390,27323,30522,32391,33796,37035,39229,40491,44403,50531,57306,68193,77031,83586,92081,102169,110943,119969,130168,143059,156433,178905,157301,129040,142872,152880,169025,177061,202287,225689,236600,231940,224687,232096,240675,254776,256994,257208,267804,286361,342897,376717,342033
 "45001","Abbeville, SC",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",310,543,726,780,828,1270,1969,2121,2122,2164,2617,3373,3678,3739,3862,3992,4214,4601,4367,4913,5436,5561,6259,7468,7792,8277,8937,9729,9976,9994,10605,10720,10654,13013,13920,15095,17556,18222,18448,19964,24338,26599,26493,25463,25555,23092,23086,21766,20804,19969,20861,24348,37767,36958
 "45001","Abbeville, SC",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",221,354,757,249,204,595,2122,1926,1265,1007,1149,1758,1853,2794,2339,1799,2124,1714,1126,917,1005,1380,2212,2569,2498,1869,1616,1623,1722,1482,1648,1359,3179,4613,4415,2800,2465,2901,3946,5519,15773,11990,7443,4943,3169,1444,1199,1171,1099,1033,958,21475,8726,624
 "45001","Abbeville, SC",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4223,4932,5559,6322,7505,8911,10912,12498,13380,14775,16458,19259,21792,23989,26190,28005,30697,32914,34998,38573,44090,50365,59722,66994,73296,81935,91616,99591,108271,118692,130806,144354,165072,139675,110705,124977,132859,147902,154667,176804,185578,198011,198004,194281,203372,216139,230491,234057,235305,246802,264542,297074,330224,304451
 "45001","Abbeville, SC",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4611,5428,6105,6925,7959,8895,10020,10784,12017,13485,15273,19077,23021,26903,30485,34947,38289,40901,40965,43197,49114,50179,51859,52566,50705,53001,61074,66149,73789,78625,77592,81642,76281,68767,66221,68274,68973,73668,84062,89650,87313,84383,88912,85206,86402,90497,94527,94762,100670,102394,107121,113488,115767,121594
 "45001","Abbeville, SC",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",20596,21141,21506,21544,21623,21860,22061,22245,22637,22933,22873,22674,22790,22964,22923,22980,22963,22831,23015,23300,23643,23958,24157,24352,24487,24680,24941,25074,25308,25670,25921,26229,26330,26311,26306,26235,25995,25821,25745,25699,25614,25332,25067,24986,24845,24723,24706,24560,24452,24470,24398,24256,24258,24356
 "45001","Abbeville, SC",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2650,2732,2936,3264,3741,3980,4099,4627,4949,5428,5984,6647,7399,7682,8411,9111,9684,10228,10865,11463,12210,12770,13429,14625,15154,16123,17091,18055,19561,20690,22029,23401,23029,21383,20250,21646,22305,23313,24231,25752,25764,26687,27762,27432,28086,29421,30719,31430,32599,33353,34809,38062,40219,39840
 "45001","Abbeville, SC",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2195,2200,2325,2601,2978,3080,2965,3398,3678,4057,4432,4730,5190,5181,5668,6120,6404,6718,7325,7703,7995,8283,8459,9303,9670,10245,10546,10993,11905,12556,13516,14324,13338,12791,12827,13598,13770,13914,14088,14393,13544,14016,14962,15029,15267,16026,16580,17108,17963,18224,18682,19247,19917,20805
 "45001","Abbeville, SC",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",231,276,327,341,395,493,680,744,741,783,884,1076,1199,1329,1413,1471,1613,1718,1759,1906,2137,2392,2823,3163,3413,3731,4096,4425,4740,5071,5519,5964,6795,5979,4905,5446,5881,6546,6877,7871,8811,9340,9253,8993,9342,9735,10312,10464,10519,10944,11737,14137,15530,14043
 "45001","Abbeville, SC",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,26,34,36,38,58,89,95,94,94,114,149,161,163,168,174,184,202,190,211,230,232,259,307,318,335,358,388,394,389,409,409,405,495,529,575,675,706,717,777,950,1050,1057,1019,1029,934,934,886,851,816,855,1004,1557,1517
 "45001","Abbeville, SC",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,17,35,12,9,27,96,87,56,44,50,78,81,122,102,78,92,75,49,39,43,58,92,105,102,76,65,65,68,58,64,52,121,175,168,107,95,112,153,215,616,473,297,198,128,58,49,48,45,42,39,885,360,26
 "45001","Abbeville, SC",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",205,233,258,293,347,408,495,562,591,644,720,849,956,1045,1143,1219,1337,1442,1521,1655,1865,2102,2472,2751,2993,3320,3673,3972,4278,4624,5046,5504,6269,5309,4208,4764,5111,5728,6008,6880,7245,7817,7899,7776,8186,8742,9329,9530,9623,10086,10843,12247,13613,12500
 "45001","Abbeville, SC",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",224,257,284,321,368,407,454,485,531,588,668,841,1010,1172,1330,1521,1667,1791,1780,1854,2077,2094,2147,2159,2071,2148,2449,2638,2916,3063,2993,3113,2897,2614,2517,2602,2653,2853,3265,3488,3409,3331,3547,3410,3478,3660,3826,3858,4117,4184,4391,4679,4772,4992
 "45001","Abbeville, SC",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",43740,44931,48117,55413,64368,66883,64198,74856,82531,92900,99774,103135,115710,116122,127006,135665,142538,147076,161537,170525,178765,185820,190479,216325,221541,236439,241168,254692,279481,301017,329086,356479,323687,298771,290189,303159,307254,306166,297499,296578,277985,285152,290966,298687,304882,320742,322501,336119,350199,360801,372597,373369,389764,408876
 "45001","Abbeville, SC",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",35874,36666,37556,44936,50371,53040,50861,59365,65499,73529,78373,82177,92154,91371,99608,104553,108891,112272,122529,128853,135518,141692,141843,160662,161383,173222,178962,192003,208983,223222,238329,261684,238058,217772,205871,215662,221617,221652,212102,210865,193325,194031,193218,199327,203665,211813,214713,223948,231002,239462,250957,251413,265184,282176
 "45001","Abbeville, SC",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3862,4049,4394,5409,6285,7145,7384,8829,10223,11638,12813,13730,16227,17127,19143,20469,21799,23769,27051,28032,30015,31857,32945,40616,41238,43131,41564,42869,46137,48591,53138,58684,57689,52474,52905,55082,57705,58602,59749,62192,55197,54761,58259,57685,60628,64500,63979,65971,68171,74692,75219,73335,71693,73908
 "45001","Abbeville, SC",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2119,2277,2496,3031,3256,3616,4004,4695,5582,6238,6961,7631,8932,9829,10820,11225,12346,13608,16341,16503,18260,19474,20585,26654,27102,28209,26476,26841,28987,29950,33616,37151,37317,34004,35182,36653,38981,39750,42316,44957,39267,38993,41851,40987,43883,47466,46503,47956,49756,55587,55562,54083,51738,52349
 "45001","Abbeville, SC",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1743,1772,1898,2378,3029,3529,3380,4134,4641,5400,5852,6099,7295,7298,8323,9244,9453,10161,10710,11529,11755,12383,12360,13962,14136,14922,15088,16028,17150,18641,19522,21533,20372,18470,17723,18429,18724,18852,17433,17235,15930,15768,16408,16698,16745,17034,17476,18015,18415,19105,19657,19252,19955,21559
 "45001","Abbeville, SC",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4004,4216,6167,5068,7712,6698,5953,6662,6809,7733,8588,7228,7329,7624,8255,10643,11848,11035,11957,13640,13232,12271,15691,15047,18920,20086,20642,19820,24361,29204,37619,36111,27940,28525,31413,32415,27932,25912,25648,23521,29463,36360,39489,41675,40589,44429,43809,46200,51026,46647,46421,48621,52887,52792
 "45001","Abbeville, SC",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",598,745,1970,493,2776,1753,787,780,921,1096,1538,-289,262,931,-369,483,1364,-239,1301,1514,1515,744,2235,861,2695,1901,1332,-173,1340,623,1808,3112,1629,-614,3005,4655,6953,3860,2022,-755,1806,1544,2724,2380,4363,5708,1181,-315,370,-592,-130,1560,-418,-2725
 "45001","Abbeville, SC",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3406,3471,4197,4575,4936,4945,5166,5882,5888,6637,7050,7517,7067,6693,8624,10160,10484,11274,10656,12126,11717,11527,13456,14186,16225,18185,19310,19993,23021,28581,35811,32999,26311,29139,28408,27760,20979,22052,23626,24276,27657,34816,36765,39295,36226,38721,42628,46515,50656,47239,46551,47061,53305,55517
 "45001","Abbeville, SC",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",8802,8850,8591,9097,9469,9390,8460,8886,9046,9206,9102,8657,8673,8393,8454,8524,8520,8565,8813,9006,9076,9246,9131,9695,9751,9822,10002,10420,10663,11755,12077,12517,10802,10204,9652,9692,9929,9709,9582,9345,8723,8642,8800,8707,8548,8527,8440,8717,8622,8683,8723,8594,8747,8923
 "45001","Abbeville, SC",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",7769,7762,7466,8013,8364,8263,7267,7660,7719,7795,7694,7259,7299,6995,7021,7024,6923,6856,7145,7407,7416,7571,7366,7809,7843,7861,8002,8364,8504,8763,8970,9340,8790,8224,7632,7728,7735,7412,7020,6898,6271,6190,6127,6237,6070,6028,6093,6134,6074,6094,6121,5896,5928,5981
 "45001","Abbeville, SC",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1033,1088,1125,1084,1105,1127,1193,1226,1327,1411,1408,1398,1374,1398,1433,1500,1597,1709,1668,1599,1660,1675,1765,1886,1908,1961,2000,2056,2159,2992,3107,3177,2012,1980,2020,1964,2194,2297,2562,2447,2452,2452,2673,2470,2478,2499,2347,2583,2548,2589,2602,2698,2819,2942
 "45001","Abbeville, SC",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",401,416,431,442,448,467,528,575,599,613,621,612,594,571,591,585,590,594,591,599,602,602,600,613,619,610,607,596,596,607,595,561,560,483,474,466,474,470,497,511,514,513,517,505,500,494,491,493,487,488,485,480,481,481
 "45001","Abbeville, SC",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",632,672,694,642,657,660,665,651,728,798,787,786,780,827,842,915,1007,1115,1077,1000,1058,1073,1165,1273,1289,1351,1393,1460,1563,2385,2512,2616,1452,1497,1546,1498,1720,1827,2065,1936,1938,1939,2156,1965,1978,2005,1856,2090,2061,2101,2117,2218,2338,2461
 "45001","Abbeville, SC",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4969,5077,5601,6091,6798,7123,7588,8424,9123,10091,10962,11913,13341,13836,15023,15916,16730,17172,18329,18935,19696,20097,20861,22313,22720,24072,24112,24443,26210,25608,27249,28480,29965,29280,30065,31279,30945,31534,31048,31737,31868,32996,33064,34304,35667,37615,38211,38559,40617,41553,42714,43445,44560,45823
 "45001","Abbeville, SC",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4618,4724,5030,5608,6022,6419,6999,7750,8485,9433,10186,11321,12626,13062,14187,14885,15729,16376,17149,17396,18274,18715,19256,20574,20577,22036,22365,22956,24575,25473,26570,28018,27083,26480,26975,27907,28651,29904,30214,30569,30828,31346,31535,31959,33553,35138,35239,36509,38031,39295,40999,42641,44734,47179
 "45001","Abbeville, SC",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5389,5165,6048,7126,7513,7492,7768,9035,8088,8317,8958,9564,9060,8093,10242,11104,10411,10111,9894,12126,11075,10743,11550,11144,12587,13460,13862,13694,14729,11984,14256,12614,18121,19465,18375,18531,12197,12070,11441,12539,14271,17956,17052,19997,18314,19312,22968,22256,24578,22484,21989,21218,22799,22559
